economy,year,it_net_user_ma_zs
afe,2019,26.2000000000
afe,2020,30.4000000000
afe,2021,34.1000000000
afe,2022,36.4000000000
afw,2019,34.3000000000
afw,2020,38.4000000000
afw,2021,40.2000000000
afw,2022,42.5000000000
eas,2019,65.3000000000
eas,2020,69.9000000000
eas,2021,74.0000000000
eas,2022,76.8000000000
tea,2019,62.2000000000
tea,2020,67.9000000000
tea,2021,72.5000000000
tea,2022,75.7000000000
ecs,2019,82.4000000000
ecs,2020,85.1000000000
ecs,2021,87.5000000000
ecs,2022,89.2000000000
tec,2019,77.6000000000
tec,2020,80.6000000000
tec,2021,84.4000000000
tec,2022,87.0000000000
fcs,2019,32.5000000000
fcs,2020,36.8000000000
fcs,2021,39.0000000000
fcs,2022,41.8000000000
hic,2019,88.7000000000
hic,2020,91.2000000000
hic,2021,92.2000000000
hic,2022,92.8000000000
ibd,2019,57.1000000000
ibd,2020,65.4000000000
ibd,2021,68.9000000000
ibd,2022,70.9000000000
ibt,2019,50.0000000000
ibt,2020,57.2000000000
ibt,2021,60.6000000000
ibt,2022,62.9000000000
idb,2019,31.2000000000
idb,2020,34.1000000000
idb,2021,38.7000000000
idb,2022,43.6000000000
idx,2019,28.7000000000
idx,2020,34.3000000000
idx,2021,37.2000000000
idx,2022,40.0000000000
ida,2019,29.6000000000
ida,2020,34.2000000000
ida,2021,37.7000000000
ida,2022,41.2000000000
lcn,2019,68.6000000000
lcn,2020,73.5000000000
lcn,2021,76.7000000000
lcn,2022,77.7000000000
tla,2019,68.7000000000
tla,2020,73.6000000000
tla,2021,76.9000000000
tla,2022,77.9000000000
lic,2019,22.2000000000
lic,2020,23.9000000000
lic,2021,27.3000000000
lic,2022,30.0000000000
lmc,2019,38.3000000000
lmc,2020,49.5000000000
lmc,2021,52.4000000000
lmc,2022,54.8000000000
mea,2019,69.1000000000
mea,2020,74.0000000000
mea,2021,76.0000000000
mea,2022,78.4000000000
tmn,2019,63.7000000000
tmn,2020,69.4000000000
tmn,2021,71.6000000000
tmn,2022,74.3000000000
nac,2019,89.9000000000
nac,2020,96.8000000000
nac,2021,97.0000000000
nac,2022,97.3000000000
sst,2019,68.4000000000
sst,2020,73.1000000000
sst,2021,75.5000000000
sst,2022,76.8000000000
ssf,2019,29.5000000000
ssf,2020,33.7000000000
