economy,year,hd_hcip_educ_ma
afg,2020,59.8583717694
afg,2025,44.7425721153
alb,2010,84.8429942692
alb,2015,105.5746476964
alb,2020,118.3445593033
alb,2025,119.3564993060
dza,2010,87.1636055405
dza,2015,87.6095828365
dza,2020,84.6388051179
dza,2025,86.3238096616
ago,2015,61.2612685624
ago,2020,66.0129100193
atg,2020,92.2613490324
arg,2010,92.1614528345
arg,2015,96.1949475126
arg,2020,105.5641815429
arg,2025,107.1990455233
arm,2015,115.5855999849
arm,2020,133.0151684945
arm,2025,136.5443473499
aus,2010,155.0150778944
aus,2015,160.3810680784
aus,2020,159.1468906360
aus,2025,161.3322112566
aut,2010,135.4965797100
aut,2015,147.4544624619
aut,2020,145.9238560392
aut,2025,144.3713140925
aze,2010,98.9630094187
aze,2015,111.9678769324
aze,2020,113.4423334794
aze,2025,119.0405281829
bhr,2010,88.7567479331
bhr,2015,99.9579578068
bhr,2020,121.3267712209
bhr,2025,116.0741465627
bgd,2015,66.4265842295
bgd,2020,71.0504169136
bgd,2025,76.7151173634
blr,2020,140.0557671989
blr,2025,139.1606383238
bel,2010,146.2444985758
bel,2015,146.8009711833
bel,2020,147.5147701185
bel,2025,149.4490162753
blz,2010,71.9642525474
ben,2015,72.9910299377
ben,2020,57.3029095115
ben,2025,57.0583918538
btn,2020,72.8310749274
btn,2025,71.0297180109
bih,2010,112.7378635330
bih,2015,111.4805517429
bih,2020,112.9844173578
bih,2025,110.2431661984
bwa,2010,81.1157493728
bwa,2015,80.9937595607
bwa,2020,78.8160763320
bwa,2025,83.1477854010
bra,2010,102.9216547967
bra,2015,110.5117301161
bra,2020,111.2045779991
bra,2025,113.3976445417
brn,2020,108.9455857799
brn,2025,110.2819166227
bgr,2010,114.9096914859
bgr,2015,128.2901547688
bgr,2020,128.5924890669
bgr,2025,129.5445833612
bfa,2010,38.4483409979
bfa,2015,46.4250363253
bfa,2020,43.7718203399
bfa,2025,39.2213131865
bdi,2010,45.4041099760
bdi,2015,57.0172635989
bdi,2020,42.4294797907
bdi,2025,44.9223649087
khm,2020,68.5709992862
khm,2025,71.8635565380
cmr,2015,73.6592636083
cmr,2020,61.6350159996
cmr,2025,60.6876746310
can,2020,146.0059678772
can,2025,147.9682011809
caf,2020,41.7027648728
caf,2025,46.8485185427
tcd,2010,45.5881140717
tcd,2015,35.8059643635
tcd,2020,37.1780479376
tcd,2025,42.3334898371
chl,2010,123.1402033638
chl,2015,125.8672933122
chl,2020,130.2939940931
chl,2025,137.2685239899
chn,2020,113.5580618979
chn,2025,122.5250145523
col,2010,101.7353781243
col,2015,104.4372062518
col,2020,104.9112536984
col,2025,110.9071587818
com,2025,70.8023700607
cod,2010,86.6553810814
cod,2015,80.8364954657
cod,2020,66.2528607995
cod,2025,66.4739556928
cog,2010,48.1747075232
cog,2015,55.7844901221
cog,2020,55.4377567758
cog,2025,62.7546770513
cri,2010,98.9957424991
cri,2015,100.2287235494
cri,2020,104.5232782219
cri,2025,104.3529107184
civ,2010,42.8361371934
civ,2015,49.0215662779
civ,2020,48.8189254869
civ,2025,48.4614791203
hrv,2010,127.4384674151
hrv,2015,133.7148706509
hrv,2020,137.7714267125
hrv,2025,137.7496764687
cub,2010,142.6206637867
cub,2015,137.5304639183
cub,2020,124.5685831079
cub,2025,124.5442805638
cyp,2010,132.3241375872
cyp,2015,137.6096989186
cyp,2020,155.7085570409
cyp,2025,153.4671431609
cze,2010,135.3758845967
cze,2015,139.9035770171
cze,2020,144.3612562580
cze,2025,143.3435847757
dnk,2010,144.5224732141
dnk,2015,150.7893629208
dnk,2020,151.9146218669
dnk,2025,155.5396477578
dji,2025,41.8579521784
dom,2010,75.4186850396
dom,2015,86.7450794820
dom,2020,79.5709505281
dom,2025,77.7231803034
ecu,2010,86.1674212278
ecu,2015,102.7277596588
ecu,2020,101.5930014418
ecu,2025,99.0897740409
egy,2010,75.8013505397
egy,2015,79.9350824705
egy,2020,92.9618699190
egy,2025,93.2630456070
slv,2010,80.7588283007
slv,2015,79.0420496499
slv,2020,78.8429174348
slv,2025,72.2751262037
est,2015,148.6826150235
est,2020,148.0834372000
est,2025,147.8149960275
swz,2010,74.6950406238
swz,2015,77.5396757557
swz,2020,87.5456466942
swz,2025,81.2717423217
eth,2015,55.9851367367
eth,2020,55.5363027682
eth,2025,61.4818442760
fji,2020,123.8855016028
fji,2025,117.9660325274
fin,2010,157.1363996401
fin,2015,156.8843396808
fin,2020,153.2294602624
fin,2025,148.3107301879
fra,2010,148.7383837704
fra,2015,150.3589445591
fra,2020,147.9233031368
fra,2025,151.9707077621
gab,2020,72.2689127733
gab,2025,70.3333191682
gmb,2010,51.6025252730
gmb,2015,52.2952668935
gmb,2020,51.1643375883
gmb,2025,55.1386584107
geo,2010,118.5964888804
geo,2015,134.9537726324
geo,2020,128.6553925509
geo,2025,127.2769420643
deu,2010,144.5780400681
deu,2015,147.3235060536
deu,2020,145.5797423007
deu,2025,146.7931412414
gha,2010,63.4827184602
gha,2015,73.0829198343
gha,2020,85.6948783064
gha,2025,84.6667881619
grc,2010,127.3871299919
grc,2015,132.5231615386
grc,2020,132.1129567216
grc,2025,129.2617547902
grd,2020,96.3521506873
grd,2025,86.1125997892
gtm,2010,70.9347870514
gtm,2015,74.3986545322
gtm,2020,65.0243144815
gtm,2025,62.4953227663
gin,2010,59.0504884676
gin,2015,61.9629313611
gin,2020,56.3307435373
gin,2025,59.1102604038
gnb,2020,48.7434669445
gnb,2025,51.9827181731
guy,2010,71.1554300717
guy,2015,70.9124863628
guy,2025,91.4581526784
hti,2020,80.8113113386
hti,2025,79.8408253797
hnd,2010,81.7315108832
hnd,2015,70.4785780960
hnd,2020,64.0663528051
hnd,2025,61.9802375847
hkg,2010,138.6472502927
hkg,2015,147.3731426742
hkg,2020,166.7039566992
hkg,2025,164.3803678413
hun,2010,135.7327695924
hun,2015,137.9787744473
hun,2020,136.1875462051
hun,2025,133.6283635228
isl,2010,144.4823895271
isl,2015,142.8604909393
isl,2020,142.4769380654
isl,2025,142.0730918189
ind,2010,71.5912032071
ind,2015,78.8976229737
ind,2020,97.1048998909
ind,2025,99.1004344055
idn,2010,85.0364648472
idn,2015,92.7555632560
idn,2020,93.7362831118
idn,2025,93.9728371110
irn,2010,100.4569510557
irn,2015,109.8524193728
irn,2020,116.9415633550
irn,2025,118.9828367113
irq,2015,71.3252992217
irq,2020,81.7501520155
irl,2015,162.1596918570
irl,2020,162.5940030489
irl,2025,162.6281816711
isr,2010,130.4223779024
isr,2015,152.5019545289
isr,2020,147.2307920805
isr,2025,143.2738079226
ita,2010,127.3623368862
ita,2015,135.2856361422
ita,2020,134.0925744501
ita,2025,136.9001390001
jam,2015,90.1497900143
jam,2020,89.9564016011
jam,2025,95.1800168188
jor,2010,103.1626833754
jor,2015,108.1050668738
jor,2020,114.6801816332
jor,2025,102.7161590810
kaz,2010,114.5890296773
kaz,2015,130.3884998400
kaz,2020,131.2199924990
kaz,2025,126.1463501177
ken,2010,84.5840319564
ken,2015,81.8976518967
ken,2020,103.5888587774
ken,2025,108.5266825201
kir,2020,88.9187737943
kir,2025,88.2688773675
kor,2015,174.4027545654
kor,2020,171.1583922162
kor,2025,170.8290449984
kwt,2010,79.0133403408
kwt,2015,101.3422954793
kwt,2020,97.7281273816
kwt,2025,79.3976737152
kgz,2010,87.8535050272
kgz,2015,90.3289143619
kgz,2020,118.7170756555
kgz,2025,117.3909316959
lao,2015,72.3013961079
lao,2020,68.0919418494
lao,2025,67.4782737332
lva,2010,133.6371214330
lva,2015,137.9453977989
lva,2020,148.8697786483
lva,2025,145.3237055379
lbn,2010,83.5971301573
lbn,2015,81.4884649258
