economy,year,tx_val_food_zs_un
afe,1974,28.7205867873
afe,1978,25.1352478736
afe,1979,19.6774454171
afe,1980,15.3121006440
afe,1981,15.6075309352
afe,1997,23.9896229934
afe,1999,23.6473634053
afe,2000,19.1642597340
afe,2001,19.2911675808
afe,2002,18.3435727590
afe,2003,18.3465418120
afe,2004,17.0874375669
afe,2005,16.4041910460
afe,2006,14.8140683046
afe,2007,11.3840584235
afe,2008,11.7790858321
afe,2009,13.7925041452
afe,2010,13.5417812435
afe,2011,11.2748185182
afe,2012,12.1677215466
afe,2013,13.7576441503
afe,2014,13.3862052048
afe,2015,14.7307508967
afe,2016,15.4323451998
afe,2017,15.3144647471
afe,2018,15.0896994445
afe,2019,13.6995588017
afe,2020,14.3708939933
afe,2021,13.3212744443
afe,2022,13.6846210667
afe,2023,14.4089567656
afw,1962,59.5779184225
afw,1963,57.4891495942
afw,1964,56.2702843677
afw,1965,52.2778821705
afw,1966,48.3595704456
afw,1967,50.7809657146
afw,1968,55.8499584912
afw,1969,48.3295571335
afw,1970,42.6785813068
afw,1971,35.3847199893
afw,1972,31.4601208373
afw,1973,27.8470407027
afw,1974,26.7006085364
afw,1975,25.8293825979
afw,1976,24.1717313943
afw,1977,27.5520256084
afw,1978,28.2113540232
afw,1979,28.2917738613
afw,1981,22.8995510474
afw,1983,21.0354042690
afw,1996,16.3578103997
afw,1997,14.0211519986
afw,1998,16.2729932454
afw,1999,15.1168224210
afw,2000,13.5203151451
afw,2001,14.3796594649
afw,2002,12.8917997142
afw,2003,15.3659240807
afw,2006,12.7274105140
afw,2007,12.2249110765
afw,2008,12.3331793665
afw,2009,15.0994718604
afw,2010,13.2148338629
afw,2011,12.3656595727
afw,2012,12.4319923742
afw,2013,11.8804414706
afw,2014,12.5815015524
afw,2015,15.4551695060
afw,2016,15.7345056907
afw,2017,14.1297221733
afw,2018,14.2463743612
afw,2019,12.8849656518
afw,2020,12.8231319847
afw,2021,13.7617529997
afw,2022,11.7259970891
afw,2023,13.4225690871
arb,1978,2.8701949851
arb,1979,3.0868319979
arb,1991,1.6786596305
arb,1992,2.4360866612
arb,1993,4.8496078867
arb,1999,2.4398708578
arb,2000,1.8190549257
arb,2001,2.0345247844
arb,2002,1.9990363181
arb,2003,1.9533729813
arb,2004,1.9506673785
arb,2005,2.7435318449
arb,2006,1.7252698367
arb,2007,1.8029042460
arb,2008,1.7763372973
arb,2009,2.4546450311
arb,2010,2.2896093269
arb,2011,2.1307550041
arb,2012,2.3641224448
arb,2013,2.2849311607
arb,2014,2.5285665933
arb,2015,3.4248329923
arb,2016,3.4167397746
arb,2017,3.3450468841
arb,2018,4.3757668190
arb,2019,3.7085851043
arb,2020,4.1461697756
arb,2021,3.5219838307
arb,2022,3.2435126211
arb,2023,3.6325406213
css,1968,12.0087211318
css,1969,11.6352959943
css,1970,14.4682067909
css,1971,14.1778492634
css,1972,14.9728166454
css,1973,13.0181687783
css,1974,12.3817792320
css,1975,16.9491517474
css,1976,12.8409719518
css,1977,12.3468272170
css,1978,12.4125668950
css,1979,12.5489121364
css,1980,8.4612214199
css,1981,9.4350260307
css,1982,7.6909674438
css,1983,8.1939293852
css,1984,8.9641540332
css,1985,8.4015444036
css,1986,10.1110081223
css,1987,10.4783872014
css,1991,6.9549485523
css,1992,11.9123782952
css,1993,13.6116400136
css,1994,14.6382529446
css,1995,15.2719019985
css,1996,15.7174909892
css,1997,20.0393073059
css,1998,19.9496445076
css,1999,16.3416046431
css,2000,14.8456564195
css,2001,13.0257766307
css,2002,14.1219528093
css,2003,14.2700784074
css,2004,13.3962453817
css,2005,13.2745250230
css,2006,11.5685055100
css,2007,10.7837347636
css,2008,10.4713661649
css,2009,11.4315756885
css,2010,10.2139969944
css,2011,9.5807568198
css,2012,10.4071067460
css,2013,10.4003902045
css,2014,10.3480955812
css,2015,12.1892100156
css,2016,12.3373846315
css,2017,11.3809372334
css,2018,10.8292020913
css,2019,11.8923536829
css,2020,13.0581081469
css,2021,11.7475170852
css,2022,11.2792001834
css,2023,12.5312075841
css,2024,12.3597889421
ceb,1993,11.2637644404
ceb,1994,10.9888589320
ceb,1995,10.3423842562
ceb,1996,10.4883368244
ceb,1997,9.5971683394
ceb,1998,8.2644080637
ceb,1999,7.1569207879
ceb,2000,6.0784072489
ceb,2001,6.2964804253
ceb,2002,6.0755359496
ceb,2003,6.0492923483
ceb,2004,6.0663604589
ceb,2005,6.5879686099
ceb,2006,6.3744666626
ceb,2007,6.8086826944
ceb,2008,7.2983893149
