economy,year,tx_val_manf_zs_un
afe,1974,20.5142294218
afe,1978,24.0246319256
afe,1979,26.6268817748
afe,1980,15.6528241734
afe,1981,14.8716598089
afe,1997,44.8444095393
afe,1999,43.4526571074
afe,2000,46.0360347585
afe,2001,44.9085274650
afe,2002,50.4809234870
afe,2003,47.2985629453
afe,2004,47.3269854031
afe,2005,46.2627280557
afe,2006,43.4132158778
afe,2007,43.9630351352
afe,2008,35.9333276734
afe,2009,41.4230465299
afe,2010,41.9255694784
afe,2011,38.3032395345
afe,2012,39.3167616064
afe,2013,38.9187040156
afe,2014,41.4878414797
afe,2015,33.4268035791
afe,2016,33.7657709811
afe,2017,31.6968471239
afe,2018,33.5211626378
afe,2019,31.6358766739
afe,2020,28.4506778439
afe,2021,27.6491505507
afe,2022,27.9562715279
afe,2023,29.5290897170
afw,1962,8.1716783198
afw,1963,7.1674353723
afw,1964,6.4981430495
afw,1965,6.5660891025
afw,1966,5.8799815067
afw,1967,5.6963778026
afw,1968,6.3542155152
afw,1969,2.9213794026
afw,1970,5.5401276439
afw,1971,5.9007912878
afw,1972,6.7146041160
afw,1973,6.1084052022
afw,1974,3.9324098679
afw,1975,4.3683938223
afw,1976,3.2989689559
afw,1977,3.3010242129
afw,1978,3.7472640341
afw,1979,3.5976884630
afw,1981,3.3545763084
afw,1983,3.5034049797
afw,1996,4.8950919977
afw,1997,7.5727282025
afw,1998,8.1561046187
afw,1999,8.4707853100
afw,2000,5.4336556796
afw,2001,6.6881327454
afw,2002,9.7342405228
afw,2003,6.9683083024
afw,2006,7.8665916738
afw,2007,7.8559758492
afw,2008,9.6426156587
afw,2009,10.0479783438
afw,2010,10.8130954829
afw,2011,8.2069596139
afw,2012,8.4965975127
afw,2013,11.3697352207
afw,2014,14.5908344895
afw,2015,18.1312531676
afw,2016,14.7527359171
afw,2017,11.2284699957
afw,2018,8.3338704182
afw,2019,11.1490866837
afw,2020,11.1533453724
afw,2021,10.7297796998
afw,2022,7.6962341423
afw,2023,6.7689720314
arb,1978,5.4208037543
arb,1979,6.8983000988
arb,1991,12.6546505539
arb,1992,14.6748325091
arb,1993,19.5708918829
arb,1999,11.1557543542
arb,2000,9.1307877341
arb,2001,10.3193531634
arb,2002,10.4539628711
arb,2003,9.9550913886
arb,2004,9.4417472862
arb,2005,11.8017105819
arb,2006,8.7496542984
arb,2007,9.0102520240
arb,2008,8.9383594158
arb,2009,10.6483797547
arb,2010,10.3790754812
arb,2011,9.8866676882
arb,2012,11.3920781421
arb,2013,11.1333737686
arb,2014,11.9959409660
arb,2015,15.9422874319
arb,2016,16.4008607958
arb,2017,16.4828517563
arb,2018,17.9631288825
arb,2019,15.8598002417
arb,2020,18.6068471109
arb,2021,18.2978933387
arb,2023,37.7902577322
css,1973,8.5852660799
css,1974,7.3272624724
css,1997,12.7755130736
css,1998,14.7414950987
css,1999,19.5760535887
css,2000,17.8088698238
css,2001,15.6426203805
css,2002,15.8352681995
css,2003,17.7213388314
css,2004,19.3309060026
css,2005,20.9345166675
css,2006,20.5645715845
css,2007,19.6960369268
css,2008,17.2796434329
css,2009,18.6422945148
css,2010,19.5181832692
css,2011,19.5018405524
css,2012,18.7362529871
css,2013,17.9440024254
css,2014,18.5749566582
css,2015,17.7946056161
css,2016,19.8857421107
css,2017,22.2817327640
css,2018,18.2423746736
css,2019,16.7578938085
css,2020,17.0189033532
css,2021,14.6982002161
css,2022,10.8439417734
css,2023,12.0507432368
ceb,1993,71.7733221035
ceb,1994,71.4441766961
ceb,1995,74.9470235345
ceb,1996,76.0645928785
ceb,1997,77.2627993776
ceb,1998,80.4104929153
ceb,1999,80.5887979255
ceb,2000,81.1594276780
ceb,2001,81.9269755434
ceb,2002,82.5968652011
ceb,2003,83.5800389834
ceb,2004,82.7661596946
ceb,2005,80.2681261835
ceb,2006,79.9541163693
ceb,2007,81.4679835056
ceb,2008,79.9794094962
ceb,2009,80.3249380240
ceb,2010,79.2332096743
ceb,2011,78.8687395442
ceb,2012,77.8431573565
ceb,2013,78.3877696331
ceb,2014,79.6096825165
ceb,2015,80.7801778189
ceb,2016,82.4717447808
ceb,2017,82.1835277059
ceb,2018,82.6028041054
ceb,2019,82.7007582586
ceb,2020,83.0256713321
ceb,2021,81.7808822388
ceb,2022,78.7035695917
ceb,2023,80.6899218854
ear,1962,17.4842713187
ear,1964,19.8459821448
ear,1965,20.3887280592
ear,1966,21.1836288541
ear,1967,19.6583534659
ear,1968,18.1456465431
ear,1969,20.4838587063
ear,1970,24.8186716536
ear,1971,26.7241533782
ear,1972,27.4753130090
ear,1973,28.9694358271
ear,1974,24.7824199896
ear,1975,22.4492681117
ear,1976,23.7289585409
ear,1977,25.1155541651
ear,1978,26.9524073436
ear,1979,26.4850317430
ear,1980,23.3333501042
ear,1981,24.1656756377
ear,1982,22.6596203331
ear,1983,29.3563253752
ear,1984,31.8230953409
ear,1985,31.8656191870
ear,1986,42.3038397834
ear,1987,43.7608748375
ear,1991,50.4205260810
ear,1992,51.7022078417
ear,1993,53.5898752430
ear,1994,53.9125001090
ear,1995,54.2009565250
ear,1996,55.6151031977
ear,1997,59.8801390244
ear,1998,56.6497130843
ear,1999,57.1258608591
ear,2000,56.0422123211
ear,2001,56.4778663536
ear,2002,57.1578567497
ear,2003,55.9132460246
ear,2004,54.9753432386
ear,2005,54.9316330291
ear,2006,51.8722638027
ear,2007,52.6141684813
ear,2008,51.8547559315
ear,2009,52.9441270633
ear,2010,49.7148696049
ear,2011,47.8172627753
ear,2012,50.5639839844
ear,2013,50.3964218615
ear,2014,52.2425999213
ear,2015,56.3229846009
ear,2016,55.5507405438
ear,2017,54.0751982396
ear,2018,54.9204805401
ear,2019,55.8501391724
ear,2020,56.6770492896
ear,2021,54.4626085077
ear,2022,58.0965880335
ear,2023,64.3150543837
eas,1984,58.7552744120
eas,1985,49.7122320576
eas,1986,52.3691346828
eas,1987,66.5188906760
eas,1992,79.0687230689
eas,1993,80.7425777030
eas,1994,81.9619094765
eas,1995,82.7655218611
eas,1996,82.8895723431
eas,1997,81.7978098578
eas,1998,82.7226277150
eas,1999,84.2637838453
eas,2000,84.1106970497
eas,2001,83.8413575826
eas,2002,83.9985238085
eas,2003,83.1755572448
eas,2004,83.1595673567
eas,2005,81.4410776841
eas,2006,79.8242648360
eas,2007,81.5769180208
eas,2008,78.8472754173
eas,2009,78.1505981936
eas,2010,78.0788341600
eas,2011,75.6625312826
eas,2012,75.4145513243
eas,2013,75.8220880138
eas,2014,76.7316238155
eas,2015,78.1179401374
eas,2016,76.5899917232
eas,2017,82.8610045075
eas,2018,82.9775786467
eas,2019,83.0696003169
eas,2020,83.4597420694
eas,2021,83.3036559441
eas,2022,82.0169712238
eas,2023,81.2661150330
eap,1984,42.5857336045
eap,1985,26.5811686296
eap,1986,29.9653551101
eap,1987,54.0494727089
eap,1992,74.1262794941
eap,1993,76.8449658257
eap,1994,78.5395169988
eap,1995,79.9670924621
eap,1996,80.8571086872
eap,1997,79.2923698449
eap,1998,81.0082578964
eap,1999,82.8684297068
eap,2000,82.5968942510
eap,2001,82.9180393666
eap,2002,83.8685488248
eap,2003,84.3543424973
eap,2004,84.8253479468
eap,2005,85.1075667238
eap,2006,85.1835708568
eap,2007,85.6309771768
eap,2008,84.1372153482
eap,2009,85.8685855503
eap,2010,85.0025252907
eap,2011,83.9368245571
eap,2012,85.2160231548
eap,2013,85.7567187279
eap,2014,86.1641978694
eap,2015,87.3223435344
eap,2016,87.2035484326
eap,2017,86.6022365183
eap,2018,86.7269019397
eap,2019,86.5001777622
eap,2020,87.0551776728
eap,2021,86.9583423097
eap,2022,86.1695766330
eap,2023,85.9430075519
tea,1984,42.5857336045
tea,1985,26.5811686296
tea,1986,29.9653551101
tea,1987,54.0494727089
tea,1992,74.1262794941
tea,1993,76.8449658257
tea,1994,78.5395169988
tea,1995,79.9670924621
tea,1996,80.8571086872
tea,1997,79.2923698449
tea,1998,81.0082578964
tea,1999,82.8684297068
tea,2000,82.5968942510
tea,2001,82.9180393666
tea,2002,83.8685488248
tea,2003,84.3543424973
tea,2004,84.8253479468
tea,2005,85.1075667238
tea,2006,85.1835708568
tea,2007,85.6309771768
tea,2008,84.1372153482
tea,2009,85.8685855503
tea,2010,85.0025252907
tea,2011,83.9368245571
tea,2012,85.2158767486
tea,2013,85.7567187279
tea,2014,86.1641233749
tea,2015,87.3223385986
tea,2016,87.2035514715
tea,2017,86.6022123289
tea,2018,86.7267509742
tea,2019,86.5001777622
tea,2020,87.0551776728
tea,2021,86.9583423097
tea,2022,86.1695766330
tea,2023,85.9430075519
emu,1962,77.2569167961
emu,1963,69.2714570424
emu,1964,70.3663775577
emu,1965,70.5119891269
emu,1966,71.7318381433
emu,1967,72.0395256893
emu,1968,72.4805038531
emu,1969,73.6160047177
emu,1970,73.6308643372
emu,1971,77.7834280620
emu,1972,75.7722884064
emu,1973,74.9346939008
emu,1974,74.3777042044
emu,1975,75.4017107945
emu,1976,75.5060411269
emu,1977,75.2986840226
emu,1978,76.0835489799
emu,1979,75.0640513673
emu,1980,73.7873363735
emu,1981,73.1261656519
emu,1982,73.9722593564
emu,1983,74.0123625584
emu,1984,74.2224144732
emu,1985,75.3219276797
emu,1986,77.7535972279
emu,1987,78.6617215588
emu,1988,79.4147665364
emu,1989,79.2405937435
emu,1990,79.9458247439
emu,1991,79.7606946323
emu,1992,79.9769188257
emu,1993,78.2317596586
emu,1994,79.0839811338
emu,1995,79.4544523619
emu,1996,79.9326736003
emu,1997,81.4615063264
emu,1998,82.5916986763
emu,1999,82.3930593362
emu,2000,78.8665745464
emu,2001,79.5346877286
emu,2002,79.9160861646
emu,2003,79.3904171334
emu,2004,79.1187360727
emu,2005,79.3799885164
emu,2006,78.3196956582
emu,2007,77.9314574927
emu,2008,76.5910327019
emu,2009,77.0957200958
emu,2010,76.0638623836
emu,2011,75.6546254445
emu,2012,74.9346997108
emu,2013,75.1021268883
emu,2014,76.0464199267
emu,2015,77.3842614931
emu,2016,78.3475997477
emu,2017,78.5678275356
emu,2018,78.0849702963
emu,2019,78.2386800533
emu,2020,78.2275996202
emu,2021,77.0186187740
emu,2022,73.9083402486
emu,2023,76.0000463073
ecs,1962,74.0860559440
ecs,1963,68.1223885744
ecs,1964,67.9199625595
ecs,1965,68.2907995286
ecs,1966,70.0721044468
ecs,1967,69.6790576338
ecs,1968,70.1216349789
ecs,1969,71.2034422442
ecs,1970,71.2426786439
ecs,1971,74.7335754071
ecs,1972,73.2520252399
ecs,1973,72.5607629450
ecs,1974,72.1971477535
ecs,1975,73.3186505879
ecs,1976,74.3430949740
ecs,1977,74.1073645594
ecs,1978,74.5773751488
ecs,1979,73.3562836912
ecs,1980,71.8387109187
ecs,1981,71.2724330339
ecs,1982,71.9983088503
ecs,1983,71.8323785449
ecs,1984,71.7876247137
ecs,1985,73.6285315044
ecs,1986,77.1494276871
ecs,1987,77.5284539979
ecs,1988,78.9367697594
ecs,1989,78.2604934230
ecs,1990,78.8687635088
ecs,1991,78.6836711291
ecs,1992,77.8216402262
ecs,1993,76.9161970856
ecs,1994,77.5726192037
ecs,1995,77.9817047523
ecs,1996,75.1100644695
ecs,1997,75.9955628924
ecs,1998,77.6290540373
ecs,1999,77.6389751084
ecs,2000,74.2112965287
ecs,2001,75.0362364976
ecs,2002,75.5379087375
ecs,2003,75.1348054511
ecs,2004,74.8009157633
ecs,2005,74.2816658803
ecs,2006,73.4609412870
ecs,2007,72.6824887168
ecs,2008,70.9911778873
ecs,2009,71.1932477562
ecs,2010,70.9086341889
ecs,2011,70.1228351814
ecs,2012,68.6484162835
ecs,2013,68.0808933806
ecs,2014,70.1515603516
ecs,2015,71.6402913347
ecs,2016,73.0240523245
ecs,2017,72.9316698049
ecs,2018,72.2237762444
ecs,2019,72.6374615583
ecs,2020,72.4549427047
ecs,2021,70.8367280284
ecs,2022,70.3498056860
ecs,2023,72.4995649220
eca,1996,60.7239941243
eca,1997,59.3974267557
eca,1998,61.2851256954
eca,1999,61.1180295655
eca,2000,57.7946384477
eca,2001,61.8371017916
eca,2002,62.8669229635
eca,2003,62.6174582821
eca,2004,63.1861504422
eca,2005,60.7101797317
eca,2006,60.1345527448
eca,2007,61.5719772315
eca,2008,59.1989875784
eca,2009,56.5203247951
eca,2010,57.4119012742
eca,2011,56.6675151951
eca,2012,53.3639737952
eca,2013,54.4736867579
eca,2014,54.8338844107
eca,2015,54.3074662420
eca,2016,55.4203161504
eca,2017,54.4974376287
eca,2018,55.3551809757
eca,2019,54.5445656391
eca,2020,54.9553959854
eca,2021,53.5720254626
eca,2022,52.5266113032
eca,2023,52.1224687714
tec,1996,51.9625551586
tec,1997,50.5723536954
tec,1998,54.3683535170
tec,1999,52.9555472616
tec,2000,51.8279359129
tec,2001,53.2840749045
tec,2002,53.8614933444
tec,2003,53.5195223940
tec,2004,53.5971100684
tec,2005,50.5982182400
tec,2006,49.5152830360
tec,2007,50.7504727333
tec,2008,49.4299429489
tec,2009,48.5540701593
tec,2010,47.5384012233
tec,2011,46.6247500247
tec,2012,46.2402514340
tec,2013,46.6263941833
tec,2014,47.4003244457
tec,2015,49.0098516461
tec,2016,50.8697728065
tec,2017,50.0380438109
tec,2018,49.6098481129
tec,2019,49.2756236468
tec,2020,50.0043736072
tec,2021,49.5553105363
euu,1962,75.8958653104
euu,1963,68.4021390894
euu,1964,68.0747325842
euu,1965,68.2712688033
euu,1966,70.5343244671
euu,1967,69.9602347557
euu,1968,70.4330485959
euu,1969,71.5847388988
euu,1970,71.6889769883
euu,1971,75.6585039916
euu,1972,73.7524188586
euu,1973,72.9388060872
euu,1974,72.4276883455
euu,1975,73.4660445787
euu,1976,74.9845974686
euu,1977,74.8342348819
euu,1978,75.5615950423
euu,1979,74.5607962619
euu,1980,73.3041233797
euu,1981,72.6929192716
euu,1982,73.4634341089
euu,1983,73.4222514519
euu,1984,73.0332449161
euu,1985,74.8789954543
euu,1986,77.3168703234
euu,1987,77.3301729353
euu,1988,79.0761964456
euu,1989,78.7286899750
euu,1990,79.4642043610
euu,1991,79.3416470690
euu,1992,78.2771494747
