economy,year,se_ter_cuat_ms_zs
afg,2017,2.3851803521
afg,2021,0.3057700098
alb,2011,10.5442800522
alb,2012,12.3307304382
alb,2013,11.3741894788
alb,2014,11.0894533300
alb,2015,12.9915192460
alb,2016,12.4316500068
alb,2017,13.3784555578
alb,2018,13.6559703605
alb,2019,14.6912834497
alb,2020,14.9476177416
alb,2021,15.0756803069
alb,2022,16.1791237773
alb,2023,11.3751401901
dza,2011,1.2805299759
and,2014,10.9785804749
and,2015,10.9137697220
and,2016,10.8690099716
and,2022,12.7436304092
ago,2004,0.4753395535
ago,2009,3.0220509974
ago,2011,0.5788859224
ago,2014,0.2574196522
arg,2022,2.0701799393
arm,2009,0.3812578073
arm,2010,0.5615748073
arm,2011,0.3555023156
arm,2013,0.5504480619
arm,2018,15.0440308517
arm,2019,19.4534693180
arm,2020,20.2749236872
arm,2022,12.9126300812
aus,2001,2.8848609354
aus,2002,2.8308214937
aus,2003,3.3745283564
aus,2004,3.3777187348
aus,2005,3.6443591270
aus,2006,3.7380953372
aus,2007,3.8591566114
aus,2008,4.3337266872
aus,2009,4.0670778131
aus,2010,4.2980349313
aus,2011,5.9126684598
aus,2012,6.5983450551
aus,2013,5.7570199966
aus,2014,6.3621401787
aus,2015,7.0200901031
aus,2016,6.7346901894
aus,2017,7.3698401451
aus,2018,7.8055801392
aus,2019,8.3688001633
aus,2020,9.3960399628
aus,2021,9.6484699249
aus,2022,9.8937997818
aus,2023,9.5840940317
aus,2024,10.2620363859
aut,2014,10.4381103516
aut,2015,10.8641901016
aut,2016,10.9914598465
aut,2017,11.4008398056
aut,2018,11.8494850494
aut,2019,12.0726299286
aut,2020,12.4190458303
aut,2021,12.0298995972
aze,2023,10.2961902618
bhs,2010,4.1419000626
bhs,2022,4.7422599792
bhr,2010,1.0032700300
bhr,2016,1.2930699587
bhr,2017,1.2790100574
bhr,2018,1.4203499556
bhr,2020,2.0434100628
bhr,2022,5.8260898590
bhr,2023,5.8252601624
bhr,2024,5.8334798813
bgd,2011,1.6816999912
bgd,2012,1.7256599665
bgd,2013,1.9667099714
bgd,2014,2.0582199097
bgd,2015,3.3259398937
bgd,2016,3.4811899662
bgd,2017,3.7924399376
bgd,2018,4.0179700851
bgd,2019,4.2619500160
bgd,2021,3.3739900589
bgd,2022,3.6887985059
bgd,2023,3.6116614180
blr,2019,0.9167299867
bel,2013,12.3793001175
bel,2014,13.4917602539
bel,2015,13.5417098999
bel,2016,13.6618700027
bel,2017,14.9169998169
bel,2018,14.9163007195
bel,2019,15.6211595535
bel,2020,15.5112104341
bel,2021,16.4812017810
bel,2022,15.3895890659
bel,2023,16.0346614884
blz,2018,2.7238996112
blz,2019,1.8194732115
blz,2020,1.8626500368
blz,2022,1.9028899670
ben,2019,1.9136399072
ben,2022,1.2981428101
bmu,2010,8.0454502106
bmu,2016,9.9914703369
btn,2012,0.7457900047
btn,2017,2.1547799110
btn,2022,1.4085229213
bol,2001,0.6442936011
bol,2002,0.9136923697
bol,2008,1.0492635030
bol,2009,0.8280758311
bol,2011,1.0107053230
bol,2012,1.7947399616
bol,2013,1.1558610689
bol,2014,0.9440101414
bol,2015,1.0486099720
bol,2016,0.7568078738
bol,2017,0.8326578071
bol,2018,0.8547095171
bol,2019,1.3395299911
bol,2020,0.9733899832
bol,2021,1.5667412810
bol,2022,1.4336915450
bol,2023,1.6006445361
bih,2014,0.5504900217
bih,2015,0.8244900107
bih,2016,1.6755399704
bih,2017,1.3244907296
bih,2018,1.1207100153
bih,2019,1.1248544385
bih,2020,1.5695400238
bih,2021,1.8344586930
bih,2022,1.9641200304
bih,2023,2.0246793462
bwa,2019,1.2750319150
bwa,2020,0.9800264786
bwa,2021,1.0080804835
bwa,2022,1.2161244320
bwa,2023,1.4516557512
bra,2016,0.7649000287
bra,2017,0.8065800071
bra,2018,0.9579499960
brn,2011,1.8965699673
brn,2014,3.9430647899
brn,2017,4.2084318782
brn,2018,3.7193739541
brn,2019,5.2770625081
brn,2020,5.2808822477
brn,2021,5.1390810988
brn,2022,4.3419313792
brn,2023,5.2169076111
bgr,2015,17.8469516177
bgr,2016,18.0495125516
bgr,2017,18.1888775546
bgr,2018,18.6340959864
bgr,2019,18.2397647132
bgr,2020,18.8300864347
bgr,2021,18.4690208435
bgr,2022,18.3902863999
bgr,2023,18.8715027326
bfa,2014,0.0000000000
bfa,2018,1.3410099745
bfa,2019,1.1800400019
bfa,2022,0.7028419053
bfa,2023,0.8624206252
bfa,2024,0.7515131879
bdi,2014,0.1556700021
cpv,2015,1.4396699667
cpv,2024,0.8159400225
khm,2014,0.4524500072
khm,2015,0.6584799886
khm,2017,0.3130557571
khm,2019,0.4059428721
khm,2020,0.4629410722
khm,2021,0.3716291094
khm,2023,0.5981143539
cmr,2014,2.4955117622
can,1990,4.0325580290
can,1991,4.0857247319
can,1992,4.2710534551
can,1993,4.5678722166
can,1994,5.0306266725
can,1995,4.8530893880
can,1996,5.1153758602
can,1997,5.2538497515
can,1998,5.1956758654
can,1999,5.6002180241
can,2000,5.9704653405
can,2001,6.0264346149
can,2002,6.0725696059
can,2003,6.2985281384
can,2004,6.1475220499
can,2005,6.6609739881
can,2006,6.7407118652
can,2007,6.9024285338
can,2008,7.3273200039
can,2009,7.3194517567
can,2010,7.5575437460
can,2011,7.8018570586
can,2012,8.1667380328
can,2013,8.3540977255
can,2014,8.3512398342
can,2015,8.6168984412
can,2016,7.0987401009
can,2017,9.1578790911
can,2018,9.3544224786
can,2019,9.8509989101
can,2020,10.2177670072
can,2021,8.4456901550
can,2022,10.9365135014
can,2023,11.2232889033
cym,2015,9.2991304398
tcd,2009,0.2626900077
tcd,2018,2.7324214780
chl,2010,0.9157658838
chl,2011,0.4860500097
chl,2012,1.3621477368
chl,2013,0.6131600142
chl,2014,1.8059217326
chl,2015,1.1575499773
chl,2016,1.6952113858
chl,2017,1.5148799419
chl,2018,2.2900260525
chl,2019,2.2733347533
chl,2020,2.6571513793
chl,2021,2.8794989807
chl,2022,2.9934987880
chl,2023,3.1019201211
chl,2024,3.3054235079
chn,2000,0.1085880724
chn,2010,0.3786799908
chn,2020,0.9128500223
col,2007,2.5072100163
col,2008,2.3679699898
col,2009,2.3387699127
col,2010,2.5719900131
col,2011,2.7658100128
col,2012,2.8033900261
col,2013,3.1004300117
col,2014,3.2750198841
col,2015,3.1640999317
col,2016,3.3168001175
col,2018,3.5741000175
col,2019,3.7248001099
col,2020,3.8704400063
col,2022,4.1934042979
col,2023,4.5609408948
col,2024,4.5993943626
com,2014,2.2769059744
com,2021,1.9477588161
cod,2005,0.1129185743
cod,2012,0.2066672701
cod,2016,0.1320499927
cri,2001,1.0493684696
cri,2002,1.2970578770
cri,2003,1.0974290102
cri,2004,1.5177135296
cri,2005,1.6477945821
cri,2006,1.4607312578
cri,2007,1.3363745470
cri,2014,2.3418400288
cri,2015,2.7074699402
cri,2016,2.6489601135
cri,2018,2.8229300976
cri,2020,2.8575999737
civ,2012,2.1742929628
civ,2013,0.8599319756
civ,2016,1.2892803106
civ,2021,3.9573199749
hrv,2014,11.5488934787
hrv,2015,12.6489193509
hrv,2016,13.1355012124
hrv,2017,13.7747752563
hrv,2018,14.4412287422
hrv,2019,14.2820068522
hrv,2020,14.7067791417
hrv,2021,15.4579138424
hrv,2022,15.5151089269
hrv,2023,17.0441554624
cub,2012,4.6979699135
cuw,2020,13.9450397491
cyp,2014,9.5010499954
cyp,2015,10.3337602615
cyp,2016,10.6259298325
cyp,2017,10.9449743117
cyp,2018,12.2080698013
cyp,2019,12.7002815065
cyp,2020,13.4258699417
cyp,2021,14.0481799074
cyp,2022,15.1280723026
cyp,2023,15.9346633926
cze,1998,0.1230004693
cze,1999,0.2074797388
