economy,year,eg_elc_loss_zs
afe,1971,7.8542485908
afe,1972,7.1146614035
afe,1973,7.2975367276
afe,1974,7.4413886133
afe,1975,7.5016362106
afe,1976,7.3982568115
afe,1977,7.3479286212
afe,1978,8.2225668291
afe,1979,8.0164707722
afe,1980,8.0916702675
afe,1981,7.6326338979
afe,1982,7.8021505972
afe,1983,8.2413012653
afe,1984,6.7341532875
afe,1985,6.7516262567
afe,1986,5.0660415118
afe,1987,5.9499119110
afe,1988,5.6240476520
afe,1989,5.9927295228
afe,1990,6.8820113762
afe,1991,7.4554082643
afe,1992,8.3448272477
afe,1993,7.8274533562
afe,1994,8.3344419011
afe,1995,6.9807539339
afe,1996,8.1149128200
afe,1997,8.3807184278
afe,1998,8.9241131279
afe,1999,8.9260337562
afe,2000,8.9818027758
afe,2001,9.0277826963
afe,2002,7.9708649776
afe,2003,9.1270458989
afe,2004,10.8419700481
afe,2005,9.7011149621
afe,2006,9.8187675241
afe,2007,9.8311605027
afe,2008,10.3605623725
afe,2009,11.3691797227
afe,2010,11.0407264458
afe,2011,10.4720703808
afe,2012,10.1945774163
afe,2013,10.2134010004
afe,2014,10.7228033900
afe,2015,10.3279939882
afe,2016,11.0707509144
afe,2017,10.8398008862
afe,2018,11.3096481667
afe,2019,11.3008128207
afe,2020,12.6120792905
afe,2021,12.5407276972
afe,2022,12.8535990209
afw,1971,8.7551867220
afw,1972,9.3429408891
afw,1973,9.7279205355
afw,1974,6.9546666667
afw,1975,9.4130778532
afw,1976,10.3494850582
afw,1977,9.7673347155
afw,1978,7.2787095739
afw,1979,17.0769230769
afw,1980,16.8538011696
afw,1981,25.4873294347
afw,1982,14.4969028161
afw,1983,16.8308750656
afw,1984,27.2540983607
afw,1985,22.8433932320
afw,1986,19.0237797247
afw,1987,19.9877052779
afw,1988,21.4927143341
afw,1989,20.4454642560
afw,1990,15.0552024088
afw,1991,15.0055390773
afw,1992,15.0458274690
afw,1993,14.6452458112
afw,1994,15.8386752137
afw,1995,16.5821077644
afw,1996,16.0437612688
afw,1997,15.5923011171
afw,1998,16.2791441456
afw,1999,16.1203622553
afw,2000,20.7412728056
afw,2001,20.7142272094
afw,2002,20.0516881639
afw,2003,21.8490764642
afw,2004,21.3471961066
