economy,year,dc_dac_totl_cd
afe,1970,395650000.2574176788
afe,1971,464050000.0566242933
afe,1972,532800001.6771258116
afe,1973,641650003.4425408840
afe,1974,868079999.0557130575
afe,1975,1141720004.1450560093
afe,1976,1127030001.6533582211
afe,1977,1283649998.9517035484
afe,1978,1795320009.1700994968
afe,1979,2424230018.2506437302
afe,1980,3069670004.6900658607
afe,1981,3191389998.6371397972
afe,1982,3168849993.1190166473
afe,1983,3137999997.4798412323
afe,1984,3230610001.0331721306
afe,1985,3811069990.3480720520
afe,1986,4622169998.5638265610
afe,1987,5356970005.8121232986
afe,1988,6522719998.3354663849
afe,1989,5898249991.3144855499
afe,1990,7405140025.5374612808
afe,1991,6996840030.1635284424
afe,1992,7880849986.7245559692
afe,1993,6899890004.1449813843
afe,1994,6955779980.2999935150
afe,1995,6767550001.0997056961
afe,1996,5931630012.2477102280
afe,1997,5914320014.5531444550
afe,1998,5983209997.6334724426
afe,1999,5576849980.4884195328
afe,2000,5766920006.9643554688
afe,2001,5844570002.5018310547
afe,2002,7720279957.0839853287
afe,2003,13478499958.1407794952
afe,2004,12050639944.3503513336
afe,2005,12171520024.7261714935
afe,2006,13584640031.8089885712
afe,2007,14811429997.7123699188
afe,2008,17598090013.4127655029
afe,2009,17176510031.0351657867
afe,2010,18240989966.3105583191
afe,2011,21734880091.6206054688
afe,2012,18588760017.7880439758
afe,2013,19736559965.6961822510
afe,2014,17941920072.5965232849
afe,2015,16944239912.8545112610
afe,2016,17098599990.9415874481
afe,2017,18635920000.9331169128
afe,2018,18203780033.8435974121
afe,2019,17340979954.9337501526
afw,1970,469589999.3758648634
afw,1971,510280000.6866453886
afw,1972,511570000.1865624189
afw,1973,649800000.8519740105
afw,1974,853249998.6160547733
afw,1975,1053840004.5670567751
afw,1976,967749999.4877722263
afw,1977,1039939998.0753663778
afw,1978,1393229997.0798196793
afw,1979,1811359994.2736320496
afw,1980,1836460000.9396669865
afw,1981,1846189992.9530920982
afw,1982,1806469991.9503183365
afw,1983,1726909997.9698655605
afw,1984,2054739989.2825627327
afw,1985,2056279999.4554369450
afw,1986,2729329992.8028130531
afw,1987,2990890004.3983025551
afw,1988,3706209998.5741086006
afw,1989,4470769989.1962099075
afw,1990,4835199988.2329254150
afw,1991,4790500001.1101360321
afw,1992,5057949963.3293590546
afw,1993,4833479983.2906579971
afw,1994,5155049989.3557281494
afw,1995,4774939973.2854213715
afw,1996,4680929986.2571067810
afw,1997,3570379991.7958679199
