economy,year,ny_gdp_mktp_cn
afg,2000,167043599900.0000000000
afg,2001,133474620100.0000000000
afg,2002,182162721300.0000000000
afg,2003,221358563000.0000000000
afg,2004,249791940700.0000000000
afg,2005,308163225800.0000000000
afg,2006,348048404600.0000000000
afg,2007,485419056200.0000000000
afg,2008,515046858600.0000000000
afg,2009,611692107000.0000000000
afg,2010,726231122700.0000000000
afg,2011,850347275400.0000000000
afg,2012,1028794220100.0000000000
afg,2013,1138809791300.0000000000
afg,2014,1176469485800.0000000000
afg,2015,1222756495400.0000000000
afg,2016,1222916881100.0000000000
afg,2017,1285460326500.0000000000
afg,2018,1327690394700.0000000000
afg,2019,1469596303300.0000000000
afg,2020,1534966000000.0000000000
afg,2021,1251172000000.0000000000
afg,2022,1283441000000.0000000000
alb,1980,14991970000.0000000000
alb,1981,15514160000.0000000000
alb,1982,15968780000.0000000000
alb,1983,16142520000.0000000000
alb,1984,15935960000.0000000000
alb,1985,16276690000.0000000000
alb,1986,16778610000.0000000000
alb,1987,16646369999.9999980927
alb,1988,16409890000.0000000000
alb,1989,18024720000.0000000000
alb,1990,16228430000.0000000000
alb,1991,15833650000.0000000000
alb,1992,48934320000.0000000000
alb,1993,120976260000.0000000000
alb,1994,177981840000.0000000000
alb,1995,221803320000.0000000000
alb,1996,334359000000.0000000000
alb,1997,331324000000.0000000000
alb,1998,384848000000.0000000000
alb,1999,443594000000.0000000000
alb,2000,501199000000.0000000000
alb,2001,563449000000.0000000000
alb,2002,610494000000.0000000000
alb,2003,677738000000.0000000000
alb,2004,737656000000.0000000000
alb,2005,804163000000.0000000000
alb,2006,872735000000.0000000000
alb,2007,965528000000.0000000000
alb,2008,1080676000000.0000000000
alb,2009,1143936000000.0000000000
alb,2010,1239645000000.0000000000
alb,2011,1300624000000.0000000000
alb,2012,1332811000000.0000000000
alb,2013,1350053000000.0000000000
alb,2014,1395305000000.0000000000
alb,2015,1434307000000.0000000000
alb,2016,1472479000000.0000000000
alb,2017,1550645485900.0000000000
alb,2018,1636729604100.0000000000
alb,2019,1691903429800.0000000000
alb,2020,1647431071400.0000000000
alb,2021,1856172101100.0000000000
alb,2022,2138339000000.0000000000
alb,2023,2312588388300.0000000000
dza,1960,13446652900.0000000000
dza,1961,12020492300.0000000000
dza,1962,9881251800.0000000000
dza,1963,13344784400.0000000000
dza,1964,14363469800.0000000000
dza,1965,15484023800.0000000000
dza,1966,15007967200.0000000000
dza,1967,16642189299.9999980927
dza,1968,19018281000.0000000000
dza,1969,21018314800.0000000000
dza,1970,24011524100.0000000000
dza,1971,24942362600.0000000000
dza,1972,30318497800.0000000000
dza,1973,34504847400.0000000000
dza,1974,55227170800.0000000000
dza,1975,61444505600.0000000000
dza,1976,73817292800.0000000000
dza,1977,86966280200.0000000000
dza,1978,104558936100.0000000000
dza,1979,128096878600.0000000000
dza,1980,162500001800.0000000000
dza,1981,191400001500.0000000000
dza,1982,207599992800.0000000000
dza,1983,233699999700.0000000000
dza,1984,267600003100.0000000000
dza,1985,291300016100.0000000000
dza,1986,299500011500.0000000000
dza,1987,323699998700.0000000000
dza,1988,349500014600.0000000000
dza,1989,423300005900.0000000000
dza,1990,555800002600.0000000000
dza,1991,844499976200.0000000000
dza,1992,1048200020000.0000000000
dza,1993,1165999996900.0000000000
dza,1994,1491500007400.0000000000
dza,1995,1990600032300.0000000000
dza,1996,2570000007200.0000000000
dza,1997,2780199911400.0000000000
dza,1998,2830500102100.0000000000
dza,1999,3238198000000.0000000000
dza,2000,4123514000000.0000000000
dza,2001,4587607000000.0000000000
dza,2002,4901720000000.0000000000
dza,2003,5687158000000.0000000000
dza,2004,6623355000000.0000000000
dza,2005,7843981000000.0000000000
dza,2006,8941655000000.0000000000
dza,2007,9872971000000.0000000000
dza,2008,11649694000000.0000000000
dza,2009,10920163000000.0000000000
dza,2010,13224716000000.0000000000
dza,2011,15924670000000.0000000000
dza,2012,17611810000000.0000000000
dza,2013,18231035000000.0000000000
dza,2014,19253765000000.0000000000
dza,2015,18879025000000.0000000000
dza,2016,19783349000000.0000000000
dza,2017,21071656000000.0000000000
dza,2018,22683845000000.0000000000
dza,2019,23090099000000.0000000000
dza,2020,20902124000000.0000000000
dza,2021,25157827000000.0000000000
dza,2022,32028423000000.0000000000
dza,2023,32588650500000.0000000000
asm,2002,512000000.0000000000
asm,2003,524000000.0000000000
asm,2004,509000000.0000000000
asm,2005,500000000.0000000000
asm,2006,493000000.0000000000
asm,2007,518000000.0000000000
asm,2008,560000000.0000000000
asm,2009,675000000.0000000000
asm,2010,573000000.0000000000
asm,2011,570000000.0000000000
asm,2012,640000000.0000000000
asm,2013,638000000.0000000000
asm,2014,643000000.0000000000
asm,2015,673000000.0000000000
asm,2016,671000000.0000000000
asm,2017,612000000.0000000000
asm,2018,639000000.0000000000
asm,2019,647000000.0000000000
asm,2020,721000000.0000000000
asm,2021,750000000.0000000000
asm,2022,871000000.0000000000
and,1970,33075100.0000000000
and,1971,37328600.0000000000
and,1972,43809600.0000000000
and,1973,52817200.0000000000
and,1974,64679900.0000000000
and,1975,75943900.0000000000
and,1976,91389700.0000000000
and,1977,115960200.0000000000
and,1978,141930500.0000000000
and,1979,166030700.0000000000
and,1980,192360700.0000000000
and,1981,215833200.0000000000
and,1982,248204100.0000000000
and,1983,282616900.0000000000
and,1984,318914300.0000000000
and,1985,354366200.0000000000
and,1986,405699900.0000000000
and,1987,453657900.0000000000
and,1988,505070300.0000000000
and,1989,565962200.0000000000
and,1990,630395100.0000000000
and,1991,691276900.0000000000
and,1992,744521400.0000000000
and,1993,770274000.0000000000
and,1994,819228800.0000000000
and,1995,883347000.0000000000
and,1996,931789600.0000000000
and,1997,1038925600.0000000000
and,1998,1088194100.0000000000
and,1999,1163747900.0000000000
and,2000,1551090000.0000000000
and,2001,1728690000.0000000000
and,2002,1865830000.0000000000
and,2003,2092490000.0000000000
and,2004,2331570000.0000000000
and,2005,2540880000.0000000000
and,2006,2755130000.0000000000
and,2007,2887770000.0000000000
and,2008,2789260000.0000000000
and,2009,2644840000.0000000000
and,2010,2602310000.0000000000
and,2011,2607220000.0000000000
and,2012,2481850000.0000000000
and,2013,2404540000.0000000000
and,2014,2462690000.0000000000
and,2015,2514510000.0000000000
and,2016,2616860000.0000000000
and,2017,2655760000.0000000000
and,2018,2725270000.0000000000
and,2019,2818420000.0000000000
and,2020,2531090000.0000000000
and,2021,2811000000.0000000000
and,2022,3210300000.0000000000
and,2023,3447500000.0000000000
ago,1980,177.4288007500
ago,1981,166.0593514700
ago,1982,166.0593514700
ago,1983,173.0559318800
ago,1984,183.4414710000
ago,1985,226.0025289400
ago,1986,211.5961353000
ago,1987,241.8694506100
ago,1988,262.3759764500
ago,1989,305.2168832600
ago,1990,335.9646477000
ago,1991,700.0000000000
ago,1992,3800.0000000000
ago,1993,29400.0000000000
ago,1994,678100.0000000000
ago,1995,15015300.0000000000
ago,1996,835493000.0000000000
ago,1997,1751785000.0000000000
ago,1998,2555800000.0000000000
ago,1999,17171000000.0000000000
ago,2000,91666100000.0000000000
ago,2001,197110800000.0000000000
ago,2002,665385000000.0000000000
ago,2003,1328940000000.0000000000
ago,2004,1967571000000.0000000000
ago,2005,3222352000000.0000000000
ago,2006,4209762000000.0000000000
ago,2007,5006335000000.0000000000
ago,2008,6643353000000.0000000000
ago,2009,5577341000000.0000000000
ago,2010,7701651000000.0000000000
ago,2011,10500942000000.0000000000
ago,2012,12224950000000.0000000000
ago,2013,13195004000000.0000000000
ago,2014,14323859000000.0000000000
ago,2015,13950291000000.0000000000
ago,2016,16549565000000.0000000000
ago,2017,20262296000000.0000000000
ago,2018,25627742000000.0000000000
ago,2019,30330429000000.0000000000
ago,2020,31700771000000.0000000000
ago,2021,44535941000000.0000000000
ago,2022,52183996000000.0000000000
ago,2023,61918828000000.0000000000
atg,1977,209240000.0000000000
atg,1978,237690000.0000000000
atg,1979,295880000.0000000000
atg,1980,357590000.0000000000
atg,1981,403320000.0000000000
atg,1982,449350000.0000000000
atg,1983,499090000.0000000000
atg,1984,572920000.0000000000
atg,1985,665130000.0000000000
atg,1986,803350000.0000000000
atg,1987,936470000.0000000000
atg,1988,1110710000.0000000000
atg,1989,1228900000.0000000000
atg,1990,1292470000.0000000000
atg,1991,1361630000.0000000000
atg,1992,1417780000.0000000000
atg,1993,1527210000.0000000000
atg,1994,1687640000.0000000000
atg,1995,1663240000.0000000000
atg,1996,1833600000.0000000000
atg,1997,1982860000.0000000000
atg,1998,2132360000.0000000000
atg,1999,2255890000.0000000000
atg,2000,2431490000.0000000000
atg,2001,2369290000.0000000000
atg,2002,2424570000.0000000000
atg,2003,2559480000.0000000000
atg,2004,2770690000.0000000000
atg,2005,3088030000.0000000000
atg,2006,3519580000.0000000000
atg,2007,4015710000.0000000000
atg,2008,4205360000.0000000000
atg,2009,3743400000.0000000000
atg,2010,3505290000.0000000000
atg,2011,3459610000.0000000000
atg,2012,3583190000.0000000000
atg,2013,3578650000.0000000000
atg,2014,3722840000.0000000000
atg,2015,3881940000.0000000000
atg,2016,4022170000.0000000000
atg,2017,4134110000.0000000000
atg,2018,4486130000.0000000000
atg,2019,4658450000.0000000000
atg,2020,3809150000.0000000000
atg,2021,4323690000.0000000000
atg,2022,5042880000.0000000000
atg,2023,5489330000.0000000000
arg,1960,0.1315089166
arg,1961,0.1668071896
arg,1962,0.2131359279
arg,1963,0.2534708977
arg,1964,0.3594720960
arg,1965,0.4818600118
arg,1966,0.6012399793
arg,1967,0.8004699945
arg,1968,0.9252899885
arg,1969,1.0939699411
arg,1970,1.2001999617
arg,1971,1.6646599770
arg,1972,2.7786400318
arg,1973,4.7289600372
arg,1974,6.5193099976
arg,1975,19.4022998810
arg,1976,102.3389968900
