economy,year,ic_bre_be_p3
bgd,2024,85.7500000000
brb,2024,95.5000000000
bih,2024,48.7500000000
bwa,2024,92.2500000000
bgr,2024,98.5000000000
khm,2024,9.0000000000
caf,2024,48.5000000000
tcd,2024,51.2500000000
col,2024,84.2500000000
cri,2024,58.7500000000
civ,2024,61.5000000000
hrv,2024,79.5000000000
slv,2024,40.5000000000
est,2024,91.0000000000
gmb,2024,52.7500000000
geo,2024,91.0000000000
gha,2024,12.2500000000
grc,2024,99.0000000000
hkg,2024,99.2500000000
hun,2024,87.2500000000
idn,2024,26.5000000000
irq,2024,51.2500000000
kgz,2024,63.0000000000
lso,2024,91.2500000000
mdg,2024,90.0000000000
mus,2024,95.7500000000
mex,2024,55.5000000000
mne,2024,87.0000000000
mar,2024,88.7500000000
npl,2024,70.7500000000
nzl,2024,99.0000000000
mkd,2024,99.0000000000
pak,2024,97.5000000000
pry,2024,39.2500000000
per,2024,39.0000000000
phl,2024,14.2500000000
prt,2024,94.0000000000
rou,2024,61.2500000000
rwa,2024,100.0000000000
wsm,2024,97.2500000000
syc,2024,52.2500000000
sle,2024,49.7500000000
sgp,2024,99.0000000000
svk,2024,80.2500000000
tza,2024,47.7500000000
tls,2024,40.5000000000
tgo,2024,99.2500000000
vut,2024,14.0000000000
vnm,2024,66.0000000000
pse,2024,61.5000000000
