economy,year,en_urb_lcty_ur_zs
afe,1960,23.7069427543
afe,1961,23.9890652685
afe,1962,24.2931164880
afe,1963,24.5826216500
afe,1964,24.9072100143
afe,1965,25.2448488891
afe,1966,25.5922634611
afe,1967,25.9404190632
afe,1968,26.2985846603
afe,1969,26.6232129569
afe,1970,26.8329165415
afe,1971,26.9105542132
afe,1972,26.9595403635
afe,1973,26.9733974736
afe,1974,26.9476208093
afe,1975,26.9374060440
afe,1976,26.9224526244
afe,1977,26.9605921723
afe,1978,26.9821468437
afe,1979,26.9419847193
afe,1980,26.9997260582
afe,1981,27.0396689780
afe,1982,27.0584293121
afe,1983,27.1475198531
afe,1984,27.2882348297
afe,1985,27.3011511886
afe,1986,27.2638538814
afe,1987,27.2168473528
afe,1988,27.2110077066
afe,1989,27.2284216031
afe,1990,27.2841313796
afe,1991,27.4625176602
afe,1992,27.7018658495
afe,1993,27.8456093014
afe,1994,27.7949422932
afe,1995,27.7880286308
afe,1996,27.9073459107
afe,1997,28.0568470799
afe,1998,28.1093502701
afe,1999,28.1077841562
afe,2000,28.0923814733
afe,2001,28.0594375330
afe,2002,28.0131236343
afe,2003,27.9153882730
afe,2004,27.8001342364
afe,2005,27.6906052927
afe,2006,27.6198364951
afe,2007,27.3423749722
afe,2008,27.3137012117
afe,2009,27.3738358494
afe,2010,27.4811428968
afe,2011,27.6134096014
afe,2012,27.7382701169
afe,2013,27.8442660611
afe,2014,27.9711002865
afe,2015,28.0204868924
afe,2016,28.1133985507
afe,2017,28.2035957906
afe,2018,28.2019269452
afe,2019,28.2213582408
afe,2020,28.2493494929
afe,2021,28.2783034701
afe,2022,28.3096769038
afe,2023,28.4020825301
afe,2024,28.4715067326
afw,1960,21.9074025404
afw,1961,22.3335469315
afw,1962,22.7070598867
afw,1963,23.0287847009
afw,1964,23.2193945434
afw,1965,23.3066479921
afw,1966,23.4078721450
afw,1967,23.5312236110
afw,1968,23.6996648315
afw,1969,23.9461640962
afw,1970,24.2190247310
afw,1971,24.4972792593
afw,1972,24.9021202065
afw,1973,25.2249859242
afw,1974,25.4837139843
afw,1975,25.7588549321
afw,1976,25.9890630772
afw,1977,26.1416377021
afw,1978,26.2260537590
afw,1979,26.1489656556
afw,1980,26.0666122697
afw,1981,25.9993320289
afw,1982,25.9587742808
afw,1983,26.0013057307
afw,1984,26.1234994305
afw,1985,26.2636769728
afw,1986,26.4225812657
afw,1987,26.5092002230
afw,1988,26.6333980266
afw,1989,26.7020009777
afw,1990,26.7193696982
afw,1991,26.8167878668
afw,1992,26.4079141956
afw,1993,25.9652351768
afw,1994,25.6070437456
afw,1995,25.2990223928
afw,1996,25.5521065277
afw,1997,25.3425291723
afw,1998,25.1419017012
afw,1999,24.9576506719
afw,2000,24.8732558210
afw,2001,24.7733606494
afw,2002,24.6694609466
afw,2003,24.5654937958
afw,2004,24.4712230972
afw,2005,24.1984162008
afw,2006,23.9080106485
afw,2007,23.6063125806
afw,2008,23.3345003966
afw,2009,23.1262774810
afw,2010,22.9084572548
afw,2011,22.7052944812
afw,2012,22.5575296261
afw,2013,22.4272974695
afw,2014,22.3180987641
afw,2015,22.2292703417
afw,2016,22.1566467307
afw,2017,22.0994554858
afw,2018,22.0699420978
afw,2019,22.0235570845
afw,2020,21.9918786894
afw,2021,21.9731799336
afw,2022,21.9678917764
afw,2023,21.9653934502
afw,2024,21.9793741128
arb,1960,34.4030659238
arb,1961,34.5402138899
arb,1962,34.6469583112
arb,1963,34.7830473320
arb,1964,35.0188005643
arb,1965,35.3603515192
arb,1966,35.6121610043
arb,1967,35.5497566521
arb,1968,35.4939908879
arb,1969,35.4634817553
arb,1970,35.4676679722
arb,1971,35.5246093721
arb,1972,35.6125748940
arb,1973,35.7476807434
arb,1974,35.8404319338
arb,1975,35.8851179840
arb,1976,35.6646416636
arb,1977,35.4023828051
arb,1978,34.9817456189
arb,1979,34.4895191568
arb,1980,34.0000550947
arb,1981,33.5594456815
arb,1982,33.1673777492
arb,1983,32.7496470064
arb,1984,32.3455192405
arb,1985,31.9680051592
arb,1986,31.6270818086
arb,1987,31.4138218606
arb,1988,31.3576482586
arb,1989,31.2718493046
arb,1990,31.3196223244
arb,1991,31.4215523906
arb,1992,31.4794472487
arb,1993,31.4207676521
arb,1994,31.2680623391
arb,1995,31.1603972176
arb,1996,31.1098960501
arb,1997,30.9639539946
arb,1998,30.8047274484
arb,1999,30.6533977851
arb,2000,30.4907900015
arb,2001,30.3241080325
arb,2002,30.2324139100
arb,2003,30.1004890225
arb,2004,29.8126275193
arb,2005,29.5771241286
arb,2006,29.3664228540
arb,2007,28.9090061287
arb,2008,28.8517911151
arb,2009,28.8275069151
arb,2010,28.9491353752
arb,2011,28.4464589347
arb,2012,28.1463376678
arb,2013,27.7591818456
arb,2014,27.6251040375
arb,2015,27.5686126014
arb,2016,27.6171726432
arb,2017,27.7717522375
arb,2018,28.0032174139
arb,2019,28.0358650165
arb,2020,27.9616660984
arb,2021,28.1286944882
arb,2022,27.9769885368
arb,2023,27.8306962274
arb,2024,27.7089165932
ceb,1960,18.5552240500
ceb,1961,18.4799286931
ceb,1962,18.4135943357
ceb,1963,18.3446439329
ceb,1964,18.2136613467
ceb,1965,18.1232768116
ceb,1966,18.0917766549
ceb,1967,18.0525501650
ceb,1968,18.0178868720
ceb,1969,17.9783999957
ceb,1970,17.9718508416
ceb,1971,17.9812199281
ceb,1972,17.9303040583
ceb,1973,17.8799251589
ceb,1974,17.8070598745
ceb,1975,17.7919029477
ceb,1976,17.7220615312
ceb,1977,17.6623460233
ceb,1978,17.6353986343
ceb,1979,17.5695774109
ceb,1980,17.3521635272
ceb,1981,17.2186855089
ceb,1982,17.1004860488
ceb,1983,16.9991873504
ceb,1984,16.9061542434
ceb,1985,16.8679529048
ceb,1986,16.8059815133
ceb,1987,16.7310375465
ceb,1988,16.6834925986
ceb,1989,16.6732860788
ceb,1990,16.6752844194
ceb,1991,16.6753713083
ceb,1992,16.6370182025
ceb,1993,16.5265283588
ceb,1994,16.4164650587
ceb,1995,16.3268980667
ceb,1996,16.2620198803
ceb,1997,16.1902142090
ceb,1998,16.1211483498
ceb,1999,16.0523874338
ceb,2000,16.0493618711
ceb,2001,16.0706426720
ceb,2002,16.1529694965
ceb,2003,16.2103125940
ceb,2004,16.2543196216
ceb,2005,16.2744981941
ceb,2006,16.2870862323
ceb,2007,16.3411533136
ceb,2008,16.3662905796
ceb,2009,16.3876435934
ceb,2010,16.4248628184
ceb,2011,16.4609573330
ceb,2012,16.5435791240
ceb,2013,16.6493487876
ceb,2014,16.7406217745
ceb,2015,16.8438544601
ceb,2016,16.9575797428
ceb,2017,17.0686331583
ceb,2018,17.1728278517
ceb,2019,17.2637984694
ceb,2020,17.4395604965
ceb,2021,17.6671968116
ceb,2022,17.6961820860
ceb,2023,17.6557953159
ceb,2024,17.6514200251
ear,1960,21.9137010306
ear,1961,21.9884988205
ear,1962,22.0320774747
ear,1963,22.0692600598
ear,1964,22.1085176581
ear,1965,22.1644637854
ear,1966,22.2315022949
ear,1967,22.2551622155
ear,1968,22.2904862219
ear,1969,22.3291799857
ear,1970,22.3681897860
ear,1971,22.4030433891
ear,1972,22.4157578435
ear,1973,22.3950056488
ear,1974,22.2838902633
ear,1975,21.8967082717
ear,1976,21.7210326708
ear,1977,21.5195518017
ear,1978,21.3192774111
ear,1979,21.1320531448
ear,1980,21.0091351509
ear,1981,20.8304440111
ear,1982,20.6050953619
ear,1983,20.4036024100
ear,1984,20.2219283516
ear,1985,20.0540696324
ear,1986,19.9014992364
ear,1987,19.7611249564
ear,1988,19.6467159572
ear,1989,19.5494199524
ear,1990,19.4615117675
ear,1991,19.3486897753
ear,1992,19.2264744378
ear,1993,19.1175455986
ear,1994,19.0257528180
ear,1995,18.9350142245
ear,1996,18.8200492510
ear,1997,18.6806006493
ear,1998,18.5371425617
ear,1999,18.3901454120
ear,2000,18.2535708499
ear,2001,18.1263544579
ear,2002,18.0262903019
ear,2003,17.9340074882
ear,2004,17.8386205672
ear,2005,17.7587109216
ear,2006,17.6873388647
ear,2007,17.6297230914
ear,2008,17.5729482371
ear,2009,17.5187117764
ear,2010,17.4287908696
ear,2011,17.3101416964
ear,2012,17.2418630207
ear,2013,17.1501206898
ear,2014,17.0910339108
ear,2015,17.0575871516
ear,2016,17.0540699311
ear,2017,17.0823128362
ear,2018,17.1228659164
ear,2019,17.1262385926
ear,2020,17.1385558034
ear,2021,17.1892386469
ear,2022,17.2195344876
ear,2023,17.2416779353
ear,2024,17.2650005916
eas,1960,17.5929307692
eas,1961,18.1498592808
eas,1962,19.2830180378
eas,1963,19.5685729757
eas,1964,18.8890024613
eas,1965,19.1381453822
eas,1966,19.1883620453
eas,1967,19.2721176774
eas,1968,19.3510467268
eas,1969,19.4227699148
eas,1970,19.5305869763
eas,1971,19.5914256531
eas,1972,19.6912355445
eas,1973,19.7307736980
eas,1974,19.7757392735
eas,1975,19.5308252721
eas,1976,19.5404346055
eas,1977,19.5471968288
eas,1978,19.4814185610
eas,1979,19.1231401111
eas,1980,19.0857824962
eas,1981,18.8240072451
eas,1982,18.6510802210
eas,1983,18.2407458448
eas,1984,17.7453040018
eas,1985,17.5272299654
eas,1986,17.2864060383
eas,1987,17.0684877596
eas,1988,16.9580637315
eas,1989,16.9015963744
eas,1990,16.9884318621
eas,1991,16.7398452903
eas,1992,16.5332087290
eas,1993,16.3456152537
eas,1994,16.1748557466
eas,1995,16.0032389758
eas,1996,15.5735567804
eas,1997,15.1749970348
eas,1998,14.8082841848
eas,1999,14.4767096987
eas,2000,14.1362430029
eas,2001,13.9013942497
eas,2002,13.6320007581
eas,2003,13.3579635886
eas,2004,13.1543318242
eas,2005,12.9759309753
eas,2006,12.7972517480
eas,2007,12.6054689273
eas,2008,12.5077372668
eas,2009,12.3769790761
eas,2010,12.3262078802
eas,2011,12.0203318898
eas,2012,11.8941779759
eas,2013,11.7627825031
eas,2014,11.6587284691
eas,2015,11.5263535734
eas,2016,11.4103458070
eas,2017,11.3065584929
eas,2018,11.2149621179
eas,2019,11.1449562720
eas,2020,11.1267493282
eas,2021,11.0684846513
eas,2022,11.1157303792
eas,2023,11.2006154198
eas,2024,11.2623201362
eap,1960,10.7500603501
eap,1961,11.1163257643
eap,1962,12.0338204410
eap,1963,12.1344427956
eap,1964,11.3125154908
eap,1965,11.3991440069
eap,1966,11.3418026817
eap,1967,11.3097019228
eap,1968,11.2926694457
eap,1969,11.2843738171
eap,1970,11.3084405192
eap,1971,11.4071474125
eap,1972,11.5584852934
eap,1973,11.6680753663
eap,1974,11.7040645672
eap,1975,11.2596261566
eap,1976,11.2868638905
eap,1977,11.3375134188
eap,1978,11.3316313272
eap,1979,11.0926042723
eap,1980,11.1385894134
eap,1981,10.9854064429
eap,1982,10.9038445168
eap,1983,10.6171963420
eap,1984,10.2605458592
eap,1985,10.1385201302
eap,1986,9.9886882489
eap,1987,9.8490449398
eap,1988,9.7906680908
eap,1989,9.7731482774
eap,1990,9.8815400097
eap,1991,9.7717745295
eap,1992,9.7084373193
eap,1993,9.6479681982
eap,1994,9.5983070776
eap,1995,9.5500990258
eap,1996,9.2892587540
eap,1997,9.0532912663
eap,1998,8.8434718823
eap,1999,8.6597450400
eap,2000,8.4743976753
eap,2001,8.3704845897
eap,2002,8.2399203572
eap,2003,8.1227448103
eap,2004,8.0473723406
eap,2005,7.9791597152
eap,2006,7.9024058969
eap,2007,7.8116872264
eap,2008,7.7910583617
eap,2009,7.7482369064
eap,2010,7.7619378703
eap,2011,7.5770454490
eap,2012,7.5284069331
eap,2013,7.4739288900
eap,2014,7.4403533024
eap,2015,7.3850771119
eap,2016,7.3423713924
eap,2017,7.3108216681
eap,2018,7.2865505500
eap,2019,7.2781760350
eap,2020,7.3136997262
eap,2021,7.3263295200
eap,2022,7.4017193864
eap,2023,7.4957185505
eap,2024,7.5862880503
tea,1960,10.6704289152
tea,1961,11.0553949226
tea,1962,12.0053878134
tea,1963,12.1159560183
tea,1964,11.2729346487
tea,1965,11.3684609491
