economy,year,sh_sta_aric_zs
afw,2010,42.4965425746
afw,2018,38.8516856277
css,2000,57.3079292183
ear,2018,64.3966919917
idb,2018,65.0354082304
idx,2000,32.2725859412
ida,2018,58.2689173436
ldc,2018,51.3532143823
lmc,2018,65.0532683701
mea,2000,75.6975261464
mna,2000,75.6975261464
tmn,2000,75.9892232477
sas,2018,68.8244279953
tsa,2018,68.8244279953
ssf,2010,50.4691752781
ssf,2018,47.1588901444
ssa,2010,50.4691752781
ssa,2018,47.1588901444
tss,2010,50.4691752781
tss,2018,47.1588901444
afg,2011,60.5000000000
afg,2015,61.5000000000
afg,2018,67.7000000000
alb,2000,83.0000000000
alb,2005,45.0000000000
alb,2009,69.6000000000
alb,2018,81.8000000000
dza,2002,52.0000000000
dza,2006,53.0000000000
dza,2013,66.4000000000
dza,2019,47.0000000000
ago,2016,49.0000000000
arg,2012,94.3000000000
arg,2020,94.2000000000
arm,2000,26.0000000000
arm,2005,36.0000000000
arm,2010,57.0000000000
arm,2016,91.7000000000
aze,2000,36.0000000000
aze,2006,32.5000000000
bgd,2000,27.0000000000
bgd,2004,20.0000000000
bgd,2006,30.0000000000
bgd,2007,37.0000000000
bgd,2011,35.2000000000
bgd,2013,35.8000000000
bgd,2014,42.0000000000
bgd,2018,40.3000000000
bgd,2019,46.4000000000
blr,2005,90.0000000000
blr,2012,93.4000000000
blr,2019,92.8000000000
blz,2006,71.0000000000
blz,2011,82.2000000000
blz,2016,67.4000000000
ben,2001,35.1000000000
ben,2006,36.0000000000
ben,2012,31.0000000000
ben,2014,23.3000000000
ben,2018,29.0000000000
btn,2010,74.2000000000
bol,2000,54.0000000000
bol,2001,45.8000000000
bol,2002,46.3000000000
bol,2004,52.0000000000
bol,2006,48.2000000000
bol,2008,50.9000000000
bol,2009,66.3000000000
bol,2011,61.7000000000
bol,2012,71.2000000000
bol,2013,73.8000000000
bol,2014,63.3000000000
bol,2015,62.4000000000
bol,2016,81.4000000000
bih,2000,80.0000000000
bih,2006,91.3000000000
bih,2012,87.0000000000
bwa,2000,14.0000000000
bra,2006,49.7000000000
bfa,2003,36.0000000000
bfa,2006,39.0000000000
bfa,2010,56.0000000000
bdi,2000,40.0000000000
bdi,2005,38.0000000000
bdi,2010,54.7000000000
bdi,2012,54.1000000000
bdi,2017,58.5000000000
khm,2000,37.0000000000
khm,2006,48.0000000000
khm,2011,64.2000000000
khm,2014,68.8000000000
cmr,2000,25.0000000000
cmr,2004,40.0000000000
cmr,2006,35.0000000000
cmr,2011,29.9000000000
cmr,2014,28.1000000000
cmr,2018,29.8000000000
caf,2000,32.0000000000
caf,2006,31.8000000000
caf,2010,29.8000000000
caf,2019,34.7000000000
tcd,2000,22.0000000000
tcd,2004,12.0000000000
tcd,2010,26.1000000000
tcd,2015,25.8000000000
tcd,2019,17.6000000000
col,2000,51.0000000000
col,2005,62.0000000000
col,2010,64.2000000000
com,2000,56.0000000000
com,2012,38.1000000000
cod,2001,36.0000000000
cod,2007,42.0000000000
cod,2010,40.3000000000
cod,2014,41.6000000000
cod,2018,34.2000000000
cog,2005,48.0000000000
cog,2012,52.1000000000
cog,2015,28.3000000000
cri,2011,77.2000000000
cri,2018,80.3000000000
civ,2000,38.0000000000
civ,2006,35.0000000000
civ,2012,38.2000000000
civ,2016,44.0000000000
cub,2011,96.5000000000
cub,2014,92.6000000000
cub,2019,89.6000000000
dji,2002,62.0000000000
dji,2006,62.0000000000
dji,2012,94.4000000000
dom,2000,68.0000000000
dom,2002,64.0000000000
dom,2007,70.0000000000
dom,2010,68.4000000000
dom,2013,66.0000000000
dom,2014,73.4000000000
dom,2019,84.5000000000
egy,2000,66.0000000000
egy,2003,70.0000000000
egy,2005,63.0000000000
egy,2008,73.0000000000
egy,2014,68.1000000000
slv,2003,62.0000000000
slv,2008,67.0000000000
slv,2014,79.7000000000
gnq,2011,54.3000000000
eri,2002,44.0000000000
eri,2010,44.8000000000
swz,2000,60.0000000000
swz,2007,73.4000000000
swz,2010,57.6000000000
swz,2014,59.6000000000
eth,2000,16.0000000000
eth,2005,19.0000000000
eth,2011,27.0000000000
eth,2016,29.8000000000
gab,2001,48.0000000000
gab,2012,67.7000000000
gmb,2000,75.0000000000
