economy,year,tm_val_mrch_al_zs
afe,1960,3.4778225806
afe,1961,3.6256157635
afe,1962,3.5190615836
afe,1963,2.3496035499
afe,1964,2.6638186155
afe,1965,2.0107250332
afe,1966,1.7847542327
afe,1967,1.8794367125
afe,1968,1.9410804293
afe,1969,2.4764603598
afe,1970,2.4329543398
afe,1971,2.4692867460
afe,1972,2.1907649031
afe,1973,2.2444339701
afe,1974,5.9583727889
afe,1975,8.4964699339
afe,1976,9.6089426014
afe,1977,7.7137311815
afe,1978,4.9900417196
afe,1979,10.2000861817
afe,1980,17.1755184179
afe,1981,13.7017901228
afe,1982,15.8007146128
afe,1983,12.2250604954
afe,1984,10.8084424586
afe,1985,10.4423946689
afe,1986,9.2519773011
afe,1987,7.6242259224
afe,1988,6.7986256367
afe,1989,6.2468390319
afe,1990,7.6485332614
afe,1991,9.0096530605
afe,1992,9.4935634083
afe,1993,10.3583485954
afe,1994,8.0811916449
afe,1995,8.3242345957
afe,1996,9.0645883613
afe,1997,8.1332406410
afe,1998,7.2555475283
afe,1999,7.1328105552
afe,2000,9.1925393005
afe,2001,9.2797354840
afe,2002,7.7304004950
afe,2003,8.7025857869
afe,2004,8.3118701438
afe,2005,7.3979011798
afe,2006,11.3640300652
afe,2007,8.8975753205
afe,2008,10.7546744887
afe,2009,9.1590463687
afe,2010,9.3911675666
afe,2011,10.3789273974
afe,2012,11.2661676652
afe,2013,10.8048999118
afe,2014,11.1167901997
afe,2015,10.5735125019
afe,2016,9.3943978341
afe,2017,11.5913869566
afe,2018,11.7924239224
afe,2019,11.8315624673
afe,2020,10.4707180147
afe,2021,11.7430436655
afe,2022,14.9658274410
afe,2023,15.5694127458
afw,1960,1.3495139278
afw,1961,1.4526246286
afw,1962,1.5986949429
afw,1963,1.9778597438
afw,1964,2.3328760826
afw,1965,2.0945656835
afw,1966,1.8342700193
afw,1967,1.7938407080
afw,1968,2.6876796060
afw,1969,2.4862747619
afw,1970,2.0676506106
afw,1971,1.7848369651
afw,1972,1.7012636126
afw,1973,1.7623560021
afw,1974,3.4728598411
afw,1975,1.9792737490
afw,1976,1.1736962102
afw,1977,1.1271977861
afw,1978,1.2560239418
afw,1979,1.7841817382
afw,1980,4.1010272309
afw,1981,1.5340614285
afw,1982,2.3925147279
afw,1983,1.6417270708
afw,1984,1.4641640876
afw,1985,1.1041979817
afw,1986,1.2011639283
afw,1987,1.3275571119
afw,1988,0.9776553754
afw,1989,1.2402222491
afw,1990,1.1116026499
afw,1991,1.2862387670
afw,1992,1.6538711488
afw,1993,1.4763187481
afw,1994,1.3890017604
afw,1995,1.4409242299
afw,1996,1.7834640266
afw,1997,1.4797377489
afw,1998,1.0196408719
afw,1999,1.2858585860
afw,2000,4.9614780314
afw,2001,3.0272801745
afw,2002,3.1126393233
afw,2003,4.9902871097
afw,2004,5.1581553106
afw,2005,5.2852716004
afw,2006,5.3657837131
afw,2007,5.3597024628
afw,2008,5.7547511012
afw,2009,5.7749936039
afw,2010,5.9462675294
afw,2011,6.3635377709
afw,2012,6.0933790354
afw,2013,5.9115775160
afw,2014,6.3938999512
afw,2015,6.5233623924
afw,2016,6.4124607115
afw,2017,6.4593245451
afw,2018,6.9095863415
afw,2019,6.8482190810
afw,2020,5.4490374284
afw,2021,6.4508553305
afw,2022,7.3411982842
afw,2023,7.2573156952
arb,1960,6.6242965535
arb,1961,6.6368293976
arb,1962,5.8626829374
arb,1963,8.9868547611
arb,1964,9.6346746357
arb,1965,11.5667311412
arb,1966,8.8132933674
arb,1967,8.9241541822
arb,1968,9.8967856124
arb,1969,9.5189300609
arb,1970,9.4480213239
arb,1971,9.8474721868
arb,1972,10.3580916254
arb,1973,11.1384025512
arb,1974,12.7963155970
arb,1975,9.9712988356
arb,1976,11.6004632876
arb,1977,9.4482269759
arb,1978,6.2039052938
arb,1979,8.5098642283
arb,1980,9.4672079796
arb,1981,10.1694726506
arb,1982,7.7833630437
arb,1983,6.7349439811
arb,1984,8.0594883142
arb,1985,9.0449230573
arb,1986,8.0822233023
arb,1987,9.3521214216
arb,1988,8.8987093751
arb,1989,10.1486379032
arb,1990,10.7163583269
arb,1991,9.6095994581
arb,1992,9.3224086891
arb,1993,10.0137020012
arb,1994,10.4297745978
arb,1995,10.2832911026
arb,1996,10.4946469597
arb,1997,10.8363076796
arb,1998,9.4826890749
arb,1999,9.8233592002
arb,2000,10.8008334415
arb,2001,11.3205995759
arb,2002,12.0216603552
arb,2003,12.0337258583
arb,2004,13.3270615534
arb,2005,12.5802500615
arb,2006,13.3836432108
arb,2007,13.3824543441
arb,2008,13.6058868324
arb,2009,14.1015628777
arb,2010,14.4786093336
arb,2011,14.6472883129
arb,2012,12.7764081196
arb,2013,14.8035744069
arb,2014,13.9781832787
arb,2015,13.2642163491
arb,2016,14.4545399767
arb,2017,13.5235943435
arb,2018,14.0893339593
arb,2019,14.0601038632
arb,2020,13.6108893370
arb,2021,14.2426546134
arb,2022,15.0093388325
arb,2023,13.1668891734
css,1960,0.1014455998
css,1961,13.3000997009
css,1962,18.1899043807
css,1963,12.1207166507
css,1964,10.2356072701
css,1965,10.5420708470
css,1966,6.9470631058
css,1967,0.2671157308
css,1968,1.3743236346
css,1969,2.8588210285
css,1970,4.9983391089
css,1971,12.5066491846
css,1972,10.4649493339
css,1973,11.0024082393
css,1974,29.3857572878
css,1975,35.3996185177
css,1976,41.9540304816
css,1977,34.6354213625
css,1978,29.9524405816
css,1979,35.2018335414
css,1980,21.3293465199
css,1981,16.6713540843
css,1982,12.7474896539
css,1983,25.2823611006
css,1984,6.3674973183
css,1985,1.4980593748
css,1986,3.0799738744
css,1987,13.5786176693
css,1988,7.5265790115
css,1989,20.5430458959
css,1990,0.5283493917
css,1991,0.0928368465
css,1992,0.0223940942
css,1993,0.1673201625
css,1994,0.2039971274
css,1995,0.1200728789
css,1996,0.1310629170
css,1997,0.0393855794
css,1998,0.2075203282
css,1999,0.3054514064
css,2000,0.1050112903
css,2001,0.0425695516
css,2002,0.1234219881
css,2003,0.3775798026
css,2004,0.3118623258
css,2005,0.2939849767
css,2006,0.0763739040
css,2007,0.0721064560
css,2008,0.0851707384
css,2009,0.0600754242
css,2010,0.0971632855
css,2011,0.0782042538
css,2012,0.0858453776
css,2013,0.1392066440
css,2014,0.2480843849
css,2015,0.1661017714
css,2016,0.1681445690
css,2017,0.3875137861
css,2018,0.4968123247
css,2019,5.3309497295
css,2020,0.8954209378
css,2021,1.5913212738
css,2022,0.3313304575
css,2023,0.3885961112
ceb,1960,4.3131178409
ceb,1961,5.4762841186
ceb,1962,5.5919664082
ceb,1963,6.3522879092
ceb,1964,5.8470037139
ceb,1965,5.9056636858
ceb,1966,4.5699116560
ceb,1967,3.3485271672
ceb,1968,3.3109288795
ceb,1969,3.1325143539
ceb,1970,2.8576135755
ceb,1971,2.9694871683
ceb,1972,3.4142337726
ceb,1973,2.7826571322
ceb,1974,4.8437474282
ceb,1975,5.2428695822
ceb,1976,5.0815500086
ceb,1977,4.2229682548
ceb,1978,6.6751816141
ceb,1979,10.5118647708
ceb,1980,12.8721149561
ceb,1981,10.2304521348
ceb,1982,11.7515654799
ceb,1983,15.2650351077
ceb,1984,13.4511170255
ceb,1985,11.8867373466
ceb,1986,6.0027030078
ceb,1987,9.2803120680
ceb,1988,5.7549235241
ceb,1989,7.4015368116
ceb,1990,11.3419820383
ceb,1991,5.0016168363
ceb,1992,2.6558089497
ceb,1993,0.6980173211
ceb,1994,0.7451443656
ceb,1995,1.0950735465
ceb,1996,0.8218286685
ceb,1997,0.7599529016
ceb,1998,0.5048660091
ceb,1999,0.3960764848
ceb,2000,0.4858792372
ceb,2001,0.5527045083
ceb,2002,0.5130113774
ceb,2003,0.4958632140
ceb,2004,0.3090985978
ceb,2005,0.2803128445
ceb,2006,0.2401768824
ceb,2007,0.2618305883
ceb,2008,0.3512732193
ceb,2009,0.3085198742
ceb,2010,0.3145551957
ceb,2011,0.3563717491
ceb,2012,0.4065371350
ceb,2013,0.3923544423
ceb,2014,0.4772627564
ceb,2015,0.6031085425
ceb,2016,0.6709389113
ceb,2017,0.8017534821
ceb,2018,0.8917440448
ceb,2019,0.8914529447
ceb,2020,0.6851476497
ceb,2021,0.9012115241
ceb,2022,1.5463462352
ceb,2023,1.7071084920
ear,1960,2.7271634414
ear,1961,2.6871644595
ear,1962,2.4650274535
ear,1963,2.6405165628
ear,1964,2.9071353189
ear,1965,2.8735512795
ear,1966,2.8137121139
ear,1967,2.9835755385
ear,1968,3.1568954961
ear,1969,3.0315176587
ear,1970,3.3150159075
ear,1971,4.1144665590
ear,1972,4.5024010414
ear,1973,5.3882918844
ear,1974,8.6017441863
ear,1975,7.4726045398
ear,1976,7.7951753586
ear,1977,7.4459606040
ear,1978,5.5099611064
ear,1979,7.0767926766
ear,1980,9.1944056356
ear,1981,8.9359333154
ear,1982,8.7809426140
ear,1983,7.7440617727
ear,1984,8.0789465458
ear,1985,8.2534614907
ear,1986,6.8036877784
ear,1987,7.0029057808
ear,1988,6.3853087348
ear,1989,7.1917547392
ear,1990,7.3777592879
ear,1991,5.8804536037
ear,1992,6.0016500605
ear,1993,5.3155595375
ear,1994,5.5417316504
ear,1995,5.7427669520
ear,1996,5.7747025033
ear,1997,5.1781383771
ear,1998,4.4372425391
ear,1999,5.1906316260
ear,2000,4.9417599475
ear,2001,4.7868512642
ear,2002,4.8812729594
ear,2003,5.2586207653
ear,2004,5.9672539227
