economy,year,nv_agr_totl_zs
afe,1981,14.2129272105
afe,1982,13.6077043209
afe,1983,12.4426166935
afe,1984,13.7426846317
afe,1985,15.8417344061
afe,1986,16.2337563533
afe,1987,16.1965251913
afe,1988,17.0536588661
afe,1989,17.1349086194
afe,1990,17.3738460865
afe,1991,18.8739784165
afe,1992,12.4020738673
afe,1993,12.7109578753
afe,1994,12.1872804890
afe,1995,11.8788930848
afe,1996,12.3554198514
afe,1997,12.9463334392
afe,1998,13.1858534528
afe,1999,12.2347646327
afe,2000,12.4995736840
afe,2001,12.4998474710
afe,2002,12.7550338730
afe,2003,10.9883569163
afe,2004,9.8370870703
afe,2005,9.7608873197
afe,2006,10.0005620685
afe,2007,10.9450277864
afe,2008,12.1914821343
afe,2009,12.5078461519
afe,2010,10.9061343574
afe,2011,10.1130302682
afe,2012,10.8392809186
afe,2013,11.1680545697
afe,2014,11.9640292645
afe,2015,12.8545726798
afe,2016,12.9910205953
afe,2017,12.4464521348
afe,2018,11.9131383102
afe,2019,12.6263154953
afe,2020,14.6429778019
afe,2021,13.3919941566
afe,2022,13.8281233634
afe,2023,15.5982224101
afe,2024,15.9705536991
afw,1981,15.4556790747
afw,1982,16.3450269861
afw,1983,17.1646650965
afw,1984,18.5580651557
afw,1985,18.0989102219
afw,1986,22.5275411072
afw,1987,24.5704457550
afw,1988,26.1446935730
afw,1989,25.3822123081
afw,1990,24.2568714039
afw,1991,24.2675932820
afw,1992,24.1485461836
afw,1993,24.0672292269
afw,1994,25.1382204132
afw,1995,25.5567892677
afw,1996,25.5692013677
afw,1997,26.3998560363
afw,1998,27.0495985731
afw,1999,23.7000596827
afw,2000,20.8093360739
afw,2001,22.9516785753
afw,2002,29.8176067416
afw,2003,27.6883854575
afw,2004,23.7945060091
afw,2005,23.3305317833
afw,2006,22.3112425525
afw,2007,22.0248196503
afw,2008,22.6036080178
afw,2009,23.6853831392
afw,2010,22.1436615585
afw,2011,20.5470007533
afw,2012,20.3764300177
afw,2013,19.6327729449
afw,2014,19.1983092023
afw,2015,20.1723040421
afw,2016,20.5964696675
afw,2017,20.3567829277
afw,2018,20.5495349260
afw,2019,20.7573220628
afw,2020,22.4682791113
afw,2021,21.7290944201
afw,2022,22.1038147949
afw,2023,21.2023244610
afw,2024,20.4317990030
arb,1968,15.6100581804
arb,1969,15.0107729919
arb,1970,15.5172389918
arb,1971,14.7468733528
arb,1972,14.6060514523
arb,1973,12.4568568048
arb,1974,7.7491978411
arb,1975,7.9807743464
arb,1976,7.3886635381
arb,1977,7.0009625237
arb,1978,7.3490794709
arb,1979,5.6444992139
arb,1980,4.7832827785
arb,1981,5.1807367020
arb,1982,6.0818916943
arb,1983,6.8018642680
arb,1984,7.4508194076
arb,1985,8.0525442273
arb,1986,9.4308171329
arb,1987,9.6646598672
arb,1988,10.5918268902
arb,1989,11.2325881590
arb,1990,10.4950147040
arb,1991,12.2241481901
arb,1992,8.8626309630
arb,1993,9.0123784376
arb,1994,9.9584033654
arb,1995,9.2424697230
arb,1996,8.9519863833
arb,1997,8.4676973961
arb,1998,9.3543806748
arb,1999,8.4143416111
arb,2000,7.3436535448
arb,2001,7.8007045046
arb,2002,7.8206948184
arb,2003,7.4558476400
arb,2004,6.6173888878
arb,2005,5.8268472262
arb,2006,5.5993482390
arb,2007,5.6053310589
arb,2008,5.0848768461
arb,2009,6.1479799369
arb,2010,5.7047357635
arb,2011,5.1410877782
arb,2012,4.6619769725
arb,2013,4.7778583484
arb,2014,4.9959130877
arb,2015,5.6404845976
arb,2016,5.4483063831
arb,2017,4.9980891578
arb,2018,4.6415309241
arb,2019,4.8150423087
arb,2020,5.6194093599
arb,2021,4.8923256806
arb,2022,4.3309054071
arb,2023,4.9301746770
arb,2024,5.3095411698
css,1966,10.1436989450
css,1967,9.7653417476
css,1968,9.2254240162
css,1969,8.8887892794
css,1970,8.5884158168
css,1971,8.7551767500
css,1972,8.9464862831
css,1973,7.6667518656
css,1974,9.5760531707
css,1975,10.1239635610
css,1976,8.4253384970
css,1977,7.3551440570
css,1978,6.9475188542
css,1979,6.3314393542
css,1980,5.5140334025
css,1981,5.0412932168
css,1982,4.4908052550
css,1983,4.2600878569
css,1984,3.6543893371
css,1985,4.3512853255
css,1986,5.0718546410
css,1987,5.1648921400
css,1988,5.2108681953
css,1989,4.7794665848
css,1990,4.7538527495
css,1991,4.7873208529
css,1992,4.9749843996
css,1993,5.1550336057
css,1994,5.1288781715
css,1995,5.4942527767
css,1996,5.3990790751
css,1997,4.4533450275
css,1998,3.8668011267
css,1999,3.6668882952
css,2000,3.2992622601
css,2001,3.0807968039
css,2002,3.1697557372
css,2003,2.9336654880
css,2004,2.6282821790
css,2005,2.2549288457
css,2006,3.7926626772
css,2007,3.4548544195
css,2008,3.3288945428
css,2009,4.0719636881
css,2010,3.9463902505
css,2011,3.5915851122
css,2012,3.7493830245
css,2013,3.8173624138
css,2014,3.7097592939
css,2015,4.0922278933
css,2016,3.7296619412
css,2017,3.9916406655
css,2018,3.6216429709
css,2019,3.3354886829
css,2020,3.8854023645
css,2021,3.6009775609
css,2022,3.3444145654
css,2023,3.5340599300
ceb,1995,6.7475031026
ceb,1996,6.3501833184
ceb,1997,6.1389968989
ceb,1998,5.4627337752
ceb,1999,4.6810365703
ceb,2000,4.3790538713
ceb,2001,4.5944335883
ceb,2002,4.0832037208
ceb,2003,3.9277587418
ceb,2004,4.3514130582
ceb,2005,3.6966288471
ceb,2006,3.4953138135
ceb,2007,3.3308756849
ceb,2008,3.2917117955
ceb,2009,3.0512274952
ceb,2010,2.9605873010
ceb,2011,3.3987896799
ceb,2012,3.1547104546
ceb,2013,3.4048957263
ceb,2014,3.2791580785
ceb,2015,2.9324293856
ceb,2016,2.9395865473
ceb,2017,3.0765144131
ceb,2018,2.8083893136
ceb,2019,2.7153734046
ceb,2020,2.8059036715
ceb,2021,2.7950320586
ceb,2022,2.9311228422
ceb,2023,2.7331673338
ceb,2024,2.4850625768
ear,1965,29.4535411654
ear,1966,27.6710935177
ear,1967,28.6599889606
ear,1968,27.3870351300
ear,1969,26.7860067218
ear,1970,25.9088616940
ear,1971,24.7924829947
ear,1972,23.7328715523
ear,1973,23.2757591796
ear,1974,20.3354237947
ear,1975,20.0723636835
ear,1976,17.7848224925
ear,1977,18.1539643692
ear,1978,17.9284519403
ear,1979,16.8605184193
ear,1980,14.8518043405
ear,1981,14.4679680696
ear,1982,14.8417525770
ear,1983,15.1660818565
ear,1984,15.1138718301
ear,1985,15.5520061189
ear,1986,16.2619217169
ear,1987,15.9689574862
ear,1988,16.3072948473
ear,1989,16.1384090825
ear,1990,15.1219422148
ear,1991,13.8909810763
ear,1992,13.1582197364
ear,1993,12.2087924263
ear,1994,12.2292558998
ear,1995,12.5620775209
ear,1996,12.5952369199
ear,1997,11.8375031751
ear,1998,11.5465688572
ear,1999,10.9597507334
ear,2000,10.1232300108
ear,2001,9.8892552804
ear,2002,10.1962402376
ear,2003,10.3206938872
ear,2004,9.6565216313
