economy,year,sh_sgr_crsk_zs
afe,2003,68.7656846532
afe,2004,64.1070639857
afe,2006,58.0540399731
afe,2008,53.5788806177
afe,2009,50.9970654517
afe,2010,49.2407790657
afe,2013,49.1505204992
afe,2014,46.7235048847
afe,2015,40.4509029965
afe,2016,41.8362201668
afe,2017,40.9813829007
afe,2018,42.6062649073
arb,2003,44.7495088852
arb,2005,42.2928573098
arb,2007,34.1223235861
arb,2008,31.5642207858
arb,2009,33.1446789090
arb,2010,34.0989714952
arb,2011,34.5128122945
arb,2012,34.4984978248
arb,2013,34.3370189401
arb,2014,34.4342293856
arb,2015,37.1899714291
arb,2016,39.3606438236
arb,2017,36.9098708356
arb,2018,39.2052964325
arb,2019,40.6078744126
arb,2020,40.1743147297
ceb,2003,13.0954326989
ceb,2004,12.9357020746
ceb,2005,11.8762486445
ceb,2006,10.0445810309
ceb,2007,9.3360283580
ceb,2008,8.9453535284
ceb,2009,9.6530121500
ceb,2010,10.2858365634
ceb,2011,10.0727146826
ceb,2012,10.8756264026
ceb,2013,10.4528065991
ceb,2014,10.0585840744
ceb,2015,9.5187170348
ceb,2016,9.2079291242
ceb,2017,8.6237525872
ceb,2018,7.7774148426
ceb,2019,7.4166428116
ceb,2020,6.8340923445
ceb,2021,5.7494553578
ear,2003,62.5569760403
ear,2004,61.2556050013
ear,2005,61.5719482651
ear,2006,57.8539906991
ear,2007,56.3223446266
ear,2008,53.1660679578
ear,2009,50.2774890166
ear,2010,48.2881186291
ear,2011,45.7801237567
ear,2012,44.1076189889
ear,2013,43.4187219174
ear,2014,38.9675944991
ear,2015,37.6116832542
ear,2016,33.9285315327
ear,2017,29.5839600455
ear,2018,26.2303886902
ear,2019,26.1445141586
ear,2020,26.3569872356
ear,2021,23.5302993959
ear,2022,23.0393054423
eas,2003,57.9087410106
eas,2004,55.5341466924
eas,2005,52.9226671802
eas,2006,47.5876771991
eas,2007,40.5307217341
eas,2008,36.4428859434
eas,2009,33.4462219732
eas,2010,28.7173109884
eas,2011,24.6093981180
eas,2012,21.8249878131
eas,2013,17.4907577555
eas,2014,14.5863043780
eas,2015,12.1397511372
eas,2016,10.7987542283
eas,2017,9.9481235617
eas,2018,8.4593864828
eas,2019,7.1095835544
eas,2020,6.8421384632
eas,2021,7.3288365839
eas,2022,6.0821721857
eap,2003,62.8944354118
eap,2004,60.2849698724
eap,2005,57.4366631457
eap,2006,52.3778003235
eap,2007,43.4651898935
eap,2008,40.4534518846
eap,2009,34.7702385038
eap,2010,31.8758973246
eap,2011,27.2994433723
eap,2012,24.1781660407
eap,2013,19.3772531499
eap,2014,16.1430125925
eap,2015,13.4251613401
eap,2016,11.9351984708
eap,2017,10.9932237600
eap,2018,9.3360658849
eap,2019,7.8580167401
eap,2020,7.5550908439
eap,2021,8.0900593685
eap,2022,6.6127121997
tea,2003,62.8944354118
tea,2004,60.2849698724
tea,2005,57.4366631457
tea,2006,52.3778003235
tea,2007,43.4651898935
tea,2008,40.4534518846
tea,2009,34.7702385038
tea,2010,31.8758973246
tea,2011,27.2994433723
tea,2012,24.1781660407
tea,2013,19.3772531499
tea,2014,16.1430125925
tea,2015,13.4251613401
tea,2016,11.9351984708
tea,2017,10.9932237600
tea,2018,9.3360658849
tea,2019,7.8580167401
tea,2020,7.5550908439
tea,2021,8.0900593685
tea,2022,6.6127121997
emu,2003,2.3887364620
emu,2004,2.4267086096
emu,2005,2.2427158980
emu,2006,2.1032107881
emu,2007,1.8432775819
emu,2008,1.8108810669
emu,2009,1.8559944792
emu,2010,1.9010198325
emu,2011,1.9556369203
emu,2012,2.1442307605
emu,2013,2.1804347011
emu,2014,2.1808093111
emu,2015,2.1018418705
emu,2016,1.9659525244
emu,2017,1.8326676776
emu,2018,1.7296679557
emu,2019,1.5544487491
emu,2020,1.5806042983
emu,2021,1.1641105445
emu,2022,1.2501072856
ecs,2003,15.8887026164
ecs,2004,14.3989703548
ecs,2005,12.0808446476
ecs,2006,9.7276575593
ecs,2007,11.2951614168
ecs,2008,7.4675974456
ecs,2009,8.1005135738
ecs,2010,8.0754938157
ecs,2011,7.3378807637
ecs,2012,6.8384974953
ecs,2013,6.7952171779
ecs,2014,6.6821437557
ecs,2015,7.6712868247
ecs,2016,7.6709373523
ecs,2017,7.2384174265
ecs,2018,6.4988545164
ecs,2019,5.8449309449
ecs,2020,4.3314195798
tec,2003,32.6535834093
tec,2004,29.7262544457
tec,2005,24.2647728261
tec,2006,19.3700883988
tec,2007,22.1782965758
tec,2008,14.4819045363
tec,2009,15.8884288200
tec,2010,15.8092877205
tec,2011,13.9734635266
tec,2012,12.4908756157
tec,2013,12.4261330011
tec,2014,12.2647584495
tec,2015,14.8811135446
tec,2016,15.1304560885
tec,2017,14.3767862575
tec,2018,12.8645752501
tec,2019,11.5350127361
tec,2020,8.0162633565
euu,2003,3.3211587137
euu,2004,3.3988416116
euu,2005,3.0970941282
euu,2006,2.6745869895
euu,2007,2.4353796111
euu,2008,2.3285466468
euu,2009,2.4309027426
euu,2010,2.6094524029
euu,2011,2.6642335723
euu,2012,2.9518581461
euu,2013,2.9177466442
euu,2014,2.8371313248
euu,2015,2.6803398177
euu,2016,2.5166995420
euu,2017,2.3119600721
euu,2018,2.1020887274
euu,2019,1.9161420286
euu,2020,1.8531829818
euu,2021,1.4856646923
euu,2022,1.6614789163
hpc,2003,71.3910180813
hpc,2004,66.9481363025
hpc,2006,65.9378062464
hpc,2007,65.9851455456
hpc,2008,65.3682737067
hpc,2009,63.1007121251
hpc,2010,60.6667331957
hpc,2011,66.3864404582
hpc,2013,57.4282894256
hpc,2014,54.0582918598
hpc,2015,52.8200284084
hpc,2016,52.0814287062
hpc,2017,52.8536481229
hpc,2018,53.3088977260
hic,2003,7.3821237497
hic,2004,6.9792909130
hic,2005,6.1117011215
hic,2006,5.0687188210
hic,2007,4.8545160148
hic,2008,4.0807095525
hic,2009,4.8109111122
hic,2010,4.1241026943
hic,2011,3.8521758227
hic,2012,3.7901966301
hic,2013,3.7314516162
hic,2014,3.6309079331
hic,2015,3.8085251859
hic,2016,3.9004016108
hic,2017,3.6755353790
hic,2018,3.2975838389
hic,2019,3.0149361171
hic,2020,2.1371267183
hic,2021,1.0190520554
hic,2022,0.8698938656
ibd,2003,59.6274431061
ibd,2004,57.6427567651
ibd,2005,54.8577138080
ibd,2006,50.9930304706
ibd,2007,45.6974686264
ibd,2008,42.6026937281
ibd,2009,38.9255887091
ibd,2010,36.1533646714
ibd,2011,32.1105044961
ibd,2012,30.2168107909
ibd,2013,28.4971156787
ibd,2014,25.0198428475
ibd,2015,22.7464262342
ibd,2016,21.0285352526
ibd,2017,18.1048329889
ibd,2018,15.7434337205
ibd,2019,14.9284831383
ibd,2020,14.3490854623
ibd,2021,14.4114119825
ibd,2022,13.9392931818
ibt,2003,61.9773902772
ibt,2004,59.8511717813
ibt,2005,57.9855235409
ibt,2006,54.1417390401
ibt,2007,49.9119212134
ibt,2008,47.0725158128
ibt,2009,43.9766965086
ibt,2010,41.4453250789
ibt,2011,38.3498998899
ibt,2012,36.3241778198
ibt,2013,34.5707000864
ibt,2014,31.3993791817
ibt,2015,29.4042992294
ibt,2016,27.9053114892
ibt,2017,25.3553051712
ibt,2018,23.2815814143
ibt,2019,21.3646142723
ibt,2020,21.6772599373
ibt,2021,20.0521971797
ibt,2022,20.7830904074
idx,2003,73.0793097714
idx,2004,69.0967484058
idx,2005,73.6643616718
idx,2006,67.1494241409
idx,2007,66.9558282566
