economy,year,gc_tax_othr_cn
afg,2006,2373311278.4499998093
afg,2007,147804485.8600000143
afg,2008,340360903.9700000286
afg,2009,747914113.6000000238
afg,2010,2202089063.0399999619
afg,2011,2831054087.3566699028
afg,2012,3180084120.6372799873
afg,2013,5759301582.0000000000
afg,2014,4717339146.6215000153
afg,2015,5024156439.3599996567
afg,2016,5839155796.3400001526
afg,2017,109515189.7900000066
alb,1995,653000000.0000000000
alb,1996,558991000.0000000000
alb,1997,417864000.0000000000
alb,1998,475790000.0000000000
alb,2002,1504230000.0000000000
alb,2003,3919470000.0000000000
alb,2004,2066140000.0000000000
alb,2011,2055580000.0000000000
alb,2012,2843520000.0000000000
alb,2013,1467150000.0000000000
alb,2014,424880000.0000000000
alb,2015,280450000.0000000000
alb,2016,1676820000.0000000000
alb,2017,3861620000.0000000000
alb,2018,241140000.0000000000
alb,2019,370930000.0000000000
alb,2020,3523450000.0000000000
alb,2021,4587140000.0000000000
ago,1999,109108942.8669999987
ago,2000,537264989.0000000000
ago,2001,2102786460.0000000000
ago,2002,5251158353.0000000000
ago,2003,12411126348.0000000000
ago,2004,16440820389.0000000000
ago,2005,25940668463.0000000000
ago,2006,33567201009.0000000000
ago,2007,43381014905.0000000000
ago,2008,77583714884.0000000000
ago,2009,88672217512.0000000000
ago,2010,94062778190.0000000000
ago,2011,115785359186.0000000000
ago,2012,121208128451.0000000000
ago,2013,143769559012.0000000000
ago,2014,172463175092.1799926758
ago,2015,173558566321.0000000000
ago,2016,208094902672.0000000000
ago,2017,195261850624.0000000000
ago,2018,199164789272.0000000000
ago,2019,213521829544.0000000000
arg,1990,573300000.0000000000
arg,1991,1459400000.0000000000
arg,1992,1210800000.0000000000
arg,1993,1238200000.0000000000
arg,1994,1284100000.0000000000
arg,1995,1957800000.0000000000
arg,1996,1292100000.0000000000
arg,1997,780900000.0000000000
arg,1998,584600000.0000000000
arg,1999,358900000.0000000000
arg,2000,835600000.0000000000
arg,2001,590400000.0000000000
arg,2002,2466900000.0000000000
arg,2003,3861938070.2199997902
arg,2004,5042903729.6499996185
arg,2005,5497500000.0000000000
arg,2006,6640700000.0000000000
arg,2007,8607800000.0000000000
arg,2008,11344000000.0000000000
arg,2009,12133600000.0000000000
arg,2010,15904900000.0000000000
arg,2011,20543700000.0000000000
arg,2012,25397800000.0000000000
arg,2013,31550900000.0000000000
arg,2014,43455760000.0000000000
arg,2015,59028250000.0000000000
arg,2016,173795300000.0000000000
arg,2017,141984500000.0000000000
arg,2018,134606300000.0000000000
arg,2019,202946302926.9299926758
arg,2020,367796793076.0399780273
arg,2021,619963808186.2399902344
arm,2004,90181306200.0000000000
arm,2005,88371942793.0000000000
arm,2006,101252800000.0000000000
arm,2007,69639014211.0000000000
arm,2008,79651420281.5000000000
arm,2009,58297977899.5999984741
arm,2010,63113613159.9400024414
arm,2011,70732577962.0000000000
arm,2012,76976528922.0000000000
arm,2013,88228868280.5000000000
arm,2014,53177686586.0000000000
arm,2015,94072994588.0000000000
arm,2016,96772753001.0000000000
arm,2017,125281925897.0000000000
arm,2018,80333128431.0000000000
arm,2019,14747983522.0000000000
arm,2020,3344348813.0000000000
arm,2021,3833726166.0000000000
aus,1972,188000000.0000000000
aus,1973,102000000.0000000000
aus,1974,109000000.0000000000
aus,1975,125000000.0000000000
aus,1976,152000000.0000000000
aus,1977,168000000.0000000000
aus,1978,168000000.0000000000
aus,1979,130000000.0000000000
aus,1980,99000000.0000000000
aus,1981,69000000.0000000000
aus,1982,59000000.0000000000
aus,1983,61000000.0000000000
aus,1984,67000000.0000000000
aus,1985,94000000.0000000000
aus,1986,92000000.0000000000
aus,1987,637000000.0000000000
aus,1988,1003000000.0000000000
aus,1989,1128000000.0000000000
aus,1990,1202000000.0000000000
aus,1991,1310000000.0000000000
aus,1992,1383000000.0000000000
aus,1993,1389000000.0000000000
aus,1994,1460000000.0000000000
aus,1995,2811000000.0000000000
aus,1996,3065000000.0000000000
aus,1997,3202000000.0000000000
aus,1998,3215000000.0000000000
aus,1999,3322000000.0000000000
aus,2000,3521000000.0000000000
aus,2001,121000000.0000000000
aus,2002,156000000.0000000000
aus,2003,253000000.0000000000
aus,2004,381000000.0000000000
aus,2005,292000000.0000000000
aus,2006,369000000.0000000000
aus,2007,350000000.0000000000
aus,2008,381000000.0000000000
aus,2009,377000000.0000000000
aus,2010,507000000.0000000000
aus,2011,505000000.0000000000
aus,2012,528000000.0000000000
aus,2013,646000000.0000000000
aus,2014,844000000.0000000000
aus,2015,735000000.0000000000
aus,2016,670000000.0000000000
aus,2017,605000000.0000000000
aus,2018,1107000000.0000000000
aus,2019,1069000000.0000000000
aus,2020,1034000000.0000000000
aus,2021,1683000000.0000000000
aus,2022,1060000000.0000000000
aut,1972,1024686961.7668199539
aut,1973,1173666271.8109300137
aut,1974,1348807802.1554698944
aut,1975,1514501864.0581901073
aut,1976,1681649382.6442699432
aut,1977,2005770223.0329298973
aut,1978,1988328742.8326399326
aut,1979,2121320029.3598198891
aut,1980,2253584587.5453300476
aut,1981,2357506740.4053702354
aut,1982,2469422905.0238699913
aut,1983,2520293888.9413700104
aut,1984,2581339069.6423802376
aut,1985,2417098464.4230198860
aut,1986,2562444132.7587299347
aut,1987,2732498564.7115302086
aut,1988,3220860010.3195500374
aut,1989,3479575299.9571199417
aut,1990,3799335770.2957100868
aut,1991,4139444634.2012901306
aut,1992,4468652572.9816904068
aut,1993,4498448434.9905195236
aut,1994,3842939470.7964200974
aut,1995,3207330000.0000000000
aut,1996,3251810000.0000000000
aut,1997,3320990000.0000000000
aut,1998,3465590000.0000000000
aut,1999,3539260000.0000000000
aut,2000,3641190000.0000000000
aut,2001,3824400000.0000000000
aut,2002,3859720000.0000000000
aut,2003,3942150000.0000000000
aut,2004,4003050000.0000000000
aut,2005,4080000000.0000000000
