economy,year,ne_gdi_totl_kd
afe,2002,76486635662.9441070557
afe,2003,85337759899.4551391602
afe,2004,97676503591.2211151123
afe,2005,104561575502.1584167480
afe,2006,119508608782.0322418213
afe,2007,131879053824.7817993164
afe,2008,154587470760.4206542969
afe,2009,149493139546.8403930664
afe,2010,155567637740.0086669922
afe,2011,169985840668.0912475586
afe,2012,183436792948.3393859863
afe,2013,195229762095.7551879883
afe,2014,208206852162.6449890137
afe,2015,213629750731.5740661621
afe,2016,205863073059.3581237793
afe,2017,210733676439.6848449707
afe,2018,217195666999.4206542969
afe,2019,221953321441.7647094727
afe,2020,198805052602.8645935059
afe,2021,216782116347.1260681152
afe,2022,240369946561.2236022949
afe,2023,240146793227.9004821777
afe,2024,245278308572.1419067383
arb,2000,202588152242.0110473633
arb,2001,218791227485.2411193848
arb,2002,240508771782.0939636230
arb,2003,255968811815.5535583496
arb,2004,286147683373.7498168945
arb,2005,313757387726.4116821289
arb,2006,371802678788.5308227539
arb,2007,459620017056.9671020508
arb,2008,543867848895.4293212891
arb,2009,543449158110.0750732422
arb,2010,584368702093.5626220703
arb,2011,589300501470.1481933594
arb,2012,626865741643.0781250000
arb,2013,653426026159.5139160156
arb,2014,679775756793.3481445312
arb,2015,699323214721.7095947266
arb,2016,673323971693.5151367188
arb,2017,682850701943.7583007812
arb,2018,689804384693.3686523438
arb,2019,719591243369.1116943359
arb,2020,589019899153.7877197266
arb,2021,647818623306.4589843750
arb,2022,767704185000.4810791016
arb,2023,847266333589.0821533203
arb,2024,879957589207.9705810547
ceb,1995,131700141814.2124328613
ceb,1996,150341825400.6720275879
ceb,1997,162952792525.7602844238
ceb,1998,175603827638.1152038574
ceb,1999,174534211574.3539733887
ceb,2000,183789401412.0582885742
ceb,2001,185668501933.1309509277
ceb,2002,189078625979.4308471680
ceb,2003,198927889120.3385620117
ceb,2004,225868799693.3891906738
ceb,2005,235829686290.9720764160
ceb,2006,269323107322.3483886719
ceb,2007,313262289042.7943725586
ceb,2008,323901424793.7098999023
ceb,2009,252147523130.5442810059
ceb,2010,258544824057.1353454590
ceb,2011,277565493655.4845581055
ceb,2012,262818642851.2596130371
ceb,2013,258196369383.5522766113
ceb,2014,280467976347.6298828125
ceb,2015,299465979404.4771728516
ceb,2016,293832200030.1166992188
ceb,2017,312571108471.0505371094
ceb,2018,345332449800.5573120117
ceb,2019,361925253482.0183105469
ceb,2020,335768064055.4923095703
ceb,2021,388750768252.4108276367
ceb,2022,412088467460.1441040039
ceb,2023,366862217786.6377563477
ceb,2024,367323406406.6140136719
ear,1960,231669449571.3812866211
ear,1961,249095525237.9739990234
ear,1962,251246290999.5167236328
ear,1963,261717736894.9595947266
ear,1964,309114822714.8868408203
ear,1965,364075518398.9135742188
ear,1966,375069605513.8109130859
ear,1967,393843246019.5380249023
ear,1968,439294794031.7163696289
ear,1969,458163972812.9287719727
ear,1970,494237428059.8048095703
ear,1971,512814960358.8313598633
ear,1972,560706199159.6064453125
ear,1973,608318140386.1107177734
ear,1974,718904967503.1120605469
ear,1975,812438279464.6788330078
ear,1976,909979552460.1379394531
ear,1977,962428375731.1425781250
ear,1978,939461965746.0059814453
ear,1979,876536334136.9360351562
ear,1980,982230796435.4476318359
ear,1981,1007493948133.5244140625
ear,1982,916957066005.1861572266
ear,1983,1496530637078.8291015625
ear,1984,1814496489845.4042968750
ear,1985,2297132294340.0498046875
ear,1986,2195368931325.4196777344
ear,1987,1935066140511.2976074219
ear,1988,1064121876669.7935791016
ear,1989,1155434457442.4785156250
ear,1990,1654237325109.0681152344
ear,1991,1429749084107.0539550781
ear,1992,1574602629462.1596679688
ear,1993,1779943156042.1225585938
ear,1994,2165288596377.8603515625
ear,1995,2228962571641.1264648438
ear,1996,1626989077032.6760253906
ear,1997,1560099206437.0876464844
ear,1998,844793006271.9234619141
ear,1999,612450232335.7330322266
ear,2000,337845147484.0467529297
ear,2001,154989413211.9880981445
ear,2002,891930552380.7026367188
ear,2003,188142735374.3807983398
ear,2004,877939153220.0292968750
ear,2005,798831997113.4885253906
ear,2006,1087881693973.4112548828
ear,2007,2030139914615.3200683594
ear,2008,2132164278418.7319335938
ear,2009,2204331278432.7504882812
ear,2010,2421823559586.7739257812
ear,2011,2551666448242.1762695312
ear,2012,2666190926278.1005859375
ear,2013,2645680540506.6577148438
ear,2014,2767967052752.3232421875
ear,2015,2763150056942.1528320312
ear,2016,2842093087743.8574218750
ear,2017,3024271219190.5263671875
ear,2018,3162388331862.4150390625
ear,2019,3138765701968.5927734375
ear,2020,2814962620079.2324218750
ear,2021,3208892098521.3173828125
ear,2022,3478400378525.6044921875
ear,2023,3680911593303.8681640625
ear,2024,3819204723970.6582031250
eas,1995,3326016359287.0766601562
eas,1996,3012020982569.6557617188
eas,1997,2925642740240.7963867188
eas,1998,2217851935215.8852539062
eas,1999,2065844605936.5383300781
eas,2000,2016333170358.7844238281
eas,2001,1941509019892.4543457031
eas,2002,2674044738231.2661132812
eas,2003,2204711669260.6484375000
eas,2004,3016794132786.8701171875
eas,2005,3043739662994.6005859375
eas,2006,3439344260540.7602539062
eas,2007,4487003547306.0283203125
eas,2008,4749724177062.0869140625
eas,2009,5116090857264.9394531250
eas,2010,5783066928452.0195312500
eas,2011,6163159822465.4326171875
eas,2012,6545066037328.1005859375
eas,2013,7014596323755.0156250000
eas,2014,7445525986201.5556640625
eas,2015,7724269785753.6240234375
eas,2016,8178679232175.3750000000
eas,2017,8664178382139.5322265625
eas,2018,9134940186400.7871093750
eas,2019,9414880581794.1953125000
eas,2020,9551404376406.3417968750
eas,2021,9970933912409.0234375000
eas,2022,10230549047398.4140625000
eas,2023,10486197145342.5195312500
eas,2024,10792272819090.2402343750
eap,1995,1533860820115.2431640625
eap,1996,1108488580209.4152832031
eap,1997,1033840007829.1811523438
eap,1998,498841473942.1969604492
eap,1999,350657170628.6310424805
eap,2000,216436892979.8009643555
eap,2001,185690584144.3791198730
eap,2002,931924070295.4552001953
eap,2003,465991073795.4024047852
eap,2004,1173253341624.2163085938
eap,2005,1157013332385.4418945312
eap,2006,1509965674737.1857910156
eap,2007,2487862652023.4770507812
eap,2008,2770362011787.1669921875
eap,2009,3369879619858.7797851562
eap,2010,3870405872210.9711914062
eap,2011,4189714080866.5600585938
eap,2012,4520989645714.2392578125
eap,2013,4922449869181.0351562500
eap,2014,5277979197817.1484375000
eap,2015,5482707317595.5712890625
eap,2016,5866288412365.1494140625
eap,2017,6241364632419.2490234375
eap,2018,6669673483564.1679687500
eap,2019,6935863608507.6972656250
eap,2020,7129259789534.9902343750
eap,2021,7428715759529.1865234375
eap,2022,7661223197513.8398437500
eap,2023,7936896990406.5136718750
eap,2024,8215734100152.2333984375
tea,1995,1532096861173.6308593750
tea,1996,1107213804612.3771972656
tea,1997,1032651079014.9812011719
tea,1998,498267800068.4868774414
tea,1999,350253910539.1500854492
tea,2000,216187987872.0755615234
