economy,year,tm_val_mrch_or_zs
afe,1960,13.1854838710
afe,1961,12.4630541872
afe,1962,13.6052608193
afe,1963,10.1476685822
afe,1964,7.3464011455
afe,1965,8.4925467143
afe,1966,9.6698425009
afe,1967,9.4248085971
afe,1968,9.2163498272
afe,1969,10.3921756916
afe,1970,9.3961449908
afe,1971,12.9671084282
afe,1972,11.6598735963
afe,1973,12.2042605379
afe,1974,14.8320453015
afe,1975,14.4174626862
afe,1976,15.3659633987
afe,1977,14.1683846273
afe,1978,12.0010662219
afe,1979,10.7342469262
afe,1980,9.6499232174
afe,1981,8.3892508314
afe,1982,10.3381033930
afe,1983,10.3020743604
afe,1984,11.4420159998
afe,1985,10.4176678730
afe,1986,10.1316661262
afe,1987,9.7602493772
afe,1988,11.0267249510
afe,1989,10.1662968339
afe,1990,11.6405780142
afe,1991,12.4140313460
afe,1992,13.6571046226
afe,1993,12.9906681756
afe,1994,14.7172570407
afe,1995,14.7335064474
afe,1996,15.1637396476
afe,1997,14.6015257817
afe,1998,15.6112651164
afe,1999,15.0454769798
afe,2000,16.6186048029
afe,2001,17.8750953756
afe,2002,17.8734499808
afe,2003,18.6815332380
afe,2004,20.3308447302
afe,2005,22.8459354034
afe,2006,23.1307421693
afe,2007,25.2545419779
afe,2008,27.5115411183
afe,2009,29.4040441462
afe,2010,27.6200631838
afe,2011,28.1315592123
afe,2012,28.3673878611
afe,2013,29.5163338857
afe,2014,30.7673599836
afe,2015,33.3779435061
afe,2016,34.3553126214
afe,2017,34.0112782396
afe,2018,33.4910576373
afe,2019,34.2044091467
afe,2020,37.4121971166
afe,2021,37.7946939463
afe,2022,37.7620412361
afe,2023,37.7892401405
afw,1960,4.1379761654
afw,1961,4.5493562232
afw,1962,4.9265905383
afw,1963,5.2896563822
afw,1964,5.9330000100
afw,1965,7.3752174419
afw,1966,6.7208580927
afw,1967,7.1084837758
afw,1968,7.0032992124
afw,1969,6.2587593281
afw,1970,5.2986495964
afw,1971,5.2263519770
afw,1972,4.9907116376
afw,1973,6.9373206331
afw,1974,8.3545411678
afw,1975,5.4951388341
afw,1976,5.2301493427
afw,1977,5.1881978694
afw,1978,5.3456876225
afw,1979,7.0311043987
afw,1980,8.7250698363
afw,1981,7.6690399360
afw,1982,8.1931238404
afw,1983,7.2036601967
afw,1984,7.8333013026
afw,1985,9.4360311121
afw,1986,7.8244950677
afw,1987,6.5239453617
afw,1988,7.9381667706
afw,1989,7.6229617858
afw,1990,6.9282585768
afw,1991,7.5060017812
afw,1992,9.3213348536
afw,1993,9.7754486457
afw,1994,9.4996171974
afw,1995,10.9023478082
afw,1996,11.3143191179
afw,1997,12.3387690312
afw,1998,12.3497484619
afw,1999,14.0469499136
afw,2000,13.5143443012
afw,2001,15.1168293952
afw,2002,16.8750550335
afw,2003,27.1586725457
afw,2004,27.7981258645
afw,2005,28.3706309740
afw,2006,30.2163871599
afw,2007,30.9823164746
afw,2008,32.9308573233
afw,2009,33.0522621257
afw,2010,32.9086544224
afw,2011,33.5650648428
afw,2012,32.9749565157
afw,2013,32.6920852477
afw,2014,33.9915424043
afw,2015,33.7549348883
afw,2016,35.3575292300
afw,2017,34.7110178548
afw,2018,36.6450659133
afw,2019,36.6813509267
afw,2020,39.1004644693
afw,2021,39.7324712173
afw,2022,36.1478683956
afw,2023,33.9779551239
arb,1960,9.6844639807
arb,1961,9.6666862964
arb,1962,12.5027142051
arb,1963,10.2564924655
arb,1964,10.5821576667
arb,1965,12.4773099241
arb,1966,11.3319519604
arb,1967,11.4989538795
arb,1968,10.9944325325
arb,1969,10.8879177789
arb,1970,11.3656130983
arb,1971,11.6111414693
arb,1972,11.1005373165
arb,1973,10.2336375795
arb,1974,11.0009352584
arb,1975,8.8014848393
arb,1976,7.6972168405
arb,1977,7.5394965103
arb,1978,6.9002402977
arb,1979,6.6558480154
arb,1980,6.6475502586
arb,1981,6.6716453671
arb,1982,6.8605548508
arb,1983,7.2329111232
arb,1984,8.4114638872
arb,1985,9.2616804490
arb,1986,9.8678113508
arb,1987,10.8540725888
arb,1988,11.5470621156
arb,1989,11.3843085935
arb,1990,11.4484831226
arb,1991,12.3581222761
arb,1992,12.5024100874
arb,1993,13.5705169937
arb,1994,14.5894923776
arb,1995,16.1134679653
arb,1996,16.6468165894
arb,1997,16.6616750915
arb,1998,17.0757077746
arb,1999,16.9496914721
arb,2000,18.4882718814
arb,2001,19.6154775031
arb,2002,20.6594189854
arb,2003,22.9197304492
arb,2004,25.2006184484
arb,2005,26.0400783639
arb,2006,25.5358749424
arb,2007,26.6276145670
arb,2008,29.3611318253
arb,2009,30.4760080108
arb,2010,32.4291821275
arb,2011,32.5968959955
arb,2012,34.8321128465
arb,2013,32.4168694630
arb,2014,33.1789492038
arb,2015,33.8707705380
arb,2016,33.9774401516
arb,2017,38.4740959298
arb,2018,37.7634852640
arb,2019,39.8202835813
arb,2020,42.1002545376
arb,2021,43.3119374766
arb,2022,43.8644542192
arb,2023,44.8510250078
css,1960,2.3306627822
css,1961,3.9867109635
css,1962,0.4642525534
css,1963,0.9059514733
css,1964,1.1926662950
css,1965,2.0454577963
css,1966,1.2527038857
css,1967,1.0214952291
css,1968,0.8086898469
css,1969,0.8841159831
css,1970,4.9540239892
css,1971,24.5705509942
css,1972,21.9641219190
css,1973,32.2216098086
css,1974,34.7029886038
css,1975,34.5998359314
css,1976,26.5166532779
css,1977,37.1445744858
css,1978,38.6590679588
css,1979,33.2062318142
css,1980,1.9618496977
css,1981,25.1188594746
css,1982,13.8623236728
css,1983,31.1470043906
css,1984,36.3285023622
css,1985,35.3907993094
css,1986,30.9721649824
css,1987,18.5235857778
css,1988,10.8232371490
css,1989,6.9217208426
css,1990,1.8228998368
css,1991,3.1195072057
css,1992,5.4275852089
css,1993,1.7097623030
css,1994,1.5236273105
css,1995,3.9834126419
css,1996,2.3769399314
css,1997,1.5527479929
css,1998,2.1308399435
css,1999,1.8663523393
css,2000,2.4075355637
css,2001,2.2006133903
css,2002,3.1681293042
css,2003,2.7225462189
css,2004,3.4549620714
css,2005,3.5213313950
css,2006,3.6700459065
css,2007,5.1196617875
css,2008,6.2016822392
css,2009,4.8571064692
css,2010,5.8788651583
css,2011,5.6204378161
css,2012,6.7787160259
css,2013,6.7264178695
css,2014,7.5059026170
css,2015,9.4235228232
css,2016,7.4469346721
css,2017,7.5898481224
css,2018,9.1141852453
css,2019,17.7234906193
css,2020,10.1365320659
css,2021,9.9528810928
css,2022,10.0646366164
css,2023,11.2001145088
ceb,1960,15.5284010670
ceb,1961,15.5525839692
ceb,1962,14.7297327320
ceb,1963,17.6060454242
ceb,1964,14.0678946681
ceb,1965,15.3498158864
ceb,1966,13.5598784021
ceb,1967,10.3217700990
ceb,1968,13.6769700976
ceb,1969,14.0911346300
ceb,1970,12.9266718838
ceb,1971,12.5995063027
ceb,1972,11.7685976405
ceb,1973,9.8924804738
ceb,1974,11.8083537968
ceb,1975,13.1520267268
ceb,1976,14.9071432964
ceb,1977,15.2928752305
ceb,1978,17.7162135143
ceb,1979,23.8425685492
ceb,1980,28.2722988993
ceb,1981,23.7415145845
ceb,1982,28.5590574683
ceb,1983,28.9091896374
ceb,1984,29.7489100105
ceb,1985,28.3361468391
ceb,1986,21.9893989980
ceb,1987,23.3044291289
ceb,1988,23.4696265903
ceb,1989,20.5860067810
ceb,1990,17.9898597086
ceb,1991,11.2568539646
ceb,1992,10.5067411719
ceb,1993,5.4571436556
ceb,1994,5.8176218037
ceb,1995,5.5538529436
ceb,1996,5.7141649060
ceb,1997,5.7805694967
ceb,1998,5.5452110529
ceb,1999,5.5874287245
ceb,2000,5.9978843675
ceb,2001,7.0526143891
ceb,2002,8.0933782009
ceb,2003,8.5162029616
ceb,2004,6.6953445266
ceb,2005,6.1350980612
ceb,2006,6.3988569254
ceb,2007,6.8297334070
ceb,2008,6.9411792981
ceb,2009,7.9578937797
ceb,2010,8.5422787318
ceb,2011,8.2197965163
ceb,2012,7.8075521357
ceb,2013,7.6022766402
ceb,2014,7.8868609626
ceb,2015,9.2167025946
ceb,2016,9.1439245719
ceb,2017,9.1778128900
ceb,2018,9.6375688476
ceb,2019,10.2027503701
ceb,2020,11.7052446221
ceb,2021,12.0092749997
ceb,2022,12.7247635273
ceb,2023,12.2936306371
ear,1960,5.7104158667
ear,1961,4.8098708303
ear,1962,5.2944707593
ear,1963,5.1661612471
ear,1964,4.9757367439
ear,1965,5.0757183340
ear,1966,6.1035427396
ear,1967,5.1165761489
ear,1968,4.9196036405
ear,1969,5.4475120370
ear,1970,5.6342931221
ear,1971,5.5160625272
ear,1972,5.4359033389
ear,1973,6.1260811159
ear,1974,7.2488117929
ear,1975,6.6881533119
ear,1976,6.6981713672
ear,1977,6.9134643939
ear,1978,6.8204973675
ear,1979,6.7970932134
ear,1980,7.7071209819
ear,1981,7.4196649605
ear,1982,7.8540033325
ear,1983,8.4798221097
ear,1984,9.0519956536
ear,1985,9.4047745284
ear,1986,8.1626614575
ear,1987,8.9544757068
ear,1988,8.6192994556
ear,1989,9.2855103121
ear,1990,8.9848625957
ear,1991,7.0743478530
ear,1992,7.0203082727
ear,1993,7.2278480191
ear,1994,7.5738505279
ear,1995,8.8165720869
ear,1996,9.1923597133
ear,1997,8.7314345296
ear,1998,9.4016044944
ear,1999,10.0102179203
ear,2000,10.3853430844
ear,2001,11.7374948848
ear,2002,12.7035834810
ear,2003,14.6087436672
ear,2004,15.8152772119
ear,2005,16.6641745506
ear,2006,19.3460029269
ear,2007,21.0294747360
ear,2008,22.4746288491
ear,2009,24.2980425916
ear,2010,24.8726291812
ear,2011,25.3252961279
ear,2012,25.5374255856
ear,2013,25.9280394217
ear,2014,27.2156883441
ear,2015,28.3569697794
ear,2016,28.5595231253
ear,2017,29.4336256601
ear,2018,29.1137555948
ear,2019,29.1035455447
ear,2020,30.2572037885
ear,2021,30.7966923658
ear,2022,30.8777359987
ear,2023,30.2031353981
eas,1960,9.7361808480
eas,1961,10.5536452128
eas,1962,10.2180206629
eas,1963,10.7955351273
eas,1964,11.2927285099
eas,1965,11.2208602982
eas,1966,11.3746009341
eas,1967,11.6921854426
eas,1968,12.0866174373
eas,1969,12.4809728167
eas,1970,12.1519403560
eas,1971,11.7933616319
eas,1972,11.7227762067
eas,1973,10.4918949665
