economy,year,ne_con_prvt_pp_kd
afe,1990,611546707800.9864501953
afe,1991,619696955830.5195312500
afe,1992,619124623259.3929443359
afe,1993,632531881211.0046386719
afe,1994,651305858303.0582275391
afe,1995,691453564350.1121826172
afe,1996,718490615618.6418457031
afe,1997,745957860862.3298339844
afe,1998,778342102662.6296386719
afe,1999,799337483484.2822265625
afe,2000,814535162085.6773681641
afe,2001,845704586395.7591552734
afe,2002,871359151115.9942626953
afe,2003,906704805241.7835693359
afe,2004,959205496205.5115966797
afe,2005,1022888291517.8975830078
afe,2006,1105696730219.3083496094
afe,2007,1165122888292.7502441406
afe,2008,1187946223362.6745605469
afe,2009,1214683048238.8808593750
afe,2010,1287796517326.3476562500
afe,2011,1325960676073.3623046875
afe,2012,1380462584948.5825195312
afe,2013,1434631938370.6838378906
afe,2014,1492431403549.9929199219
afe,2015,1552629519073.9128417969
afe,2016,1585811737907.9082031250
afe,2017,1653999294818.4182128906
afe,2018,1699658808838.2919921875
afe,2019,1739631624789.2346191406
afe,2020,1729229542604.1220703125
afe,2021,1829240406292.6896972656
afe,2022,1905817980453.4248046875
afe,2023,1957849620528.1577148438
afe,2024,2025466768943.1179199219
arb,2000,1985620523431.2680664062
arb,2001,2022331950369.2136230469
arb,2002,2092944671384.9528808594
arb,2003,2196339229503.4650878906
arb,2004,2340406930988.6718750000
arb,2005,2530783288809.9921875000
arb,2006,2616762586801.8852539062
arb,2007,2861641117799.7504882812
arb,2008,3115202989158.7373046875
arb,2009,3167560736526.5322265625
arb,2010,3246272942101.2080078125
arb,2011,3416520480334.8637695312
arb,2012,3476222783145.4306640625
arb,2013,3424841157402.7138671875
arb,2014,3542986100398.7324218750
arb,2015,3579693585810.4653320312
arb,2016,3710067019282.2153320312
arb,2017,3777208728972.0991210938
arb,2018,3799252681201.4467773438
arb,2019,3934519805743.0712890625
arb,2020,3872230951337.6708984375
arb,2021,4073681741491.0527343750
arb,2022,4243883068336.3540039062
arb,2023,4419751066818.1630859375
arb,2024,4610049857312.5644531250
ceb,1995,829278182801.9584960938
ceb,1996,880438654743.0223388672
ceb,1997,894907760353.1629638672
ceb,1998,926795180141.4639892578
ceb,1999,956647358065.6783447266
ceb,2000,985304706914.8931884766
ceb,2001,1024691663178.0037841797
ceb,2002,1077346448250.5407714844
ceb,2003,1125923028221.6499023438
ceb,2004,1195115311691.5297851562
ceb,2005,1251060081509.8183593750
ceb,2006,1323875754767.4814453125
ceb,2007,1418235307407.5410156250
ceb,2008,1488553072581.2915039062
ceb,2009,1450962547322.2189941406
ceb,2010,1461443242555.0585937500
ceb,2011,1493803855963.3398437500
ceb,2012,1504013987805.0957031250
ceb,2013,1488288577255.9282226562
ceb,2014,1527227299167.6130371094
ceb,2015,1587096014737.8659667969
ceb,2016,1653254777242.4423828125
ceb,2017,1753758652596.8552246094
ceb,2018,1846667979090.4384765625
ceb,2019,1910030519700.5295410156
ceb,2020,1844515401909.1875000000
ceb,2021,1961020731565.3928222656
ceb,2022,2053499126779.0388183594
ceb,2023,2051737979466.6416015625
ceb,2024,2135871637786.0163574219
ear,1990,6390501557420.8203125000
ear,1991,6580932847096.2919921875
ear,1992,6858220583600.1103515625
ear,1993,7094229040324.1689453125
ear,1994,7333259427919.8925781250
ear,1995,7585911946193.4384765625
ear,1996,8028929065200.7382812500
ear,1997,8435970543938.1162109375
ear,1998,8727944284694.7812500000
ear,1999,9030136849907.0078125000
ear,2000,9389124626140.3339843750
ear,2001,9623083811797.6640625000
ear,2002,9859473721476.8925781250
ear,2003,10307201907340.3808593750
ear,2004,10876953018248.5078125000
ear,2005,11594011796105.9238281250
ear,2006,12121508317743.4218750000
ear,2007,12918318235085.9101562500
ear,2008,13455287305009.0507812500
ear,2009,13664231527173.3105468750
ear,2010,14452015325720.8632812500
ear,2011,15393962722919.0390625000
ear,2012,15940150118315.0019531250
ear,2013,16560342181840.5175781250
ear,2014,17197757773932.5390625000
ear,2015,18028383029967.5468750000
ear,2016,18943756240766.3906250000
ear,2017,19799428037881.1953125000
ear,2018,20588275598884.7695312500
ear,2019,21322655052253.2070312500
ear,2020,20469396899070.9296875000
ear,2021,22292913552687.2851562500
ear,2022,23818069070800.8007812500
ear,2023,24953741515755.6289062500
ear,2024,26268593763853.6171875000
eas,1995,6503505616359.0869140625
eas,1996,6885958639992.6582031250
eas,1997,7124655369569.0673828125
eas,1998,7090556147222.6328125000
eas,1999,7435089911801.3300781250
eas,2000,7845292961529.0009765625
eas,2001,8167577417757.2714843750
eas,2002,8565806069742.8144531250
eas,2003,8861645609221.5957031250
eas,2004,9285362415345.8085937500
eas,2005,9795415652222.1699218750
eas,2006,10278498343769.9765625000
eas,2007,10953700696570.5820312500
eas,2008,11402620462387.2792968750
eas,2009,11828339721037.1152343750
eas,2010,12615959131506.6191406250
eas,2011,13527117305328.0078125000
eas,2012,14323777027065.6328125000
eas,2013,15132005343354.3496093750
eas,2014,15920677465922.1601562500
eas,2015,16790630183709.1894531250
eas,2016,17761300530593.5390625000
eas,2017,18842151424944.0781250000
eas,2018,19927014181139.9296875000
eas,2019,20764743973981.0039062500
eas,2020,20077739598697.9492187500
eas,2021,21578877613714.5117187500
eas,2022,22233935401219.8085937500
eas,2023,23970375502306.9726562500
eas,2024,25049293202176.6914062500
eap,1995,2701790528040.8183593750
eap,1996,2952695488335.2260742188
eap,1997,3107707029870.4809570312
eap,1998,3125585205419.7451171875
eap,1999,3333394187537.1225585938
eap,2000,3601248714833.9687500000
eap,2001,3806517544706.9858398438
eap,2002,4081103556740.6958007812
eap,2003,4328513623843.9199218750
eap,2004,4647145413927.5488281250
eap,2005,5033411433920.2714843750
eap,2006,5412485459156.4394531250
eap,2007,5960173168858.4287109375
eap,2008,6401095431471.4863281250
eap,2009,6847681223948.6464843750
eap,2010,7479338868557.8798828125
eap,2011,8313509569668.1083984375
eap,2012,8995178472451.2109375000
eap,2013,9669840985660.8632812500
eap,2014,10414529080063.9726562500
eap,2015,11210107515135.8007812500
eap,2016,12117640938891.9023437500
eap,2017,13081360698231.6191406250
eap,2018,14065605494477.6152343750
eap,2019,14862954996112.3554687500
eap,2020,14449448145722.2792968750
eap,2021,15853748636479.5175781250
eap,2022,16337263026762.9902343750
eap,2023,17694339069484.2343750000
eap,2024,18585985704507.6171875000
tea,1995,2698535709908.1210937500
tea,1996,2949138407682.2207031250
tea,1997,3103963208472.4291992188
tea,1998,3121819846374.9536132812
tea,1999,3329378483235.6899414062
tea,2000,3596910329050.2651367188
tea,2001,3801931873760.8623046875
tea,2002,4076187094964.6855468750
tea,2003,4323299109808.0234375000
