economy,year,gc_tax_expt_zs
afg,2006,0.1007340301
afg,2007,0.0136649158
afg,2008,0.0194097679
afg,2009,0.0173958543
afg,2010,0.0294703894
afg,2011,0.1683412272
afg,2012,0.2075455037
afg,2013,0.0715476407
afg,2014,0.1140290840
afg,2015,0.1072595547
afg,2016,8.4468300888
afg,2017,0.8736362833
alb,2011,0.0009129746
alb,2012,0.0001459112
alb,2013,0.0002468550
alb,2015,0.0000112963
ago,1999,0.1150413828
ago,2000,0.1301862347
ago,2001,0.1596778843
ago,2002,0.2400886225
ago,2003,0.1856232016
ago,2004,0.1370822956
ago,2005,0.0261424738
ago,2006,0.0088193187
ago,2007,0.0066107141
ago,2008,0.0005711662
ago,2009,0.0007089589
ago,2010,0.0008381529
ago,2011,0.0006575089
ago,2012,0.0000244066
ago,2013,0.0000638533
ago,2014,0.0000035467
ago,2015,0.0000370390
ago,2016,0.0002771228
ago,2017,0.0000284512
ago,2018,0.3326025776
ago,2019,0.6741018548
arg,1990,17.9740913998
arg,1991,3.2738029537
arg,1992,1.0609446702
arg,1993,0.1851636931
arg,1994,0.1629964581
arg,1995,0.1698519930
arg,1996,0.4712336159
arg,1997,0.5328157110
arg,1998,0.1037167643
arg,1999,0.0975405026
arg,2000,0.1173769005
arg,2001,0.2019500553
arg,2002,15.5020347255
arg,2003,17.9478748314
arg,2004,15.3068277006
arg,2005,15.2316883049
arg,2006,14.2453674329
arg,2007,16.6391273392
arg,2008,22.9870921264
arg,2009,18.2946400607
arg,2010,20.7766395716
arg,2011,19.3017773566
arg,2012,17.9860210346
arg,2013,13.0835789195
arg,2014,14.0017337093
arg,2015,9.7602074332
arg,2016,7.0611657534
arg,2017,5.5568870532
arg,2018,6.4298909627
arg,2019,16.8267886141
arg,2020,12.4822086740
arg,2021,17.2106267540
arg,2022,16.4640479574
arg,2023,7.7708534329
aus,1972,0.0125817816
aus,1973,0.0117938436
aus,1974,0.1100917431
aus,1975,0.2965682813
aus,1976,0.6855791962
aus,1977,0.9212857504
aus,1978,0.4711260379
aus,1979,0.6602206415
aus,1980,0.3348133052
aus,1981,0.3577981651
aus,1982,0.2607939728
aus,1983,0.1677566799
aus,1984,0.1536679881
aus,1985,0.1302599536
aus,1986,0.1291638341
aus,1987,0.1158434759
aus,1988,0.1038988718
aus,1989,0.0947321718
aus,1990,0.0793178663
aus,1991,0.0614641405
aus,1992,0.0595204029
aus,1993,0.0056332316
aus,1994,0.0042845360
aus,1995,0.0047655811
aus,1996,0.0043215959
aus,1997,0.0048170717
aus,1998,0.0045808171
aus,1999,0.0028698934
aus,2003,0.0035868925
aus,2004,0.0042936268
aus,2005,0.0052381389
aus,2006,0.0057139126
aus,2007,0.0053477161
aus,2008,0.0035018788
aus,2009,0.0046799289
aus,2010,0.0052415022
aus,2011,0.0038156421
aus,2012,0.0037897689
aus,2013,0.0026678998
aus,2014,0.0028553481
aus,2015,0.0033777032
aus,2016,0.0029785356
aus,2017,0.0028304994
aut,1972,0.2302126727
aut,1973,0.2472422975
aut,1974,0.2809685150
aut,1975,0.2626134012
aut,1976,0.2687781491
aut,1977,0.2217294900
aut,1978,0.2482269504
aut,1979,0.2399781838
aut,1980,0.2484409066
aut,1981,0.2518891688
aut,1982,0.0994709952
aut,1983,0.0599289414
aut,1984,0.0542698763
aut,1985,0.0577145056
aut,1986,0.0478398469
aut,1987,0.0431375368
aut,1988,0.0229050097
aut,1989,0.0031890806
aut,1990,0.0029383246
aze,1995,16.1901206983
aze,1996,10.9966207682
aze,1997,2.7134273260
aze,2008,0.0121377636
aze,2009,0.0039823185
aze,2010,0.0038738669
aze,2011,0.0031412461
aze,2012,0.0114359231
aze,2013,0.0089863408
aze,2014,0.0083458521
aze,2015,0.0129640542
aze,2016,0.0181917409
aze,2017,0.0604797339
aze,2018,0.0558285432
aze,2019,0.0429379890
aze,2020,0.0290344239
aze,2021,0.0295784669
aze,2022,0.0144957739
bhs,1990,1.4354066986
bhs,1991,1.7911854820
bhs,2000,1.5189092608
bhs,2001,1.6339470796
bhs,2002,1.6390899172
bhs,2003,1.4322126472
bhs,2004,1.5463307733
bhs,2005,1.5716800774
bhs,2006,1.1660951029
bhs,2007,1.1659673184
bhs,2008,1.1502513922
bhs,2009,1.1347276520
bhs,2010,1.4412735539
bhs,2011,1.0951398418
bhs,2012,1.2948145907
bhs,2013,1.2802995104
bhs,2014,0.8715456381
bhs,2015,0.6327292942
bhs,2016,0.7664912283
bhs,2017,0.5104128296
bhs,2018,0.9949479047
bhs,2019,0.5938059706
bhs,2020,2.8581538300
bhs,2021,5.9487589183
bhs,2022,8.2216199425
bhs,2023,10.2463198421
bgd,2001,0.0013031680
bgd,2002,0.0000047552
bgd,2007,0.0000888747
