economy,year,ny_tax_nind_cd
afg,1960,8888888.8888888881
afg,1961,8888888.8888888881
afg,1962,8888888.8888888881
afg,1963,20000000.0000000000
afg,1964,22222222.2222222239
afg,1965,33333333.3333333284
afg,1966,51111111.1111111119
afg,1967,62222222.2222222239
afg,1968,40000000.0000000000
afg,1969,46666666.6666666567
afg,1970,60000000.0000000000
afg,1971,64444444.4444444478
afg,1972,60000000.0000000000
afg,1973,64444444.4444444478
afg,1974,120000000.0000000000
afg,1975,91111111.1111111045
afg,1976,64444444.4444444478
afg,1977,86666666.6666666716
afg,1978,97777777.7777777761
afg,1979,109839816.9336384386
afg,1980,108843537.4149660021
afg,1981,105050505.0505050570
afg,2002,53974010.8627212197
afg,2003,109654504.1664933264
afg,2004,153677160.6183607578
afg,2005,190145858.9438595176
afg,2006,231618475.9151739180
afg,2007,264953572.0423446000
afg,2008,281268052.1633880734
afg,2009,442131974.1005901694
afg,2010,596073395.9801378250
afg,2011,680023551.7594302893
afg,2012,770796141.1220115423
afg,2013,818345127.2653311491
afg,2014,746593636.4565304518
afg,2015,766582223.0340628624
afg,2016,864099243.0180125237
afg,2017,974969118.2093323469
afg,2018,919348337.7181527615
afg,2019,882654627.6747605801
afg,2020,897958693.3540681601
afg,2021,708468201.5044449568
afg,2022,753620241.7259685993
afg,2023,931805485.0177754164
alb,1996,206145677.0886917114
alb,1997,181390593.0470348001
alb,1998,302288965.3347446322
alb,1999,344040550.3258508444
alb,2000,410199433.3648130298
alb,2001,415954336.6281498075
alb,2002,482287768.7388982773
alb,2003,676454978.4850885868
alb,2004,877729359.7193354368
alb,2005,1007997836.8734297752
alb,2006,1197410360.2977907658
alb,2007,1373790702.2361927032
alb,2008,1713566703.2888073921
alb,2009,1622900095.3061609268
alb,2010,1560180874.3780479431
alb,2011,1679980183.1260960102
alb,2012,1645934011.7671747208
alb,2013,1631081278.4206011295
alb,2014,1682423208.1911261082
alb,2015,1385985150.5458405018
alb,2016,1460225144.4912095070
alb,2017,1646983543.1995210648
alb,2018,2142955691.1018679142
alb,2019,2091620006.1951284409
alb,2020,1829553612.5172567368
alb,2021,2619841576.5069551468
alb,2022,2620776991.9033484459
alb,2023,3014387202.5435938835
dza,1999,3397729214.3502235413
dza,2000,3558686423.1567368507
dza,2001,4739984464.9397945404
dza,2002,5368672182.7667274475
dza,2003,5891338552.6644334793
dza,2004,6758741947.7495336533
dza,2005,7265786371.2238340378
dza,2006,7592053460.6587390900
dza,2007,8511582799.8452930450
dza,2008,10496447970.6671123505
dza,2009,9941991468.1894321442
dza,2010,10650581844.1627635956
dza,2011,12170191449.0718078613
dza,2012,13880409849.0188446045
dza,2013,15041994042.9692440033
dza,2014,14874666440.7683219910
dza,2015,12782428074.0944461823
dza,2016,12070933648.0857219696
dza,2017,12503282667.3532714844
dza,2018,12252256106.3971576691
dza,2019,12715959418.6542797089
dza,2020,10934003697.8374595642
dza,2021,10826775967.6124858856
