economy,year,tm_tax_tcom_ip_zs
afg,2004,0.0000000000
afg,2006,16.8724279835
afg,2007,16.0156250000
afg,2008,14.1304347826
afg,2012,21.9780219780
afg,2013,21.9780219780
afg,2018,25.3644314869
alb,1997,40.2205455601
alb,2000,40.5568535826
alb,2001,40.7769812052
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,17.4365052489
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,18.4706546275
alb,2012,0.0000000000
alb,2013,15.8244759812
alb,2014,13.0037853485
alb,2015,12.4309392265
alb,2016,10.6866458093
alb,2017,19.6605374823
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
dza,1993,29.3026231606
dza,1997,38.3188273019
dza,1998,35.6263736264
dza,2001,43.4475055845
dza,2002,43.2560418027
dza,2003,41.7341837614
dza,2005,40.0491023477
dza,2006,40.3873630735
dza,2007,42.5091709464
dza,2008,59.7122302158
dza,2009,49.6608790016
dza,2014,54.9118387909
dza,2015,53.7323845403
dza,2016,51.1346018323
dza,2017,54.4115057235
dza,2018,40.6868212504
dza,2019,40.8078076313
dza,2020,40.8078076313
dza,2021,40.9841848433
ago,2002,21.6198347107
ago,2004,25.2088078967
ago,2005,24.9654879473
ago,2006,24.9654879473
ago,2008,46.6876263193
ago,2009,45.7556703346
ago,2010,23.7853773585
ago,2011,22.5952813067
ago,2012,22.4364185344
ago,2013,21.7121455324
ago,2014,55.0431646815
ago,2015,54.4137022398
ago,2016,54.4137022398
ago,2018,46.4423935695
ago,2019,45.6023089777
ago,2020,49.5014662757
ago,2021,58.2477014602
ago,2022,54.4689800210
atg,1996,63.1318563132
atg,1999,57.1835304424
atg,2000,55.2252934495
atg,2001,50.3316278188
atg,2002,50.1226646537
atg,2003,51.2783318223
atg,2004,54.8021697511
atg,2005,54.8021697511
atg,2006,43.4731707317
atg,2007,50.7631531693
atg,2008,53.7186311787
atg,2009,57.9096426163
atg,2010,64.5351118086
atg,2011,64.5351118086
atg,2012,52.3368095790
atg,2013,59.6904804751
atg,2014,56.1529844775
atg,2015,54.4589019359
atg,2016,55.9760956175
atg,2017,55.7097680956
atg,2018,50.4676302684
atg,2019,50.6073392149
atg,2020,50.6073392149
atg,2021,50.6073392149
arg,1992,11.0059491617
arg,1993,0.1019830028
arg,1995,21.0371694980
arg,1996,21.7612193057
arg,1997,20.9978979976
arg,1998,33.5144533797
arg,1999,29.9755392484
arg,2000,32.0198039810
arg,2001,30.0853788687
arg,2002,33.4811529933
arg,2003,19.7614773019
arg,2004,25.1763875823
arg,2005,15.2606944596
arg,2006,15.2110014697
arg,2007,15.5235410794
arg,2008,14.6399421428
arg,2009,14.7176569743
arg,2010,13.0712131756
arg,2011,13.0271683528
arg,2012,12.6348808030
arg,2013,13.0048880885
arg,2014,14.3040905583
arg,2015,13.9447573076
arg,2016,14.2370744010
arg,2017,15.1330707722
arg,2018,16.1564841865
arg,2019,15.8844765343
arg,2020,16.5026595745
arg,2021,15.0570342205
arg,2022,21.1471386126
arm,2001,0.0000000000
arm,2003,0.7150715072
arm,2004,0.4225352113
arm,2005,1.8085575651
arm,2006,2.7490039841
arm,2007,1.3432835821
arm,2008,0.1715854496
arm,2009,0.5353909141
arm,2010,0.4201680672
arm,2011,0.6243114212
arm,2012,0.4001883239
arm,2013,0.3876189933
arm,2014,0.0000000000
arm,2015,12.5696792470
arm,2016,2.3291170032
arm,2017,3.2000737769
arm,2019,3.3027770288
arm,2020,2.1000730460
arm,2021,7.2824742268
abw,2011,4.1328799372
abw,2012,3.7463205780
abw,2013,3.7463205780
abw,2015,3.9495114007
abw,2016,4.1966426859
abw,2017,4.3180846516
abw,2018,4.1212695405
abw,2019,3.8370440550
abw,2021,4.3889058214
aus,1991,10.7241452538
aus,1993,5.0092764378
aus,1996,3.2150558714
aus,1997,3.1866464340
aus,1998,3.2283234175
aus,1999,2.9010903427
aus,2000,3.1149875400
aus,2001,0.3873211604
aus,2002,0.3395124601
aus,2003,0.3283640901
aus,2004,0.2912432852
aus,2005,0.3540152786
aus,2006,0.3706948844
aus,2007,0.3746127801
aus,2008,0.6786850477
aus,2009,0.3988108186
aus,2010,0.3509264458
aus,2011,0.3705482742
aus,2012,0.3378809129
aus,2013,0.3448492068
aus,2014,0.3755695111
aus,2015,0.3326277593
aus,2016,0.3490821547
aus,2017,0.3714759536
aus,2018,0.3831923890
aus,2019,0.3720435822
aus,2020,0.3870718018
aus,2021,0.3649175790
aus,2022,0.1504302305
aut,1990,23.2718894009
aut,2000,18.5547407448
aut,2001,21.5994336360
aut,2002,21.3576127995
aut,2003,21.9335895370
aut,2004,18.6689230338
aut,2005,17.1866356898
aut,2006,20.9742872829
aut,2007,20.7750616191
aut,2008,17.2921249079
aut,2009,16.5600832419
aut,2010,18.1139777573
aut,2011,16.5731964737
aut,2012,17.0589855980
aut,2013,16.6565462015
aut,2014,19.0931380441
aut,2015,19.3881234720
aut,2016,18.6735408400
aut,2017,18.6496665989
aut,2018,17.8536497420
aut,2019,18.6875400419
aut,2020,5.6495832563
aut,2021,18.1987092145
aut,2022,12.9575166906
aze,2002,9.1829909221
aze,2005,7.5736666937
aze,2007,73.2425368001
aze,2008,67.6531776391
aze,2009,69.0034719657
aze,2011,71.7724834726
aze,2012,6.7326321616
aze,2013,70.4469969554
aze,2014,70.7433225205
aze,2015,62.0965517241
aze,2019,7.7235047687
aze,2020,5.6763059701
aze,2021,8.9543241363
bhs,1999,74.1935483871
bhs,2002,66.2234042553
bhs,2006,65.4644808743
bhs,2010,50.7220216606
bhs,2011,52.8234914489
bhs,2013,46.3322702233
bhs,2014,46.3294797688
bhs,2015,44.3851456527
bhs,2016,43.0682764363
bhs,2018,30.7772236076
bhs,2022,26.6193707588
bhr,1999,2.7075226978
bhr,2000,2.5260525219
bhr,2001,2.6694045175
bhr,2002,1.7520215633
bhr,2003,1.7206330768
bhr,2004,1.7553273034
bhr,2005,1.1639122886
bhr,2006,1.4305796742
bhr,2007,1.5186746112
bhr,2008,1.3414704358
bhr,2009,1.6381336019
bhr,2010,1.8897096719
bhr,2011,1.7296447349
bhr,2012,1.7296447349
bhr,2013,0.2813243887
bhr,2014,0.2272278206
bhr,2015,0.1354959550
bhr,2016,0.1344602382
bhr,2017,0.8211204656
bhr,2018,0.5028401155
bhr,2019,0.2189340178
bhr,2020,0.0214201564
bhr,2021,0.0250626566
bhr,2022,0.1160639803
bgd,1989,94.2215088283
bgd,1994,98.8106416275
bgd,1998,64.7628590514
bgd,1999,63.0164171027
bgd,2000,63.0164171027
bgd,2001,64.1273360786
bgd,2002,63.4795465747
bgd,2003,63.0717863105
bgd,2004,61.5823687966
bgd,2005,47.8686918177
bgd,2006,47.8733926805
bgd,2007,47.0858643901
bgd,2008,47.0235031738
bgd,2009,45.2496954933
bgd,2010,46.2960062647
bgd,2011,44.5448973337
bgd,2012,47.5000000000
bgd,2013,45.5130784708
bgd,2015,42.3310624194
bgd,2016,43.1319303010
bgd,2019,48.7406881873
bgd,2020,51.1821764171
