economy,year,sp_dyn_le00_fe_in
afe,1960,45.9980736460
afe,1961,46.3684608628
afe,1962,46.7439361923
afe,1963,47.0948165968
afe,1964,47.4992060677
afe,1965,47.7692785581
afe,1966,47.6822535140
afe,1967,48.4314238599
afe,1968,48.7455512123
afe,1969,48.9916231116
afe,1970,49.2788106896
afe,1971,49.5120194756
afe,1972,49.2129062921
afe,1973,49.7366092438
afe,1974,49.7165087386
afe,1975,49.9133776840
afe,1976,50.6453193218
afe,1977,50.9861790090
afe,1978,51.2458523803
afe,1979,51.6550098854
afe,1980,52.0572420060
afe,1981,52.2894824172
afe,1982,52.6044606941
afe,1983,51.1164559731
afe,1984,51.3139051710
afe,1985,51.6663067091
afe,1986,52.2843002069
afe,1987,53.3103907330
afe,1988,53.0767511719
afe,1989,53.4953551856
afe,1990,53.3076446207
afe,1991,52.8970805140
afe,1992,52.6597535633
afe,1993,53.0397827522
afe,1994,52.8426706260
afe,1995,53.3013506093
afe,1996,53.1866333208
afe,1997,53.3296755664
afe,1998,53.2310627518
afe,1999,53.7425408766
afe,2000,54.1112309496
afe,2001,54.3878364187
afe,2002,54.7415715425
afe,2003,55.1849510514
afe,2004,55.7420191158
afe,2005,56.3577050140
afe,2006,57.2536366583
afe,2007,58.1281284150
afe,2008,59.0068224954
afe,2009,59.9178441893
afe,2010,60.7189613116
afe,2011,61.1630469737
afe,2012,62.3102214919
afe,2013,63.0666400102
afe,2014,63.5434767743
afe,2015,64.0634784185
afe,2016,64.6100394309
afe,2017,65.0825533065
afe,2018,65.8727615556
afe,2019,66.4344358212
afe,2020,66.5366715849
afe,2021,65.6529681035
afe,2022,67.2311298187
afe,2023,67.9147792769
afw,1960,39.8175859115
afw,1961,40.1209150022
afw,1962,40.4113121164
afw,1963,40.6879859339
afw,1964,40.9693199004
afw,1965,41.2653906895
afw,1966,41.4880883866
afw,1967,41.5081997815
afw,1968,42.1739497849
afw,1969,42.4501338182
afw,1970,42.8705259512
afw,1971,43.3232314180
afw,1972,44.0078059328
afw,1973,44.5575373168
afw,1974,45.1524914483
afw,1975,45.7521115852
afw,1976,46.2524861418
afw,1977,46.8598777160
afw,1978,47.4020653835
afw,1979,47.8881402824
afw,1980,48.2954832939
afw,1981,48.7041462311
afw,1982,49.0225149901
afw,1983,49.2582462353
afw,1984,49.4406814816
afw,1985,49.5635319087
afw,1986,49.5929048243
afw,1987,49.7276173514
afw,1988,49.8574732401
afw,1989,49.9621903374
afw,1990,49.9715438550
afw,1991,49.9673367411
afw,1992,50.1047354566
afw,1993,50.3118773534
afw,1994,50.3136919657
afw,1995,50.4288580078
afw,1996,50.4412688691
afw,1997,50.5260900397
afw,1998,50.6006641134
afw,1999,50.9256825239
afw,2000,51.3109133590
afw,2001,51.5851992428
afw,2002,51.9370363030
afw,2003,52.3788644734
afw,2004,52.8733393201
afw,2005,53.4115853091
afw,2006,53.8527073324
afw,2007,54.3725673701
afw,2008,54.7913689287
afw,2009,54.8228906123
afw,2010,55.5390576753
