economy,year,ic_bre_bi_p3
bgd,2024,66.0000000000
brb,2024,46.0000000000
bih,2024,90.7500000000
bwa,2024,44.5000000000
bgr,2024,65.2500000000
khm,2024,0.0000000000
caf,2024,16.0000000000
tcd,2024,43.5000000000
col,2024,64.7500000000
cri,2024,0.0000000000
civ,2024,64.7500000000
hrv,2024,72.0000000000
slv,2024,14.2500000000
est,2024,98.0000000000
gmb,2024,86.7500000000
geo,2024,98.0000000000
gha,2024,61.2500000000
grc,2024,24.2500000000
hkg,2024,49.0000000000
hun,2024,58.7500000000
idn,2024,67.0000000000
irq,2024,0.0000000000
kgz,2024,78.5000000000
lso,2024,53.0000000000
mdg,2024,41.7500000000
mus,2024,73.2500000000
mex,2024,61.0000000000
mne,2024,81.0000000000
mar,2024,52.2500000000
npl,2024,90.0000000000
nzl,2024,87.0000000000
mkd,2024,66.5000000000
pak,2024,73.2500000000
pry,2024,44.5000000000
per,2024,83.2500000000
phl,2024,46.2500000000
prt,2024,91.5000000000
rou,2024,53.5000000000
rwa,2024,98.5000000000
wsm,2024,24.5000000000
syc,2024,83.5000000000
sle,2024,44.0000000000
sgp,2024,99.2500000000
svk,2024,70.0000000000
tza,2024,45.7500000000
tls,2024,0.0000000000
tgo,2024,50.2500000000
vut,2024,0.0000000000
vnm,2024,51.2500000000
pse,2024,0.0000000000
