economy,year,en_atm_co2e_pp_gd_kd
afe,1990,0.2877773034
afe,1991,0.2836107438
afe,1992,0.2870196645
afe,1993,0.2976278272
afe,1994,0.3017607897
afe,1995,0.3027241069
afe,1996,0.2977232587
afe,1997,0.2994533293
afe,1998,0.3015293430
afe,1999,0.2819514049
afe,2000,0.2767951328
afe,2001,0.2946980932
afe,2002,0.2918197382
afe,2003,0.2983949568
afe,2004,0.3025970746
afe,2005,0.2851215492
afe,2006,0.2711192173
afe,2007,0.2650693392
afe,2008,0.2707146959
afe,2009,0.2590822926
afe,2010,0.2594456938
afe,2011,0.2452456159
afe,2012,0.2480112167
afe,2013,0.2473152131
afe,2014,0.2467651168
afe,2015,0.2326028129
afe,2016,0.2281829952
afe,2017,0.2258042218
afe,2018,0.2224147933
afe,2019,0.2216177521
afe,2020,0.2029391669
afw,1990,0.1412220393
afw,1991,0.1588068607
afw,1992,0.1709378431
afw,1993,0.1634852551
afw,1994,0.1510908991
afw,1995,0.1616554696
afw,1996,0.1783662325
afw,1997,0.1706735235
afw,1998,0.1585484273
afw,1999,0.1588799849
afw,2000,0.1633594025
afw,2001,0.1633341104
afw,2002,0.1404301769
afw,2003,0.1424868788
afw,2004,0.1336506311
afw,2005,0.1283267714
afw,2006,0.1156319979
afw,2007,0.1064770536
afw,2008,0.1055642683
afw,2009,0.0960907530
afw,2010,0.1011449662
afw,2011,0.1000590245
afw,2012,0.0977974522
afw,2013,0.1010608204
afw,2014,0.1005527039
afw,2015,0.0967686949
afw,2016,0.0998072496
afw,2017,0.0968965069
afw,2018,0.0987745304
afw,2019,0.1011351427
afw,2020,0.0987513973
arb,1990,0.2547691345
arb,1991,0.2550463156
arb,1992,0.2611878583
arb,1993,0.2741423327
arb,1994,0.2824330208
arb,1995,0.2833410037
arb,1996,0.2799787840
arb,1997,0.2799308985
arb,1998,0.2667248279
arb,1999,0.2639473044
arb,2000,0.2582176362
arb,2001,0.2673042834
arb,2002,0.2745369509
arb,2003,0.2725234381
arb,2004,0.2639642135
arb,2005,0.2679921168
arb,2006,0.2664614868
arb,2007,0.2652000223
arb,2008,0.2711003879
arb,2009,0.2773494932
arb,2010,0.2803925416
arb,2011,0.2755272456
arb,2012,0.2825571261
arb,2013,0.2814863400
arb,2014,0.2841870037
arb,2015,0.2797306919
arb,2016,0.2718591932
arb,2017,0.2693486642
arb,2018,0.2593791788
arb,2019,0.2565493195
arb,2020,0.2564653777
css,1990,0.8658229878
css,1991,0.8713284573
css,1992,0.8803586344
css,1993,0.8034985325
css,1994,0.7349594351
css,1995,0.7288828693
css,1996,0.7295641630
css,1997,0.7256668258
css,1998,0.7377842553
css,1999,0.7236197141
css,2000,0.6933809380
css,2001,0.7198064565
css,2002,0.7225903698
css,2003,0.7812995757
css,2004,0.7733017724
css,2005,0.7827550552
css,2006,0.8231322611
css,2007,0.8062738560
css,2008,0.7463886722
css,2009,0.7082541966
css,2010,0.7423936515
css,2011,0.7500811136
css,2012,0.7217380552
css,2013,0.7398848520
css,2014,0.7202268854
css,2015,0.7043283942
css,2016,0.6659652802
css,2017,0.6375959113
css,2018,0.6422416696
css,2019,0.6292611494
