economy,year,sp_urb_grow
afe,1961,4.1656548550
afe,1962,4.2859493884
afe,1963,4.3327301947
afe,1964,4.4058427438
afe,1965,4.4941639523
afe,1966,4.5399084431
afe,1967,4.5694335650
afe,1968,4.6259288225
afe,1969,4.6829446151
afe,1970,4.7448783154
afe,1971,4.8201699413
afe,1972,4.8797765026
afe,1973,4.9785689617
afe,1974,4.9536226709
afe,1975,4.8306211448
afe,1976,4.7222641035
afe,1977,4.5644388388
afe,1978,4.6481181618
afe,1979,4.7513331717
afe,1980,4.6690320820
afe,1981,4.6342194128
afe,1982,4.7317745832
afe,1983,4.8432214246
afe,1984,4.9351470089
afe,1985,5.0523469550
afe,1986,5.1577333627
afe,1987,5.2327151863
afe,1988,5.1124566165
afe,1989,4.9559564177
afe,1990,4.7973423879
afe,1991,4.3273582446
afe,1992,3.9204831030
afe,1993,3.9804418093
afe,1994,4.0560693360
afe,1995,3.8049830338
afe,1996,3.5126449607
afe,1997,3.4495920283
afe,1998,3.6739867526
afe,1999,3.7534425135
afe,2000,3.7671220830
afe,2001,3.8550341341
afe,2002,3.9497926405
afe,2003,4.0394284980
afe,2004,4.1442461375
afe,2005,4.1411882474
afe,2006,4.1338268330
afe,2007,3.8953879102
afe,2008,4.2614246882
afe,2009,3.9576404737
afe,2010,3.8151799813
afe,2011,3.7459649000
afe,2012,3.7463224272
afe,2013,3.8851822129
afe,2014,3.9153189037
afe,2015,3.9017876386
afe,2016,3.7666573254
afe,2017,3.7873251574
afe,2018,3.9504611483
afe,2019,3.7872854746
afe,2020,3.7768504122
afe,2021,3.7945158758
afe,2022,3.8100588700
afe,2023,3.6151642269
afe,2024,3.7071733560
afw,1961,5.7779520768
afw,1962,5.8555313098
afw,1963,5.9270021890
afw,1964,5.9500160906
afw,1965,5.9945565705
afw,1966,5.9915862041
afw,1967,5.9408202778
afw,1968,5.8866172095
afw,1969,5.8101000251
afw,1970,5.7357703550
afw,1971,5.7053576381
afw,1972,5.7205859807
afw,1973,5.7684363792
afw,1974,5.7777454169
afw,1975,5.7420770902
afw,1976,5.6722293539
afw,1977,5.6083925697
afw,1978,5.4753881187
afw,1979,5.3162580514
afw,1980,5.2610290181
afw,1981,5.2171718953
afw,1982,5.1539193560
afw,1983,4.8888963947
afw,1984,4.7524579052
afw,1985,4.7921480662
afw,1986,4.5996618558
afw,1987,4.8114467249
afw,1988,4.6314607940
afw,1989,4.6022571283
afw,1990,4.4272471564
afw,1991,4.7018076697
afw,1992,4.3945019839
afw,1993,4.2727581667
afw,1994,4.1648202757
afw,1995,4.2092333755
afw,1996,4.2487181414
afw,1997,4.3032006068
afw,1998,4.3390528003
afw,1999,4.2826154195
afw,2000,4.2898247146
afw,2001,4.3352543294
afw,2002,4.3111857627
afw,2003,4.2900946508
afw,2004,4.2817875623
afw,2005,4.2759802757
afw,2006,4.2582195427
afw,2007,4.1616531001
afw,2008,4.1370074495
afw,2009,4.0948311705
afw,2010,4.0804997703
afw,2011,4.0953706582
afw,2012,4.0414353073
afw,2013,3.9726820553
afw,2014,3.9624763139
afw,2015,3.9257461631
afw,2016,3.8665025163
afw,2017,3.8096261325
afw,2018,3.6972123751
afw,2019,3.5934507724
afw,2020,3.5573944639
afw,2021,3.5378189244
afw,2022,3.5182163733
afw,2023,3.5427911566
afw,2024,3.4953881381
arb,1961,4.9780323252
arb,1962,5.1473286252
arb,1963,5.1386009500
arb,1964,4.9915581571
arb,1965,4.7841933878
arb,1966,4.6345948087
arb,1967,4.6422170721
arb,1968,4.7067803633
arb,1969,4.7187138991
arb,1970,4.6468189694
arb,1971,4.5358651274
arb,1972,4.5168866567
arb,1973,4.4338738138
arb,1974,4.3551677420
arb,1975,4.3922342360
arb,1976,4.4400946276
arb,1977,4.3739090374
arb,1978,4.4894349022
arb,1979,4.6651261126
arb,1980,4.6734983189
arb,1981,4.5214004801
arb,1982,4.3917517054
arb,1983,4.3580572524
arb,1984,4.4637492192
arb,1985,4.4345948183
arb,1986,4.3842598392
arb,1987,4.2780858113
arb,1988,3.9866998305
arb,1989,3.8146126515
arb,1990,4.2762558725
arb,1991,3.0342344878
arb,1992,3.4492617263
arb,1993,3.3796627565
arb,1994,3.2567432732
arb,1995,2.9596967536
arb,1996,2.9209608229
arb,1997,2.9235794873
arb,1998,2.9167730599
arb,1999,2.8912043987
arb,2000,2.9477364042
arb,2001,2.9887156916
arb,2002,2.9694493080
arb,2003,2.9229380325
arb,2004,2.9089719165
arb,2005,2.9647954612
arb,2006,3.0272099099
arb,2007,3.1471578847
arb,2008,3.1953820761
arb,2009,3.1016827983
arb,2010,2.4142529920
arb,2011,3.1313913042
arb,2012,3.6404858209
arb,2013,3.9946442929
arb,2014,3.1290426847
arb,2015,3.0146297496
arb,2016,2.6778496767
arb,2017,2.2085847882
arb,2018,1.9544288457
arb,2019,2.0716569946
arb,2020,2.4312557145
arb,2021,1.5524728914
arb,2022,2.6713343539
arb,2023,2.6528394868
arb,2024,2.5746043765
css,1961,3.9345135659
css,1962,4.5958469646
css,1963,5.0587124505
css,1964,5.0425994859
css,1965,5.0140785661
css,1966,5.0077098359
css,1967,4.8494646250
css,1968,4.5673049444
css,1969,4.1520245094
css,1970,3.5506503583
css,1971,3.2910493037
css,1972,3.0254034705
css,1973,2.6888623870
css,1974,2.6043801840
css,1975,2.4943040395
css,1976,2.3501334632
css,1977,2.1512976558
css,1978,1.8958317461
css,1979,1.5891494028
css,1980,1.3313434140
css,1981,1.2404346625
css,1982,1.2447189632
css,1983,1.2715190665
css,1984,1.2866106991
css,1985,1.3603249786
css,1986,1.3771171065
css,1987,1.2429993872
css,1988,1.1616425642
css,1989,1.0964765061
css,1990,0.9282589893
css,1991,0.8844749240
css,1992,0.9562918750
css,1993,0.8984743004
css,1994,0.8682964397
css,1995,0.9514104151
css,1996,0.9603920260
css,1997,0.9055702732
css,1998,0.8595378815
css,1999,0.8261582696
css,2000,0.7869541511
css,2001,0.7541780494
css,2002,0.7215601384
css,2003,0.6462093903
css,2004,0.4805664859
css,2005,-1.2042475798
css,2006,0.2253684371
css,2007,0.2823122684
css,2008,0.2952696913
css,2009,0.2220329235
css,2010,0.4091528270
css,2011,0.6107023745
css,2012,0.6880529352
css,2013,0.7010554371
css,2014,0.6933378283
css,2015,0.6594136013
css,2016,0.6375577926
css,2017,0.5800835577
css,2018,0.7812459815
css,2019,0.7335223484
css,2020,0.4699647543
css,2021,0.4617980799
css,2022,0.4200302996
css,2023,0.4426077447
css,2024,0.4185847972
ceb,1961,2.2519422658
ceb,1962,2.0863170688
ceb,1963,2.1117266319
ceb,1964,2.4603866234
ceb,1965,2.2482498041
ceb,1966,1.9503108848
ceb,1967,2.0884966509
ceb,1968,2.0763876288
ceb,1969,2.1074895014
ceb,1970,1.9226407871
ceb,1971,1.8617428333
ceb,1972,2.1956605724
ceb,1973,2.2053773432
ceb,1974,2.3440846811
ceb,1975,2.0444417138
ceb,1976,2.3698844000
ceb,1977,2.0549460747
ceb,1978,1.5963909374
ceb,1979,1.6051122122
ceb,1980,2.1951028031
ceb,1981,1.5437713763
ceb,1982,1.3963935829
ceb,1983,1.3131795422
ceb,1984,1.2708512567
ceb,1985,0.9535035957
ceb,1986,1.0041432309
ceb,1987,0.9780071626
ceb,1988,0.8049353628
ceb,1989,0.4089959494
ceb,1990,0.0768466720
ceb,1991,-0.1083454136
ceb,1992,-0.2281152244
ceb,1993,-0.0287095252
ceb,1994,-0.0108220818
ceb,1995,-0.1677495037
ceb,1996,-0.2804980312
ceb,1997,-0.2467863799
ceb,1998,-0.1992177736
ceb,1999,-0.1849494727
ceb,2000,-0.5676653647
ceb,2001,-0.5833006164
ceb,2002,-0.5653255518
ceb,2003,-0.3349092300
ceb,2004,-0.2693791044
ceb,2005,-0.1205065123
ceb,2006,-0.1063148445
ceb,2007,-0.3679126417
ceb,2008,-0.1772453934
ceb,2009,-0.1399152166
ceb,2010,-0.2395385299
