economy,year,dc_oda_totl_gn_zs
aus,1960,0.3702070000
aus,1961,0.4385860000
aus,1962,0.4260970000
aus,1963,0.5076760000
aus,1964,0.4816960000
aus,1965,0.5285780000
aus,1966,0.5561680000
aus,1967,0.6151020000
aus,1968,0.5651330000
aus,1969,0.5986920000
aus,1970,0.6154650000
aus,1971,0.5614530000
aus,1972,0.6152910000
aus,1973,0.4663320000
aus,1974,0.5513380000
aus,1975,0.6549450000
aus,1976,0.4078320000
aus,1977,0.4194500000
aus,1978,0.5461090000
aus,1979,0.5279120000
aus,1980,0.4835210000
aus,1981,0.4109340000
aus,1982,0.5610170000
aus,1983,0.4898380000
aus,1984,0.4501680000
aus,1985,0.4829210000
aus,1986,0.4657920000
aus,1987,0.3352800000
aus,1988,0.4608850000
aus,1989,0.3760720000
aus,1990,0.3401480000
aus,1991,0.3752780000
aus,1992,0.3660950000
aus,1993,0.3470790000
aus,1994,0.3415480000
aus,1995,0.3425330000
aus,1996,0.2737470000
aus,1997,0.2704050000
aus,1998,0.2712990000
aus,1999,0.2570400000
aus,2000,0.2666440000
aus,2001,0.2518970000
aus,2002,0.2556040000
aus,2003,0.2472000000
aus,2004,0.2451410000
aus,2005,0.2475740000
aus,2006,0.2950750000
aus,2007,0.3225920000
aus,2008,0.3160080000
aus,2009,0.2936230000
aus,2010,0.3227270000
aus,2011,0.3435660000
aus,2012,0.3609300000
aus,2013,0.3308980000
aus,2014,0.3143110000
aus,2015,0.2911120000
aus,2016,0.2658270000
aus,2017,0.2319970000
aut,1960,0.0015920000
aut,1961,0.0417270000
aut,1962,0.0310810000
aut,1963,0.0526980000
aut,1964,0.0755150000
aut,1965,0.1142860000
aut,1966,0.1222550000
aut,1967,0.1387510000
aut,1968,0.1414950000
aut,1969,0.1126860000
aut,1970,0.0733490000
aut,1971,0.0734360000
aut,1972,0.0862060000
aut,1973,0.1458880000
aut,1974,0.1812250000
aut,1975,0.2114160000
aut,1976,0.1241620000
aut,1977,0.2268430000
aut,1978,0.2683730000
aut,1979,0.1928740000
aut,1980,0.2333360000
aut,1981,0.3340880000
aut,1982,0.3556890000
aut,1983,0.2364930000
aut,1984,0.2819930000
aut,1985,0.3768920000
aut,1986,0.2111080000
aut,1987,0.1723370000
aut,1988,0.2396050000
aut,1989,0.2251020000
aut,1990,0.1064250000
aut,1991,0.1811180000
aut,1992,0.1114890000
aut,1993,0.1136090000
aut,1994,0.1650750000
aut,1995,0.2676030000
aut,1996,0.2290350000
aut,1997,0.2429690000
aut,1998,0.2189730000
aut,1999,0.2381340000
aut,2000,0.2344360000
aut,2001,0.3415610000
aut,2002,0.2551240000
aut,2003,0.2016130000
aut,2004,0.2329080000
aut,2005,0.5217810000
aut,2006,0.4688660000
aut,2007,0.4980590000
aut,2008,0.4282750000
aut,2009,0.3020390000
aut,2010,0.3224220000
aut,2011,0.2671270000
aut,2012,0.2802160000
aut,2013,0.2735210000
aut,2014,0.2843690000
aut,2015,0.3537490000
aut,2016,0.4237110000
aut,2017,0.3000430000
bel,1960,0.8827650000
bel,1961,0.7592750000
bel,1962,0.5385800000
bel,1963,0.5725570000
bel,1964,0.4579320000
bel,1965,0.5982330000
bel,1966,0.4170410000
bel,1967,0.4538850000
bel,1968,0.4211960000
bel,1969,0.5004740000
bel,1970,0.4630750000
bel,1971,0.5024590000
bel,1972,0.5476170000
bel,1973,0.5116610000
bel,1974,0.5028250000
bel,1975,0.5972330000
bel,1976,0.4968080000
bel,1977,0.4668870000
bel,1978,0.5503890000
bel,1979,0.5793670000
bel,1980,0.4968510000
bel,1981,0.5889550000
bel,1982,0.5797820000
bel,1983,0.5872640000
bel,1984,0.5751510000
bel,1985,0.5473290000
bel,1986,0.4756380000
bel,1987,0.4791920000
bel,1988,0.3941480000
bel,1989,0.4581600000
bel,1990,0.4558440000
bel,1991,0.4141160000
bel,1992,0.3908200000
bel,1993,0.3905520000
bel,1994,0.3177710000
bel,1995,0.3829520000
bel,1996,0.3424860000
bel,1997,0.3104530000
bel,1998,0.3521670000
bel,1999,0.3034460000
bel,2000,0.3577400000
bel,2001,0.3683310000
bel,2002,0.4324610000
bel,2003,0.6017620000
bel,2004,0.4096530000
bel,2005,0.5257090000
bel,2006,0.4992640000
bel,2007,0.4261070000
bel,2008,0.4786010000
bel,2009,0.5499800000
bel,2010,0.6397110000
bel,2011,0.5362920000
bel,2012,0.4745990000
bel,2013,0.4529900000
bel,2014,0.4630230000
bel,2015,0.4160770000
bel,2016,0.4985880000
bel,2017,0.4453220000
can,1960,0.1636890000
can,1961,0.1548250000
can,1962,0.1037600000
can,1963,0.1518820000
can,1964,0.1673250000
can,1965,0.1884520000
can,1966,0.3368710000
can,1967,0.3167120000
can,1968,0.2890590000
can,1969,0.2914380000
can,1970,0.4103000000
can,1971,0.4165700000
can,1972,0.4406430000
can,1973,0.4168970000
can,1974,0.4743950000
can,1975,0.5409050000
can,1976,0.4565350000
can,1977,0.5016950000
can,1978,0.5247390000
can,1979,0.4750900000
can,1980,0.4337030000
can,1981,0.4300860000
can,1982,0.4140020000
can,1983,0.4513060000
can,1984,0.5000110000
can,1985,0.4908950000
can,1986,0.4822830000
can,1987,0.4689610000
can,1988,0.4976780000
can,1989,0.4387590000
can,1990,0.4409440000
can,1991,0.4547900000
can,1992,0.4589600000
can,1993,0.4512850000
can,1994,0.4267310000
can,1995,0.3772530000
can,1996,0.3172580000
can,1997,0.3419180000
can,1998,0.2957670000
can,1999,0.2771890000
can,2000,0.2547300000
can,2001,0.2172870000
can,2002,0.2790570000
can,2003,0.2378910000
can,2004,0.2678040000
can,2005,0.3374610000
can,2006,0.2937580000
can,2007,0.2893940000
can,2008,0.3254110000
can,2009,0.3030970000
can,2010,0.3364820000
can,2011,0.3196930000
can,2012,0.3158710000
can,2013,0.2749780000
can,2014,0.2409910000
can,2015,0.2795810000
can,2016,0.2605540000
can,2017,0.2640920000
cze,1998,0.0285010000
cze,1999,0.0279250000
cze,2000,0.0326460000
cze,2001,0.0480320000
cze,2002,0.0653540000
cze,2003,0.1113700000
cze,2004,0.1065630000
cze,2005,0.1139950000
cze,2006,0.1201400000
cze,2007,0.1096970000
