economy,year,sl_uem_neet_fe_me_zs
afe,2005,27.2494387305
afe,2006,26.9505080978
afe,2007,26.7406833677
afe,2008,26.5864873653
afe,2009,26.3357568980
afe,2010,26.2760179297
afe,2011,25.8839112611
afe,2012,26.1022545102
afe,2013,25.7571621423
afe,2014,26.1766347046
afe,2015,26.3828803004
afe,2016,26.9832177043
afe,2017,27.7010950814
afe,2018,28.3095265314
afe,2019,28.9139837527
afe,2020,29.7031097498
afe,2021,29.5011246393
afe,2022,29.6544224379
afe,2023,26.9597107437
afe,2024,26.7692925788
afw,2005,24.3228617838
afw,2006,24.4536402311
afw,2007,24.4276948729
afw,2008,24.4468804836
afw,2009,24.2776282840
afw,2010,24.2641884870
afw,2011,24.5672791197
afw,2012,25.0768450081
afw,2013,25.5961623816
afw,2014,26.3358557358
afw,2015,27.0673108009
afw,2016,27.5327545974
afw,2017,27.1698542084
afw,2018,27.2903900233
afw,2019,27.6068707224
afw,2020,27.9491349135
afw,2021,26.9997863329
afw,2022,25.9461134870
afw,2023,25.3815214740
afw,2024,25.5981505045
arb,2005,49.3771441728
arb,2006,49.3441986021
arb,2007,49.0105817699
arb,2008,48.8112132025
arb,2009,48.2734528944
arb,2010,49.3942162445
arb,2011,47.9568968118
arb,2012,47.0552241228
arb,2013,45.8753361618
arb,2014,45.0775198778
arb,2015,44.5895693209
arb,2016,44.4228816093
arb,2017,44.3271290804
arb,2018,44.5161175646
arb,2019,45.4496959498
arb,2020,46.6778389753
arb,2021,45.8190928908
arb,2022,45.1405794227
arb,2023,41.3858303221
arb,2024,41.5944178282
css,2005,31.5877876971
css,2006,30.2475581146
css,2007,29.9949085022
css,2008,29.7376312924
css,2009,30.5863814473
css,2010,30.5982857279
css,2011,31.2100728512
css,2012,31.0806515429
css,2013,31.2571311200
css,2014,31.1763293005
css,2015,30.7935575150
css,2016,31.2853474081
css,2017,31.1660455841
css,2018,30.6974543899
css,2019,30.4538641114
css,2020,32.5179688594
css,2021,31.1997457881
css,2022,29.5071165652
css,2023,29.0249852267
css,2024,28.6014821480
ceb,2005,16.5357533710
ceb,2006,15.9021934965
ceb,2007,14.3309486040
ceb,2008,13.8968060988
ceb,2009,14.8157756320
ceb,2010,14.5379045454
ceb,2011,14.7260407751
ceb,2012,14.9302800348
ceb,2013,15.3921828791
ceb,2014,14.8419885682
ceb,2015,14.0415657410
ceb,2016,13.9714332889
ceb,2017,13.4278626516
ceb,2018,12.7373070706
ceb,2019,12.2841821894
ceb,2020,12.7300718240
ceb,2021,14.1123769260
ceb,2022,12.8403359537
ceb,2023,11.9948430046
ceb,2024,11.9468445707
ear,2005,45.8131439401
ear,2006,45.6010431641
ear,2007,45.0459910907
ear,2008,44.2295137728
ear,2009,43.4845867402
ear,2010,42.9466035395
ear,2011,41.9238107420
ear,2012,40.9688344200
ear,2013,40.6978432984
ear,2014,40.4276261453
ear,2015,40.2279432892
ear,2016,40.0875754144
ear,2017,39.7472194254
ear,2018,39.2917461206
ear,2019,38.5772594999
ear,2020,39.0816435105
ear,2021,37.4370532244
ear,2022,36.1216134794
ear,2023,34.1302877745
ear,2024,34.7536938896
eas,2005,22.2090730208
eas,2006,22.1891170132
eas,2007,21.9181410896
eas,2008,21.6498791576
eas,2009,21.5912196412
eas,2010,20.8602315211
eas,2011,20.3687176945
eas,2012,19.7269627937
eas,2013,19.1860829407
eas,2014,18.3303283955
eas,2015,17.9395488869
eas,2016,17.6780266195
eas,2017,17.1396154250
eas,2018,16.1496726277
eas,2019,15.8982929056
eas,2020,16.7914720461
eas,2021,15.5897629059
eas,2022,14.7825030164
eas,2023,14.5624816643
eas,2024,14.5525780773
eap,2005,23.3244564833
eap,2006,23.2965799068
eap,2007,23.0202056927
eap,2008,22.7215840761
eap,2009,22.5814229263
eap,2010,21.8274149734
eap,2011,21.3246524104
eap,2012,20.6616211412
eap,2013,20.1048545785
eap,2014,19.2379510044
eap,2015,18.8234375820
eap,2016,18.5802143101
eap,2017,18.0280798622
eap,2018,16.9646179306
eap,2019,16.7145034148
eap,2020,17.6495510974
eap,2021,16.3820259980
eap,2022,15.5495562401
eap,2023,15.3178818192
eap,2024,15.2989074862
tea,2005,23.4011392423
tea,2006,23.3728642666
tea,2007,23.0942526546
tea,2008,22.7951763500
tea,2009,22.6532409821
tea,2010,21.8948734648
tea,2011,21.3864971940
tea,2012,20.7177978017
tea,2013,20.1540339785
tea,2014,19.2825845100
tea,2015,18.8639730688
tea,2016,18.6149785807
tea,2017,18.0606815453
tea,2018,16.9961474871
tea,2019,16.7495012315
tea,2020,17.6814862179
tea,2021,16.4170648952
tea,2022,15.5923197150
tea,2023,15.3645290543
tea,2024,15.3462722497
emu,2005,13.4325602177
emu,2006,12.6880359815
