economy,year,dt_oda_oatl_kd
arb,1996,42240000.4863739312
arb,1997,6909999.8474121103
arb,1998,18079999.9237060584
arb,1999,25309999.9427795596
arb,2000,36679999.3515014127
arb,2001,28409999.6089935414
arb,2002,32150000.0953674801
arb,2003,29369999.4087219313
arb,2004,28299999.7138977386
arb,2008,699999.9880790710
arb,2009,289999.9916553500
css,1996,2099999.9046325702
css,1997,4989999.7711181594
css,1998,32259998.3215332031
css,1999,16909999.8474120982
css,2000,7949999.8092651404
css,2001,10590000.1525878999
css,2002,5989999.7711181594
css,2003,5500000.0000000000
css,2004,6349999.9046325702
ceb,1990,2579859944.3435673714
ceb,1991,6608700047.0161447525
ceb,1992,3529889976.5014667511
ceb,1993,2595770023.3459501266
ceb,1994,3955370075.2258291245
ceb,1995,5261920211.7919921875
ceb,1996,2839319984.4360389709
ceb,1997,2695270004.2724590302
ceb,1998,3767869995.1171908379
ceb,1999,4493770011.9018602371
ceb,2000,5258979942.3217830658
ceb,2001,5259830039.9780330658
ceb,2002,3653639930.7250976562
ceb,2003,4499239990.2343788147
ceb,2004,5146960098.2666072845
ceb,2011,250000.0000000000
ear,1997,1838699951.1718800068
ear,1998,1623060058.5937500000
ear,1999,1356819946.2890601158
ear,2000,1176259960.1745603085
ear,2001,253289998.0545041263
ear,2002,1067479990.0054981709
ear,2003,617259980.2017211914
ear,2004,659219983.1008908749
ear,2008,699999.9880790710
ear,2009,289999.9916553500
eas,1990,0.0000000000
eas,1991,0.0000000000
eas,1992,0.0000000000
eas,1993,0.0000000000
eas,1994,0.0000000000
eas,1995,0.0000000000
eas,1996,19000000.0000000000
eas,1997,22500000.4172324985
eas,1998,108090002.3281569928
eas,1999,24569999.4564055987
eas,2000,1141549991.2500400543
eas,2001,1083930019.2296500206
eas,2002,1130750002.9802300930
eas,2003,846749995.6786630154
eas,2004,1269609995.3651401997
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
emu,1990,10689999.5803833008
emu,1991,207179996.9673160017
emu,1992,479629997.2534176707
emu,1993,282709995.2697755098
emu,1994,354390003.2043455839
emu,1995,497830001.8310554624
emu,1996,409930000.3051766157
emu,1997,510239997.8637697697
emu,1998,726130001.0681161880
emu,1999,1015159996.0327152014
emu,2000,690789985.6567387581
emu,2001,864090011.5966806412
emu,2002,697809989.9291992188
emu,2003,1041449991.2261960506
emu,2004,1043219999.7901920080
ecs,1990,3724080070.4956102371
ecs,1991,10966840011.5967006683
ecs,1992,8864130001.0681209564
ecs,1993,9387869998.9318809509
ecs,1994,10554769927.9784984589
ecs,1995,11607149551.3915996552
ecs,1996,8023779926.3000497818
ecs,1997,7171930091.8579101562
ecs,1998,9391649974.8229999542
ecs,1999,11103449928.2837009430
ecs,2000,11149400136.5266990662
ecs,2001,9343010015.4876708984
ecs,2002,8025939937.4313697815
ecs,2003,8334080105.5803890228
ecs,2004,8957449945.9117698669
eca,1990,1016280006.4086899757
eca,1991,4482300018.3105497360
eca,1992,5301149997.7111797333
eca,1993,6811699954.9865703583
eca,1994,6603799842.8344697952
eca,1995,6114799804.6875000000
eca,1996,5235369899.7497606277
eca,1997,4550350067.1386699677
eca,1998,5671650043.4875497818
eca,1999,6623659942.6269502640
eca,2000,5619520065.3076200485
eca,2001,4118850021.3622999191
eca,2002,4445639915.4663114548
eca,2003,4056280014.0380902290
eca,2004,4142049949.6459999084
tec,1990,3245119932.1746840477
tec,1991,6726210083.0078134537
tec,1992,6233289909.3628005981
tec,1993,6242940048.2177810669
tec,1994,6244380126.9531250000
tec,1995,8036250083.9233407974
tec,1996,4611899959.5642166138
