economy,year,eg_use_pcap_kg_oe
afe,1990,696.4519789621
afe,1991,694.5511651031
afe,1992,664.6506492834
afe,1993,668.7354840639
afe,1994,678.9861923641
afe,1995,693.5087836813
afe,1996,693.1092383223
afe,1997,692.2010533706
afe,1998,678.9878494569
afe,1999,669.6655405362
afe,2000,636.5029357005
afe,2001,622.4856299930
afe,2002,606.0638797287
afe,2003,629.2386594032
afe,2004,643.0874186413
afe,2005,627.3147174193
afe,2006,631.3598557541
afe,2007,641.2411720374
afe,2008,659.7960635989
afe,2009,660.5172139589
afe,2010,628.5819433795
afe,2011,636.5189015615
afe,2012,612.1569340120
afe,2013,614.2805243482
afe,2014,622.3196203091
afe,2015,610.0192279442
afe,2016,608.5966888506
afe,2017,599.3720814617
afe,2018,585.5409080679
afe,2019,588.9627502504
afe,2020,568.1920831657
afe,2021,579.9615785875
afe,2022,568.3823944344
afe,2023,565.2216243819
afw,1990,296.7758744073
afw,1991,304.4279512852
afw,1992,310.2377262005
afw,1993,307.1316697093
afw,1994,286.0646332845
afw,1995,282.9832996710
afw,1996,292.2724623967
afw,1997,299.0309900472
afw,1998,294.2670607188
afw,1999,298.1533189934
afw,2000,285.7279611030
afw,2001,289.2988437874
afw,2002,292.2322468235
afw,2003,297.0346570576
afw,2004,302.3502050055
afw,2005,312.4483752524
afw,2006,303.0908318702
afw,2007,300.4811009643
afw,2008,307.3319909196
afw,2009,295.9159924127
afw,2010,337.2261248454
afw,2011,359.0813753003
afw,2012,354.7679515089
afw,2013,356.6625817122
afw,2014,355.4448023511
afw,2015,337.5093312622
afw,2016,344.7850239217
afw,2017,335.3172815038
afw,2018,327.1219868122
afw,2019,344.6028253597
afw,2020,342.5058260727
afw,2021,352.3331466813
afw,2022,352.0769527679
afw,2023,344.3919207866
arb,1990,1094.4193482798
arb,1991,1108.5178510049
arb,1992,1192.6581961382
arb,1993,1235.3981809066
arb,1994,1273.8849809829
arb,1995,1271.6284812833
arb,1996,1286.5749082897
arb,1997,1306.9088208672
arb,1998,1301.9333953811
arb,1999,1283.1223318286
arb,2000,1309.4604883415
arb,2001,1385.8158986339
arb,2002,1424.1953308909
arb,2003,1410.0362744247
arb,2004,1434.8019546350
arb,2005,1502.7905978138
arb,2006,1543.3388424914
arb,2007,1573.2132139061
arb,2008,1648.7790356915
arb,2009,1688.7598425657
arb,2010,1749.8627959696
arb,2011,1758.9986895022
arb,2012,1794.7012535036
arb,2013,1767.2832037183
arb,2014,1825.4549166944
arb,2015,1827.0010458391
arb,2016,1835.6685863877
arb,2017,1848.3545895901
arb,2018,1824.5100471645
arb,2019,1804.3727617650
arb,2020,1678.5101184878
arb,2021,1733.3872224110
arb,2022,1769.4243280856
arb,2023,1802.8719836107
css,1990,2378.9659190164
css,2004,4055.2183436188
css,2005,4689.4300093864
css,2006,5122.8856475356
css,2007,5373.6706748864
ceb,1990,3096.3293787954
ceb,1991,2844.6225174077
ceb,1992,2619.8287575171
ceb,1993,2612.6019801603
ceb,1994,2507.8475340428
ceb,1995,2613.5509797867
ceb,1996,2702.8975751648
ceb,1997,2643.5799118679
ceb,1998,2521.9765947972
ceb,1999,2398.7051819302
ceb,2000,2381.7789875388
ceb,2001,2463.9243240841
ceb,2002,2488.2027946369
ceb,2003,2575.7568967015
ceb,2004,2585.0570772537
ceb,2005,2629.4975003457
ceb,2006,2703.2424126525
ceb,2007,2711.3043952263
ceb,2008,2714.5723270998
ceb,2009,2531.7434060436
ceb,2010,2657.4819741525
ceb,2011,2658.7543587954
ceb,2012,2585.0959842893
ceb,2013,2544.1996348322
ceb,2014,2486.6911019547
ceb,2015,2528.2200632808
ceb,2016,2589.2990314977
ceb,2017,2707.9633903879
ceb,2018,2762.1027244741
ceb,2019,2699.5066080502
ceb,2020,2621.6360045297
ceb,2021,2806.9754637387
ceb,2022,2683.1570949953
ceb,2023,2527.1707285170
ceb,2024,2776.3068609991
ear,1990,590.8507059401
ear,1991,602.7792777726
ear,1992,606.8245066763
ear,1993,614.5814431025
ear,1994,629.4527554210
ear,1995,637.9990190600
ear,1996,644.9275793706
ear,1997,656.3665639925
ear,1998,660.6836393540
ear,1999,675.9347501485
ear,2000,672.9485955980
ear,2001,668.5685705491
ear,2002,679.7000181039
ear,2003,691.0379534651
ear,2004,711.3746585854
ear,2005,728.7248090425
ear,2006,747.2353992347
ear,2007,766.4997375704
ear,2008,787.0119421160
ear,2009,794.1681698059
ear,2010,813.3765497063
ear,2011,823.5183776426
ear,2012,837.5162019504
ear,2013,837.0110693006
ear,2014,861.8880587406
ear,2015,860.7954811317
ear,2016,873.6059222496
ear,2017,895.0593982094
ear,2018,896.2834803658
ear,2019,901.3771995868
ear,2020,864.1332130286
ear,2021,912.7546234828
ear,2022,933.1840424262
ear,2023,954.9506237751
eas,1990,1009.5532522747
eas,1991,999.1180140514
eas,1992,1023.0580789573
eas,1993,1060.3930357660
eas,1994,1095.4860381381
eas,1995,1141.7475880192
eas,1996,1165.9847099521
eas,1997,1172.9625756474
eas,1998,1151.5834621336
eas,1999,1171.5646714097
eas,2000,1196.4927680849
eas,2001,1206.0046433858
eas,2002,1249.3908625953
eas,2003,1335.3144522989
eas,2004,1445.1151431611
