economy,year,se_sec_prog_ma_zs
arb,1973,72.4799300000
arb,1974,74.9793700000
arb,1975,79.4666800000
arb,1976,75.3964000000
arb,1977,78.3528300000
arb,1978,69.9880800000
arb,1979,77.6101000000
arb,1980,78.8667800000
arb,1981,79.6934400000
arb,1982,82.0986700000
arb,1983,83.5031900000
arb,1984,83.3385200000
arb,1985,86.1627400000
arb,1986,85.8486700000
arb,1987,85.8964300000
arb,1988,86.7900700000
arb,1989,88.6699700000
arb,1990,87.0634100000
arb,1991,89.8490100000
arb,1992,89.4586500000
arb,1993,89.5297100000
arb,1994,89.5666400000
arb,1995,89.2991000000
arb,1996,89.4435300000
arb,1997,89.3288500000
arb,1998,89.2272400000
arb,1999,90.4229100000
arb,2000,90.0622600000
arb,2001,91.8399000000
arb,2002,92.2288100000
arb,2003,92.0940600000
arb,2004,91.8177900000
arb,2005,91.0919400000
arb,2006,91.1900900000
arb,2007,91.3295500000
arb,2008,91.2592200000
arb,2009,91.3043500000
arb,2010,90.8808500000
arb,2011,90.4944800000
arb,2012,87.2613900000
arb,2013,88.1639700000
arb,2014,88.1933700000
arb,2015,88.6435700000
arb,2016,89.7147100000
arb,2017,90.4133900000
css,1984,86.9234000000
css,1985,90.1885800000
css,1986,89.7167000000
css,1987,89.7156300000
css,1988,89.2361400000
css,1989,88.5765200000
css,1990,84.2958800000
css,1991,84.0580400000
css,1992,83.6507900000
css,1993,84.2628600000
css,1994,85.0968500000
css,1995,85.9513500000
css,1996,85.8917000000
css,1997,86.4966800000
css,1998,87.0813200000
css,1999,87.1832700000
css,2000,89.1071200000
css,2001,86.2868000000
css,2002,88.9249200000
css,2003,89.5848700000
css,2004,90.4571600000
css,2005,91.0818600000
css,2007,94.2527900000
css,2008,92.4515800000
css,2009,93.8152200000
css,2010,92.4595600000
css,2011,91.3907300000
css,2012,89.4541200000
css,2013,90.7315000000
css,2014,88.1539900000
css,2015,89.0648600000
css,2016,90.2735400000
css,2017,92.2797300000
ceb,1991,98.7113800000
ceb,1992,99.2658200000
ceb,1993,99.1898400000
ceb,1994,98.2736600000
ceb,1995,99.5166100000
ceb,1996,99.7996600000
ceb,1997,98.8674300000
ceb,1998,100.0567000000
ceb,1999,100.0636000000
ceb,2000,100.0640000000
ceb,2001,100.0302000000
ceb,2002,100.1291000000
ceb,2003,100.0993000000
ceb,2004,100.0848000000
ceb,2005,99.9846900000
ceb,2006,99.6471800000
ceb,2007,99.6330000000
ceb,2008,99.7613300000
ceb,2009,99.7171100000
ceb,2010,99.6322600000
ceb,2011,99.6614900000
ceb,2012,99.3321400000
ceb,2013,99.5006500000
ceb,2014,99.6497600000
ceb,2015,99.7350700000
ceb,2016,99.7593700000
ceb,2017,99.7650600000
ear,1985,82.5491200000
ear,1986,82.2842400000
ear,1987,83.6285300000
ear,1988,79.5000200000
ear,1989,80.1335700000
ear,1990,81.0662100000
ear,1991,82.1054100000
ear,1992,83.2192200000
ear,1993,84.1758400000
ear,1994,85.2034200000
ear,1995,86.1385100000
ear,1996,86.9731400000
ear,1997,87.7701800000
ear,1998,88.6683500000
ear,1999,89.4283500000
ear,2000,88.5950000000
ear,2001,90.7041700000
ear,2002,88.8642800000
ear,2003,90.2542200000
ear,2004,89.6963700000
ear,2005,90.7861800000
ear,2006,92.1229400000
ear,2007,91.0531500000
ear,2008,91.2499900000
ear,2009,90.9285800000
ear,2010,90.4302200000
ear,2011,91.9388700000
ear,2012,90.8488500000
ear,2013,91.1448800000
ear,2016,91.2527500000
ear,2017,92.2370300000
eas,1994,82.0737700000
eas,1995,87.7903400000
eas,1996,88.0273700000
eas,1997,86.8959800000
eas,1998,85.7196100000
eas,1999,86.8567100000
eas,2000,88.0711300000
eas,2001,89.4285300000
eas,2002,90.7279200000
eas,2003,92.0004400000
eas,2004,91.8795000000
eas,2005,94.3593600000
eas,2006,96.6240300000
eas,2007,95.9950700000
eas,2009,95.6287700000
eas,2010,95.0777800000
eas,2013,93.9048700000
eas,2014,96.4133100000
eas,2015,96.8280100000
eas,2016,97.0456500000
eas,2017,97.0572800000
eap,1994,80.7523200000
eap,1995,86.9615900000
eap,1996,87.2525400000
eap,1997,86.1040800000
eap,1998,84.9079500000
eap,1999,86.1803700000
eap,2000,87.5063500000
eap,2001,88.9659000000
eap,2002,90.3146000000
eap,2003,91.6430200000
eap,2004,91.4819500000
eap,2005,94.1435500000
eap,2006,96.5901800000
eap,2007,95.8785100000
eap,2008,96.3258200000
eap,2009,95.4893900000
eap,2010,94.9067700000
eap,2013,93.6534700000
eap,2014,96.3730700000
eap,2015,96.8338100000
eap,2016,97.0786200000
eap,2017,97.1145600000
tea,1994,80.6669600000
tea,1995,86.9432500000
tea,1996,87.2362300000
tea,1997,86.0725300000
tea,1998,84.8634700000
tea,1999,86.1501700000
tea,2000,87.4857600000
tea,2001,88.9494500000
tea,2002,90.3022600000
tea,2003,91.6338800000
tea,2004,91.4799900000
tea,2005,94.1588800000
tea,2006,96.6268400000
tea,2007,95.9132700000
tea,2008,96.3616700000
tea,2009,95.5146900000
tea,2010,94.9189800000
tea,2013,93.6577700000
tea,2014,96.3939400000
tea,2015,96.8553500000
tea,2016,97.0935600000
tea,2017,97.1293400000
emu,1975,95.4973200000
emu,1976,94.7776600000
emu,1979,94.8268500000
emu,1980,95.1872400000
emu,1981,94.1544200000
emu,1982,94.1696700000
emu,1983,94.9037800000
emu,1984,95.5981700000
emu,1985,96.4420800000
emu,1986,96.0983500000
emu,1987,95.3764800000
emu,1988,95.1629200000
emu,1989,95.6598700000
emu,1990,96.3435400000
emu,1991,96.5127300000
emu,1992,96.0173500000
emu,1993,95.8982700000
emu,1994,95.2113000000
emu,1995,95.1962900000
emu,1996,95.6201500000
emu,1997,95.4999800000
emu,1998,95.4044200000
emu,1999,95.3347400000
emu,2000,96.6943100000
emu,2001,96.7645700000
emu,2002,96.6937100000
emu,2003,96.6152000000
emu,2004,96.6556700000
emu,2005,96.5665800000
emu,2006,96.6372900000
emu,2007,96.7093400000
emu,2008,96.7243300000
emu,2009,96.5580800000
emu,2010,96.5864800000
emu,2011,96.5393100000
emu,2012,96.6242400000
emu,2013,96.7522200000
emu,2014,96.7130800000
emu,2015,96.5607400000
emu,2016,96.7622900000
emu,2017,96.8559200000
ecs,1992,94.9524900000
ecs,1993,95.4040500000
ecs,1994,95.0810600000
ecs,1995,95.2854500000
ecs,1996,96.4548600000
ecs,1997,96.5975700000
ecs,1998,96.9649800000
ecs,1999,97.2753500000
ecs,2000,97.7997300000
ecs,2001,96.9016000000
ecs,2002,96.8923000000
ecs,2003,97.7683500000
ecs,2004,98.2956700000
ecs,2005,98.7615200000
ecs,2006,98.7014600000
ecs,2007,98.5987700000
ecs,2008,98.4464700000
ecs,2009,98.3660900000
ecs,2010,98.4132500000
ecs,2011,98.5465900000
ecs,2012,97.5902200000
ecs,2013,98.1886800000
ecs,2014,98.2837400000
ecs,2015,98.6689300000
ecs,2016,98.6402800000
ecs,2017,98.7999900000
eca,1992,92.9250700000
eca,1993,93.8966000000
eca,1994,93.9848800000
eca,1995,94.1234400000
eca,1996,95.9367900000
eca,1997,96.4902600000
eca,1998,96.9450500000
eca,1999,97.4771000000
eca,2000,97.7036400000
eca,2001,95.9684500000
eca,2002,95.9512200000
eca,2003,97.6634800000
eca,2004,98.6787400000
eca,2005,99.6477700000
eca,2006,99.5982900000
eca,2007,99.4751700000
eca,2008,99.1288200000
eca,2009,99.1046600000
eca,2010,99.2095400000
eca,2011,99.5770400000
eca,2012,97.4928300000
eca,2013,98.6071600000
eca,2014,98.8205200000
eca,2015,99.6936200000
eca,2016,99.4776000000
eca,2017,99.7180800000
tec,1992,93.6566100000
tec,1993,94.4827100000
tec,1994,94.2881400000
tec,1995,94.6664200000
tec,1996,96.3923100000
tec,1997,96.6494600000
tec,1998,97.2847000000
tec,1999,97.7636000000
tec,2000,97.9615900000
tec,2001,96.3867000000
tec,2002,96.3699800000
tec,2003,97.9391100000
tec,2004,98.8562100000
tec,2005,99.7320900000
tec,2006,99.6811400000
tec,2007,99.5461400000
tec,2008,99.2055900000
tec,2009,99.1823600000
tec,2010,99.2700700000
tec,2011,99.6113700000
tec,2012,97.6885700000
tec,2013,98.7107900000
tec,2014,98.9033800000
tec,2015,99.7094300000
tec,2016,99.5090300000
tec,2017,99.7326300000
euu,1984,96.7075000000
euu,1985,97.2770000000
euu,1991,97.4087300000
euu,1993,97.1073700000
euu,1994,96.4487200000
euu,1995,96.7961800000
euu,1996,97.1663400000
euu,1997,96.8716900000
euu,1998,97.1314500000
euu,1999,97.1721700000
euu,2000,97.9869500000
euu,2001,98.0075100000
euu,2002,97.9829400000
euu,2003,97.9236200000
euu,2004,97.9450100000
euu,2005,97.8836400000
euu,2006,97.7813200000
euu,2007,97.7646000000
euu,2008,97.8381700000
euu,2009,97.7172900000
euu,2010,97.7187900000
euu,2011,97.6348000000
euu,2012,97.6692500000
euu,2013,97.7841100000
euu,2014,97.7796600000
euu,2015,97.6955900000
euu,2016,97.8452900000
euu,2017,97.9222200000
fcs,1970,73.1472100000
fcs,1971,72.9842400000
fcs,1972,69.7507300000
fcs,1973,66.8151200000
