economy,year,dc_dac_svkl_cd
afe,2005,18130000.6844103262
afe,2006,15579999.5511769969
afe,2007,17880000.3044307418
afe,2008,660000.0262260430
afe,2009,169999.9999254941
afe,2010,2029999.9825656461
afe,2011,2260000.0184029369
afe,2012,2559999.9669939242
afe,2013,2429999.9903887524
afe,2014,1730000.0116229060
afe,2015,1580000.0522285723
afe,2016,2429999.8842179822
afe,2017,3129999.9933689837
afe,2018,2259999.9736994463
afe,2019,3269999.9213218647
afw,2005,9999.9997764826
afw,2008,25069999.6948242001
afw,2012,29999.9993294477
afw,2013,70000.0002980233
afw,2014,70000.0002980233
afw,2015,9999.9997764826
afw,2016,9999.9997764826
arb,2005,18440000.6532668993
arb,2006,14979999.5422363002
arb,2007,17680000.3051757999
arb,2008,310000.0098347659
arb,2009,399999.9985098835
arb,2010,750000.0000000000
arb,2011,119999.9973177910
arb,2012,789999.9935179946
arb,2013,879999.9766051765
arb,2014,499999.9981373547
arb,2015,299999.9932944772
arb,2016,769999.9958276752
arb,2017,2529999.9713897659
arb,2018,2430000.0220537181
arb,2019,1430000.0332295892
arb,2020,1790000.0158697364
arb,2021,4860000.0161677580
arb,2022,1570000.0096112485
css,2022,2559999.9427795401
ceb,2006,19999.9995529652
ceb,2009,129999.9952316280
ear,2005,529999.9713897710
ear,2006,849999.9921768905
ear,2007,560000.0116974114
ear,2008,550000.0081956387
ear,2009,1220000.0025331969
ear,2010,139999.9968707562
ear,2011,149999.9966472387
ear,2012,629999.9915063381
ear,2013,729999.9855458734
ear,2014,519999.9995529652
ear,2015,809999.9818950890
ear,2016,1079999.9851733448
ear,2017,2849999.9810010162
ear,2018,970000.0248849384
ear,2019,2999999.9608844486
ear,2020,2420000.0297278119
ear,2021,9490000.0002235156
ear,2022,4229999.9576061964
eas,2005,819999.9928474430
eas,2006,1089999.9737739600
eas,2007,359999.9919533730
eas,2008,1530000.0607967400
eas,2009,190000.0013411050
eas,2010,399999.9910593030
eas,2011,0.0000000000
eas,2012,199999.9955296520
eas,2013,319999.9965727330
eas,2014,309999.9986588950
eas,2015,209999.9971687791
eas,2016,200000.0011175870
eas,2017,200000.0011175870
eas,2018,149999.9966472390
eas,2019,69999.9984353781
eas,2020,19999.9995529652
eas,2021,1630000.0138580799
eas,2022,9999.9997764826
eap,2005,819999.9928474430
eap,2006,1089999.9737739600
eap,2007,359999.9919533730
eap,2008,1530000.0607967400
eap,2009,190000.0013411050
eap,2010,399999.9910593030
eap,2011,0.0000000000
eap,2012,199999.9955296520
eap,2013,319999.9965727330
eap,2014,309999.9986588950
eap,2015,209999.9971687791
eap,2016,200000.0011175870
eap,2017,200000.0011175870
eap,2018,149999.9966472390
eap,2019,69999.9984353781
eap,2020,19999.9995529652
eap,2021,1630000.0138580799
eap,2022,9999.9997764826
tea,2005,819999.9928474430
tea,2006,1089999.9737739561
tea,2007,359999.9919533732
tea,2008,1530000.0607967388
tea,2009,180000.0015646220
tea,2010,399999.9910593040
tea,2012,199999.9955296517
