economy,year,ne_con_totl_kd_zg
afe,1991,1.8737792089
afe,1992,0.4802076143
afe,1993,2.1786100691
afe,1994,2.4159503099
afe,1995,3.8696530062
afe,1996,3.3863241134
afe,1997,3.3335150276
afe,1998,2.9363307460
afe,1999,1.9558143052
afe,2000,2.2512650543
afe,2001,3.7634249517
afe,2002,3.3829941432
afe,2003,4.6978380312
afe,2004,5.5873211387
afe,2005,6.0357071190
afe,2006,7.1781763589
afe,2007,5.6672944206
afe,2008,3.2078137141
afe,2009,2.7813074137
afe,2010,5.1700608304
afe,2011,4.4626408786
afe,2012,3.8347701059
afe,2013,4.4337881931
afe,2014,2.9010436244
afe,2015,2.3074542239
afe,2016,1.6973079219
afe,2017,3.7489754975
afe,2018,2.4622008137
afe,2019,1.5129118198
afe,2020,-0.5558117075
afe,2021,5.2667800398
afe,2022,4.0416101856
afe,2023,2.3114945414
afe,2024,2.9862633535
arb,2001,3.4446117690
arb,2002,3.2000830492
arb,2003,3.7844709988
arb,2004,6.3242780221
arb,2005,5.2526524471
arb,2006,7.6117735720
arb,2007,8.0107885788
arb,2008,7.7794386657
arb,2009,1.1478969348
arb,2010,0.3554810106
arb,2011,6.2005940646
arb,2012,5.4459248651
arb,2013,4.9514355503
arb,2014,5.6479481306
arb,2015,1.0452787325
arb,2016,0.2746591696
arb,2017,2.9516474253
arb,2018,2.4705757055
arb,2019,3.4273914030
arb,2020,-1.7347312287
arb,2021,4.1701030540
arb,2022,5.0293311233
arb,2023,4.5197155360
arb,2024,3.0616894477
ceb,1996,4.4470275051
ceb,1997,1.7735153171
ceb,1998,2.9431723382
ceb,1999,2.8783709121
ceb,2000,2.9056479147
ceb,2001,3.5312617478
ceb,2002,4.7018778082
ceb,2003,4.0566742019
ceb,2004,4.8729906618
ceb,2005,4.2786347830
ceb,2006,5.2434772946
ceb,2007,5.5933799612
ceb,2008,4.4452835062
ceb,2009,-1.6302352546
ceb,2010,0.8507037026
ceb,2011,1.2253896698
ceb,2012,0.4984539293
ceb,2013,-0.3044134040
ceb,2014,2.7253356070
ceb,2015,3.3516370146
ceb,2016,3.5170059075
ceb,2017,5.1681384744
ceb,2018,4.5796813115
ceb,2019,3.8715205760
ceb,2020,-1.5721261049
ceb,2021,5.4424759168
ceb,2022,3.6154744587
ceb,2023,0.6360693077
ceb,2024,4.0263192457
ear,1961,4.3013344478
ear,1962,2.4208108182
ear,1963,4.5144907722
ear,1964,7.6432175357
ear,1965,10.2267500894
ear,1966,3.0393571106
ear,1967,4.8393108597
ear,1968,4.7498131153
ear,1969,5.6612970043
ear,1970,5.4365465529
ear,1971,4.7918219890
ear,1972,4.2099575760
ear,1973,5.2856588527
ear,1974,6.3966059689
ear,1975,6.3204070562
ear,1976,3.0319993953
ear,1977,3.5062687029
ear,1978,3.9708880090
ear,1979,4.8797014876
ear,1980,7.0777065179
ear,1981,4.6075248581
ear,1982,0.3711826488
ear,1983,2.0453029406
ear,1984,3.1883433600
ear,1985,1.4964893223
ear,1986,1.3396563363
ear,1987,2.4291233955
ear,1988,2.2573677343
ear,1989,1.7556971269
ear,1990,5.3080520838
ear,1991,4.4473546988
ear,1992,4.4120822633
ear,1993,3.7038974857
ear,1994,2.6909331026
ear,1995,2.2361776277
ear,1996,5.2125271270
ear,1997,5.4682893094
ear,1998,3.3883785289
ear,1999,2.9474107540
ear,2000,4.2787960094
ear,2001,1.8055927038
ear,2002,1.9394333276
ear,2003,3.8108970844
ear,2004,5.2819021498
ear,2005,5.6811108215
ear,2006,5.6212378167
ear,2007,5.8815225633
ear,2008,3.9130327107
ear,2009,1.7537067924
ear,2010,5.1856320471
ear,2011,6.1362244932
ear,2012,4.1546229429
ear,2013,4.5089202119
ear,2014,3.7284312192
ear,2015,4.2060962987
ear,2016,3.4738833436
ear,2017,4.1045817386
ear,2018,3.4150325414
ear,2019,2.4498503068
ear,2020,-3.3614094987
ear,2021,7.6572520872
ear,2022,6.2853249763
ear,2023,4.4990015606
ear,2024,4.1423222715
eas,1996,5.1914021067
eas,1997,3.2097426592
eas,1998,0.9284065946
eas,1999,5.3064766571
eas,2000,5.3779397123
