economy,year,bx_gsr_gnfs_cd
afe,1977,21487579876.0857315063
afe,1978,24825884513.1812515259
afe,1979,32385891630.7007102966
afe,1980,44539411568.6317291260
afe,1981,37976401862.5939178467
afe,1982,32850616675.4123687744
afe,1983,33542510903.2334671021
afe,1984,31946986337.1304626465
afe,1985,30267465174.4339103699
afe,1986,32075111407.9922256470
afe,1987,40540405442.8825225830
afe,1988,42801599650.6820602417
afe,1989,43202354809.9125976562
afe,1990,46150494404.3346481323
afe,1991,44632925097.9108810425
afe,1992,46885005537.5893936157
afe,1993,49551854535.3295745850
afe,1994,52893873505.1829223633
afe,1995,59722462040.9165420532
afe,1996,63492271095.2093658447
afe,1997,65477752691.3520050049
afe,1998,60618361366.7185211182
afe,1999,62096762647.5206222534
afe,2000,68739581329.5332641602
afe,2001,66879009358.4061508179
afe,2002,71166129404.6788635254
afe,2003,87742850884.1607055664
afe,2004,110332873699.2812042236
afe,2005,137963449942.5032348633
afe,2006,165812917683.7644958496
afe,2007,205940300720.3610534668
afe,2008,245470883290.6528015137
afe,2009,190526913189.8344726562
afe,2010,245327292198.1869201660
afe,2011,294292313413.7211914062
afe,2012,286860259751.7250976562
afe,2013,286812313401.9137573242
afe,2014,277615463663.8797607422
afe,2015,222621661313.8049011230
afe,2016,211308772585.6433105469
afe,2017,239894089976.8063964844
afe,2018,266044713429.9226684570
afe,2019,250857894047.7416381836
afe,2020,210275255956.0621948242
afe,2021,291192258549.0756225586
afe,2022,336320537959.2634277344
afe,2023,311885708591.1806030273
afw,1977,23179759314.2077407837
afw,1978,21418697450.0193214417
afw,1979,31417873395.3898429871
afw,1980,44789684476.9179763794
afw,1981,34465367157.6398391724
afw,1982,26012350903.8382453918
afw,1983,23313281169.7393188477
afw,1984,25886895790.8642311096
afw,1985,27208415929.7491760254
afw,1986,17175175876.1544075012
afw,1987,20722696841.9979896545
afw,1988,20192549308.9229316711
afw,1989,22729849200.2454872131
afw,1990,32388497026.4769058228
afw,1991,29967495065.1786918640
afw,1992,29447900012.3387794495
afw,1993,26521209848.1920394897
afw,1994,24879600725.0328598022
afw,1995,19933981872.9690208435
afw,1996,23767789907.5999298096
afw,1997,22560837004.8890495300
afw,1998,19500902064.5865440369
afw,1999,33852691024.7943267822
afw,2000,44939961511.7181015015
afw,2001,42580039572.4616775513
afw,2002,41875196956.5401535034
afw,2003,56697569259.9719467163
afw,2004,74066691331.4769592285
afw,2005,102459531464.3136444092
afw,2006,111393589954.6069793701
afw,2007,125647449482.9939422607
afw,2008,161006143224.0499572754
afw,2009,120846053240.1614227295
afw,2010,158543596598.6569519043
afw,2011,196312309531.8627929688
afw,2012,194859369483.0712890625
afw,2013,196662048505.0062255859
afw,2014,179675202511.9696655273
afw,2015,126555690051.7091674805
afw,2016,115740265770.4265594482
afw,2017,140645993205.2406921387
afw,2018,165656838063.1731872559
afw,2019,176277080504.2916259766
afw,2020,138196766030.7751770020
afw,2021,168242239904.8489990234
afw,2022,196383843092.2721862793
afw,2023,188802854533.9704895020
css,1976,2991904695.2419004440
css,1977,3345057558.2818183899
css,1978,3628282058.8303589821
css,1979,4453179713.3894348145
css,1980,6227344062.8490085602
css,1981,6184769859.1294965744
css,1982,5724493623.8929662704
css,1983,5406627307.0765886307
css,1984,5846088189.9231567383
css,1985,6101332805.3210668564
css,1986,5511422298.0258741379
css,1987,5523635735.6924028397
css,1988,5991612867.2833976746
css,1989,6383022255.5931682587
css,1990,7179475202.1067523956
css,1991,6832978888.1152706146
css,1992,6980603471.1358175278
css,1993,6869089495.7273559570
css,1994,7390068317.5366573334
css,1995,8374105997.7470951080
css,1996,8825353323.7368507385
css,1997,9123593427.9016914368
css,1998,9148583209.6591300964
css,1999,10173034495.7002391815
css,2000,12370685497.0319328308
css,2001,11970182576.7420444489
css,2002,12000899561.9378795624
css,2003,13872182373.5547351837
css,2004,16071475940.8347110748
css,2005,20735830071.3824958801
css,2006,25288166056.4972267151
css,2007,25619907981.0053253174
css,2008,32020197769.7079200745
css,2009,20999899191.2846374512
css,2010,24480514358.0284805298
css,2011,32240835933.9435501099
css,2012,32443651219.2586936951
css,2013,33499422614.5343513489
css,2014,30886541940.4562072754
css,2015,26381917271.9957618713
css,2016,23561604975.8901596069
css,2017,25043678029.8154907227
css,2018,27477451811.2543373108
css,2019,26428416319.1631355286
css,2020,17754750315.0935935974
css,2021,27904428606.2009239197
css,2022,46758046219.1516723633
css,2023,43807397463.4035873413
css,2024,45539517072.8592834473
ceb,1993,82142108548.4289245605
ceb,1994,95444954694.0072021484
ceb,1995,129180306245.1394348145
