economy,year,ic_frm_brib_zs
afe,2024,15.9838591412
afw,2024,19.2325218196
arb,2024,15.9205191676
css,2024,11.7339274067
ceb,2024,2.4163385549
ear,2024,12.6487101685
eas,2024,14.3862612081
eap,2024,18.4255054132
tea,2024,18.4255054132
emu,2024,2.5557542622
ecs,2024,6.1258888671
eca,2024,10.6161708155
tec,2024,10.2747644849
euu,2024,2.5997067822
fcs,2024,23.7145825424
hpc,2024,18.7603369022
hic,2024,4.2023082288
ibd,2024,11.8209212143
ibt,2024,14.9283676017
idb,2024,16.4036406462
idx,2024,18.5410105000
ida,2024,18.0358139891
lte,2024,9.8402789589
lcn,2024,8.4721495644
lac,2024,8.7910229144
tla,2024,8.4721495644
ldc,2024,20.5127812236
lmy,2024,15.3481205249
lic,2024,22.5763227203
lmc,2024,16.4853009248
mea,2024,17.1443009833
mna,2024,20.2847845688
tmn,2024,22.6868815424
mic,2024,13.7614419942
nac,2024,4.1810996535
oed,2024,3.6766267406
oss,2024,4.4704583070
pss,2024,20.0773959157
pst,2024,3.7040367093
pre,2024,21.9860732660
sst,2024,9.1492448478
sas,2024,14.1718858915
tsa,2024,14.1718858915
ssf,2024,17.5685726429
ssa,2024,17.6048196336
tss,2024,17.5685726429
umc,2024,10.7582129168
wld,2024,11.9915348513
afg,2008,36.7483291600
afg,2014,46.8400344800
alb,2007,26.4925632500
alb,2013,20.4044857000
alb,2019,36.1022567700
dza,2007,18.8000000000
ago,2006,19.2970676400
ago,2010,51.2990303000
ago,2024,21.5075035100
atg,2010,6.8779592510
arg,2006,7.2203354840
arg,2010,10.2673883400
arg,2017,9.2651281360
arm,2009,15.5022773700
arm,2013,8.6952800750
arm,2020,1.4481247660
arm,2024,0.1854853481
aut,2021,1.2915511130
aze,2009,52.0390090900
aze,2013,16.0429019900
aze,2019,12.0615682600
aze,2024,0.7464790344
bhs,2010,20.9994964600
bhr,2024,4.3068289760
bgd,2007,60.3461074800
bgd,2013,47.7022743200
bgd,2022,22.9894313800
brb,2010,1.2009210590
brb,2023,0.0000000000
blr,2008,15.4696159400
blr,2013,7.8600025180
blr,2018,4.9079761510
bel,2020,4.3362803460
bel,2024,6.8602299690
blz,2010,6.2143712040
ben,2009,34.5446586600
ben,2016,14.5454692800
ben,2024,11.3640308400
btn,2009,6.3489003180
btn,2015,0.8842144012
btn,2024,0.3010765910
bol,2006,20.9324703200
bol,2010,10.6521034200
bol,2017,9.0961055760
bih,2009,10.1888685200
bih,2013,12.9987392400
bih,2019,15.9977006900
bih,2023,3.5060787200
bwa,2006,5.3016676900
bwa,2010,8.3703584670
bwa,2023,6.1380090710
bra,2009,11.6677608500
bgr,2007,6.6670613290
bgr,2009,10.8727741200
bgr,2013,7.3223929410
bgr,2019,10.0472374000
bgr,2023,0.9176113605
bfa,2006,22.7000000000
bfa,2009,9.7586936950
bfa,2024,14.1170425400
bdi,2006,25.2573204000
bdi,2014,30.2550277700
cpv,2006,12.0000000000
cpv,2009,2.0138409140
cpv,2024,1.3894673590
khm,2007,59.5000000000
khm,2013,69.3621063200
khm,2016,64.6596145600
khm,2023,27.0858402300
cmr,2006,70.4000000000
cmr,2009,33.9314155600
cmr,2016,26.6860122700
cmr,2024,21.6510028800
can,2024,5.8237714770
caf,2011,21.0340786000
caf,2023,22.6377449000
tcd,2009,35.0127830500
tcd,2018,27.4105491600
tcd,2023,34.2702102700
chl,2006,7.7740664480
chl,2010,1.2923811670
chn,2012,11.5924825700
chn,2024,0.1434471458
col,2006,3.5053873060
col,2010,2.2198984620
col,2017,6.5709929470
col,2023,2.7454931740
cod,2006,68.8798294100
cod,2010,57.1679496800
cod,2013,56.4678535500
cod,2024,28.5373001100
cog,2009,37.4915237400
cog,2024,27.3314895600
cri,2010,8.7029075620
cri,2023,5.5951185230
civ,2009,19.2652511600
civ,2016,25.2852287300
civ,2023,19.8499965700
hrv,2007,4.9197120670
hrv,2013,5.9642572400
hrv,2019,10.1413126000
hrv,2023,6.8355374340
cyp,2019,0.1682576835
cyp,2024,5.7289838790
cze,2009,7.1474108700
cze,2013,3.6857380870
cze,2019,3.4598801140
cze,2024,2.9116659160
dnk,2020,3.3669502740
