economy,year,sl_tlf_intm_ma_zs
afw,2019,67.9470566096
afw,2022,80.3223570837
css,2019,81.7813958581
ceb,1997,78.9297236499
ceb,1998,77.5650248851
ceb,1999,77.0354713225
ceb,2000,76.1645796667
ceb,2001,75.7465107390
ceb,2002,74.4725318332
ceb,2003,73.6661584415
ceb,2004,73.1379914397
ceb,2005,72.6170122018
ceb,2006,72.3879661417
ceb,2007,72.0190402959
ceb,2008,72.0886797505
ceb,2009,71.5578739540
ceb,2010,71.5891144188
ceb,2011,71.1121082836
ceb,2012,71.1105929884
ceb,2013,70.6555343944
ceb,2014,70.6833603222
ceb,2015,70.6419832231
ceb,2016,70.8245907498
ceb,2017,71.1394082731
ceb,2018,71.0049729550
ceb,2019,70.9132132431
ceb,2020,70.5418166199
ceb,2021,70.0367245807
ceb,2022,70.0263168066
ceb,2023,69.7287849429
ceb,2024,69.3687545722
ear,2005,73.5553409631
ear,2010,69.9484076324
ear,2012,71.8466697447
ear,2018,68.2096471077
ear,2019,69.9902267560
ear,2020,69.5380254622
ear,2021,69.1858994634
ear,2022,70.5721916026
ear,2023,71.6210659591
eas,2000,76.0354350437
eap,2000,76.0400821014
tea,2000,76.0400821014
emu,1993,72.6348996403
emu,1994,72.3588708487
emu,1995,71.8325267534
emu,1996,72.1549824671
emu,1997,72.3739359902
emu,1998,73.4410286524
emu,1999,73.2892616059
emu,2000,73.4107200775
emu,2001,73.2170944339
emu,2002,73.1707121663
emu,2003,72.8751734703
emu,2004,72.6759065543
emu,2005,72.9676165603
emu,2006,73.0462572635
emu,2007,73.0630433936
emu,2008,73.0183001110
emu,2009,72.4273496569
emu,2010,71.8160177645
emu,2011,71.2830574146
emu,2012,71.1039599938
emu,2013,70.3989581439
emu,2014,70.1447873747
emu,2015,69.9412637386
emu,2016,69.8999886940
emu,2017,69.4574791161
emu,2018,69.1545635322
emu,2019,68.9520254215
emu,2020,67.0493821646
emu,2021,67.5465923457
emu,2022,67.9749815724
emu,2023,68.1275431608
emu,2024,67.8477208066
ecs,2003,74.0715110697
ecs,2005,74.3329693824
ecs,2006,74.3599516100
ecs,2007,74.0733962130
ecs,2008,73.7398329765
ecs,2009,73.5074366066
ecs,2010,75.3213570357
ecs,2011,75.1734068894
ecs,2012,75.0404737100
ecs,2013,74.6590071856
ecs,2014,74.2236199369
ecs,2015,74.0985928622
ecs,2016,74.0176835289
ecs,2017,70.9479599725
ecs,2018,73.4573903309
ecs,2019,72.7919629655
ecs,2020,71.5439853833
ecs,2021,71.6501975230
ecs,2022,70.8128000217
ecs,2023,70.8647287902
ecs,2024,70.5995759692
eca,2016,73.0748245414
eca,2017,61.9677939263
eca,2018,75.6764764241
eca,2020,72.2972593577
tec,2010,78.0510015945
tec,2011,78.2177581691
tec,2012,78.1926589644
tec,2013,78.0769956920
tec,2014,76.9778588316
tec,2015,76.8737861153
tec,2016,76.6684412715
tec,2017,70.2164812661
tec,2018,76.0018606331
tec,2019,74.8588575645
tec,2020,73.6918645096
tec,2021,74.2227125853
tec,2022,72.6274015623
tec,2023,72.6208738225
euu,1995,72.3590088997
euu,1996,72.6627229328
euu,1997,73.8431318401
euu,1998,74.6555694407
euu,1999,74.1867886077
euu,2000,74.0854662411
euu,2001,73.8706748006
euu,2002,73.5639762481
euu,2003,73.1701244251
euu,2004,72.9325801979
euu,2005,73.0505968619
euu,2006,73.0641186712
euu,2007,72.9686100432
euu,2008,72.9294511049
euu,2009,72.3709654629
euu,2010,71.9374879007
