economy,year,sh_imm_idpt
afe,1980,7.9909951169
afe,1981,16.5357498899
afe,1982,16.9625399890
afe,1983,28.0218199236
afe,1984,34.4439945624
afe,1985,38.7019862979
afe,1986,41.5410053836
afe,1987,48.5063815995
afe,1988,50.6480229831
afe,1989,54.5153487573
afe,1990,59.2303527882
afe,1991,53.4601279020
afe,1992,52.6869294916
afe,1993,56.3642401530
afe,1994,59.0585174600
afe,1995,59.5661366905
afe,1996,58.4996128418
afe,1997,58.0509667298
afe,1998,55.2552802000
afe,1999,53.2702239544
afe,2000,56.8718929402
afe,2001,57.5811816226
afe,2002,59.3388987378
afe,2003,61.7700699641
afe,2004,65.2043952637
afe,2005,68.1293689466
afe,2006,69.2083852560
afe,2007,71.1319556913
afe,2008,72.6720877471
afe,2009,74.4887281927
afe,2010,74.4850789508
afe,2011,77.3594015571
afe,2012,76.8095702729
afe,2013,76.1956680451
afe,2014,78.2159155266
afe,2015,77.7581926869
afe,2016,78.3583241453
afe,2017,78.1403063482
afe,2018,79.0127129743
afe,2019,79.5885883971
afe,2020,77.6197202251
afe,2021,73.8726272853
afe,2022,72.6853426899
afe,2023,73.2972166364
afw,1980,1.4240956836
afw,1981,3.3601433342
afw,1982,4.5738557613
afw,1983,5.3168631829
afw,1984,10.5645385569
afw,1985,16.3126081663
afw,1986,23.9740887401
afw,1987,29.3991091457
afw,1988,34.7525077941
afw,1989,43.0316965185
afw,1990,51.4026483590
afw,1991,41.4132869428
afw,1992,43.5870367541
afw,1993,37.9647748947
afw,1994,44.9604994945
afw,1995,41.7732413126
afw,1996,37.7225111016
afw,1997,34.9227808115
afw,1998,40.3941107463
afw,1999,41.4261904511
afw,2000,43.1280738685
afw,2001,42.4189844026
afw,2002,43.3081634833
afw,2003,47.0109633177
afw,2004,50.1016273132
afw,2005,53.7409780423
afw,2006,57.0888580132
afw,2007,59.1095566013
afw,2008,64.3486448721
afw,2009,69.5330956373
afw,2010,66.0079077480
afw,2011,62.0207695354
afw,2012,60.5092133797
afw,2013,59.6776060449
afw,2014,60.2791564318
afw,2015,60.2014648244
afw,2016,66.2892983968
afw,2017,67.5835462783
afw,2018,69.7156636451
afw,2019,72.0367528313
afw,2020,69.0812925868
afw,2021,70.1341585691
afw,2022,70.6914506130
afw,2023,71.3946009361
arb,1980,20.7544282801
arb,1981,22.8076282860
