economy,year,fm_ast_nfrg_cn
afg,1961,817000000.0000000000
afg,1962,682000000.0000000000
afg,1963,1901000000.0000000000
afg,1964,1648000000.0000000000
afg,1965,1881000000.0000000000
afg,1966,1641000000.0000000000
afg,1967,1498000000.0000000000
afg,1968,1077000000.0000000000
afg,1969,1143092304.9218800068
afg,1970,1437493461.4375000000
afg,1971,2288233403.4531302452
afg,1972,2550475761.4687500000
afg,1973,3032389756.4687500000
afg,1974,3614573954.4843797684
afg,1975,6748051845.9531297684
afg,1976,9582834844.5000000000
afg,1977,16667433588.5000000000
afg,1978,20106708078.8750000000
afg,1979,21915226509.0000000000
afg,1980,39353160286.1250000000
afg,1981,44336215668.0000000000
afg,1982,39505806722.7472991943
afg,1984,25661528057.6353988647
afg,1985,22136334740.9127998352
afg,1986,17763152851.2462997437
afg,1987,25090907313.8982009888
afg,1988,25678118192.0606002808
afg,1989,20202349519.8055000305
afg,1990,3856896159.6296000481
afg,2006,103826593510.6259918213
afg,2007,147079553704.0130004883
afg,2008,172783865487.5180053711
afg,2009,214828922326.8130187988
afg,2010,248098785003.2669982910
afg,2011,338126323481.6369628906
afg,2012,428038588436.3250122070
afg,2013,472282591787.9179687500
afg,2014,500179635486.1379394531
afg,2015,545987529788.0360107422
afg,2016,582766040486.6910400391
afg,2017,651218737337.7989501953
afg,2018,737860932263.5920410156
afg,2019,790413851829.5699462891
alb,1994,-21629413795.6945991516
alb,1995,35443315096.0690994263
alb,1996,54424371563.4160995483
alb,1997,68297294555.3212966919
alb,1998,83030726075.0695953369
alb,1999,100070450902.1369934082
alb,2000,130080322627.0800018311
alb,2001,157270000000.0000000000
alb,2002,164323898702.2900085449
alb,2003,161812641078.7390136719
alb,2004,188807245450.9119873047
alb,2005,210787008285.1979980469
alb,2006,233227456087.3219909668
alb,2007,232443325345.2530212402
alb,2008,206645854264.4669799805
alb,2009,244398336662.2460021973
alb,2010,339374729126.3689575195
alb,2011,389025936838.8879394531
alb,2012,451163898914.7810058594
alb,2013,478920256532.3220214844
alb,2014,524487126241.1620483398
alb,2015,614841156645.8950195312
alb,2016,655918394778.1719970703
alb,2017,653746754779.3229980469
alb,2018,680624716479.5999755859
alb,2019,691446538021.4809570312
dza,1964,875055899.9850000143
dza,1965,788055899.9850000143
dza,1966,1298758694.9842500687
dza,1967,2101461489.9835000038
dza,1968,2521164284.9827499390
dza,1969,2415569874.9812498093
dza,1970,1578066995.9533998966
dza,1971,1599194513.7903800011
dza,1972,1669672955.0914499760
dza,1973,1849361532.2616500854
dza,1974,4536840199.8279705048
dza,1975,1961345974.7254397869
dza,1976,4692681118.6308794022
dza,1977,3375638599.5024299622
dza,1978,1770203164.1468000412
dza,1979,2166611825.7407197952
dza,1980,6705000871.0769300461
dza,1981,9398084037.3097591400
dza,1982,5646187810.3078203201
dza,1983,2001941994.1505300999
dza,1984,-4776708263.1901102066
dza,1985,-8056743194.9543800354
dza,1986,-23874489784.3431015015
dza,1987,-30415345518.9394989014
dza,1988,-44377236050.7771987915
dza,1989,-53825664090.6821975708
dza,1990,-86121343760.0908966064
dza,1991,-132644911545.4130096436
dza,1992,-120967349483.5000000000
dza,1993,-89839492048.0095062256
dza,1994,-79085013176.8762969971
dza,1995,-87533793092.9540100098
dza,1996,44880824000.9141006470
dza,1997,302453433196.2119750977
dza,1998,249609946105.9980163574
dza,1999,138950557062.7399902344
dza,2000,757752146279.4659423828
dza,2001,1292722840067.9899902344
dza,2002,1725160996565.2900390625
dza,2003,2308849291123.9301757812
dza,2004,3073048034327.6601562500
dza,2005,4157115346477.5600585938
dza,2006,5501569584488.8896484375
dza,2007,7397799734725.8701171875
dza,2008,10246822511664.3007812500
dza,2009,10758043228803.9003906250
dza,2010,11871426302056.4003906250
dza,2011,13795215800330.3007812500
dza,2012,14810905724457.1992187500
dza,2013,15099127139308.0000000000
dza,2014,15601795094572.1992187500
dza,2015,15221756802928.5996093750
dza,2016,12442768026262.0996093750
dza,2017,11057963739068.1992187500
dza,2018,9315754502348.6308593750
dza,2019,7428696506192.5195312500
ago,1995,-7611172.1273990702
ago,1996,135920959.1310679913
ago,1997,200101483.3638879955
ago,1998,168039753.9982990026
ago,1999,5768914826.1451101303
ago,2000,30520014540.0518989563
ago,2001,40414519652.9791030884
ago,2002,78895935767.5095977783
ago,2003,106824056203.8600006104
ago,2004,151413220074.1260070801
ago,2005,386785365401.6860351562
ago,2006,891290892981.9008789062
ago,2007,1022738046408.3499755859
ago,2008,1509140912869.1799316406
ago,2009,1149472788992.0800781250
ago,2010,1731026190716.5300292969
ago,2011,2927440616913.6401367188
ago,2012,3165722382430.3701171875
ago,2013,3115369450913.8701171875
ago,2014,3097464364404.9301757812
ago,2015,3570440897918.4799804688
ago,2016,3856955661114.1098632812
ago,2017,2642692411643.7099609375
ago,2018,4218121505107.2299804688
ago,2019,7029588595487.9599609375
atg,1975,13204000.0000000000
atg,1976,-13328000.0000000000
atg,1977,-8342000.0000000000
atg,1978,-11740000.0000000000
atg,1979,-1048000.0000000000
atg,1980,-6361000.0000000000
atg,1981,-5835000.0000000000
atg,1982,-17052000.0000000000
atg,1983,-12573000.0000000000
atg,1984,10428000.0000000000
atg,1985,6260000.0000000000
atg,1986,9892000.0305175800
atg,1987,13451999.9389648009
