economy,year,ms_mil_mprt_kd
afe,1960,74000000
afe,1962,312000000
afe,1963,617000000
afe,1964,430000000
afe,1965,502000000
afe,1966,767000000
afe,1967,467000000
afe,1968,307000000
afe,1969,471000000
afe,1970,1234000000
afe,1971,874000000
afe,1972,582000000
afe,1973,728000000
afe,1974,779000000
afe,1975,1423000000
afe,1976,1279000000
afe,1977,2142000000
afe,1978,2638000000
afe,1979,959000000
afe,1980,1239000000
afe,1981,1635000000
afe,1982,1409000000
afe,1983,1348000000
afe,1984,1181000000
afe,1985,1074000000
afe,1986,1551000000
afe,1987,1877000000
afe,1988,1269000000
afe,1989,321000000
afe,1990,274000000
afe,1991,224000000
afe,1993,407000000
afe,1994,413000000
afe,1995,96000000
afe,1996,308000000
afe,1997,350000000
afe,2000,521000000
afe,2001,403000000
afe,2005,598000000
afe,2006,1035000000
afe,2007,1070000000
afe,2008,747000000
afe,2009,408000000
afe,2011,1116000000
afe,2012,987000000
afe,2013,543000000
afe,2014,299000000
afe,2015,329000000
afe,2022,258000000
afe,2023,166000000
afw,1960,51000000
afw,1961,136000000
afw,1962,41000000
afw,1963,28000000
afw,1964,56000000
afw,1965,119000000
afw,1966,195000000
afw,1967,91000000
afw,1968,89000000
afw,1969,113000000
afw,1970,57000000
afw,1971,155000000
afw,1972,135000000
afw,1973,93000000
afw,1974,162000000
afw,1976,442000000
afw,1977,304000000
afw,1978,427000000
afw,1979,416000000
afw,1980,709000000
afw,1981,609000000
afw,1982,854000000
afw,1983,226000000
afw,1984,671000000
afw,1985,610000000
afw,1986,373000000
afw,1987,215000000
afw,1988,158000000
afw,1989,194000000
afw,1990,144000000
afw,1994,136000000
afw,1997,85000000
afw,2000,111000000
afw,2001,56000000
afw,2002,84000000
afw,2003,159000000
afw,2004,83000000
afw,2006,102000000
afw,2007,181000000
afw,2008,164000000
afw,2009,218000000
afw,2010,362000000
afw,2011,253000000
afw,2012,221000000
afw,2013,341000000
afw,2014,573000000
afw,2015,264000000
afw,2016,223000000
afw,2017,156000000
afw,2018,159000000
afw,2019,186000000
afw,2020,199000000
afw,2021,506000000
afw,2022,323000000
afw,2023,565000000
afw,2024,360000000
arb,1960,593000000
arb,1961,829000000
arb,1962,1288000000
arb,1963,1275000000
arb,1964,1587000000
arb,1965,1984000000
arb,1966,3496000000
arb,1967,4711000000
arb,1968,3365000000
arb,1969,3736000000
arb,1970,4281000000
arb,1971,3886000000
arb,1972,6549000000
arb,1973,9215000000
arb,1974,9078000000
arb,1975,6371000000
arb,1976,5994000000
arb,1977,9692000000
arb,1978,11444000000
arb,1979,11399000000
arb,1980,11945000000
arb,1981,13655000000
arb,1982,16607000000
arb,1983,13768000000
arb,1984,12584000000
arb,1985,10641000000
arb,1986,10291000000
arb,1987,10032000000
arb,1988,5514000000
arb,1989,5790000000
arb,1990,6492000000
arb,1991,4400000000
arb,1992,3742000000
arb,1993,5287000000
arb,1994,4188000000
arb,1995,4767000000
arb,1996,5314000000
arb,1997,6086000000
arb,1998,4926000000
arb,1999,3445000000
arb,2000,2747000000
arb,2001,2104000000
arb,2002,2902000000
arb,2003,2379000000
arb,2004,4086000000
arb,2005,4466000000
arb,2006,4200000000
arb,2007,3225000000
arb,2008,4134000000
arb,2009,4103000000
arb,2010,5420000000
arb,2011,7354000000
arb,2012,5943000000
arb,2013,7102000000
