economy,year,sh_sta_hygn_ru_zs
afe,2013,12.5723702169
afe,2014,12.6203554880
afe,2015,12.6620249476
afe,2016,13.1995897258
afe,2017,13.6952534119
afe,2018,13.9616144756
afe,2019,14.2888010758
afe,2020,14.6086095728
afe,2021,14.2050740880
afe,2022,14.5244473644
afe,2023,15.2595587518
afe,2024,15.9922937033
afw,2011,17.5000342686
afw,2012,17.7341028783
afw,2013,18.5765424505
afw,2014,18.0053372450
afw,2015,18.2150149717
afw,2016,18.4520708898
afw,2017,18.7132595724
afw,2018,18.9674596905
afw,2019,19.2405030632
afw,2020,19.3816970087
afw,2021,19.6162211229
afw,2022,19.7803432423
afw,2023,21.0616078962
afw,2024,21.3951086260
arb,2016,70.4808888617
arb,2017,71.8265095523
arb,2018,73.0704902990
arb,2019,74.0856123239
arb,2020,75.2833116823
arb,2021,76.2289966949
arb,2022,77.2128100294
arb,2023,78.1996695789
arb,2024,79.1991717976
css,2018,81.1252988860
css,2019,81.4586303027
css,2020,81.7810827899
css,2021,82.1113365770
css,2022,82.4441482629
ear,2010,43.9645908427
ear,2011,45.0816470543
ear,2012,45.6833562537
ear,2013,46.3328767686
ear,2014,47.0613160058
ear,2015,50.1828642964
ear,2016,53.5479780804
ear,2017,56.7616658671
ear,2018,60.1298090997
ear,2019,63.2948287853
ear,2020,66.4499847810
ear,2021,70.1536082827
ear,2022,73.3647487635
ear,2023,76.2367612230
ear,2024,76.8993390755
eas,2017,87.0915512385
eas,2018,87.4073817867
eas,2019,87.7126606877
eas,2020,88.0613367168
eas,2021,88.4455416620
eas,2022,88.8415849469
eas,2023,89.2980350103
eas,2024,89.6935220797
eap,2017,87.0915512385
eap,2018,87.4073817867
eap,2019,87.7126606877
eap,2020,88.0613367168
eap,2021,88.4455416620
eap,2022,88.8415849469
eap,2023,89.2980350103
eap,2024,89.6935220797
tea,2017,87.0915512385
tea,2018,87.4073817867
tea,2019,87.7126606877
tea,2020,88.0613367168
tea,2021,88.4455416620
tea,2022,88.8415849469
tea,2023,89.2980350103
tea,2024,89.6935220797
fcs,2012,25.7823957239
fcs,2013,25.8277960930
fcs,2014,24.1243551925
fcs,2015,26.2527397061
fcs,2016,26.2753832908
fcs,2017,26.4589555190
fcs,2018,26.6262104509
fcs,2019,26.8013790052
fcs,2020,26.9623133652
fcs,2021,27.1174265485
fcs,2022,27.1478514345
fcs,2023,29.7492864072
fcs,2024,30.6613725020
hpc,2013,13.9743921168
hpc,2014,13.8993642910
hpc,2015,14.1454614721
hpc,2016,14.3998327932
hpc,2017,14.6694910562
hpc,2018,14.8831552719
hpc,2019,15.1058710662
hpc,2020,15.2568141087
hpc,2021,15.4586283652
hpc,2022,15.5945026602
hpc,2023,16.4728500951
hpc,2024,16.9951804499
ibd,2017,72.7487227683
ibd,2018,74.9711964323
ibd,2019,77.2249139070
ibd,2020,79.5306597282
ibd,2021,82.5418507848
ibd,2022,85.0382747308
ibd,2023,87.5686305794
ibd,2024,87.7957414014
ibt,2017,58.9380061574
ibt,2018,60.7029657132
ibt,2019,62.3855516477
ibt,2020,64.0585009359
ibt,2021,66.0685426429
ibt,2022,67.8901363397
ibt,2023,71.2038835090
ibt,2024,71.8958565258
idb,2011,28.7527250487
idb,2012,30.7106686165
idb,2013,32.4880871894
idb,2014,34.3450218217
idb,2015,36.1662775561
idb,2016,38.3746288900
idb,2017,40.6292953561
idb,2018,44.4592899021
idb,2019,46.6251769597
idb,2020,48.9264904371
idb,2021,51.2278455875
idb,2022,53.4539334336
idb,2023,53.8781621635
idb,2024,54.3603994515
idx,2010,20.9912824253
idx,2011,22.3248086877
idx,2012,24.2371185258
idx,2013,27.0176941544
idx,2014,26.1249110412
idx,2015,26.9329923333
idx,2016,27.6421685069
idx,2017,27.7081712207
idx,2018,28.4416847072
idx,2019,29.1631545637
idx,2020,29.8934719889
idx,2021,30.6267194339
idx,2022,31.2888847851
idx,2023,34.4724269847
idx,2024,35.6621508598
ida,2011,24.5963241166
ida,2012,26.5391959067
ida,2013,28.9513910829
ida,2014,28.8158511156
ida,2015,29.9480826715
ida,2016,31.1020357204
ida,2017,31.7070249941
ida,2018,33.5564028846
ida,2019,34.7183895070
ida,2020,35.8959161348
ida,2021,37.0839263355
ida,2022,38.2102290626
ida,2023,40.9996577351
ida,2024,42.1087306080
lte,2017,92.1924759183
lte,2018,92.2303716884
lte,2019,92.2841607421
lte,2020,92.2904118681
lte,2021,92.3419719380
lte,2022,92.4365601510
lte,2023,92.5497678472
lte,2024,92.6191857069
ldc,2010,19.2322348005
ldc,2011,20.2319774707
ldc,2012,21.2760320871
ldc,2013,22.4188025518
ldc,2014,22.1048132488
ldc,2015,22.9929481881
ldc,2016,23.8136140824
ldc,2017,24.1087835747
ldc,2018,24.8891417710
ldc,2019,25.6638597371
ldc,2020,26.4527876553
ldc,2021,27.2445841496
ldc,2022,27.9925527732
ldc,2023,30.9871409474
ldc,2024,32.5792438230
lmy,2017,60.6066705612
lmy,2018,62.4528945174
lmy,2019,64.2297290160
lmy,2020,66.0116800727
lmy,2021,68.1546332231
lmy,2022,70.0769086916
lmy,2023,73.6250126088
lmy,2024,74.4119153358
lic,2014,17.1471761346
lic,2015,17.6631651284
lic,2016,18.2259390922
lic,2017,18.7801954261
lic,2018,19.3024865900
lic,2019,19.8469387936
lic,2020,20.3842059963
lic,2021,20.9140511409
lic,2022,21.3662737702
lmc,2010,44.1974874896
lmc,2011,43.3498044607
lmc,2012,43.9443537764
lmc,2013,44.9623660925
lmc,2014,45.5022965862
lmc,2015,48.6590154003
lmc,2016,52.0068747627
lmc,2017,54.4583032821
lmc,2018,57.8935802283
lmc,2019,61.1051857664
lmc,2020,64.3602288995
lmc,2021,67.5931831977
lmc,2022,70.7949404096
lmc,2023,73.9911885417
