economy,year,sh_h2o_smdw_ur_zs
afe,2000,50.4532468300
afe,2001,50.3468343193
afe,2002,50.3259277463
afe,2003,50.2961657242
afe,2004,50.4555162827
afe,2005,50.6308123148
afe,2006,50.8445582070
afe,2007,51.1030250966
afe,2008,51.3641053109
afe,2009,51.6542309161
afe,2010,51.9592137162
afe,2011,51.7865811204
afe,2012,52.1326790238
afe,2013,52.5090369518
afe,2014,52.9238076051
afe,2015,53.3958284377
afe,2016,53.8144956001
afe,2017,54.1321980692
afe,2018,54.6608702583
afe,2019,55.2009097503
afe,2020,55.7522996680
afe,2021,56.4231474449
afe,2022,56.9581275258
afe,2023,57.4564543033
afe,2024,57.9201671410
afw,2000,33.0389727424
afw,2001,33.0930264533
afw,2002,33.7286668093
afw,2003,34.3957670360
afw,2004,35.1158750780
afw,2005,35.8406315595
afw,2006,36.5839076321
afw,2007,37.3431185793
afw,2008,38.1178913629
afw,2009,38.9195594831
afw,2010,39.7602057822
afw,2011,40.6291206404
afw,2012,41.5846444520
afw,2013,41.7956144296
afw,2014,41.9053430300
afw,2015,41.8784328898
afw,2016,41.8543001513
afw,2017,41.8278912493
afw,2018,41.8284182697
afw,2019,41.8070780708
afw,2020,41.7874311201
afw,2021,41.7951849527
afw,2022,41.7817512656
afw,2023,41.7775773945
afw,2024,41.9219689071
eas,2000,81.3052839807
eas,2001,81.3356065178
eas,2002,81.3370246896
eas,2003,81.3432963716
eas,2004,81.3492024420
eas,2005,81.3528467555
eas,2006,81.3475935972
eas,2007,81.3372190115
eas,2008,81.3279042446
eas,2009,81.3183748372
eas,2010,81.3065635726
eas,2011,81.6214843945
eas,2012,81.9346384200
eas,2013,82.2498038875
eas,2014,82.5658793317
eas,2015,82.8814576831
eas,2016,83.2039876907
eas,2017,83.5290271049
eas,2018,83.8460750954
eas,2019,84.1518150849
eas,2020,84.4478962779
eas,2021,84.7374418302
eas,2022,85.0117824911
eas,2023,85.2557702885
eas,2024,85.3088412916
eap,2000,78.4019592541
eap,2001,78.5024471895
eap,2002,78.5718876776
eap,2003,78.6467953294
eap,2004,78.7202341265
eap,2005,78.7898201537
eap,2006,78.8466560963
eap,2007,78.8931269964
eap,2008,78.9385410545
eap,2009,78.9842070974
eap,2010,79.0283899766
eap,2011,79.3959767336
eap,2012,79.7604438456
eap,2013,80.1254653195
eap,2014,80.4894487183
eap,2015,80.8499499171
eap,2016,81.2167053693
eap,2017,81.5857308923
eap,2018,81.9423126888
eap,2019,82.2826366112
eap,2020,82.6119240803
eap,2021,82.9331133066
eap,2022,83.2323514064
eap,2023,83.4932743043
eap,2024,83.5629346492
tea,2000,78.1489193849
tea,2001,78.2589770304
tea,2002,78.3374501777
tea,2003,78.4207284911
tea,2004,78.5024183790
tea,2005,78.5818787382
tea,2006,78.6478404686
tea,2007,78.7027781209
tea,2008,78.7562756981
tea,2009,78.8094736995
tea,2010,78.8607929714
tea,2011,79.2399694750
tea,2012,79.6154095216
tea,2013,79.9909153471
tea,2014,80.3648546489
tea,2015,80.7347903962
tea,2016,81.1106595894
tea,2017,81.4884878003
tea,2018,81.8532689157
tea,2019,82.2011815215
tea,2020,82.5358454500
tea,2021,82.8620181573
tea,2022,83.1657456625
tea,2023,83.4305247671
tea,2024,83.3966890984
ecs,2000,93.8961015759
ecs,2001,93.9373502211
ecs,2002,93.9958801912
ecs,2003,94.0559167798
ecs,2004,94.0968622223
ecs,2005,94.5131563508
ecs,2006,94.5413558253
ecs,2007,94.5626820582
ecs,2008,94.5713229846
ecs,2009,94.5711805399
ecs,2010,94.5613292661
ecs,2011,94.5526496727
ecs,2012,94.5355258429
ecs,2013,94.5430604033
ecs,2014,94.5708638131
ecs,2015,94.6028141454
ecs,2016,94.7069324987
ecs,2017,94.8150476505
ecs,2018,94.9280084319
ecs,2019,95.0458458865
ecs,2020,95.1317716539
ecs,2021,95.1656692715
ecs,2022,95.2114176239
ecs,2023,95.2514448194
ecs,2024,95.2670329117
eca,2000,86.1436855344
eca,2001,86.0453432295
eca,2002,85.9454808789
eca,2003,85.8529804954
eca,2004,85.7997710572
eca,2005,85.8506106540
eca,2006,85.9963572116
eca,2007,86.0891585061
eca,2008,86.0722530363
eca,2009,86.0297247842
eca,2010,85.9956234420
eca,2011,85.9641960528
eca,2012,85.9044698279
eca,2013,85.8312916926
eca,2014,85.7960108646
eca,2015,85.7689422117
eca,2016,85.7597428325
eca,2017,85.7583770002
eca,2018,85.7616439475
eca,2019,85.7553846383
eca,2020,85.7317413234
eca,2021,85.7048597992
eca,2022,85.6234512046
eca,2023,85.5398646051
eca,2024,85.5619939480
hic,2000,96.2100632169
hic,2001,96.1922363305
hic,2002,96.1689504917
hic,2003,96.1475222457
hic,2004,96.1371120195
hic,2005,96.1863683966
hic,2006,96.1731082603
hic,2007,95.6152395901
hic,2008,95.6286103733
hic,2009,95.6477503883
hic,2010,95.6920611120
hic,2011,95.7368406088
hic,2012,95.8076039616
hic,2013,95.8693297079
hic,2014,95.9294187005
hic,2015,95.9697113917
hic,2016,96.0203820787
hic,2017,96.0842459173
hic,2018,96.1560879570
hic,2019,96.2228250424
hic,2020,96.2807411366
hic,2021,96.3237233628
hic,2022,96.3646450359
hic,2023,96.4048994130
hic,2024,96.4045756177
ibd,2000,84.2530295943
ibd,2001,84.2714896586
ibd,2002,84.2878151085
ibd,2003,84.3065387036
ibd,2004,84.3289068523
ibd,2005,84.3766184964
ibd,2006,84.4100032534
ibd,2007,84.4415805060
ibd,2008,84.4650737854
ibd,2009,84.4854769493
ibd,2010,84.5057888116
ibd,2011,84.6689444658
ibd,2012,84.8279350045
ibd,2013,85.0454487836
ibd,2014,85.2678917830
ibd,2015,85.4997273531
ibd,2016,85.7362384660
ibd,2017,85.9633741854
ibd,2018,86.1906603575
ibd,2019,86.4113205580
ibd,2020,86.6236831605
ibd,2021,86.8259197467
ibd,2022,87.0277513577
ibd,2023,87.2167768112
ibd,2024,87.2598303813
ibt,2000,78.8694565784
ibt,2001,78.8285359393
ibt,2002,78.7832476995
ibt,2003,78.7410813172
ibt,2004,78.7039890394
ibt,2005,78.6976022121
ibt,2006,78.6768271091
ibt,2007,78.6585740465
ibt,2008,78.6224479396
ibt,2009,78.5852183837
ibt,2010,78.5493789910
ibt,2011,78.6030655702
