economy,year,sh_svr_wast_fe_zs
afg,2004,4.3000000000
afg,2013,3.5000000000
afg,2018,1.4000000000
alb,2000,5.4000000000
alb,2005,4.2000000000
alb,2009,4.3000000000
alb,2017,0.7000000000
dza,1992,3.2000000000
dza,1995,3.9000000000
dza,2000,0.9000000000
dza,2002,5.0000000000
dza,2006,1.8000000000
dza,2012,1.0000000000
dza,2019,1.0000000000
ago,1996,1.9000000000
ago,2007,4.2000000000
ago,2015,0.9000000000
arg,2005,0.2000000000
arm,1998,0.6000000000
arm,2000,0.4000000000
arm,2005,2.3000000000
arm,2010,1.5000000000
arm,2016,1.9000000000
aze,2000,4.2000000000
aze,2006,1.0000000000
aze,2011,2.7000000000
aze,2013,0.7000000000
bgd,1997,5.9000000000
bgd,2000,2.6000000000
bgd,2004,3.3000000000
bgd,2007,2.5000000000
bgd,2011,4.0000000000
bgd,2013,4.4000000000
bgd,2014,2.5000000000
bgd,2018,1.3000000000
bgd,2019,2.0000000000
brb,2012,1.7000000000
blr,2005,0.6000000000
bel,2014,0.0000000000
blz,2006,0.3000000000
blz,2011,1.5000000000
blz,2015,0.4000000000
ben,2001,2.5000000000
ben,2008,0.8000000000
ben,2014,0.7000000000
ben,2018,0.8000000000
btn,1999,0.6000000000
btn,2008,1.0000000000
btn,2010,1.9000000000
bol,1998,0.6000000000
bol,2003,0.6000000000
bol,2008,0.4000000000
bol,2012,0.4000000000
bol,2016,0.7000000000
bih,2000,3.2000000000
bih,2006,1.1000000000
bih,2012,1.4000000000
bwa,2000,2.5000000000
bwa,2007,3.5000000000
bra,1989,0.6000000000
bra,1996,1.0000000000
bra,2007,0.5000000000
brn,2009,0.5000000000
bgr,2007,1.1000000000
bgr,2014,4.1000000000
bfa,1993,5.2000000000
bfa,1999,4.3000000000
bfa,2009,2.5000000000
bfa,2010,5.4000000000
bfa,2011,1.9000000000
bfa,2012,1.4000000000
bfa,2013,1.2000000000
bfa,2014,1.5000000000
bfa,2015,1.7000000000
bfa,2016,1.0000000000
bfa,2017,1.7000000000
bfa,2018,1.2000000000
bfa,2019,0.8000000000
bdi,2000,1.0000000000
bdi,2010,1.5000000000
bdi,2016,0.6000000000
bdi,2018,0.7000000000
bdi,2019,0.8000000000
khm,1996,3.1000000000
khm,2000,7.3000000000
khm,2005,1.5000000000
khm,2008,1.6000000000
khm,2010,3.1000000000
khm,2014,2.2000000000
cmr,1991,1.3000000000
cmr,2004,2.1000000000
cmr,2006,2.0000000000
cmr,2011,1.4000000000
cmr,2014,1.1000000000
cmr,2018,1.6000000000
caf,2000,3.8000000000
caf,2006,4.8000000000
caf,2010,1.6000000000
caf,2012,1.1000000000
caf,2014,1.0000000000
caf,2018,1.2000000000
caf,2019,0.6000000000
