economy,year,ny_adj_aedu_gn_zs
afe,1970,3.8528733300
afe,1971,3.8786494851
afe,1972,3.8598046933
afe,1973,3.9053562488
afe,1974,3.9165081565
afe,1975,3.9000098729
afe,1976,3.8882470258
afe,1977,3.8305303964
afe,1978,3.9105313191
afe,1979,4.0431579352
afe,1980,4.2305237677
afe,1981,4.2947920622
afe,1982,4.2240556348
afe,1983,4.1888815797
afe,1984,4.1650127235
afe,1985,4.1147791504
afe,1986,4.2886514466
afe,1987,4.3368031511
afe,1988,4.3824870511
afe,1989,4.1726576998
afe,1990,4.2157736426
afe,1991,4.6212621379
afe,1992,5.8006829168
afe,1993,5.5780363232
afe,1994,5.6857927320
afe,1995,6.5286761985
afe,1996,6.0549283700
afe,1997,6.7371416365
afe,1998,4.9728985711
afe,1999,4.8165211663
afe,2000,4.2275262960
afe,2001,4.2174137365
afe,2002,4.1640543701
afe,2003,4.2661409772
afe,2004,4.4321245865
afe,2005,4.3635073133
afe,2006,4.2992256955
afe,2007,4.1640000181
afe,2008,4.1031483124
afe,2009,4.3296071961
afe,2010,4.5556245999
afe,2011,4.7598034578
afe,2012,4.8830555399
afe,2013,4.5760974365
afe,2014,4.5461858115
afe,2015,4.3910753395
afe,2016,4.2928274586
afe,2017,4.3340212447
afe,2018,4.4084092828
afe,2019,4.4994695989
afe,2020,4.5132984851
afe,2021,4.7101491433
afw,1970,2.9556658444
afw,1971,3.0717233892
afw,1972,3.2937429900
afw,1973,3.2748239870
afw,1974,3.0637986732
afw,1975,3.3261167156
afw,1976,3.3961757713
afw,1977,3.1985201071
afw,1978,3.4257856050
afw,1979,3.5772238597
afw,1980,3.4607685796
afw,1981,3.4145129837
afw,1982,3.3554255190
afw,1983,3.2444553745
afw,1984,2.8785895390
afw,1985,2.8477469484
afw,1986,3.6169196547
afw,1987,3.5847288918
afw,1988,3.4604948683
afw,1989,3.5529425116
afw,1990,3.6477574192
afw,1991,3.7241154348
afw,1992,3.7509562342
afw,1993,3.6461067377
afw,1994,3.2402736696
afw,1995,3.0365618635
afw,1996,2.8622275415
afw,1997,2.8637960862
afw,1998,2.8424923313
afw,1999,2.9602387045
afw,2000,3.0277256908
afw,2001,3.1758495324
afw,2002,3.3563885462
afw,2003,3.4831301758
afw,2004,3.4647530306
afw,2005,3.3892145021
afw,2006,3.1531285798
afw,2007,3.1538149924
afw,2008,1.7867208928
afw,2009,1.9350712011
afw,2010,1.8833966600
afw,2011,2.0805535133
afw,2012,1.9831159201
afw,2013,1.9743034738
afw,2014,1.8593703186
afw,2015,1.7571659085
afw,2016,1.9073995612
afw,2017,2.0078711614
afw,2018,1.9988326098
afw,2019,1.7262323906
afw,2020,1.8299472515
afw,2021,1.8981175101
arb,1970,3.7825112886
arb,1971,3.7122472789
arb,1972,3.6051386707
arb,1973,3.6561973040
arb,1974,3.3418250258
arb,1975,3.1202111558
arb,1976,3.2292996291
arb,1977,3.1539229508
arb,1978,3.3107763817
arb,1979,3.5000814678
arb,1980,2.9495262936
arb,1981,2.9895552335
arb,1982,3.3371312799
arb,1983,3.8971537012
arb,1984,4.0301240453
arb,1985,4.3260122639
arb,1986,4.0690375677
arb,1987,4.2326370809
arb,1988,4.1509125157
arb,1989,4.2736882492
arb,1990,4.2552735719
arb,1991,3.8896545986
arb,1992,4.2755417321
arb,1993,4.4643662287
arb,1994,4.4896649870
arb,1995,4.3039181089
arb,1996,4.0480120704
arb,1997,3.9005585710
arb,1998,4.6868076150
arb,1999,4.6812763590
arb,2000,4.6646046221
arb,2001,4.6536390354
arb,2002,4.7077365593
arb,2003,4.7365657518
arb,2004,4.6694856967
arb,2005,4.6934536130
arb,2006,4.4895069466
arb,2007,4.4352629683
arb,2008,4.4365695806
arb,2009,4.4709726461
arb,2010,4.5004091787
arb,2011,4.5900639343
arb,2012,4.6052423623
arb,2013,4.6312067609
arb,2014,4.6524860898
arb,2015,4.6528055525
arb,2016,4.6625538423
arb,2017,4.6947490225
arb,2018,4.7652859701
arb,2019,4.7827394179
arb,2020,4.8405241838
arb,2021,4.9162702748
css,1970,3.8922536867
css,1971,3.8861703861
css,1972,3.9161838334
css,1973,4.0427284208
css,1974,3.9049613676
css,1975,3.7915817578
css,1976,4.0157477157
css,1977,4.0932551625
css,1978,4.0637244091
css,1979,3.9956459831
css,1980,3.8469245488
css,1981,4.4608181601
css,1982,4.9313791895
css,1983,4.9566097458
css,1984,5.1412251409
css,1985,5.3463914491
css,1986,5.1253081108
css,1987,5.0726020056
css,1988,5.0830992615
css,1989,4.6727330245
css,1990,4.4300852534
css,1991,4.2882500312
css,1992,4.4982212128
css,1993,4.5180729294
css,1994,4.3380244368
css,1995,4.3432747609
css,1996,4.2732173662
css,1997,4.2176356345
css,1998,3.8734669301
css,1999,3.8209250478
css,2000,3.7433227545
css,2001,3.9725577778
css,2002,4.1398150954
css,2003,3.8724481801
css,2004,3.8010375365
css,2005,3.8104841058
css,2006,3.7585761052
css,2007,3.6882765596
css,2008,3.6377605063
css,2009,3.7782197885
css,2010,3.8493003898
css,2011,3.8321997929
css,2012,3.7973526012
css,2013,3.8665186745
css,2014,3.9139022679
css,2015,3.8725590630
css,2016,3.8510411372
css,2017,3.8249714267
css,2018,3.7812063184
css,2019,3.7391963729
css,2020,3.7303966126
css,2021,4.0648091041
ceb,1970,3.2000000000
ceb,1971,3.2000000000
ceb,1972,3.1000000000
ceb,1973,3.1000000000
ceb,1974,3.3000000000
ceb,1975,3.4000000000
ceb,1976,3.2000000000
ceb,1977,3.2000000000
ceb,1978,3.5000000000
ceb,1979,3.4000000000
ceb,1980,3.6157365565
ceb,1981,3.9616728596
ceb,1982,3.8733533279
ceb,1983,4.3321765146
ceb,1984,4.1846913215
ceb,1985,4.0741093522
ceb,1986,4.1628882036
ceb,1987,4.0459676312
ceb,1988,3.9697491942
ceb,1989,3.5969504330
ceb,1990,4.5083752107
ceb,1991,4.2724367573
ceb,1992,4.4067710157
ceb,1993,4.3063429389
ceb,1994,4.7188542468
ceb,1995,4.2532392814
ceb,1996,5.0015491930
ceb,1997,5.1316938597
ceb,1998,4.1973541198
ceb,1999,4.0787145465
ceb,2000,4.2151428650
ceb,2001,4.3891937193
ceb,2002,4.4650590985
ceb,2003,4.6068974135
ceb,2004,4.5243951511
ceb,2005,4.5239972684
ceb,2006,4.4702216024
ceb,2007,4.2442520224
ceb,2008,4.2953714776
ceb,2009,4.4703711086
ceb,2010,4.3769733273
ceb,2011,4.2458183190
ceb,2012,4.2447437651
ceb,2013,4.2158947523
ceb,2014,4.1998002072
ceb,2015,4.4296011403
ceb,2016,4.3285829663
ceb,2017,3.9900994832
ceb,2018,4.0314793394
ceb,2019,4.1565519305
ceb,2020,4.1584770211
ceb,2021,4.1586067456
ear,1970,2.9467727281
ear,1971,2.8151084782
ear,1972,2.8598468982
ear,1973,2.8009733609
ear,1974,2.7655973628
ear,1975,2.7387550731
ear,1976,3.1051949616
ear,1977,2.9945158665
ear,1978,3.1986938524
ear,1979,3.3452006022
ear,1980,3.1351280310
