economy,year,ie_ppi_icti_cd
eap,1997,3980000000.0000000000
eap,2000,5653000000.0000000000
eap,2001,325000000.0000000000
eap,2002,1439100000.0000000000
eap,2022,1890690000.0000000000
tea,1997,3980000000.0000000000
tea,2000,5653000000.0000000000
tea,2001,325000000.0000000000
tea,2002,1439100000.0000000000
tea,2022,1890690000.0000000000
eca,1997,4603000000.0000000000
ibd,1997,11049600000.0000000000
lte,1997,10424100000.0000000000
lte,2000,8148300000.0000000000
lte,2001,4066700000.0000000000
lcn,1998,28315200000.0000000000
lac,1998,28305200000.0000000000
tla,1998,28315200000.0000000000
sas,1994,546700000.0000000000
sas,1995,379400000.0000000000
sas,1996,940500000.0000000000
sas,1997,881700000.0000000000
sas,2001,1258500000.0000000000
tsa,1994,546700000.0000000000
tsa,1995,379400000.0000000000
tsa,1996,940500000.0000000000
tsa,1997,881700000.0000000000
tsa,2001,1258500000.0000000000
umc,1997,10346600000.0000000000
afg,2005,40100000.0000000000
afg,2006,8300000.0000000009
alb,2000,102200000.0000000000
alb,2007,161000000.0000000000
dza,2001,368500000.0000000000
dza,2005,465000000.0000000000
ago,2001,68000000.0000000000
ago,2010,200000000.0000000000
arg,1990,1254700000.0000000000
arm,2008,333000000.0000000000
aze,1994,14000000.0000000000
bgd,2001,10000000.0000000000
bgd,2005,50000000.0000000000
bgd,2014,70000000.0000000000
blr,1998,20000000.0000000000
blr,2001,38500000.0000000000
blr,2008,800000000.0000000000
blz,1988,52000000.0000000000
blz,2003,45000000.0000000000
blz,2019,8600000.0000000000
ben,2000,60000000.0000000000
btn,2006,17500000.0000000000
bol,1995,18000000.0000000000
bol,2001,40000000.0000000000
bol,2002,10000000.0000000000
bih,2006,901500000.0000000000
bra,1996,705000000.0000000000
bra,1997,1469600000.0000000000
bra,1998,26572200000.0000000000
bra,1999,1174400000.0000000000
bra,2001,3000000000.0000000000
bra,2011,1512900000.0000000000
bra,2018,136000000.0000000000
bra,2020,470000000.0000000000
bgr,1993,21000000.0000000000
bgr,2004,280000000.0000000000
bfa,2006,290000000.0000000000
cpv,1995,20000000.0000000000
cpv,2019,25000000.0000000000
khm,1992,12600000.0000000000
khm,1995,1500000.0000000000
khm,2019,75000000.0000000000
cmr,2000,95000000.0000000000
cmr,2018,136000000.0000000000
tcd,2010,303000000.0000000000
chn,1997,3970000000.0000000000
chn,2000,5653000000.0000000000
chn,2001,325000000.0000000000
chn,2002,1430000000.0000000000
chn,2022,1668990000.0000000000
col,1994,330700000.0000000000
col,1997,150000000.0000000000
col,1998,300000000.0000000000
col,2006,683500000.0000000000
com,2019,74000000.0000000000
cod,1987,10000000.0000000000
cod,2000,20000000.0000000000
cod,2022,21000000.0000000000
cog,1995,4600000.0000000000
cog,1997,42500000.0000000000
cri,1989,3000000.0000000000
civ,1997,684000000.0000000000
civ,2012,700000000.0000000000
cub,1993,5000000.0000000000
cub,1994,366000000.0000000000
dji,2016,28000000.0000000000
egy,1998,767600000.0000000000
egy,2005,892000000.0000000000
slv,1997,500000.0000000000
slv,1998,367000000.0000000000
swz,1998,17200000.0000000000
fji,1994,21000000.0000000000
fji,2013,17800000.0000000000
