economy,year,eg_fec_rnew_zs
afe,1990,60.8424042890
afe,1991,62.1332952333
afe,1992,63.9407887013
afe,1993,64.6519649123
afe,1994,65.1450669771
afe,1995,64.7215351778
afe,1996,63.9292722736
afe,1997,63.2412934102
afe,1998,63.9620962287
afe,1999,65.0584008428
afe,2000,65.3858665295
afe,2001,65.8173627780
afe,2002,65.0992811816
afe,2003,64.6151241963
afe,2004,63.6780350675
afe,2005,63.1090982684
afe,2006,62.7381235737
afe,2007,61.5051686590
afe,2008,61.9080266133
afe,2009,61.3046006287
afe,2010,62.8763868127
afe,2011,62.8052791594
afe,2012,61.4099642987
afe,2013,60.8017990467
afe,2014,61.2358816947
afe,2015,61.6702780480
afe,2016,61.8228841937
afe,2017,61.4269497576
afe,2018,61.5875298318
afe,2019,62.6907096128
afe,2020,65.7823798017
afw,1990,85.8954421149
afw,1991,85.2620742166
afw,1992,83.8183241751
afw,1993,85.1032323232
afw,1994,86.5576852699
afw,1995,86.1480939846
afw,1996,85.1186481721
afw,1997,83.9110585305
afw,1998,84.6345365548
afw,1999,84.0050390759
afw,2000,83.1015124876
afw,2001,81.9392428609
afw,2002,81.7355279823
afw,2003,80.7104497731
afw,2004,80.7905367283
afw,2005,80.9340336358
afw,2006,81.8733098332
afw,2007,82.3300149482
afw,2008,81.2111702741
afw,2009,82.3902132632
afw,2010,80.6878062216
afw,2011,79.2822870642
afw,2012,78.4812300031
afw,2013,76.7014987422
afw,2014,75.7410088804
afw,2015,76.1816705246
afw,2016,75.7968398296
afw,2017,76.1016805880
afw,2018,75.4765777369
afw,2019,75.0787881678
afw,2020,75.8469801038
arb,1990,7.5567525466
arb,1991,7.4813649506
arb,1992,7.1300831697
arb,1993,6.8817629226
arb,1994,7.0401037305
arb,1995,6.9182767098
arb,1996,6.9793272070
arb,1997,7.0052482212
arb,1998,6.8554305473
arb,1999,6.8423745610
arb,2000,6.6862091792
arb,2001,6.5159873523
arb,2002,6.3598822624
arb,2003,6.4659549463
arb,2004,6.7411835140
arb,2005,6.4044867089
arb,2006,6.1956470964
arb,2007,5.6000457786
arb,2008,5.1313087018
arb,2009,5.0552223815
arb,2010,4.8356215915
arb,2011,4.6594628387
arb,2012,4.4442821826
arb,2013,4.4832373944
arb,2014,4.3513724514
arb,2015,4.2149694124
arb,2016,4.2907775616
arb,2017,4.3581617982
arb,2018,4.5042582343
arb,2019,4.7063315802
arb,2020,5.1706007339
css,1990,16.2307467057
css,1991,12.3785656728
css,1992,12.2946280992
css,1993,12.5732765957
css,1994,11.5356101305
css,1995,11.1302257830
css,1996,10.8703004892
css,1997,10.6310846561
css,1998,9.6647582697
css,1999,9.4809230769
css,2000,11.3438453713
css,2001,10.4633576642
css,2002,10.9455765408
css,2003,10.0274405051
css,2004,10.0686854460
css,2005,8.8291914116
css,2006,9.4207006369
css,2007,8.5253608247
css,2008,8.7186604886
css,2009,8.5792003403
css,2010,7.7632438740
css,2011,8.8463206816
css,2012,7.9395680679
css,2013,6.8601581028
css,2014,6.0161376673
css,2015,6.1973602484
css,2016,6.6826845093
css,2017,7.4129383313
css,2018,7.1973830974
css,2019,5.8882281553
css,2020,6.2884356791
ceb,1990,4.1443689408
ceb,1991,4.8061488433
ceb,1992,5.3793036697
ceb,1993,7.1920900059
ceb,1994,7.5210432096
ceb,1995,7.8325247616
ceb,1996,8.2953016515
ceb,1997,9.0159950386
ceb,1998,9.4600724185
ceb,1999,9.7310516386
ceb,2000,9.9346283205
ceb,2001,9.8869206628
ceb,2002,10.1651233391
ceb,2003,10.2752610928
ceb,2004,10.7849700390
ceb,2005,11.2811273951
ceb,2006,11.1059202329
ceb,2007,11.3862829486
ceb,2008,12.1782191475
ceb,2009,13.7392384372
ceb,2010,14.5716532676
ceb,2011,14.7499600707
ceb,2012,15.6926044785
ceb,2013,16.6612114025
ceb,2014,17.0702957656
ceb,2015,17.1594982079
ceb,2016,16.8577627377
ceb,2017,16.4703987047
ceb,2018,18.1476863313
ceb,2019,18.8601539560
ceb,2020,19.6977838168
ear,1990,34.8003445737
ear,1991,34.3845948731
ear,1992,34.2391135694
ear,1993,33.9949226984
ear,1994,33.1860010554
ear,1995,32.7615896403
ear,1996,32.0798177935
ear,1997,31.6362214327
ear,1998,31.4938825027
ear,1999,31.0236331629
ear,2000,30.4115078474
ear,2001,30.2824344933
ear,2002,29.6019530457
ear,2003,29.0338003109
ear,2004,28.3764922132
ear,2005,27.8795150463
ear,2006,27.1651772173
ear,2007,26.2096590199
ear,2008,25.9491221333
ear,2009,25.4129390516
ear,2010,24.8615971544
ear,2011,24.0855008275
ear,2012,23.7687952198
ear,2013,24.0275019294
ear,2014,23.4924369678
ear,2015,23.2788830906
ear,2016,23.2789953268
ear,2017,22.9476250497
ear,2018,23.0553629444
ear,2019,23.4235915027
ear,2020,24.9895503832
eas,1990,26.4207512679
eas,1991,25.9863542513
eas,1992,25.5720503658
eas,1993,24.7852675238
eas,1994,24.0397202517
eas,1995,23.1191177109
eas,1996,23.2626329986
eas,1997,23.0091688333
eas,1998,23.1288900172
eas,1999,22.9994978700
eas,2000,22.4699992122
eas,2001,21.7860879922
eas,2002,21.1665092062
eas,2003,19.8363938906
eas,2004,17.9775346322
eas,2005,16.4297576011
eas,2006,15.9686753944
eas,2007,15.0789487832
eas,2008,14.7352351412
eas,2009,14.2636176245
eas,2010,13.4347875980
eas,2011,12.7263364615
eas,2012,12.7952806132
eas,2013,12.8075880430
eas,2014,13.1772220800
eas,2015,12.9820393664
eas,2016,13.3311956057
eas,2017,13.5844394240
eas,2018,13.7870493059
eas,2019,14.2375892668
eas,2020,14.8081424064
eap,1990,36.7837303328
eap,1991,36.1127564549
eap,1992,35.7775078549
eap,1993,34.3544497703
eap,1994,33.7261575052
eap,1995,32.0422847299
eap,1996,32.6485101189
eap,1997,32.0601337357
eap,1998,31.8998184093
eap,1999,32.2546314207
eap,2000,31.6527774362
eap,2001,30.4766600590
eap,2002,29.2833650336
eap,2003,26.6427566931
eap,2004,23.2719848485
eap,2005,20.7412125979
eap,2006,19.7794500219
eap,2007,18.4427447930
eap,2008,17.7862359678
eap,2009,16.9706041634
eap,2010,15.7296949227
eap,2011,14.7055801193
eap,2012,14.7136828117
eap,2013,14.6049166092
eap,2014,14.8403680079
eap,2015,14.5349935193
eap,2016,14.9330102137
eap,2017,15.1598217903
eap,2018,15.2617412584
eap,2019,15.6869369883
eap,2020,16.1762699382
tea,1990,37.8155943434
tea,1991,37.0147968946
tea,1992,36.5601561799
tea,1993,35.0093273862
tea,1994,34.2678739101
tea,1995,32.4772027426
tea,1996,33.0371703395
tea,1997,32.4201450547
tea,1998,32.2338439716
tea,1999,32.6275959593
tea,2000,32.0473838065
tea,2001,30.8543840241
tea,2002,29.6069654397
tea,2003,26.9036923956
tea,2004,23.4592336953
tea,2005,20.8868291125
tea,2006,19.9088668343
tea,2007,18.5148999605
tea,2008,17.8640720780
tea,2009,17.0208227881
tea,2010,15.7610889737
tea,2011,14.7046669135
tea,2012,14.7099408407
tea,2013,14.5828878425
tea,2014,14.8262934268
tea,2015,14.5102816361
tea,2016,14.9020380294
tea,2017,15.1902273112
tea,2018,15.2801719188
tea,2019,15.7206717227
tea,2020,16.2041019103
emu,1990,6.6556496373
emu,1991,6.9207936683
emu,1992,6.9604455675
emu,1993,7.0766887965
emu,1994,7.2941778840
emu,1995,7.1443464902
emu,1996,7.2653276853
emu,1997,7.3974249277
emu,1998,7.4532114645
emu,1999,7.5065716016
emu,2000,7.6878867926
emu,2001,7.8871497786
emu,2002,7.7166610047
emu,2003,8.2662265065
emu,2004,8.5257639408
emu,2005,8.8524000508
emu,2006,9.6625966225
