economy,year,per_lm_alllm_cov_pop_tot
alb,2008,6.0420196332
alb,2012,14.2228116075
ago,2018,3.0810987316
arg,2006,1.6164762918
arg,2010,1.3317381787
arg,2011,1.4026831304
arg,2012,1.2064488794
arg,2013,0.4926731286
arg,2014,0.7299135247
arg,2016,0.5963609612
arg,2017,1.0385192279
arg,2018,1.1177192477
arg,2019,1.4065419932
arg,2020,1.2485791954
arg,2021,1.0510884542
arg,2022,0.7319728945
arm,2008,2.9407750635
arm,2009,4.1420782724
arm,2010,6.2982738774
arm,2011,4.3455763193
arm,2012,3.3245121491
arm,2013,3.2058376230
aze,2015,3.6139427654
bgd,2010,4.3200026721
bgd,2016,0.1544470613
bgd,2022,1.5722955698
blz,2009,5.7477738364
ben,2021,1.9580737484
bol,2015,0.7457178770
bol,2016,21.5513366476
bol,2017,18.0731619405
bol,2018,18.8099874302
bol,2019,0.7708166130
bih,2007,2.0311846989
bwa,2015,6.2283514834
bra,2006,6.2213888911
bra,2009,7.1598719632
bra,2011,5.6020704332
bra,2012,5.8974162014
bra,2015,6.9135561992
bra,2016,2.7973679771
bra,2017,2.8025058525
bra,2018,2.3498299969
bra,2019,2.2675524934
bra,2020,2.1799391907
bra,2021,1.5999391487
bra,2022,1.7740585333
bgr,2007,13.3393383575
cpv,2007,3.5339030613
cmr,2014,0.9365869537
cmr,2021,2.1936046355
chl,2006,23.4030094396
chl,2009,21.7459203693
chl,2011,0.5971834684
chl,2013,20.5072516755
chl,2015,24.2758327343
chl,2017,22.3223785233
chl,2020,10.2668459414
chl,2022,12.0564353451
col,2017,0.1271607095
col,2018,0.1433393941
col,2019,0.1164281669
col,2020,0.1085918446
col,2021,0.0923722820
col,2022,0.1456678841
cri,2008,21.1549963278
cri,2009,25.3394594632
cri,2010,19.8413257293
cri,2011,21.7640048040
cri,2012,21.7910155746
cri,2014,23.0938526817
cri,2015,24.4874905449
cri,2016,25.3495359820
cri,2017,26.0864353141
cri,2018,21.8713327522
cri,2019,21.6956936191
cri,2020,22.5250276121
cri,2021,19.5727032582
cri,2022,19.0244784638
civ,2021,1.8978823182
hrv,2008,4.0947577964
hrv,2010,5.7939732960
hrv,2011,5.3508167267
hrv,2014,5.1195144653
dji,2012,4.3267704614
ecu,2014,1.9673453512
ecu,2015,2.4883375029
ecu,2017,3.0988872805
ecu,2018,1.2441072207
ecu,2019,1.4868361191
ecu,2020,0.9309340904
ecu,2021,1.2135744187
ecu,2022,0.5829097520
egy,2017,1.4752260544
egy,2019,1.0882637601
slv,2007,1.1594230304
slv,2008,0.6286386446
slv,2009,0.9451413707
slv,2010,1.9455268711
slv,2011,0.8372445090
slv,2012,1.1493847906
slv,2014,1.7543691949
slv,2015,1.1711895279
slv,2016,1.1066537345
slv,2017,1.3400856191
slv,2018,1.6518356650
slv,2019,1.7833631162
slv,2021,2.0277184445
slv,2022,1.7357185462
swz,2016,2.8044813776
gab,2017,3.3498755205
gha,2005,1.2993205660
gha,2012,11.3150798633
gtm,2014,3.0416566372
hnd,2011,1.8992409832
hun,2007,9.8680318413
ind,2004,3.5575241326
ind,2009,4.4393841557
idn,2009,1.4379948520
idn,2011,4.0479804097
idn,2012,3.4333310922
idn,2014,4.2099258077
idn,2015,5.4431944715
idn,2016,6.2882948541
idn,2017,7.7646928386
idn,2018,9.4757845138
idn,2019,9.0082590399
idn,2020,9.2433464538
idn,2021,10.3861833724
idn,2022,13.1793908809
irq,2006,0.5718257050
irq,2012,2.8818588346
jam,2002,4.4862991302
jam,2017,3.1363435557
kaz,2014,12.5051892092
kgz,2011,23.8914798005
kgz,2012,21.0807171256
kgz,2013,25.7940874790
kgz,2014,0.5479161373
kgz,2015,0.3455577818
kgz,2016,0.5409034900
kgz,2017,0.7344593776
kgz,2018,0.8987331288
kgz,2019,1.1207174018
kgz,2020,0.6181808374
lva,2008,7.6917382259
