economy,year,ne_imp_gnfs_kd
afe,1982,79127110984.0624542236
afe,1983,75224205729.8938598633
afe,1984,80423350685.7235412598
afe,1985,69488579328.1905975342
afe,1986,65069768827.8988876343
afe,1987,67748051438.3683319092
afe,1988,78826012255.4125061035
afe,1989,78703794683.7765808105
afe,1990,76438760083.4558715820
afe,1991,77493102512.2901611328
afe,1992,78425206463.3655090332
afe,1993,84050384802.0179595947
afe,1994,96772465852.3560638428
afe,1995,100097513963.4255218506
afe,1996,111774393731.3882751465
afe,1997,129969432407.1114044189
afe,1998,140246946310.8025817871
afe,1999,141383903381.7493591309
afe,2000,154738598702.1813659668
afe,2001,156826873139.0420532227
afe,2002,164528254499.3063049316
afe,2003,184863644740.5621643066
afe,2004,218948024913.9396667480
afe,2005,241416684674.9612121582
afe,2006,259458471711.2304077148
afe,2007,281085415600.1942749023
afe,2008,306564219048.6425781250
afe,2009,286850040406.6475219727
afe,2010,305199474490.5164794922
afe,2011,250322158798.8453063965
afe,2012,259959643824.1008911133
afe,2013,273958880947.5536499023
afe,2014,282703421597.2492065430
afe,2015,279424769127.3650512695
afe,2016,267512561722.7970275879
afe,2017,273078026325.3387451172
afe,2018,281050297661.4190673828
afe,2019,269108691372.6549072266
afe,2020,242089255687.0955200195
afe,2021,275528580467.5363159180
afe,2022,318147512268.1106567383
afe,2023,316443551492.1008911133
afe,2024,323745234087.6868286133
arb,2001,382470898644.0706176758
arb,2002,405652648414.8090209961
arb,2003,452351981420.5748901367
arb,2004,545867421374.5707397461
arb,2005,626919362403.3616943359
arb,2006,708380961076.7656250000
arb,2007,862635907163.4617919922
arb,2008,1008206063976.1999511719
arb,2009,915002043357.7960205078
arb,2010,912707820281.1118164062
arb,2011,895837690446.0738525391
arb,2012,992219771489.7071533203
arb,2013,1039571911940.6127929688
arb,2014,1081767301014.9448242188
arb,2015,1043462245987.7211914062
arb,2016,984157260572.4069824219
arb,2017,1058275446706.8787841797
arb,2018,1096566743693.5006103516
arb,2019,1134573132086.0959472656
arb,2020,996957249353.9051513672
arb,2021,1075891214739.9289550781
arb,2022,1267728739853.1589355469
arb,2023,1371097323410.4763183594
ceb,1995,166174225818.7195434570
ceb,1996,191465873521.1544494629
ceb,1997,221140159359.7524108887
ceb,1998,243905606039.3411865234
