economy,year,sh_anm_nprg_zs
afe,2000,36.8808964928
afe,2001,36.1431920168
afe,2002,35.4738265461
afe,2003,34.8181497527
afe,2004,34.1861817890
afe,2005,33.5020571143
afe,2006,32.8064640153
afe,2007,32.0797339873
afe,2008,31.3574390210
afe,2009,30.7120968033
afe,2010,30.1456217343
afe,2011,29.7759465176
afe,2012,29.5650031226
afe,2013,29.4863621189
afe,2014,29.5478478002
afe,2015,29.6824897172
afe,2016,29.8509244737
afe,2017,30.0699124333
afe,2018,30.3001951015
afe,2019,30.5472961035
afe,2020,30.8920178375
afe,2021,31.3586169699
afe,2022,31.9499973008
afe,2023,32.7242158659
afw,2000,51.2985160230
afw,2001,50.8339914127
afw,2002,50.3737858490
afw,2003,49.9319052424
afw,2004,49.4918190298
afw,2005,48.9777376145
afw,2006,48.4303583405
afw,2007,47.8051223871
afw,2008,47.0908678632
afw,2009,46.3136543538
afw,2010,45.5613640629
afw,2011,44.8744790502
afw,2012,44.2453056892
afw,2013,43.7121132676
afw,2014,43.2400646257
afw,2015,42.8487474523
afw,2016,42.4536697906
afw,2017,42.1306847210
afw,2018,41.8288681332
afw,2019,41.5375824078
afw,2020,41.3341453090
afw,2021,41.1985412327
afw,2022,41.2197673327
afw,2023,41.3741468023
arb,2000,33.3298027089
arb,2001,32.8366127373
arb,2002,32.4564976298
arb,2003,32.1713667858
arb,2004,31.9027912164
arb,2005,31.6444334857
arb,2006,31.3046212016
arb,2007,30.9502615262
arb,2008,30.5427311902
arb,2009,30.1235712627
arb,2010,29.7685214542
arb,2011,29.4721930433
arb,2012,29.2170804098
arb,2013,29.0529103321
arb,2014,28.9778893911
arb,2015,28.9607126396
arb,2016,29.0336020743
arb,2017,29.1799104202
arb,2018,29.3481805396
arb,2019,29.5492079812
arb,2020,29.7884960708
arb,2021,30.1763362041
arb,2022,30.6273034096
arb,2023,31.1950123731
css,2000,29.8298039920
css,2001,28.7673809326
css,2002,27.8521111428
css,2003,26.9238428838
css,2004,26.0676460091
css,2005,25.3158187058
css,2006,24.4920460659
css,2007,23.7299776920
css,2008,22.9923360844
css,2009,22.3375765506
css,2010,21.7695937101
css,2011,21.4016872980
css,2012,21.2120691909
css,2013,21.2156011488
css,2014,21.3300510099
css,2015,21.4917102962
css,2016,21.6682138956
css,2017,21.9095681086
css,2018,22.2097374222
css,2019,22.4880740465
css,2020,22.7492503511
css,2021,23.1038735809
css,2022,23.5438129199
css,2023,24.1296121635
ceb,2000,20.8456307011
ceb,2001,20.5578873419
ceb,2002,20.4013478361
ceb,2003,20.2880048826
ceb,2004,20.2201449598
ceb,2005,20.1780701283
ceb,2006,20.1050456687
ceb,2007,20.0855071103
ceb,2008,20.0267418903
ceb,2009,19.9750409740
ceb,2010,19.9978869989
ceb,2011,20.0844061229
ceb,2012,20.1671076624
ceb,2013,20.2872075961
ceb,2014,20.4526226675
ceb,2015,20.6464646067
ceb,2016,20.8626723842
ceb,2017,21.1092338754
ceb,2018,21.4089364176
ceb,2019,21.7514351372
ceb,2020,22.2015333676
ceb,2021,22.7063655561
ceb,2022,23.2909700036
ceb,2023,24.0072231368
ear,2000,38.7267136873
ear,2001,38.4497138474
ear,2002,38.2482018725
ear,2003,38.0481731001
ear,2004,37.8948300413
ear,2005,37.7433191735
ear,2006,37.5868248695
ear,2007,37.4235502150
ear,2008,37.2342600236
ear,2009,37.0265501973
ear,2010,36.9192455261
ear,2011,36.8598897790
ear,2012,36.8344037098
ear,2013,36.9271328582
ear,2014,37.0201728768
ear,2015,37.1650457435
ear,2016,37.3172331514
ear,2017,37.5408225827
ear,2018,37.7231023529
ear,2019,37.8967590362
ear,2020,38.1529846132
ear,2021,38.4269313487
ear,2022,38.8149641179
ear,2023,39.3505899543
eas,2000,22.5607992035
eas,2001,22.1166643957
eas,2002,21.6636557104
eas,2003,21.3499109554
eas,2004,21.1021752524
eas,2005,20.7824421902
eas,2006,20.5255779859
eas,2007,20.2038837224
eas,2008,19.8517868814
eas,2009,19.4226714561
eas,2010,18.9974346544
eas,2011,18.7230586000
eas,2012,18.5312718574
eas,2013,18.3688352774
eas,2014,18.2921857655
eas,2015,18.1989559684
eas,2016,18.1557797948
eas,2017,18.1283247507
eas,2018,18.0869047703
eas,2019,17.9917929473
eas,2020,17.9907257572
eas,2021,18.1452109022
eas,2022,18.3385537641
eas,2023,18.6598602252
eap,2000,23.0298642808
eap,2001,22.5394086509
eap,2002,22.0433762014
eap,2003,21.7040754115
eap,2004,21.4379954882
eap,2005,21.0925538565
eap,2006,20.8250669444
eap,2007,20.4876140014
eap,2008,20.1246038361
eap,2009,19.6836964026
eap,2010,19.2404096243
eap,2011,18.9574189215
eap,2012,18.7639379318
eap,2013,18.6047822114
eap,2014,18.5360724313
eap,2015,18.4444815378
eap,2016,18.4065826785
eap,2017,18.3817441209
eap,2018,18.3353900889
eap,2019,18.2244529686
eap,2020,18.2045548422
eap,2021,18.3455946837
eap,2022,18.5250510712
eap,2023,18.8448830496
tea,2000,22.9366064867
tea,2001,22.4451522015
tea,2002,21.9464116264
tea,2003,21.6063889404
tea,2004,21.3381582767
tea,2005,20.9910060558
tea,2006,20.7213925897
tea,2007,20.3820598452
tea,2008,20.0170737220
tea,2009,19.5732726879
tea,2010,19.1283026468
tea,2011,18.8444294789
tea,2012,18.6508733624
tea,2013,18.4903084946
tea,2014,18.4212855153
tea,2015,18.3293381554
tea,2016,18.2919955881
tea,2017,18.2682934244
tea,2018,18.2241173444
tea,2019,18.1131736923
tea,2020,18.0946115926
tea,2021,18.2365779450
tea,2022,18.4175936192
tea,2023,18.7381355603
emu,2000,10.6180046828
emu,2001,10.4271190381
emu,2002,10.2906187087
emu,2003,10.2353030383
emu,2004,10.2328988890
emu,2005,10.2246482955
emu,2006,10.2596167651
emu,2007,10.3410913941
emu,2008,10.4013110548
emu,2009,10.4613971205
emu,2010,10.5485527174
emu,2011,10.6849291941
emu,2012,10.8569560664
emu,2013,11.0588760952
emu,2014,11.2720901082
emu,2015,11.5062649511
emu,2016,11.7763734188
emu,2017,12.1014586045
emu,2018,12.4541512713
emu,2019,12.8743482293
emu,2020,13.3805848579
emu,2021,13.9469381411
emu,2022,14.5847385718
emu,2023,15.2360364166
ecs,2000,18.0085769001
ecs,2001,17.8048678599
ecs,2002,17.6789525645
ecs,2003,17.5915493930
ecs,2004,17.5364167280
ecs,2005,17.4926534549
ecs,2006,17.4801732549
ecs,2007,17.4526472895
