economy,year,sp_pop_0014_ma_zs
afe,1960,44.5818283279
afe,1961,44.6992321985
afe,1962,44.8188351122
afe,1963,44.9558641968
afe,1964,45.0914060438
afe,1965,45.2450261173
afe,1966,45.4204273653
afe,1967,45.5814173474
afe,1968,45.7231687804
afe,1969,45.8524013657
afe,1970,45.9852773287
afe,1971,46.1193672427
afe,1972,46.2503950495
afe,1973,46.3619244342
afe,1974,46.4287012406
afe,1975,46.4700240467
afe,1976,46.5246280377
afe,1977,46.5705360535
afe,1978,46.5736908692
afe,1979,46.5798907442
afe,1980,46.5780233491
afe,1981,46.5586075517
afe,1982,46.5288218668
afe,1983,46.4530726887
afe,1984,46.3595488202
afe,1985,46.2705698852
afe,1986,46.1867301895
afe,1987,46.1053722151
afe,1988,46.0280099752
afe,1989,45.9689992215
afe,1990,45.9132866833
afe,1991,45.8569264838
afe,1992,45.8809283964
afe,1993,45.7990575897
afe,1994,45.7525064264
afe,1995,45.8974548767
afe,1996,46.1362543586
afe,1997,46.2862718554
afe,1998,46.1863212543
afe,1999,46.0319564359
afe,2000,45.8781105714
afe,2001,45.7154143884
afe,2002,45.5561399734
afe,2003,45.4088560383
afe,2004,45.2761269628
afe,2005,45.1629139281
afe,2006,45.0594180148
afe,2007,44.9527703219
afe,2008,44.8415685791
afe,2009,44.7290872177
afe,2010,44.5874419989
afe,2011,44.4052442581
afe,2012,44.2094398655
afe,2013,44.0024843632
afe,2014,43.7857230853
afe,2015,43.5360701277
afe,2016,43.3045985645
afe,2017,43.0558222169
afe,2018,42.7485334219
afe,2019,42.4512370663
afe,2020,42.1581374872
afe,2021,41.8737789715
afe,2022,41.6014178181
afe,2023,41.3292380257
afe,2024,41.0607648291
afw,1960,41.7144654643
afw,1961,41.8124034368
afw,1962,41.9316333638
afw,1963,42.1043292327
afw,1964,42.3287738709
afw,1965,42.5381209985
afw,1966,42.7274522146
afw,1967,42.9250426384
afw,1968,43.1297505582
afw,1969,43.3370936345
afw,1970,43.5329302979
afw,1971,43.7256766988
afw,1972,43.9212760730
afw,1973,44.1089818628
afw,1974,44.2994993223
afw,1975,44.4989833571
afw,1976,44.7171891436
afw,1977,44.9413006216
afw,1978,45.1592182908
afw,1979,45.3640523435
afw,1980,45.5592231710
afw,1981,45.7410010024
afw,1982,45.8875928300
afw,1983,46.0278396963
afw,1984,46.1705668131
afw,1985,46.2845422018
