economy,year,ie_ppn_icti_cd
afe,2023,2944400000.0000000000
ear,2023,8249190000.0000000000
eap,2022,1890690000.0000000000
tea,2022,1890690000.0000000000
lcn,2023,1737500000.0000000000
lac,2023,1737500000.0000000000
tla,2023,1737500000.0000000000
lmc,2023,6625360000.0000000000
sas,1997,508200000.0000000000
sas,2001,699400000.0000000000
sas,2023,387240000.0000000000
tsa,1997,508200000.0000000000
tsa,2001,699400000.0000000000
tsa,2023,387240000.0000000000
ssf,2023,3295850000.0000000000
tss,2023,3295850000.0000000000
dza,2023,358820000.0000000000
ago,2023,201000000.0000000000
arg,1990,50000000.0000000000
arg,2023,875000000.0000000000
arm,2008,333000000.0000000000
bgd,2001,10000000.0000000000
bgd,2014,70000000.0000000000
blz,2019,8600000.0000000000
btn,2006,17500000.0000000000
bol,2001,40000000.0000000000
bwa,2023,31000000.0000000000
bra,1999,854400000.0000000000
bra,2011,1512900000.0000000000
bra,2023,235000000.0000000000
bgr,1993,21000000.0000000000
cpv,2019,25000000.0000000000
khm,1995,1500000.0000000000
khm,2019,75000000.0000000000
chn,2022,1668990000.0000000000
col,1998,300000000.0000000000
col,2023,117500000.0000000000
com,2019,74000000.0000000000
cod,2000,20000000.0000000000
cod,2022,21000000.0000000000
cod,2023,409000000.0000000000
civ,2012,700000000.0000000000
dji,2016,28000000.0000000000
dji,2023,207000000.0000000000
ecu,2023,70000000.0000000000
egy,1998,10200000.0000000000
egy,2023,358820000.0000000000
slv,1997,500000.0000000000
slv,1998,22000000.0000000000
eth,2023,427400000.0000000000
gab,2012,700000000.0000000000
gmb,2012,700000000.0000000000
geo,1993,11600000.0000000000
gha,1996,32000000.0000000000
gha,1997,10100000.0000000000
gha,2012,700000000.0000000000
gha,2018,42000000.0000000000
grd,1989,6100000.0000000000
gtm,1999,33300000.0000000000
gtm,2023,70000000.0000000000
gin,2012,700000000.0000000000
gin,2023,227450000.0000000000
gnb,2023,29080000.0000000000
ind,1997,508200000.0000000000
ind,2001,689400000.0000000000
ind,2023,387240000.0000000000
idn,1996,2245000000.0000000000
idn,2016,204000000.0000000000
idn,2017,385290000.0000000000
idn,2023,563800000.0000000000
irq,2013,100000000.0000000000
irq,2015,30000000.0000000000
jor,1997,800000.0000000000
jor,2022,17590000.0000000000
ken,2016,28000000.0000000000
ken,2023,207000000.0000000000
lao,1996,92000000.0000000000
lbr,2012,700000000.0000000000
lby,2023,358820000.0000000000
mys,1988,78500000.0000000000
mys,1994,393000000.0000000000
mys,1995,158000000.0000000000
mdv,2022,30000000.0000000000
mrt,2012,700000000.0000000000
mex,1995,600000000.0000000000
mex,1996,190000000.0000000000
mex,1998,50000000.0000000000
mex,2017,946600000.0000000000
mex,2022,62000000.0000000000
mex,2023,230000000.0000000000
mar,2023,448820000.0000000000
moz,2023,408000000.0000000000
mmr,2017,1500000000.0000000000
nam,2023,31000000.0000000000
npl,2002,4900000.0000000000
npl,2004,5000000.0000000000
nga,1997,22000000.0000000000
nga,1998,28000000.0000000000
nga,2000,27000000.0000000000
nga,2003,121000000.0000000000
nga,2022,100230000.0000000000
nga,2023,4920000.0000000000
pry,2023,70000000.0000000000
per,2000,9800000.0000000000
per,2015,273700000.0000000000
per,2023,70000000.0000000000
phl,2022,221700000.0000000000
phl,2023,3695290000.0000000000
rou,2003,38000000.0000000000
rou,2008,268000000.0000000000
rus,1991,4000000.0000000000
rus,1992,7500000.0000000000
rus,1993,10000000.0000000000
rus,1994,200000000.0000000000
rus,1995,80000000.0000000000
rus,1996,3500000.0000000000
rus,1997,19000000.0000000000
rus,1998,2000000.0000000000
rus,1999,7000000.0000000000
rwa,2023,207000000.0000000000
sen,2012,700000000.0000000000
sen,2023,90000000.0000000000
syc,1997,25000000.0000000000
slb,1989,10000000.0000000000
som,2016,28000000.0000000000
zaf,2016,229820000.0000000000
zaf,2022,198450000.0000000000
zaf,2023,238000000.0000000000
lka,1996,50000000.0000000000
vct,1985,146900000.0000000000
sdn,2004,159000000.0000000000
syr,2001,161000000.0000000000
syr,2015,276000000.0000000000
tza,1996,5200000.0000000000
tza,2016,28000000.0000000000
tza,2023,377000000.0000000000
tha,1990,60000000.0000000000
tha,1991,192000000.0000000000
tha,1992,1600000000.0000000000
tha,1993,2400000000.0000000000
tha,2023,90000000.0000000000
tun,2023,358820000.0000000000
tur,1994,55000000.0000000000
uga,1998,30000000.0000000000
uga,2023,377000000.0000000000
ukr,1997,8500000.0000000000
uzb,1996,320000000.0000000000
ven,1997,12000000.0000000000
ven,1998,10000000.0000000000
vnm,1995,256000000.0000000000
pse,1995,65000000.0000000000
yem,1990,10000000.0000000000
yem,2016,28000000.0000000000
zmb,2023,31000000.0000000000
