economy,year,it_net_user_fe_zs
afe,2019,19.4000000000
afe,2020,21.7000000000
afe,2021,24.9000000000
afe,2022,26.5000000000
afw,2019,23.5000000000
afw,2020,26.4000000000
afw,2021,28.2000000000
afw,2022,31.2000000000
eas,2019,62.3000000000
eas,2020,68.1000000000
eas,2021,71.6000000000
eas,2022,74.4000000000
tea,2019,59.1000000000
tea,2020,66.5000000000
tea,2021,70.3000000000
tea,2022,73.4000000000
ecs,2019,78.3000000000
ecs,2020,81.8000000000
ecs,2021,84.7000000000
ecs,2022,86.6000000000
tec,2019,73.0000000000
tec,2020,76.7000000000
tec,2021,80.3000000000
tec,2022,83.4000000000
fcs,2019,23.6000000000
fcs,2020,27.1000000000
fcs,2021,29.0000000000
fcs,2022,31.5000000000
hic,2019,86.4000000000
hic,2020,88.9000000000
hic,2021,90.4000000000
hic,2022,91.1000000000
ibd,2019,52.1000000000
ibd,2020,60.2000000000
ibd,2021,63.6000000000
ibd,2022,66.5000000000
ibt,2019,44.0000000000
ibt,2020,50.4000000000
ibt,2021,53.6000000000
ibt,2022,56.5000000000
idb,2019,22.0000000000
idb,2020,24.0000000000
idb,2021,27.4000000000
idb,2022,32.6000000000
idx,2019,20.7000000000
idx,2020,23.6000000000
idx,2021,26.2000000000
idx,2022,28.7000000000
ida,2019,21.1000000000
ida,2020,23.7000000000
ida,2021,26.6000000000
ida,2022,30.0000000000
lcn,2019,67.3000000000
lcn,2020,74.7000000000
lcn,2021,75.3000000000
lcn,2022,77.5000000000
tla,2019,67.1000000000
tla,2020,74.6000000000
tla,2021,75.2000000000
tla,2022,77.5000000000
lic,2019,12.9000000000
lic,2020,13.7000000000
lic,2021,15.9000000000
lic,2022,17.5000000000
lmc,2019,29.3000000000
lmc,2020,37.1000000000
lmc,2021,41.1000000000
lmc,2022,44.5000000000
mea,2019,58.7000000000
mea,2020,65.2000000000
mea,2021,68.9000000000
mea,2022,72.4000000000
tmn,2019,53.8000000000
tmn,2020,60.8000000000
tmn,2021,64.8000000000
tmn,2022,68.7000000000
nac,2019,89.5000000000
nac,2020,95.5000000000
nac,2021,95.9000000000
nac,2022,96.3000000000
sst,2019,64.0000000000
sst,2020,68.3000000000
sst,2021,71.4000000000
sst,2022,73.3000000000
ssf,2019,21.1000000000
ssf,2020,23.6000000000
ssf,2021,26.2000000000
ssf,2022,28.4000000000
tss,2019,21.1000000000
tss,2020,23.6000000000
tss,2021,26.2000000000
tss,2022,28.4000000000
umc,2019,63.0000000000
umc,2020,69.8000000000
umc,2021,72.9000000000
umc,2022,75.8000000000
wld,2019,50.5000000000
wld,2020,56.2000000000
wld,2021,59.1000000000
wld,2022,61.6000000000
alb,2019,65.9616000000
alb,2020,71.2457000000
alb,2021,78.3496000000
alb,2022,81.5432000000
alb,2023,81.7239000000
dza,2018,42.8598000000
and,2000,26.9841000000
and,2017,90.2708000000
ago,2014,20.1973000000
arg,2016,70.1150000000
arg,2017,73.4920000000
arg,2021,86.5182000000
arg,2022,88.0800000000
arg,2023,89.0300000000
arm,2013,40.3467000000
arm,2014,52.9817000000
arm,2015,57.7535000000
arm,2016,63.3685000000
arm,2017,63.4366000000
arm,2018,66.9034000000
arm,2019,67.2269000000
arm,2020,78.0911000000
arm,2021,81.4003000000
arm,2022,79.3062000000
aus,2007,68.0242000000
aus,2008,70.9431000000
aus,2009,73.3970000000
aus,2011,78.4037000000
aus,2013,82.7891000000
aus,2015,84.8809000000
aus,2017,86.1214000000
aut,2002,31.8275000000
aut,2003,37.2975000000
aut,2004,48.4245000000
aut,2005,53.2301000000
aut,2006,58.4380000000
aut,2007,63.8696000000
aut,2008,66.8735000000
aut,2009,68.2552000000
aut,2010,70.7405000000
aut,2011,73.7700000000
aut,2012,76.0357000000
aut,2013,76.9633000000
aut,2014,77.1892000000
aut,2015,79.6880000000
aut,2016,80.7314000000
