economy,year,si_dst_10th_10
alb,1996,20.7000000000
alb,2002,25.3000000000
alb,2005,24.3000000000
alb,2008,24.4000000000
alb,2012,22.9000000000
alb,2014,25.5000000000
alb,2015,24.8000000000
alb,2016,25.0000000000
alb,2017,24.6000000000
alb,2018,22.7000000000
alb,2019,23.6000000000
alb,2020,22.8000000000
dza,1988,29.6000000000
dza,1995,26.9000000000
dza,2011,22.9000000000
ago,2000,40.2000000000
ago,2008,32.3000000000
ago,2018,39.6000000000
arg,1980,30.2000000000
arg,1986,32.2000000000
arg,1987,34.2000000000
arg,1991,36.6000000000
arg,1992,34.3000000000
arg,1993,33.2000000000
arg,1994,34.4000000000
arg,1995,37.0000000000
arg,1996,36.9000000000
arg,1997,36.4000000000
arg,1998,38.0000000000
arg,1999,37.0000000000
arg,2000,37.7000000000
arg,2001,39.5000000000
arg,2002,40.5000000000
arg,2003,37.7000000000
arg,2004,35.3000000000
arg,2005,35.0000000000
arg,2006,33.8000000000
arg,2007,33.7000000000
arg,2008,32.5000000000
arg,2009,31.3000000000
arg,2010,31.8000000000
arg,2011,31.0000000000
arg,2012,29.8000000000
arg,2013,29.5000000000
arg,2014,30.1000000000
arg,2016,30.7000000000
arg,2017,30.0000000000
arg,2018,30.1000000000
arg,2019,31.3000000000
arg,2020,30.6000000000
arg,2021,31.2000000000
arg,2022,29.8000000000
arg,2023,31.0000000000
arg,2024,31.2000000000
arm,1996,35.2000000000
arm,1999,29.6000000000
arm,2001,29.1000000000
arm,2002,29.0000000000
arm,2003,28.2000000000
arm,2004,31.7000000000
arm,2005,30.8000000000
arm,2006,24.4000000000
arm,2007,25.1000000000
arm,2008,23.7000000000
arm,2009,22.9000000000
arm,2010,25.0000000000
arm,2011,24.0000000000
arm,2012,24.5000000000
arm,2013,24.7000000000
arm,2014,25.7000000000
arm,2015,26.7000000000
arm,2016,25.3000000000
arm,2017,28.4000000000
arm,2018,29.2000000000
arm,2019,25.2000000000
arm,2020,21.5000000000
arm,2021,23.6000000000
arm,2022,23.0000000000
arm,2023,22.9000000000
aus,1981,22.9000000000
aus,1985,24.3000000000
aus,1989,24.2000000000
aus,1995,24.2000000000
aus,2001,24.7000000000
aus,2003,24.7000000000
aus,2004,24.9000000000
aus,2008,27.4000000000
aus,2010,26.5000000000
aus,2014,26.6000000000
aus,2016,25.5000000000
aus,2018,26.2000000000
aus,2020,25.5000000000
aut,1994,23.6000000000
aut,1995,23.0000000000
aut,1996,22.8000000000
aut,1997,22.4000000000
aut,1998,24.6000000000
aut,1999,23.4000000000
aut,2000,22.6000000000
aut,2003,23.5000000000
aut,2004,23.8000000000
aut,2005,22.8000000000
aut,2006,23.7000000000
aut,2007,23.8000000000
aut,2008,24.1000000000
aut,2009,24.7000000000
aut,2010,23.6000000000
aut,2011,23.7000000000
aut,2012,23.4000000000
aut,2013,24.3000000000
aut,2014,24.1000000000
aut,2015,23.8000000000
aut,2016,23.8000000000
aut,2017,23.0000000000
aut,2018,23.9000000000
aut,2019,23.2000000000
aut,2020,23.1000000000
aut,2021,23.8000000000
aut,2022,24.6000000000
aut,2023,24.8000000000
aze,1995,26.8000000000
aze,2001,29.5000000000
aze,2002,23.2000000000
aze,2003,23.6000000000
aze,2004,24.4000000000
aze,2005,24.2000000000
bgd,1983,21.9000000000
bgd,1985,23.4000000000
bgd,1988,24.6000000000
bgd,1991,23.3000000000
bgd,1995,28.1000000000
bgd,2000,27.9000000000
bgd,2005,28.0000000000
bgd,2010,26.9000000000
bgd,2016,26.8000000000
bgd,2022,25.5000000000
brb,2016,25.8000000000
blr,1993,19.4000000000
blr,1995,22.6000000000
blr,1998,24.9000000000
blr,1999,24.0000000000
blr,2000,24.0000000000
blr,2001,24.0000000000
blr,2002,24.0000000000
blr,2003,22.6000000000
blr,2004,21.3000000000
blr,2005,21.8000000000
blr,2006,22.4000000000
blr,2007,23.6000000000
blr,2008,22.3000000000
blr,2009,22.6000000000
blr,2010,22.8000000000
blr,2011,21.9000000000
blr,2012,21.8000000000
blr,2013,22.1000000000
blr,2014,22.6000000000
blr,2015,21.2000000000
blr,2016,21.3000000000
blr,2017,21.3000000000
blr,2018,21.4000000000
blr,2019,21.3000000000
blr,2020,20.7000000000
bel,1985,20.3000000000
bel,1988,20.7000000000
bel,1992,19.8000000000
bel,1995,22.5000000000
bel,1997,21.2000000000
bel,2000,28.0000000000
bel,2003,22.2000000000
bel,2004,25.1000000000
bel,2005,23.9000000000
bel,2006,22.4000000000
bel,2007,23.5000000000
bel,2008,22.7000000000
bel,2009,22.7000000000
bel,2010,22.7000000000
bel,2011,22.3000000000
bel,2012,21.9000000000
bel,2013,21.8000000000
bel,2014,22.4000000000
bel,2015,22.2000000000
bel,2016,22.2000000000
bel,2017,21.9000000000
bel,2018,22.2000000000
bel,2019,22.3000000000
bel,2020,21.4000000000
bel,2021,21.9000000000
bel,2022,22.2000000000
bel,2023,22.2000000000
blz,1993,51.1000000000
blz,1994,52.5000000000
blz,1995,44.1000000000
blz,1996,46.5000000000
blz,1997,50.3000000000
blz,1998,43.7000000000
blz,1999,42.4000000000
blz,2018,30.0000000000
ben,2003,31.1000000000
ben,2011,34.5000000000
ben,2015,37.6000000000
ben,2018,30.0000000000
ben,2021,27.2000000000
btn,2003,32.2000000000
btn,2007,29.4000000000
btn,2012,30.7000000000
btn,2017,27.9000000000
btn,2022,22.7000000000
bol,1990,31.7000000000
bol,1992,39.2000000000
bol,1997,45.4000000000
bol,1999,42.6000000000
bol,2000,47.8000000000
bol,2001,44.1000000000
bol,2002,46.6000000000
bol,2004,43.9000000000
bol,2005,45.3000000000
bol,2006,43.6000000000
bol,2007,41.8000000000
bol,2008,38.5000000000
bol,2009,36.9000000000
bol,2011,33.7000000000
bol,2012,33.7000000000
bol,2013,35.2000000000
bol,2014,36.0000000000
bol,2015,34.8000000000
bol,2016,32.4000000000
bol,2017,32.0000000000
bol,2018,30.6000000000
bol,2019,30.8000000000
bol,2020,32.6000000000
bol,2021,30.3000000000
bol,2022,30.4000000000
bol,2023,31.3000000000
bih,2001,24.7000000000
bih,2004,26.4000000000
bih,2007,25.1000000000
bih,2011,25.1000000000
bwa,1985,42.9000000000
bwa,1993,50.4000000000
bwa,2002,50.0000000000
bwa,2009,46.5000000000
bwa,2015,42.9000000000
bra,1981,45.9000000000
bra,1982,46.2000000000
bra,1983,46.8000000000
bra,1984,46.5000000000
bra,1985,42.5000000000
bra,1986,46.6000000000
bra,1987,47.4000000000
bra,1988,49.2000000000
bra,1989,51.1000000000
bra,1990,48.1000000000
bra,1992,39.7000000000
bra,1993,48.4000000000
bra,1995,47.5000000000
bra,1996,47.3000000000
bra,1997,47.4000000000
bra,1998,47.6000000000
bra,1999,47.0000000000
bra,2001,46.1000000000
bra,2002,46.1000000000
bra,2003,45.4000000000
bra,2004,44.5000000000
bra,2005,44.6000000000
bra,2006,44.1000000000
bra,2007,43.2000000000
bra,2008,42.5000000000
bra,2009,42.2000000000
bra,2011,41.7000000000
bra,2012,42.4000000000
bra,2013,41.7000000000
bra,2014,41.0000000000
bra,2015,40.9000000000
bra,2016,42.1000000000
bra,2017,42.0000000000
bra,2018,42.5000000000
bra,2019,42.0000000000
bra,2020,39.5000000000
bra,2021,41.6000000000
bra,2022,41.0000000000
bra,2023,40.8000000000
bgr,1989,20.0000000000
bgr,1992,24.7000000000
bgr,1994,21.0000000000
bgr,1995,26.3000000000
bgr,1997,22.8000000000
bgr,2001,24.9000000000
bgr,2003,23.6000000000
bgr,2006,26.6000000000
bgr,2007,27.9000000000
bgr,2008,25.7000000000
bgr,2009,25.7000000000
bgr,2010,26.9000000000
bgr,2011,26.0000000000
bgr,2012,27.4000000000
bgr,2013,27.6000000000
bgr,2014,28.8000000000
bgr,2015,28.7000000000
bgr,2016,31.4000000000
bgr,2017,31.9000000000
bgr,2018,32.6000000000
bgr,2019,31.4000000000
bgr,2020,32.6000000000
bgr,2021,29.9000000000
bgr,2022,30.1000000000
bgr,2023,31.1000000000
bfa,1994,39.4000000000
bfa,1998,42.7000000000
bfa,2003,33.8000000000
bfa,2009,32.0000000000
bfa,2014,29.6000000000
bfa,2018,35.3000000000
bfa,2021,30.2000000000
bdi,1992,26.6000000000
bdi,1998,32.5000000000
bdi,2006,28.0000000000
bdi,2013,31.0000000000
bdi,2020,29.9000000000
cpv,2001,42.6000000000
cpv,2007,37.1000000000
cpv,2015,32.3000000000
cmr,1996,36.1000000000
cmr,2001,33.6000000000
cmr,2007,33.0000000000
cmr,2014,35.0000000000
cmr,2021,31.1000000000
can,1971,26.6000000000
can,1973,25.1000000000
can,1975,24.5000000000
can,1977,24.1000000000
can,1979,24.0000000000
can,1981,23.9000000000
can,1982,24.1000000000
can,1984,24.6000000000
can,1985,24.5000000000
can,1986,23.3000000000
can,1987,23.4000000000
can,1988,23.1000000000
can,1989,22.8000000000
