economy,year,se_pre_tcaq_ma_zs
afe,2002,34.5052909851
afe,2003,31.6391201019
afe,2004,29.6167507172
afe,2005,27.6734409332
afe,2006,25.4141197205
afe,2007,35.7769012451
afe,2008,42.8846092224
afe,2009,52.3782310486
afe,2010,50.4009094238
afe,2011,49.8076705933
afe,2012,44.0895500183
afe,2013,50.9237289429
afe,2014,54.8710594177
afe,2015,62.4740600586
afe,2017,53.1366195679
afw,1999,67.1752471924
afw,2000,79.9670028687
afw,2001,78.0214385986
afw,2002,67.3025970459
afw,2003,56.8162994385
afw,2005,45.0117988586
afw,2006,38.5070800781
afw,2007,40.4292106628
afw,2008,45.4617195129
afw,2009,43.1029701233
afw,2010,40.3419418335
afw,2011,31.8354492188
afw,2012,27.4983806610
afw,2013,23.7881507874
afw,2014,55.4844703674
afw,2015,52.1357994080
afw,2016,55.0831718445
afw,2017,53.5621910095
afw,2018,54.5160789490
afw,2019,56.9388198853
afw,2020,59.2567291260
afw,2021,58.7385482788
afw,2022,46.0467185974
arb,2004,95.5020294189
arb,2005,98.0106430054
arb,2006,91.4477386475
arb,2007,98.6451416016
arb,2008,94.6994628906
arb,2009,77.8007583618
arb,2012,86.3251190186
arb,2013,84.1635208130
arb,2014,82.6292114258
arb,2015,87.0442199707
arb,2016,87.2190704346
arb,2017,88.5940475464
arb,2018,92.5857620239
arb,2019,93.6402511597
arb,2020,92.2541275024
arb,2021,86.2024230957
arb,2022,83.4374694824
arb,2024,77.0271072388
css,2015,80.3640289307
css,2016,94.9804306030
css,2018,89.7672119141
css,2019,97.9664230347
css,2020,95.8258590698
css,2021,95.5464706421
css,2022,77.8740921021
css,2023,83.1951522827
css,2024,85.0239791870
ceb,2017,92.3402099609
ceb,2018,92.1864013672
ceb,2019,92.1243209839
ceb,2020,98.7826614380
ear,2019,57.3951988220
ear,2020,40.3975906372
ear,2021,39.8174896240
ear,2022,68.9871292114
ear,2023,67.4989471436
ear,2024,66.3836669922
eca,2005,91.0115890503
eca,2006,94.8070297241
eca,2007,93.3044128418
eca,2008,91.2356491089
eca,2009,82.2375488281
eca,2010,87.1538391113
eca,2013,89.7091293335
eca,2014,87.3331375122
eca,2015,86.7374725342
eca,2016,84.4044876099
eca,2017,82.8108215332
eca,2018,82.2781906128
eca,2019,66.3764038086
eca,2020,84.4315032959
eca,2021,86.4798126221
eca,2022,61.4972610474
eca,2023,61.7218093872
eca,2024,52.0292015076
fcs,2022,42.4396705627
fcs,2023,46.0978507996
fcs,2024,50.4303207397
hpc,2000,55.8325500488
hpc,2001,52.0731506348
hpc,2002,54.5723915100
hpc,2003,46.6345100403
hpc,2004,36.6511688232
hpc,2005,39.3520584106
hpc,2006,31.9242591858
hpc,2007,32.6256599426
hpc,2008,31.9518108368
hpc,2009,35.0663108826
hpc,2010,34.0828895569
hpc,2011,35.0825119019
hpc,2012,32.1647491455
hpc,2013,35.3881797791
hpc,2014,35.4725914001
hpc,2015,38.7504310608
hpc,2016,46.5085716248
hpc,2017,45.7386398315
hpc,2018,46.2739791870
hpc,2019,51.1313896179
hpc,2020,54.3819389343
hpc,2021,52.1541290283
hpc,2022,40.8859291077
hic,2013,96.8345489502
hic,2014,96.3799285889
hic,2017,91.5246505737
hic,2018,90.6519927979
hic,2019,91.7140121460
hic,2020,90.2566223145
ibd,2020,41.8878097534
ibd,2021,42.1696586609
ibd,2022,74.5828933716
ibd,2023,73.8272476196
ibd,2024,71.5907669067
ibt,2020,53.9129486084
ibt,2021,53.5137290955
ibt,2022,71.3964767456
ibt,2023,69.6252212524
ibt,2024,68.1625289917
idb,2005,65.4653778076
idb,2006,66.4731369019
idb,2007,65.2753524780
idb,2008,70.4412765503
idb,2014,80.2190170288
idb,2015,82.0966110229
idx,2003,64.0180206299
idx,2004,59.2293281555
idx,2005,56.0812492371
idx,2006,51.5011405945
idx,2007,52.6456985474
idx,2008,50.5853118896
idx,2009,53.0560493469
idx,2010,53.9351692200
idx,2011,62.1825103760
idx,2012,63.9107284546
idx,2013,65.2449493408
idx,2014,64.1841506958
idx,2015,63.9401817322
