economy,year,ne_con_pcap_pp_kd
afe,1990,1961.6657425440
afe,1991,1933.8760130559
afe,1992,1881.3648061409
afe,1993,1869.6039224879
afe,1994,1874.5753718519
afe,1995,1939.1240035297
afe,1996,1962.3464031298
afe,1997,1985.7988483828
afe,1998,2019.0155102214
afe,1999,2019.7993657902
afe,2000,2005.4704016923
afe,2001,2029.0034121807
afe,2002,2036.7407366715
afe,2003,2064.5718538577
afe,2004,2127.1808417520
afe,2005,2208.8963462821
afe,2006,2324.8155868682
afe,2007,2384.7091618637
afe,2008,2366.0932101770
afe,2009,2354.0211852206
afe,2010,2428.3917601445
afe,2011,2434.1256116766
afe,2012,2466.8299014581
afe,2013,2494.1328350246
afe,2014,2525.3971507879
afe,2015,2557.3546565449
afe,2016,2543.9358033358
afe,2017,2584.1367188178
afe,2018,2583.8492024352
afe,2019,2573.6091994631
afe,2020,2490.0846049882
afe,2021,2565.2274267787
afe,2022,2604.2119001752
afe,2023,2608.7570074632
afe,2024,2632.9352523094
arb,2000,6929.4493704515
arb,2001,6888.5149344760
arb,2002,6960.4382190418
arb,2003,7135.2548780979
arb,2004,7428.4417993725
arb,2005,7844.2656900398
arb,2006,7916.9570095702
arb,2007,8442.7148719712
arb,2008,8959.8527485012
arb,2009,8887.9887394850
arb,2010,8928.9161148946
arb,2011,9182.8387910449
arb,2012,9123.2217104564
arb,2013,8760.2088628944
arb,2014,8852.3528401846
arb,2015,8726.9013390001
arb,2016,8837.5257395903
arb,2017,8818.7453522845
arb,2018,8713.9210692851
arb,2019,8855.9200508873
arb,2020,8534.3456506041
arb,2021,8843.3990720020
arb,2022,9003.6373540290
arb,2023,9167.5923313653
arb,2024,9358.3671181874
ceb,1995,7548.2070127723
ceb,1996,8031.2789041966
ceb,1997,8178.4979515269
ceb,1998,8484.1561249278
ceb,1999,8771.6757494638
ceb,2000,9085.5178401854
ceb,2001,9517.8450579133
ceb,2002,10072.4465297002
ceb,2003,10559.7349832329
ceb,2004,11239.4990223191
ceb,2005,11797.7879391044
ceb,2006,12516.2577645891
ceb,2007,13458.4553021420
ceb,2008,14176.4403381644
ceb,2009,13844.9983741125
ceb,2010,13995.6219372737
ceb,2011,14339.5008258462
ceb,2012,14471.4822205605
ceb,2013,14369.8709223809
ceb,2014,14787.1811609144
ceb,2015,15412.7127862258
ceb,2016,16106.0672400792
ceb,2017,17137.0070820759
ceb,2018,18091.4254745862
ceb,2019,18750.7381476846
ceb,2020,18223.5963220675
ceb,2021,19569.9435742204
ceb,2022,20520.2410049055
ceb,2023,20479.7548917082
ceb,2024,21345.4878159816
ear,1990,3126.0991720313
ear,1991,3145.6073095365
ear,1992,3206.4927493416
ear,1993,3247.2978098858
ear,1994,3290.3469983660
ear,1995,3336.3847620117
ear,1996,3458.8306376071
ear,1997,3560.9199725342
ear,1998,3612.3806953248
ear,1999,3666.7567146640
ear,2000,3741.5345819905
ear,2001,3764.4057667284
ear,2002,3789.3105778666
ear,2003,3893.7575879150
ear,2004,4038.6950879218
ear,2005,4233.1726446411
ear,2006,4352.8539305144
ear,2007,4563.9188786187
ear,2008,4678.5637928829
ear,2009,4677.0268226864
ear,2010,4870.7470404570
ear,2011,5108.3724858901
ear,2012,5211.1247151364
ear,2013,5335.7165280076
ear,2014,5465.1574131341
ear,2015,5650.9661528207
ear,2016,5859.4366465020
ear,2017,6047.3617895695
ear,2018,6212.0555554906
ear,2019,6355.4578348630
ear,2020,6027.4111819714
ear,2021,6495.5547991467
ear,2022,6862.7215431174
ear,2023,7106.0733438588
ear,2024,7394.8574118804
eas,1995,3350.2756559246
eas,1996,3504.6076849238
eas,1997,3583.7088497365
eas,1998,3526.8616801064
eas,1999,3660.9603077030
eas,2000,3826.6928893751
eas,2001,3948.2033529090
eas,2002,4106.0465972103
eas,2003,4214.2885680189
eas,2004,4382.4763111661
eas,2005,4588.9343632909
eas,2006,4779.1654860736
eas,2007,5054.6679568220
eas,2008,5222.2415378102
eas,2009,5378.5993211379
eas,2010,5696.6858266919
eas,2011,6063.7242943299
eas,2012,6368.7232803787
eas,2013,6674.6908181725
eas,2014,6969.3478500934
eas,2015,7297.5952392496
eas,2016,7665.3938351615
eas,2017,8074.7157034431
eas,2018,8488.3349558996
eas,2019,8799.5070274353
eas,2020,8473.6906605426
eas,2021,9085.3928916231
eas,2022,9343.4927968188
eas,2023,10052.8260614066
eas,2024,10488.2505314328
eap,1995,1573.9174706851
eap,1996,1698.2862469548
eap,1997,1765.2287374188
eap,1998,1754.4224895457
eap,1999,1850.9264345991
eap,2000,1979.7833608944
eap,2001,2072.9720137096
eap,2002,2202.8356083344
eap,2003,2316.6829727472
eap,2004,2467.0630559561
eap,2005,2650.7631277506
eap,2006,2827.8367047185
eap,2007,3089.4770852159
eap,2008,3292.2265340400
eap,2009,3495.4671682519
eap,2010,3789.6892278532
eap,2011,4179.5192301211
eap,2012,4482.8710046586
eap,2013,4777.9431433880
eap,2014,5104.2010509053
eap,2015,5452.2519539496
eap,2016,5849.7330515047
eap,2017,6267.3051308468
eap,2018,6695.6791902018
eap,2019,7036.4181826747
eap,2020,6809.7825893087
eap,2021,7448.1317096965
eap,2022,7657.2769936603
eap,2023,8277.9458822803
eap,2024,8680.4878306522
tea,1995,1593.0334616965
tea,1996,1718.8480285659
tea,1997,1786.5257786486
tea,1998,1775.5129459724
tea,1999,1873.1056607029
tea,2000,2003.4312849660
tea,2001,2097.6464410370
tea,2002,2228.9535251284
tea,2003,2344.0782232028
tea,2004,2496.1933840546
tea,2005,2681.9856917029
tea,2006,2861.0386315102
tea,2007,3125.6244695580
tea,2008,3330.6085493489
tea,2009,3536.0708555545
tea,2010,3833.5487634044
tea,2011,4227.6975353403
tea,2012,4534.3016316561
tea,2013,4832.5148061991
tea,2014,5162.2763858500
tea,2015,5514.0887644494
tea,2016,5915.8754249178
tea,2017,6337.9261811302
tea,2018,6770.9443379965
tea,2019,7115.3816936395
tea,2020,6886.1439344105
tea,2021,7531.6849248292
tea,2022,7743.2994993772
tea,2023,8371.0853897008
tea,2024,8778.3068330506
emu,1990,19160.2971469518
emu,1991,19609.7921082941
emu,1992,19924.6368190991
emu,1993,19686.6463715886
emu,1994,19937.5536082563
emu,1995,20243.0849242182
emu,1996,20618.5014801776
emu,1997,20999.2544922572
emu,1998,21632.3424339021
emu,1999,22294.5405081776
emu,2000,22878.6856905888
emu,2001,23233.4809400273
emu,2002,23318.8422104136
emu,2003,23476.1903653716
emu,2004,23773.6901584463
emu,2005,24131.8629665788
emu,2006,24521.0206075923
emu,2007,24852.7438231804
emu,2008,24796.3107503146
emu,2009,24393.8059627322
emu,2010,24532.4751462587
emu,2011,24597.4543723838
emu,2012,24275.1148803810
emu,2013,24064.6797216724
emu,2014,24233.5249734918
emu,2015,24620.9083212132
emu,2016,25049.5967732957
emu,2017,25462.3187198724
emu,2018,25773.1815431834
emu,2019,26077.5547438365
emu,2020,24013.1066425367
emu,2021,25070.0596891147
emu,2022,26062.5690530996
emu,2023,26088.9016872451
ecs,1990,12025.9407079638
ecs,1991,12063.3659697406
ecs,1992,12192.3815948772
ecs,1993,12092.1089069615
ecs,1994,12174.9575591524
ecs,1995,12369.7465871904
