economy,year,bx_trf_curr_cd
afe,1985,2840150635.7669234276
afe,1986,2877745219.6806421280
afe,1987,3632055545.0331130028
afe,1988,4082722318.4991359711
afe,1989,4420031063.6530971527
afe,1990,4794685780.7340230942
afe,1991,4424198393.0767116547
afe,1992,5678219989.7392272949
afe,1993,5362970590.8568239212
afe,1994,5627006610.5952968597
afe,1995,5852535644.0013008118
afe,1997,5810101393.5293416977
afe,1998,6499693691.7104015350
afe,1999,6119151077.9182138443
afe,2000,5409918939.8486566544
afe,2003,7350258542.9085235596
afe,2004,8665977633.0692157745
afe,2005,11559370117.1935958862
afe,2006,13975873035.3723926544
afe,2007,18618452432.9159278870
afe,2008,22968999167.8637619019
afe,2009,21469044164.2166748047
afe,2010,25306389592.8572654724
afe,2011,26679707789.6065597534
afe,2012,28992816239.1112785339
afe,2013,30074048629.4160537720
afe,2014,31889033825.8149642944
afe,2015,30727693365.1119270325
afe,2016,27093571673.1483573914
afe,2017,30842465750.8854789734
afe,2018,33435969622.1916809082
afe,2019,35500285626.8631057739
afe,2020,34536846632.5676651001
afe,2021,38113603430.1691207886
afe,2022,43642952131.0070724487
afe,2023,41007836731.5215911865
afe,2024,41623475574.4765930176
afw,1978,1284292480.4283189774
afw,1979,1484536809.7606513500
afw,1980,1684841449.1651847363
afw,1981,1595371759.5999701023
afw,1982,1473736129.2065184116
afw,1983,1480671756.9523110390
afw,1984,1437805491.9583568573
afw,1985,1643994503.2561430931
afw,1986,1673266852.1179099083
afw,1987,1981381705.0548295975
afw,1988,2268345913.0430831909
afw,1989,2351009985.0150041580
afw,1990,2557177143.8747482300
afw,1991,3273572635.2072377205
afw,1992,3589920110.5526742935
afw,1993,3400037838.2720518112
afw,1994,3046028177.8861160278
afw,1995,2493579359.5329360962
afw,1996,2462146227.1668090820
afw,1997,2480998527.4635443687
afw,2003,4412920714.7702884674
afw,2004,6768890103.5319013596
afw,2005,20885170236.7709426880
afw,2006,24768186570.7095336914
afw,2007,26533610714.6713981628
afw,2008,29818494294.1410140991
afw,2009,28250207447.1936874390
afw,2010,30277199820.4124221802
afw,2011,33168781999.1290473938
afw,2012,32412750068.9452438354
afw,2013,33845460078.8271789551
afw,2014,37187434367.7914657593
afw,2015,37789714926.0756378174
afw,2016,34274791539.8554496765
afw,2017,35691601191.6275177002
afw,2018,38066448774.6781463623
afw,2019,41836325165.1985092163
afw,2020,37878990398.8387222290
afw,2021,38615010087.5843887329
afw,2022,39844621679.3474655151
afw,2023,41784344902.8927230835
arb,2011,50174882688.2518692017
arb,2012,58713380904.8027572632
arb,2013,64363773004.9243774414
arb,2014,74379193832.0785064697
arb,2015,56437059601.4638366699
arb,2016,58026357050.2562332153
arb,2019,63266813078.8351516724
arb,2020,64801460566.2672729492
arb,2021,73548121940.2363891602
arb,2022,71793230632.0505371094
arb,2023,63295079509.2625732422
css,1977,64226298.1104817092
css,1978,91249474.8208483607
css,1979,151119703.4361001551
css,1980,191210877.4552178979
css,1981,196664361.1148552001
css,1982,186765611.1129713655
css,1983,203311134.2634182870
css,1984,246707166.7393633127
css,1985,257046657.1434626281
css,1986,186684416.6666665077
css,1987,184227365.7407406271
css,1988,182889533.0849140286
css,1989,206974685.1851848960
css,1990,212342835.5119821131
css,1991,205988922.9302831888
css,1992,281641024.2374724746
css,1993,310635766.5513433814
css,1994,347161255.1662886739
css,1995,422777142.4744061828
css,1996,431713440.2626354694
css,1997,425935662.3428078294
css,1998,480285997.0993049741
css,1999,682506056.2644442320
css,2000,668521303.6478016376
css,2001,707244798.7203981876
css,2002,701384256.4211817980
css,2003,732575040.8479628563
css,2004,1059311442.6447447538
css,2005,1025416884.0879656076
css,2006,1087250396.3527903557
css,2007,1318048601.8421673775
css,2008,1338629440.1537349224
css,2009,1357945481.6015856266
css,2010,1421421270.3124139309
css,2011,1650413107.0904421806
css,2012,1838993261.4375624657
css,2013,1667303937.6795361042
css,2014,1805963988.5220975876
css,2015,1826924058.0780675411
css,2016,2272867236.2813463211
css,2017,2124126008.1429464817
css,2018,1813285062.4195787907
css,2019,1992829456.8445744514
css,2020,1949675885.4250371456
css,2021,2699648494.8274555206
css,2022,2878787330.6761827469
css,2023,3005116307.7851748466
css,2024,1613041306.2969732285
ceb,1993,10509796194.9314193726
ceb,1994,7580017810.6394424438
ceb,1995,6388781299.8978567123
ceb,1996,7002856678.8144197464
ceb,1997,7462372454.1876516342
ceb,1998,8916169487.8484115601
ceb,1999,8388272922.1961908340
ceb,2000,7904455510.5621347427
ceb,2001,9365897911.1026592255
ceb,2002,11582611942.6739540100
ceb,2003,14318899819.3554019928
ceb,2004,17878759961.4854888916
ceb,2005,21378299773.3112907410
ceb,2006,26434878006.4778633118
ceb,2007,35028989011.1279296875
ceb,2008,40827254759.0175933838
ceb,2009,33009808651.2849617004
ceb,2010,33165303551.9662628174
ceb,2011,35746813503.7615890503
