economy,year,en_mam_thrd_no
afe,2018,547
afe,2022,613
afw,2018,420
afw,2022,460
arb,2018,248
arb,2022,261
css,2018,54
css,2022,55
ceb,2018,50
ceb,2022,64
ear,2018,1406
ear,2022,1500
eas,2018,934
eas,2022,1031
eap,2018,736
eap,2022,818
tea,2018,732
tea,2022,815
emu,2018,108
emu,2022,128
ecs,2018,350
ecs,2022,388
eca,2018,137
eca,2022,142
tec,2018,201
tec,2022,213
euu,2018,138
euu,2022,169
fcs,2018,598
fcs,2022,683
hpc,2018,799
hpc,2022,891
hic,2018,637
hic,2022,691
ibd,2018,1572
ibd,2022,1689
ibt,2018,2914
ibt,2022,3168
idb,2018,293
idb,2022,317
idx,2018,1049
idx,2022,1162
ida,2018,1342
ida,2022,1479
lte,2018,800
lte,2022,862
lcn,2018,629
lcn,2022,663
lac,2018,496
lac,2022,527
tla,2018,598
tla,2022,632
ldc,2018,920
ldc,2022,1029
lmy,2018,2716
lmy,2022,2953
lic,2018,507
lic,2022,571
lmc,2018,1069
lmc,2022,1166
mea,2018,264
mea,2022,273
mna,2018,204
mna,2022,212
tmn,2018,200
tmn,2022,207
mic,2018,2209
mic,2022,2382
nac,2018,62
nac,2022,65
oed,2018,515
oed,2022,552
oss,2018,132
oss,2022,146
pss,2018,54
pss,2022,61
pst,2018,347
pst,2022,390
pre,2018,799
pre,2022,895
sst,2018,240
sst,2022,262
sas,2018,216
sas,2022,228
tsa,2018,216
tsa,2022,228
ssf,2018,967
ssf,2022,1073
ssa,2018,927
ssa,2022,1026
tss,2018,967
tss,2022,1073
umc,2018,1140
umc,2022,1216
wld,2017,3434
afg,2018,11
afg,2022,12
alb,2018,3
alb,2022,4
dza,2018,14
dza,2022,15
asm,2018,1
asm,2022,1
and,2018,2
and,2022,2
ago,2018,18
ago,2022,24
atg,2018,2
atg,2022,2
arg,2018,38
arg,2022,39
arm,2018,9
arm,2022,7
abw,2018,2
abw,2022,2
aus,2018,63
aus,2022,69
aut,2018,3
aut,2022,5
aze,2018,8
aze,2022,7
bhs,2018,5
bhs,2022,5
bhr,2018,3
bhr,2022,3
bgd,2018,37
bgd,2022,39
brb,2018,3
brb,2022,3
blr,2018,4
blr,2022,4
bel,2018,2
bel,2022,3
blz,2018,10
blz,2022,10
ben,2018,13
ben,2022,16
bmu,2018,4
bmu,2022,4
btn,2018,25
btn,2022,28
bol,2018,21
bol,2022,24
bih,2018,4
bih,2022,5
bwa,2018,11
bwa,2022,11
bra,2018,80
bra,2022,97
vgb,2018,1
vgb,2022,1
brn,2018,33
brn,2022,37
bgr,2018,8
bgr,2022,10
bfa,2018,9
bfa,2022,12
bdi,2018,14
bdi,2022,16
cpv,2018,4
cpv,2022,4
khm,2018,39
khm,2022,44
cmr,2018,46
cmr,2022,48
can,2018,18
can,2022,18
cym,2018,1
cym,2022,1
caf,2018,16
caf,2022,20
tcd,2018,16
tcd,2022,16
chl,2018,19
chl,2022,18
chn,2018,73
chn,2022,78
col,2018,58
col,2022,63
com,2018,5
com,2022,6
cod,2018,32
cod,2022,48
cog,2018,15
cog,2022,18
cri,2018,11
cri,2022,12
civ,2018,31
civ,2022,34
hrv,2018,9
hrv,2022,10
cub,2018,10
cub,2022,10
cuw,2018,3
cuw,2022,3
cyp,2018,6
cyp,2022,7
cze,2018,3
cze,2022,4
dnk,2018,2
dnk,2022,2
dji,2018,11
dji,2022,11
dma,2018,3
dma,2022,3
dom,2018,7
dom,2022,6
ecu,2018,47
ecu,2022,49
egy,2018,18
egy,2022,19
slv,2018,6
slv,2022,6
gnq,2018,23
gnq,2022,24
eri,2018,15
eri,2022,16
est,2018,1
est,2022,1
swz,2018,9
swz,2022,9
eth,2018,34
eth,2022,40
fro,2018,4
fro,2022,4
fji,2018,7
fji,2022,7
fin,2018,2
fin,2022,2
fra,2018,9
fra,2022,13
pyf,2018,0
pyf,2022,0
gab,2018,18
gab,2022,18
gmb,2018,10
gmb,2022,10
geo,2018,9
geo,2022,8
deu,2018,5
deu,2022,7
gha,2018,21
gha,2022,23
gib,2018,3
gib,2022,4
grc,2018,10
grc,2022,12
grl,2018,9
grl,2022,9
grd,2018,3
grd,2022,3
gum,2018,3
gum,2022,3
gtm,2018,15
gtm,2022,16
gin,2018,30
gin,2022,32
gnb,2018,14
gnb,2022,15
guy,2018,11
guy,2022,11
hti,2018,4
hti,2022,3
hnd,2018,8
hnd,2022,10
hkg,2018,4
hkg,2022,6
hun,2018,3
hun,2022,6
isl,2018,6
isl,2022,6
ind,2018,93
ind,2022,99
idn,2018,191
idn,2022,212
irn,2018,18
irn,2022,18
irq,2018,13
irq,2022,13
irl,2018,5
irl,2022,4
imn,2018,0
imn,2022,0
isr,2018,15
isr,2022,16
ita,2018,8
ita,2022,9
jam,2018,7
jam,2022,7
jpn,2018,29
jpn,2022,29
jor,2018,13
jor,2022,13
kaz,2018,16
kaz,2022,17
ken,2018,30
ken,2022,32
kir,2018,2
kir,2022,2
prk,2018,10
prk,2022,10
kor,2018,12
kor,2022,12
kwt,2018,7
kwt,2022,7
kgz,2018,5
kgz,2022,5
lao,2018,45
lao,2022,49
lva,2018,1
lva,2022,1
lbn,2018,10
lbn,2022,10
lso,2018,4
lso,2022,4
lbr,2018,24
lbr,2022,26
lby,2018,10
lby,2022,11
lie,2018,0
lie,2022,0
ltu,2018,2
ltu,2022,1
lux,2018,0
lux,2022,0
mac,2018,0
mac,2022,0
mdg,2018,121
mdg,2022,133
mwi,2018,10
mwi,2022,10
mys,2018,71
mys,2022,80
mdv,2018,2
mdv,2022,2
mli,2018,14
mli,2022,14
mlt,2018,2
mlt,2022,3
mhl,2018,1
mhl,2022,1
mrt,2018,18
mrt,2022,18
mus,2018,7
mus,2022,7
mex,2018,96
mex,2022,97
fsm,2018,5
fsm,2022,6
mda,2018,4
mda,2022,6
mco,2018,3
mco,2022,4
mng,2018,11
mng,2022,11
mne,2018,6
