economy,year,sp_m18_2024_fe_zs
afg,2015,34.8000000000
afg,2017,28.3000000000
alb,2009,9.6000000000
alb,2018,11.8000000000
dza,2019,3.8000000000
ago,2016,30.3000000000
arg,2020,15.4000000000
arm,2000,19.1000000000
arm,2005,9.9000000000
arm,2010,7.2000000000
arm,2016,5.3000000000
aze,2006,12.2000000000
aze,2011,11.0000000000
bgd,1994,73.3000000000
bgd,1997,68.5000000000
bgd,2000,65.3000000000
bgd,2004,68.7000000000
bgd,2007,66.2000000000
bgd,2011,64.9000000000
bgd,2014,58.6000000000
bgd,2018,58.9000000000
bgd,2019,51.4000000000
brb,2012,29.2000000000
blr,2019,4.7000000000
bel,2019,0.0000000000
blz,2016,33.5000000000
ben,1996,38.8000000000
ben,2001,36.7000000000
ben,2006,34.4000000000
ben,2012,31.9000000000
ben,2018,30.6000000000
btn,2010,25.8000000000
bol,1989,23.7000000000
bol,1994,24.9000000000
bol,1998,21.2000000000
bol,2003,25.8000000000
bol,2008,21.7000000000
bol,2016,19.7000000000
bih,2012,3.5000000000
bwa,1988,10.0000000000
bra,1986,21.8000000000
bra,1996,23.7000000000
bra,2006,26.2000000000
bfa,1993,61.7000000000
bfa,1999,62.3000000000
bfa,2003,51.9000000000
bfa,2010,51.6000000000
bdi,1987,17.3000000000
bdi,2010,20.4000000000
bdi,2017,19.0000000000
cpv,2018,8.4000000000
khm,2000,24.8000000000
khm,2005,23.3000000000
khm,2010,18.4000000000
khm,2014,18.5000000000
cmr,1991,57.7000000000
cmr,1998,43.4000000000
cmr,2004,47.2000000000
cmr,2011,38.4000000000
cmr,2018,29.8000000000
caf,1995,57.0000000000
caf,2019,61.0000000000
tcd,1997,71.4000000000
tcd,2004,72.0000000000
tcd,2015,66.9000000000
tcd,2019,60.6000000000
col,1986,23.3000000000
col,1990,22.0000000000
col,1995,25.6000000000
col,2000,21.4000000000
col,2005,23.1000000000
col,2010,23.0000000000
col,2015,23.4000000000
com,1996,29.7000000000
com,2012,31.6000000000
cod,2007,39.1000000000
cod,2014,37.3000000000
cod,2018,29.1000000000
cog,2005,30.8000000000
cog,2009,33.3000000000
cog,2012,32.6000000000
cog,2015,27.3000000000
cri,2018,17.1000000000
civ,1994,43.5000000000
civ,1999,33.2000000000
civ,2005,34.5000000000
civ,2012,33.2000000000
civ,2016,27.0000000000
cub,2019,29.4000000000
dnk,2021,0.7000000000
dji,2012,5.3000000000
dom,1986,34.4000000000
dom,1991,30.2000000000
dom,1996,37.6000000000
dom,1999,31.0000000000
dom,2002,41.2000000000
dom,2007,39.6000000000
dom,2013,36.5000000000
dom,2019,31.5000000000
ecu,1987,26.0000000000
ecu,2018,22.2000000000
egy,1988,30.5000000000
egy,1992,26.7000000000
egy,1995,26.8000000000
egy,2000,19.5000000000
egy,2003,18.5000000000
egy,2005,16.6000000000
egy,2008,16.6000000000
egy,2014,17.4000000000
slv,1985,37.7000000000
slv,2014,25.5000000000
gnq,2011,29.5000000000
eri,1995,54.2000000000
eri,2002,47.0000000000
eri,2010,40.7000000000
swz,2007,7.7000000000
swz,2014,5.3000000000
eth,2000,49.1000000000
eth,2005,49.2000000000
eth,2011,41.2000000000
eth,2016,40.3000000000
fji,2021,4.0000000000
fin,2017,0.1000000000
gab,2000,33.6000000000
gab,2012,21.9000000000
gmb,2013,30.4000000000
gmb,2020,23.1000000000
geo,2018,13.9000000000
gha,1988,40.9000000000
gha,1993,37.6000000000
gha,1998,35.5000000000
gha,2003,27.9000000000
gha,2008,24.6000000000
gha,2014,20.7000000000
gha,2018,19.3000000000
gtm,1987,41.2000000000
gtm,1995,38.6000000000
gtm,1999,34.3000000000
gtm,2015,29.5000000000
gin,1999,64.5000000000
gin,2005,63.1000000000
gin,2012,51.7000000000
gin,2018,46.5000000000
gnb,2019,25.7000000000
guy,2005,28.2000000000
guy,2009,23.0000000000
guy,2014,30.2000000000
hti,1995,23.8000000000
hti,2000,24.1000000000
hti,2006,29.9000000000
hti,2012,17.5000000000
hti,2017,14.9000000000
hnd,2006,38.8000000000
hnd,2012,33.6000000000
hnd,2019,34.0000000000
ind,1993,50.2000000000
ind,1999,50.0000000000
ind,2006,44.5000000000
ind,2016,25.3000000000
ind,2021,22.3000000000
idn,1987,35.1000000000
idn,1991,34.1000000000
idn,1994,30.8000000000
idn,1997,29.6000000000
idn,2003,24.2000000000
idn,2007,22.0000000000
idn,2012,17.0000000000
idn,2017,16.3000000000
irn,2010,16.7000000000
irq,2018,27.9000000000
jam,2011,7.9000000000
jor,1990,16.4000000000
jor,1997,13.5000000000
jor,2002,11.1000000000
jor,2007,9.6000000000
jor,2009,10.2000000000
jor,2012,8.4000000000
jor,2018,9.7000000000
kaz,1995,18.5000000000
kaz,1999,14.4000000000
kaz,2015,7.0000000000
ken,1989,31.0000000000
ken,1993,28.1000000000
ken,1998,24.6000000000
ken,2003,24.6000000000
ken,2009,26.4000000000
ken,2014,22.9000000000
kir,2019,18.4000000000
prk,2017,0.1000000000
kgz,1997,21.2000000000
kgz,2012,7.8000000000
kgz,2018,12.9000000000
lao,2017,32.7000000000
lbn,2016,6.0000000000
lso,2004,23.0000000000
lso,2009,18.8000000000
lso,2014,17.3000000000
lso,2018,16.4000000000
lbr,1986,48.4000000000
lbr,2007,37.9000000000
lbr,2013,35.9000000000
lbr,2020,24.9000000000
ltu,2020,0.4000000000
mdg,1992,36.9000000000
mdg,1997,40.4000000000
mdg,2004,38.8000000000
mdg,2009,48.2000000000
mdg,2018,40.3000000000
mdg,2021,38.8000000000
mwi,1992,54.9000000000
mwi,2000,46.9000000000
mwi,2004,48.9000000000
mwi,2010,49.6000000000
mwi,2015,42.1000000000
mwi,2016,42.1000000000
mdv,2009,3.9000000000
mdv,2017,2.2000000000
mli,1987,78.1000000000
mli,1996,69.9000000000
mli,2001,65.4000000000
mli,2006,70.6000000000
mli,2013,59.6000000000
mli,2018,53.7000000000
mhl,2007,26.3000000000
mrt,2001,37.2000000000
mrt,2015,37.0000000000
mrt,2021,36.6000000000
mex,1987,27.6000000000
mex,2018,20.7000000000
mda,2005,18.9000000000
mda,2012,12.2000000000
mng,2018,12.0000000000
mne,2018,5.8000000000
mar,1987,24.0000000000
mar,1992,18.4000000000
mar,2004,15.9000000000
mar,2018,13.7000000000
moz,1997,56.6000000000
moz,2003,55.9000000000
moz,2009,56.2000000000
moz,2011,48.2000000000
moz,2015,52.9000000000
mmr,2016,16.0000000000
nam,1992,11.4000000000
nam,2000,9.8000000000
nam,2007,8.5000000000
nam,2013,6.9000000000
nru,2007,26.8000000000
npl,1996,60.3000000000
npl,2001,56.1000000000
npl,2006,51.4000000000
npl,2011,40.7000000000
npl,2016,39.5000000000
npl,2019,32.8000000000
nic,1998,50.3000000000
nic,2001,43.3000000000
nic,2012,35.2000000000
ner,1992,83.5000000000
ner,1998,76.6000000000
ner,2006,74.5000000000
ner,2012,76.3000000000
nga,1990,51.9000000000
nga,2003,43.3000000000
nga,2008,39.4000000000
nga,2013,42.8000000000
nga,2018,43.4000000000
mkd,2019,7.5000000000
nor,2020,0.0000000000
omn,2014,4.0000000000
pak,1991,31.6000000000
pak,2007,24.0000000000
pak,2013,21.0000000000
pak,2018,18.3000000000
pan,2013,26.4000000000
png,2018,27.3000000000
pry,1990,24.2000000000
pry,2016,21.6000000000
per,1986,19.9000000000
per,1992,17.7000000000
per,1996,21.3000000000
per,2000,18.7000000000
per,2006,17.5000000000
per,2008,17.5000000000
per,2009,19.0000000000
per,2010,20.1000000000
per,2011,18.8000000000
per,2012,19.1000000000
per,2020,14.1000000000
phl,1993,14.2000000000
phl,1998,14.6000000000
phl,2003,14.0000000000
phl,2008,14.2000000000
phl,2013,15.0000000000
phl,2017,16.5000000000
qat,2012,4.2000000000
rus,2017,6.2000000000
rwa,1992,14.8000000000
rwa,2000,19.5000000000
rwa,2005,13.3000000000
rwa,2010,8.1000000000
rwa,2015,6.8000000000
rwa,2020,5.5000000000
