economy,year,nv_mnf_tech_zs_un
afg,1990,13.5908440629
afg,1991,13.5908440629
afg,1992,13.5908440629
afg,1993,13.5908440629
afg,1994,13.5908440629
afg,1995,13.5908440629
afg,1996,13.5908440629
afg,1997,13.5908440629
afg,1998,13.5908440629
afg,1999,13.5908440629
afg,2000,13.5908440629
afg,2001,13.5908440629
afg,2002,13.5908440629
afg,2003,13.5908440629
afg,2004,14.2757172848
afg,2005,2.7176566314
afg,2006,2.7015498365
afg,2007,3.0639601685
afg,2008,9.5592966529
afg,2009,10.0068399453
afg,2010,9.4839639255
afg,2011,9.2851543681
afg,2012,9.0454063089
afg,2013,9.3837595990
afg,2014,9.5074339012
afg,2015,9.5074339051
afg,2016,8.4647492876
afg,2017,6.9013285432
afg,2018,6.4124094215
afg,2019,8.4649656397
afg,2020,8.4649656397
afg,2021,8.4649656397
afg,2022,8.4649656397
alb,1990,7.5811471765
alb,1991,7.5811471765
alb,1992,4.6428340143
alb,1993,4.6428340143
alb,1994,5.9029438151
alb,1995,8.0727687944
alb,1996,1.8437893015
alb,1997,2.0136055012
alb,1998,5.1190369108
alb,1999,7.7033024900
alb,2000,7.6109661629
alb,2001,12.3073314939
alb,2002,7.8010538491
alb,2003,6.4348002947
alb,2004,8.7956196822
alb,2005,16.9842506832
alb,2006,20.2122671046
alb,2007,18.9507493520
alb,2008,14.0880113317
alb,2009,14.3615194180
alb,2010,6.5559438387
alb,2011,10.5491947192
alb,2012,17.0950463301
alb,2013,5.6364892841
alb,2014,6.6282662688
alb,2015,5.8044353862
alb,2016,4.4681507380
alb,2017,4.8810382120
alb,2018,4.6090229057
alb,2019,4.2437200555
alb,2020,6.3099915882
alb,2021,5.2328785667
alb,2022,5.2329797627
dza,1990,10.2264279830
dza,1991,12.5028254973
dza,1992,9.6573372800
dza,1993,10.2840993282
dza,1994,10.6921991971
dza,1995,10.4601212825
dza,1996,11.2783254247
dza,1997,11.2783254247
dza,1998,11.2783254247
dza,1999,11.2783254247
dza,2000,11.2783254247
dza,2001,11.2783254247
dza,2002,14.2791254090
dza,2003,14.2791254090
dza,2004,14.2791254090
dza,2005,14.2791254090
dza,2006,14.2791254090
dza,2007,14.2791254090
dza,2008,15.0725822012
dza,2009,10.8489094705
dza,2010,9.6615278890
dza,2011,1.2708714494
dza,2012,1.3876603116
dza,2013,1.5643038719
