economy,year,ne_con_prvt_kn
afg,2020,1274739000000.0000000000
afg,2021,957696000000.0000000000
afg,2022,963404000000.0000000000
alb,1996,618572455100.0000000000
alb,1997,507412483200.0000000000
alb,1998,480106895500.0000000000
alb,1999,494193662800.0000000000
alb,2000,524824883400.0000610352
alb,2001,545771243800.0000610352
alb,2002,584916995500.0000000000
alb,2003,645707312000.0000000000
alb,2004,669514731200.0000000000
alb,2005,712321988500.0000000000
alb,2006,761645044900.0000000000
alb,2007,858651793700.0000000000
alb,2008,945620601800.0000000000
alb,2009,952369948000.0000000000
alb,2010,968278490000.0000000000
alb,2011,985429130000.0000000000
alb,2012,986700167300.0000000000
alb,2013,1004821731500.0000000000
alb,2014,1033096845500.0000000000
alb,2015,1045315557600.0000000000
alb,2016,1067547538200.0000000000
alb,2017,1093632489700.0000000000
alb,2018,1128798654500.0000000000
alb,2019,1166090308600.0000000000
alb,2020,1126464926600.0000000000
alb,2021,1179005171200.0000000000
alb,2022,1263257604915.8701171875
alb,2023,1301601049077.4299316406
dza,1960,1040864333602.3199462891
dza,1961,790529872900.7440185547
dza,1962,632423900222.3320312500
dza,1963,1119917319927.1398925781
dza,1964,1225321304901.4899902344
dza,1965,1291198794303.8898925781
dza,1966,1041762682986.4699707031
dza,1967,1046653608044.7700195312
dza,1968,1129798941245.1499023438
dza,1969,1217835204538.6999511719
dza,1970,1349889599356.7299804688
dza,1971,1428144007743.3798828125
dza,1972,1677580225497.6398925781
dza,1973,1702034753616.4101562500
dza,1974,2127543391492.1499023438
dza,1975,2367197647974.5898437500
dza,1976,2557943055367.8398437500
dza,1977,2836724518632.9599609375
dza,1978,2836724518632.9599609375
dza,1979,3110615365879.2202148438
dza,1980,3433414859094.2202148438
dza,1981,3735899981176.9902343750
dza,1982,3808138712195.4301757812
dza,1983,4051731100790.0698242188
dza,1984,4263090397263.0297851562
dza,1985,4531622473665.9599609375
dza,1986,4491375806451.1396484375
dza,1987,4235380778916.7695312500
dza,1988,3863872810342.0000000000
dza,1989,4295272879160.3901367188
dza,1990,4143923907813.1801757812
dza,1991,3838578427172.4897460938
dza,1992,4023541092920.3198242188
dza,1993,3921891461111.9799804688
dza,1994,3899716304894.1103515625
dza,1995,3980643566193.0898437500
dza,1996,3885004218271.8198242188
dza,1997,3801166398603.2500000000
dza,1998,3880863226074.6699218750
dza,1999,3995430604408.5800781250
dza,2000,4189718647665.6601562500
dza,2001,4290271895223.4399414062
dza,2002,4474753586718.0498046875
dza,2003,4680592251707.0800781250
dza,2004,4956747194557.7998046875
dza,2005,5184757565507.4599609375
dza,2006,5366224080300.2207031250
dza,2007,5682831301037.9296875000
dza,2008,6035166841702.2792968750
dza,2009,6451593353779.7392578125
dza,2010,6812882581591.4091796875
dza,2011,7180778240997.3398437500
dza,2012,7690613496108.1503906250
dza,2013,8159740919370.7500000000
dza,2014,8600366929016.7695312500
dza,2015,8935781239248.4199218750
dza,2016,9177047332708.1289062500
dza,2017,9388119421360.4199218750
dza,2018,9632210526315.7890625000
dza,2019,9882648000000.0000000000
dza,2020,9408280896000.0000000000
dza,2021,9558813390336.0000000000
dza,2022,9893371858997.7597656250
dza,2023,10269319989639.6992187500
asm,2002,494000000.0000000000
asm,2003,506000000.0000000000
asm,2004,528000000.0000000000
asm,2005,521000000.0000000000
asm,2006,512000000.0000000000
asm,2007,503000000.0000000000
asm,2008,489000000.0000000000
asm,2009,474000000.0000000000
asm,2010,454000000.0000000000
asm,2011,431000000.0000000000
asm,2012,420000000.0000000000
asm,2013,440000000.0000000000
asm,2014,451000000.0000000000
asm,2015,458000000.0000000000
asm,2016,463000000.0000000000
asm,2017,460000000.0000000000
asm,2018,465000000.0000000000
asm,2019,481000000.0000000000
asm,2020,504000000.0000000000
asm,2021,541000000.0000000000
asm,2022,498000000.0000000000
ago,2002,276187000000.0000000000
ago,2003,298889571400.0000000000
ago,2004,310725598400.0000000000
