economy,year,it_net_bbnd_p2
afe,2005,0.0625742771
afe,2006,0.1142714614
afe,2007,0.1358099759
afe,2008,0.1475362031
afe,2009,0.1790578863
afe,2010,0.1960251414
afe,2011,0.2923800713
afe,2012,0.3519531262
afe,2013,0.4529109080
afe,2014,0.5351803578
afe,2015,0.5000000000
afe,2016,0.5000000000
afe,2017,0.5000000000
afe,2018,0.5000000000
afe,2019,0.6000000000
afe,2020,0.5100000000
afe,2021,0.6200000000
afe,2022,0.6700000000
afe,2023,0.7800000000
afe,2024,1.0300000000
afe,2025,1.4100000000
afw,2005,0.0100746707
afw,2007,0.0490133901
afw,2008,0.0638623692
afw,2009,0.0761774862
afw,2010,0.1057759436
afw,2012,0.1083658921
afw,2013,0.1064002000
afw,2014,0.1329599625
afw,2015,0.1000000000
afw,2016,0.2000000000
afw,2017,0.2000000000
afw,2018,0.2000000000
afw,2019,0.3000000000
afw,2020,0.3700000000
afw,2021,0.3600000000
afw,2022,0.4100000000
afw,2023,0.4800000000
afw,2024,0.5700000000
afw,2025,0.6900000000
arb,2004,0.1491095626
arb,2005,0.3124364695
arb,2006,0.4960073599
arb,2007,0.8772918819
arb,2008,1.2773001871
arb,2009,1.9012125432
arb,2010,2.0432347308
arb,2011,2.6134812843
arb,2012,2.9782491736
arb,2013,2.7554208917
arb,2014,3.2805614134
arb,2015,4.9857035883
arb,2016,5.4036200053
arb,2017,6.7503776128
arb,2018,7.4221341061
arb,2019,7.4883031450
arb,2020,8.6472251898
arb,2021,9.7240500232
arb,2022,11.9963102300
css,2004,3.0750174827
css,2005,3.0118609049
css,2006,4.8667392689
css,2007,4.4734841125
css,2008,5.3387040258
css,2009,6.7556416702
css,2010,6.7687771217
css,2011,7.2163264970
css,2012,10.4455219782
css,2013,10.9891294532
css,2014,12.0069657558
css,2015,13.1220456447
css,2016,14.3725860244
css,2017,15.1940296726
css,2018,17.4299988451
css,2019,16.0168044445
css,2020,18.4915639242
css,2021,18.3844757262
ceb,2001,0.0934132077
ceb,2002,0.4215068151
ceb,2003,0.9568026200
ceb,2004,2.0293568875
ceb,2005,3.5802847917
ceb,2006,7.7719117557
ceb,2007,11.4641442822
ceb,2008,13.4400658057
ceb,2009,15.8824463156
ceb,2010,17.1317176355
ceb,2011,19.2173952267
ceb,2012,19.9003669118
ceb,2013,20.9935979042
ceb,2014,21.7514415302
ceb,2015,22.4291409823
ceb,2016,23.2181457096
ceb,2017,24.2605433782
ceb,2018,25.2903305688
ceb,2019,26.3462865575
ceb,2020,27.6199726812
ceb,2021,28.9659286694
ceb,2022,29.5807948379
ear,2001,0.0194979834
ear,2002,0.0530465321
ear,2003,0.1048807926
ear,2004,0.2051764491
ear,2005,0.3590795218
ear,2006,0.5533408294
ear,2007,0.8018908624
ear,2008,1.1270701182
ear,2009,1.4592089081
ear,2010,1.7282054934
ear,2011,2.0054771634
ear,2012,2.3214490371
ear,2013,2.4774579813
ear,2014,2.6948545473
ear,2015,3.1011853541
ear,2016,3.4418790123
ear,2017,3.6583945686
ear,2018,4.1459690945
ear,2019,4.1822269616
ear,2020,4.8452769597
ear,2021,5.4791050607
ear,2022,5.9896758555
eas,2000,0.3257580942
eas,2001,0.7495178211
eas,2002,1.3907427001
eas,2003,2.1229244171
eas,2004,3.1468525911
eas,2005,3.9673841769
eas,2006,4.9819211090
eas,2007,5.8149044450
eas,2008,6.9665632908
eas,2009,8.2212871911
eas,2010,9.7474392838
eas,2011,10.9023393880
eas,2012,12.1302526026
eas,2013,12.8365909383
eas,2014,13.3724192293
eas,2015,16.3000000000
eas,2016,18.4000000000
eas,2017,21.6000000000
eas,2018,22.4000000000
eas,2019,24.4000000000
eas,2020,26.1400000000
eas,2021,28.6900000000
eas,2022,31.1200000000
eas,2023,33.1300000000
eas,2024,34.7500000000
eas,2025,36.4600000000
eap,2000,0.0018035797
eap,2001,0.0221163558
eap,2002,0.1984594426
eap,2003,0.6412925940
eap,2004,1.4185356859
eap,2005,2.0801324029
eap,2006,2.8413112359
eap,2007,3.7580380804
eap,2008,4.7063681266
eap,2009,5.9374393753
eap,2010,7.4082360152
eap,2011,8.6971460242
eap,2012,9.9416964740
eap,2013,10.6497778987
eap,2014,11.2411611067
eap,2015,14.7798050267
eap,2016,17.0570951109
eap,2017,20.6158047610
eap,2018,21.4912358500
eap,2019,23.6249612413
eap,2020,25.0500000000
eap,2021,27.7800000000
eap,2022,30.3800000000
eap,2023,32.4800000000
eap,2024,34.1500000000
eap,2025,35.9100000000
tea,2000,0.0018035797
tea,2001,0.0221163558
tea,2002,0.1984594426
tea,2003,0.6412925940
tea,2004,1.4185241326
tea,2005,2.0801156669
tea,2006,2.8412867809
tea,2007,3.7580050676
tea,2008,4.7063271196
tea,2009,5.9373890296
tea,2010,7.4081853158
tea,2011,8.6970918254
tea,2012,9.9416507584
tea,2013,10.6497732348
tea,2014,11.2411159368
tea,2015,14.7000000000
tea,2016,17.0000000000
tea,2017,20.5000000000
tea,2018,21.3000000000
tea,2019,23.5000000000
