economy,year,it_net_user_zs
afe,2005,1.8000000000
afe,2006,1.9000000000
afe,2007,2.7000000000
afe,2008,3.0000000000
afe,2009,3.5000000000
afe,2010,5.3000000000
afe,2011,6.8000000000
afe,2012,8.4000000000
afe,2013,10.0000000000
afe,2014,12.1000000000
afe,2015,14.3000000000
afe,2016,16.3000000000
afe,2017,17.3000000000
afe,2018,19.6000000000
afe,2019,21.6000000000
afe,2020,23.5000000000
afe,2021,25.0000000000
afe,2022,26.8000000000
afe,2023,27.8000000000
afe,2024,28.8000000000
afe,2025,30.4000000000
afw,2005,2.3000000000
afw,2006,3.4000000000
afw,2007,4.3000000000
afw,2008,5.0000000000
afw,2009,5.8000000000
afw,2010,7.3000000000
afw,2011,8.7000000000
afw,2012,10.3000000000
afw,2013,12.6000000000
afw,2014,15.0000000000
afw,2015,18.6000000000
afw,2016,20.9000000000
afw,2017,23.8000000000
afw,2018,25.7000000000
afw,2019,28.5000000000
afw,2020,31.5000000000
afw,2021,34.7000000000
afw,2022,37.5000000000
afw,2023,38.5000000000
afw,2024,40.0000000000
afw,2025,42.4000000000
eas,2005,14.7000000000
eas,2006,16.6000000000
eas,2007,20.8000000000
eas,2008,25.2000000000
eas,2009,29.5000000000
eas,2010,34.2000000000
eas,2011,37.3000000000
eas,2012,40.4000000000
eas,2013,43.2000000000
eas,2014,45.5000000000
eas,2015,48.3000000000
eas,2016,53.9000000000
eas,2017,57.8000000000
eas,2018,62.5000000000
eas,2019,67.1000000000
eas,2020,73.9000000000
eas,2021,78.8000000000
eas,2022,82.4000000000
eas,2023,84.9000000000
eas,2024,86.6000000000
eas,2025,88.4000000000
eap,2005,8.3000000000
eap,2006,10.1000000000
eap,2007,14.3000000000
eap,2008,19.2000000000
eap,2009,23.7000000000
eap,2010,28.9000000000
eap,2011,32.3000000000
eap,2012,35.7000000000
eap,2013,38.2000000000
eap,2014,40.6000000000
eap,2015,43.5000000000
eap,2016,49.6000000000
eap,2017,53.9000000000
eap,2018,59.1000000000
eap,2019,64.0000000000
eap,2020,72.2000000000
eap,2021,77.6000000000
eap,2022,81.6000000000
eap,2023,84.2000000000
eap,2024,86.1000000000
eap,2025,88.1000000000
tea,2005,8.4000000000
tea,2006,10.3000000000
tea,2007,14.5000000000
tea,2008,19.5000000000
tea,2009,24.0000000000
tea,2010,29.3000000000
tea,2011,32.7000000000
tea,2012,36.1000000000
tea,2013,38.7000000000
tea,2014,41.1000000000
tea,2015,44.1000000000
tea,2016,50.2000000000
tea,2017,54.6000000000
tea,2018,59.8000000000
tea,2019,64.3000000000
tea,2020,72.7000000000
tea,2021,78.3000000000
tea,2022,82.3000000000
tea,2023,85.0000000000
tea,2024,86.8000000000
tea,2025,88.9000000000
ecs,2005,34.7000000000
ecs,2006,38.0000000000
ecs,2007,43.6000000000
ecs,2008,48.1000000000
ecs,2009,52.7000000000
ecs,2010,57.0000000000
ecs,2011,60.2000000000
ecs,2012,63.8000000000
ecs,2013,66.1000000000
ecs,2014,68.9000000000
ecs,2015,69.9000000000
ecs,2016,72.3000000000
ecs,2017,74.5000000000
ecs,2018,78.1000000000
ecs,2019,80.3000000000
ecs,2020,83.4000000000
ecs,2021,86.3000000000
ecs,2022,87.9000000000
ecs,2023,89.6000000000
ecs,2024,90.9000000000
ecs,2025,92.4000000000
eca,2005,8.9000000000
eca,2006,11.6000000000
eca,2007,16.3000000000
eca,2008,20.6000000000
eca,2009,25.0000000000
eca,2010,30.1000000000
eca,2011,34.9000000000
eca,2012,39.4000000000
eca,2013,43.2000000000
eca,2014,48.6000000000
eca,2015,51.9000000000
eca,2016,56.2000000000
eca,2017,60.6000000000
eca,2018,65.8000000000
eca,2019,70.3000000000
eca,2020,74.5000000000
eca,2021,79.1000000000
eca,2022,82.0000000000
eca,2023,84.6000000000
eca,2024,85.8000000000
eca,2025,87.5000000000
tec,2005,14.6000000000
tec,2006,17.7000000000
tec,2007,23.0000000000
tec,2008,28.2000000000
tec,2009,34.7000000000
tec,2010,40.0000000000
tec,2011,45.4000000000
tec,2012,50.7000000000
tec,2013,53.5000000000
tec,2014,57.7000000000
tec,2015,59.4000000000
tec,2016,63.3000000000
tec,2017,67.0000000000
tec,2018,71.8000000000
tec,2019,75.2000000000
tec,2020,78.6000000000
tec,2021,82.6000000000
tec,2022,85.2000000000
tec,2023,87.3000000000
tec,2024,88.9000000000
tec,2025,90.8000000000
fcs,2005,2.3000000000
fcs,2006,3.1000000000
fcs,2007,4.3000000000
fcs,2008,5.3000000000
fcs,2009,6.7000000000
fcs,2010,8.2000000000
fcs,2011,9.7000000000
fcs,2012,11.6000000000
fcs,2013,13.5000000000
fcs,2014,15.6000000000
fcs,2015,17.9000000000
fcs,2016,20.4000000000
fcs,2017,22.5000000000
fcs,2018,25.0000000000
fcs,2019,26.6000000000
fcs,2020,29.6000000000
fcs,2021,32.3000000000
fcs,2022,34.8000000000
fcs,2023,36.1000000000
fcs,2024,37.0000000000
fcs,2025,38.5000000000
hic,2005,52.9000000000
hic,2006,55.7000000000
hic,2007,61.3000000000
hic,2008,64.0000000000
hic,2009,66.4000000000
hic,2010,69.0000000000
hic,2011,70.4000000000
hic,2012,73.7000000000
hic,2013,75.1000000000
hic,2014,77.0000000000
hic,2015,78.3000000000
hic,2016,82.5000000000
hic,2017,84.2000000000
hic,2018,86.3000000000
hic,2019,87.5000000000
hic,2020,88.4000000000
hic,2021,90.0000000000
hic,2022,91.0000000000
hic,2023,91.9000000000
hic,2024,93.0000000000
hic,2025,94.2000000000
ibd,2005,8.7000000000
ibd,2006,10.5000000000
ibd,2007,13.7000000000
ibd,2008,17.1000000000
ibd,2009,20.7000000000
ibd,2010,25.0000000000
ibd,2011,28.5000000000
ibd,2012,31.5000000000
ibd,2013,34.0000000000
ibd,2014,36.4000000000
ibd,2015,39.1000000000
ibd,2016,43.2000000000
ibd,2017,46.6000000000
ibd,2018,50.3000000000
ibd,2019,56.3000000000
ibd,2020,65.4000000000
ibd,2021,70.3000000000
ibd,2022,74.4000000000
ibd,2023,77.3000000000
ibd,2024,79.9000000000
ibd,2025,82.7000000000
ibt,2005,7.2000000000
ibt,2006,8.7000000000
ibt,2007,11.3000000000
ibt,2008,14.0000000000
ibt,2009,16.9000000000
ibt,2010,20.3000000000
