economy,year,sh_sta_odfc_ru_zs
afe,2000,41.0891515193
afe,2001,40.2767657299
afe,2002,39.4246906229
afe,2003,38.5933482250
afe,2004,37.7557919808
afe,2005,36.7769470358
afe,2006,35.7887427447
afe,2007,34.8201298324
afe,2008,33.7832282821
afe,2009,32.7488610552
afe,2010,31.6997482792
afe,2011,31.7274799558
afe,2012,30.7033464478
afe,2013,29.6813590220
afe,2014,28.6303945351
afe,2015,27.5434008322
afe,2016,26.4511000541
afe,2017,25.0185390311
afe,2018,23.9290034540
afe,2019,22.8661401780
afe,2020,21.8051039195
afe,2021,20.7057105916
afe,2022,19.6121023397
afe,2023,17.4523384227
afe,2024,16.4244808947
afw,2000,44.6129817168
afw,2001,44.3720532159
afw,2002,44.0178296308
afw,2003,43.6642398716
afw,2004,43.3201148295
afw,2005,42.9816996048
afw,2006,42.6485848354
afw,2007,42.3000797956
afw,2008,41.9433294774
afw,2009,41.5848129812
afw,2010,41.2196442647
afw,2011,40.8568455402
afw,2012,40.4996033141
afw,2013,40.1374426018
afw,2014,39.7674581122
afw,2015,39.3891415188
afw,2016,39.0004214029
afw,2017,38.6089556707
afw,2018,38.2846083081
afw,2019,37.8783431071
afw,2020,37.4626497533
afw,2021,37.0442639495
afw,2022,36.7781922839
afw,2023,36.4071995772
afw,2024,36.0158989720
arb,2000,26.9872571455
arb,2001,26.4999374173
arb,2002,26.0763657925
arb,2003,25.4534856095
arb,2004,24.7779981179
arb,2005,23.8269856677
arb,2006,22.8468234255
arb,2007,21.8549648763
arb,2008,20.8875657129
arb,2009,19.9287981276
arb,2010,18.9501435012
arb,2011,17.9496325887
arb,2012,17.0397680427
arb,2013,16.2151188962
arb,2014,15.2915156525
arb,2015,14.3136140726
arb,2016,12.9293089001
arb,2017,12.3416403565
arb,2018,11.4483118880
arb,2019,10.6146499635
arb,2020,9.8251751120
arb,2021,9.0784268383
arb,2022,8.3357933643
arb,2023,7.6670684352
arb,2024,6.8902708180
css,2005,3.5758829991
css,2006,3.4345461877
css,2007,3.2902699892
css,2008,3.1436689222
css,2009,2.9972893599
css,2010,2.8426968315
css,2011,2.6853985609
css,2012,2.5324803736
css,2013,2.3761081385
css,2014,2.2161184469
css,2015,2.0470413951
css,2016,1.8738677829
css,2017,1.6967820931
css,2018,1.5091548236
css,2019,1.2842541838
css,2020,1.1251082456
css,2021,1.1005442930
css,2022,0.9719115793
css,2023,0.5338125796
css,2024,0.5417815057
ceb,2000,0.0236844355
ceb,2001,0.0170498650
ceb,2002,0.0172058594
ceb,2003,0.0172747812
ceb,2004,0.0173498254
ceb,2005,0.0174888345
ceb,2006,0.0176082921
ceb,2007,0.0177008918
ceb,2008,0.0178409757
ceb,2009,0.0178955547
ceb,2010,0.0179724758
ceb,2011,0.0179701277
ceb,2012,0.0179046367
ceb,2013,0.0178243142
ceb,2014,0.0176944013
ceb,2015,0.0174684953
ceb,2016,0.0172467106
ceb,2017,0.0169301051
ceb,2018,0.0166556627
ceb,2019,0.0164182623
ceb,2020,0.0162484701
ceb,2021,0.0161449691
ceb,2022,0.0000000000
ceb,2023,0.0000000000
ceb,2024,0.0000000000
ear,2000,61.6891373202
ear,2001,59.6973435225
ear,2002,57.6722036945
ear,2003,55.6088620131
ear,2004,53.4288405911
ear,2005,51.2337764952
ear,2006,48.9220570284
ear,2007,46.7101777654
ear,2008,44.4915108400
ear,2009,42.2835305784
ear,2010,40.0691356086
ear,2011,37.8615769547
ear,2012,35.6918307997
ear,2013,33.5463337781
ear,2014,31.3688319430
ear,2015,29.1923848875
ear,2016,26.8502075961
ear,2017,24.9333286534
ear,2018,22.6295746318
ear,2019,20.3324456024
ear,2020,18.0248525119
ear,2021,15.7700253228
ear,2022,13.5264900899
ear,2023,11.3297708276
ear,2024,9.1121727710
eas,2000,11.2031131046
eas,2001,10.9882319489
eas,2002,10.5625518479
eas,2003,10.2055849245
eas,2004,9.8283266371
eas,2005,9.4497915166
eas,2006,9.0812735417
eas,2007,8.7253844558
eas,2008,8.3304667877
eas,2009,7.9451541854
eas,2010,7.5203042799
eas,2011,7.2059573901
eas,2012,6.7828185635
eas,2013,6.3613621881
eas,2014,5.9241868022
eas,2015,5.5014593965
eas,2016,5.0681039197
eas,2017,4.6527634799
eas,2018,4.2018771995
eas,2019,3.7329873828
eas,2020,3.2485055740
eas,2021,2.7760803088
eas,2022,2.3210452168
eas,2023,1.9787129108
eas,2024,1.6643755590
eap,2000,11.2085845987
eap,2001,10.9936527934
eap,2002,10.5678403973
eap,2003,10.2108342129
eap,2004,9.8334888525
eap,2005,9.4548503562
eap,2006,9.0862498888
eap,2007,8.7302819021
eap,2008,8.3352315134
eap,2009,7.9498133709
eap,2010,7.5248084448
eap,2011,7.2104510709
eap,2012,6.7871384290
eap,2013,6.3655254312
eap,2014,5.9282393917
eap,2015,5.5054708361
eap,2016,5.0720752569
eap,2017,4.6567202408
eap,2018,4.2056798121
eap,2019,3.7364778499
eap,2020,3.2516444109
eap,2021,2.7788247178
eap,2022,2.3233592356
eap,2023,1.9807423044
eap,2024,1.6661412757
tea,2000,11.2085273084
tea,2001,10.9935974221
tea,2002,10.6591600963
tea,2003,10.3005234637
tea,2004,9.9211800781
tea,2005,9.5403806928
tea,2006,9.1697130708
tea,2007,8.8118856139
tea,2008,8.4140827461
tea,2009,8.0261818651
tea,2010,7.5977323506
tea,2011,7.2824975051
tea,2012,6.8557931033
tea,2013,6.4308415400
tea,2014,5.9898844999
tea,2015,5.5637848268
tea,2016,5.1267661705
tea,2017,4.7082532934
tea,2018,4.2531193470
tea,2019,3.7792974475
tea,2020,3.2892628949
tea,2021,2.8115414421
tea,2022,2.3508818875
tea,2023,2.0042656972
tea,2024,1.6661336522
emu,2000,0.0584930385
emu,2001,0.0553984419
emu,2002,0.0522030038
emu,2003,0.0487665258
emu,2004,0.0452839772
emu,2005,0.0418737198
emu,2006,0.0385149689
emu,2007,0.0351667490
emu,2008,0.0319027136
emu,2009,0.0288276413
emu,2010,0.0258820021
emu,2011,0.0230389615
emu,2012,0.0201481937
emu,2013,0.0173305289
emu,2014,0.0145340955
emu,2015,0.0117509665
emu,2016,0.0090574469
emu,2017,0.0080421605
emu,2018,0.0079337839
emu,2019,0.0078624623
emu,2020,0.0077811310
emu,2021,0.0077012147
emu,2022,0.0000000000
emu,2023,0.0000000000
emu,2024,0.0000000000
ecs,2000,0.2977327040
ecs,2001,0.2789185927
ecs,2002,0.2286370844
ecs,2003,0.2188473254
ecs,2004,0.2086360368
ecs,2005,0.1982136990
ecs,2006,0.1879204154
ecs,2007,0.1764672117
ecs,2008,0.1658336532
ecs,2009,0.1549952780
ecs,2010,0.1452640624
ecs,2011,0.1358464865
ecs,2012,0.1237517007
ecs,2013,0.1073224177
ecs,2014,0.0904588298
ecs,2015,0.0774336413
ecs,2016,0.0712237826
ecs,2017,0.0676414005
ecs,2018,0.0638782010
ecs,2019,0.0609343915
ecs,2020,0.0561695296
ecs,2021,0.0554969855
ecs,2022,0.0536261939
ecs,2023,0.0541972820
ecs,2024,0.0368657951
eca,2000,0.6457754989
eca,2001,0.6347333492
eca,2002,0.6097826646
eca,2003,0.5851541569
eca,2004,0.5602284093
eca,2005,0.5344874397
eca,2006,0.5076123977
eca,2007,0.4790535992
eca,2008,0.4518666985
eca,2009,0.4238744268
eca,2010,0.3984771467
eca,2011,0.3743132230
eca,2012,0.3448647503
eca,2013,0.3050844473
eca,2014,0.2633862808
eca,2015,0.2298490957
eca,2016,0.2128824702
eca,2017,0.2015309493
eca,2018,0.1889993542
eca,2019,0.1820747473
eca,2020,0.1665326529
eca,2021,0.1637697523
eca,2022,0.1648281229
eca,2023,0.1670423061
eca,2024,0.1216891081
tec,2002,0.3558335167
tec,2003,0.3420054230
tec,2004,0.3272170544
tec,2005,0.3118292244
tec,2006,0.2967228013
tec,2007,0.2802251530
tec,2008,0.2646776832
tec,2009,0.2483931076
tec,2010,0.2337669420
tec,2011,0.2196663697
tec,2012,0.2014768614
tec,2013,0.1763358554
tec,2014,0.1503880762
tec,2015,0.1303020999
tec,2016,0.1208997893
tec,2017,0.1149855105
tec,2018,0.1083202332
tec,2019,0.1036044474
tec,2020,0.0953476409
tec,2021,0.0940932166
tec,2022,0.0915215612
tec,2023,0.0927463804
tec,2024,0.0646384323
euu,2000,0.0448860978
euu,2001,0.0388277328
euu,2002,0.0366592992
euu,2003,0.0342709599
euu,2004,0.0318539980
euu,2005,0.0294998940
euu,2006,0.0271696792
euu,2007,0.0248419195
euu,2008,0.0225930547
euu,2009,0.0204258662
euu,2010,0.0183506247
euu,2011,0.0163199517
euu,2012,0.0142601524
euu,2013,0.0122528186
euu,2014,0.0102657931
euu,2015,0.0082903825
euu,2016,0.0063758518
euu,2017,0.0056577358
euu,2018,0.0055758182
euu,2019,0.0055163346
euu,2020,0.0054593342
euu,2021,0.0054091547
euu,2022,0.0000000000
euu,2023,0.0000000000
euu,2024,0.0000000000
fcs,2000,41.3582594765
fcs,2001,40.9444597329
fcs,2002,40.4248621020
fcs,2003,39.8217379377
fcs,2004,39.2244617067
fcs,2005,38.5090446561
fcs,2006,37.7740752614
fcs,2007,37.0477865799
fcs,2008,36.2751444860
fcs,2009,35.4993717704
fcs,2010,34.7101011111
fcs,2011,34.7339804112
fcs,2012,34.0518049737
fcs,2013,33.4004432877
fcs,2014,32.6399668558
fcs,2015,31.8142145912
fcs,2016,30.9552213950
fcs,2017,30.1209967835
fcs,2018,29.2589195274
fcs,2019,28.4223765980
fcs,2020,27.5835389764
fcs,2021,26.7077595268
fcs,2022,25.8995899568
fcs,2023,25.0994319232
fcs,2024,24.1756818609
hpc,2000,46.8364893560
hpc,2001,46.0565587918
hpc,2002,45.1511447142
hpc,2003,44.2304010640
hpc,2004,43.3309578597
hpc,2005,42.3208756226
hpc,2006,41.3081344521
hpc,2007,40.3286342537
hpc,2008,39.3090984555
hpc,2009,38.2899699825
hpc,2010,37.2707485152
hpc,2011,36.2421125642
hpc,2012,35.2142715466
hpc,2013,34.1942188117
hpc,2014,33.1728847619
hpc,2015,32.1436426703
hpc,2016,31.1144705209
hpc,2017,29.8445314600
hpc,2018,28.8086835614
hpc,2019,27.7769469363
hpc,2020,26.7537869542
hpc,2021,25.7130419132
hpc,2022,24.6946994507
hpc,2023,23.6790019413
hpc,2024,22.5861868037
hic,2001,0.2015812664
hic,2002,0.1687719563
hic,2003,0.1675329892
hic,2004,0.1661308287
hic,2005,0.1639224655
hic,2006,0.1579557085
hic,2007,0.1516877614
hic,2008,0.1453712827
hic,2009,0.1391981459
hic,2010,0.1334844000
hic,2011,0.1288029344
hic,2012,0.1236132805
hic,2013,0.1172362019
hic,2014,0.1120676096
hic,2015,0.1101253625
hic,2016,0.1182834843
hic,2017,0.1168348646
hic,2018,0.1155529163
hic,2019,0.1140170542
hic,2020,0.1126298292
hic,2021,0.0806046439
hic,2022,0.0766424401
hic,2023,0.0753505451
hic,2024,0.0738837277
ibd,2000,39.3580417003
ibd,2001,38.2025468142
ibd,2002,36.5211550142
ibd,2003,35.4724829426
ibd,2004,34.3421598624
ibd,2005,33.1635044628
ibd,2006,31.9387835620
ibd,2007,30.7656306178
ibd,2008,29.4780589816
ibd,2009,28.2060594405
ibd,2010,26.8415097896
ibd,2011,25.6938163200
ibd,2012,24.3189024549
ibd,2013,22.9446891101
ibd,2014,21.5246042612
ibd,2015,20.1245763487
ibd,2016,18.6445673258
ibd,2017,17.3481988761
ibd,2018,15.7891820463
ibd,2019,14.1849563570
ibd,2020,12.4857157077
ibd,2021,10.7918091912
ibd,2022,9.0726911704
ibd,2023,7.1155778147
ibd,2024,5.4631987674
ibt,2000,38.8383397889
ibt,2001,37.8312202277
ibt,2002,36.4297048321
ibt,2003,35.4802524007
ibt,2004,34.4247897552
ibt,2005,33.3231561435
ibt,2006,32.1890189334
ibt,2007,31.0980949961
ibt,2008,29.9236468249
ibt,2009,28.7666272503
ibt,2010,27.5452655462
ibt,2011,26.6268175222
ibt,2012,25.4255091881
ibt,2013,24.2359877251
ibt,2014,23.0002710763
ibt,2015,21.7770880737
ibt,2016,20.4980447874
ibt,2017,19.3445639327
ibt,2018,18.0237267712
ibt,2019,16.6860883493
ibt,2020,15.2966258137
ibt,2021,13.9467769099
ibt,2022,12.5746393341
ibt,2023,11.0793026558
ibt,2024,9.7529674104
idb,2000,33.6375147903
idb,2001,33.5901883740
idb,2002,33.5444218636
idb,2003,33.4502562534
idb,2004,32.7622728978
idb,2005,32.0652571627
idb,2006,31.3595444918
idb,2007,30.6432683252
idb,2008,29.9055623164
idb,2009,29.1405409975
idb,2010,28.3619644660
idb,2011,27.5870129095
idb,2012,26.8054567885
idb,2013,26.0132731922
idb,2014,25.2201928099
idb,2015,24.4281744715
idb,2016,23.6404482105
idb,2017,22.8526958746
idb,2018,22.0556472159
idb,2019,21.2573548513
idb,2020,20.4569548954
idb,2021,19.6529379371
idb,2022,18.8176349308
idb,2023,18.0100605540
idb,2024,17.1836868030
idx,2000,39.1178693570
idx,2001,38.2908854383
idx,2002,37.3900457277
idx,2003,36.4416761198
idx,2004,35.5052541295
idx,2005,34.5044028854
idx,2006,33.5015421224
idx,2007,32.5213852644
idx,2008,31.5339941322
idx,2009,30.5724794693
idx,2010,29.6115128148
idx,2011,29.3038769204
idx,2012,28.4278166433
idx,2013,27.5909366890
idx,2014,26.6591984741
idx,2015,25.6787461531
idx,2016,24.6822158756
idx,2017,23.6359996843
idx,2018,22.6426319629
idx,2019,21.6800352230
idx,2020,20.7552392872
idx,2021,19.9220134168
idx,2022,19.0995736003
idx,2023,18.3126720502
idx,2024,17.5824925766
ida,2000,37.3925053014
ida,2001,36.8107544061
ida,2002,36.1788878915
ida,2003,35.5011616329
ida,2004,34.6434128686
ida,2005,33.7385423115
ida,2006,32.8294386221
ida,2007,31.9316305006
