economy,year,pv_per_rnk_lower
afg,1996,0.0000000000
afg,1998,0.0000000000
afg,2000,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.4854368865
afg,2005,0.4854368865
afg,2006,0.4830918014
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
afg,2021,0.0000000000
afg,2022,0.0000000000
afg,2023,0.0000000000
alb,1996,17.0212764740
alb,1998,13.2978725433
alb,2000,13.2275133133
alb,2002,20.1058197021
alb,2003,22.1105518341
alb,2004,18.9320392609
alb,2005,18.4466018677
alb,2006,17.8743953705
alb,2007,24.6376819611
alb,2008,29.8076915741
alb,2009,28.9099521637
alb,2010,25.5924167633
alb,2011,24.6445503235
alb,2012,29.8578205109
alb,2013,36.4928894043
alb,2014,52.3809509277
alb,2015,46.6666679382
alb,2016,47.1428565979
alb,2017,46.6666679382
alb,2018,48.1132087708
alb,2019,37.2641525269
alb,2020,35.8490562439
alb,2021,40.5660362244
alb,2022,35.8490562439
alb,2023,40.2843589783
dza,1996,2.1276595592
dza,1998,0.0000000000
dza,2000,2.6455025673
dza,2002,1.0582010746
dza,2003,1.5075377226
dza,2004,4.3689322472
dza,2005,10.6796112061
dza,2006,8.2125606537
dza,2007,8.6956520081
dza,2008,9.6153850555
dza,2009,7.5829381943
dza,2010,4.7393364906
dza,2011,5.2132701874
dza,2012,5.6872038841
dza,2013,7.5829381943
dza,2014,8.0952377319
dza,2015,9.0476188660
dza,2016,8.5714282990
dza,2017,9.5238094330
dza,2018,11.3207550049
dza,2019,8.4905662537
dza,2020,11.3207550049
dza,2021,10.3773584366
dza,2022,13.2075471878
dza,2023,14.2180099487
asm,2004,46.6019401550
asm,2005,46.6019401550
asm,2006,46.3768119812
asm,2007,54.5893707275
asm,2008,55.2884597778
asm,2009,54.0284347534
asm,2010,54.0284347534
asm,2011,54.9763031006
asm,2012,58.7677726746
asm,2013,57.3459701538
asm,2014,66.1904754639
asm,2015,66.1904754639
asm,2016,65.7142868042
asm,2017,66.6666641235
asm,2018,66.9811325073
asm,2019,66.9811325073
asm,2020,64.6226425171
asm,2021,61.7924537659
asm,2022,59.9056587219
asm,2023,60.6635055542
and,1996,52.1276588440
and,1998,54.7872352600
and,2000,54.4973526001
and,2002,62.4338607788
and,2003,76.8844223022
and,2004,74.2718429565
and,2005,68.4466018677
and,2006,68.1159439087
and,2007,72.4637680054
and,2008,71.6346130371
and,2009,72.0379180908
and,2010,70.1421813965
and,2011,68.7203826904
and,2012,70.1421813965
and,2013,67.7725143433
and,2014,74.2857131958
and,2015,79.0476226807
and,2016,78.5714263916
and,2017,77.6190490723
and,2018,78.7735824585
and,2019,88.6792449951
and,2020,88.6792449951
and,2021,89.6226425171
and,2022,91.0377349854
and,2023,91.9431304932
ago,1996,0.0000000000
ago,1998,0.0000000000
ago,2000,0.0000000000
ago,2002,1.0582010746
ago,2003,9.0452260971
ago,2004,7.2815532684
ago,2005,11.1650485992
ago,2006,17.3913040161
ago,2007,14.9758453369
ago,2008,18.7500000000
ago,2009,20.8530807495
ago,2010,25.5924167633
ago,2011,20.8530807495
ago,2012,21.8009471893
ago,2013,21.3270149231
ago,2014,23.3333339691
ago,2015,19.5238094330
ago,2016,21.9047622681
ago,2017,19.5238094330
ago,2018,21.2264156342
ago,2019,20.2830181122
ago,2020,15.0943393707
ago,2021,13.2075471878
ago,2022,14.1509437561
ago,2023,19.9052124023
atg,1996,37.2340431213
atg,1998,35.6382980347
atg,2000,35.4497337341
atg,2002,45.5026473999
atg,2003,54.2713584900
atg,2004,63.1067962646
atg,2005,55.3398056030
atg,2006,53.6231880188
atg,2007,53.6231880188
atg,2008,55.2884597778
atg,2009,51.1848335266
atg,2010,57.8199043274
atg,2011,62.0853080750
atg,2012,63.0331764221
atg,2013,62.5592422485
atg,2014,65.7142868042
atg,2015,64.7619018555
atg,2016,61.4285697937
atg,2017,58.5714302063
atg,2018,60.8490562439
atg,2019,60.8490562439
atg,2020,61.3207550049
atg,2021,61.3207550049
atg,2022,61.3207550049
atg,2023,60.6635055542
arg,1996,28.7234039307
arg,1998,22.8723411560
arg,2000,31.7460308075
arg,2002,14.2857141495
arg,2003,23.1155776978
arg,2004,16.0194168091
arg,2005,31.5533981323
arg,2006,31.4009666443
arg,2007,34.7826080322
arg,2008,29.3269233704
arg,2009,24.1706161499
arg,2010,28.9099521637
arg,2011,39.3364944458
arg,2012,37.9146919250
arg,2013,36.4928894043
arg,2014,34.7619056702
arg,2015,35.2380943298
arg,2016,40.9523811340
arg,2017,39.0476188660
arg,2018,35.3773574829
arg,2019,27.8301887512
arg,2020,31.1320762634
arg,2021,33.0188674927
arg,2022,28.7735843658
arg,2023,26.0663509369
arm,1996,13.2978725433
arm,1998,11.1702127457
arm,2000,11.1111106873
arm,2002,20.1058197021
arm,2003,36.1809043884
arm,2004,25.2427177429
arm,2005,28.6407775879
arm,2006,25.1207733154
arm,2007,34.7826080322
arm,2008,29.8076915741
arm,2009,37.9146919250
arm,2010,33.1753540039
arm,2011,30.3317527771
arm,2012,39.3364944458
arm,2013,36.4928894043
arm,2014,24.2857151031
arm,2015,25.7142848969
arm,2016,13.8095235825
arm,2017,13.8095235825
arm,2018,18.3962268829
arm,2019,18.8679237366
arm,2020,12.2641506195
