economy,year,ne_con_govt_kd
afe,1990,82578493693.9215087891
afe,1991,85496586600.3556976318
afe,1992,87758431678.1392059326
afe,1993,89019153239.3921203613
afe,1994,77249044791.6201477051
afe,1995,74965376584.6059417725
afe,1996,75205023378.4135589600
afe,1997,78131737615.0932922363
afe,1998,74845558802.7379302979
afe,1999,74650999135.8182220459
afe,2000,76225388129.5010833740
afe,2001,78379380438.9723205566
afe,2002,83162105346.0512084961
afe,2003,88029325853.5013885498
afe,2004,93117243109.8039245605
afe,2005,96288372590.6633148193
afe,2006,101057541536.3586730957
afe,2007,108710000885.8306579590
afe,2008,116487841165.8011932373
afe,2009,117374755498.3664855957
afe,2010,119635177363.8187561035
afe,2011,131217364138.6247406006
afe,2012,135528616710.9462432861
afe,2013,143478687347.5692443848
afe,2014,144235822804.5563354492
afe,2015,145436225076.3657836914
afe,2016,147696996403.9134216309
afe,2017,149733437171.2949829102
afe,2018,151124603061.0986938477
afe,2019,154421392515.8624877930
afe,2020,154639217850.2619323730
afe,2021,161713356371.5894775391
afe,2022,167557956675.5206298828
afe,2023,167918786854.6829528809
afe,2024,171659895140.7347717285
arb,2000,257215076637.4680480957
arb,2001,263758638444.0426025391
arb,2002,269322679173.5449218750
arb,2003,278455601327.3782958984
arb,2004,292520986796.6626586914
arb,2005,307462616913.7269287109
arb,2006,324899669407.9233398438
arb,2007,333646662547.7891845703
arb,2008,349794354142.3201293945
arb,2009,370425312400.1723022461
arb,2010,381492436156.2244262695
arb,2011,437634418415.1655273438
arb,2012,463430570574.9191284180
arb,2013,500903182344.9018554688
arb,2014,532733578422.4420776367
arb,2015,520582190490.4935302734
arb,2016,479426711545.8463745117
arb,2017,490830019925.6052246094
arb,2018,520358735169.2426757812
arb,2019,536829221000.8753662109
arb,2020,533783923426.6373901367
arb,2021,550346131079.8702392578
arb,2022,575007581472.6445312500
arb,2023,595447004760.5196533203
arb,2024,608339555891.8167724609
ceb,1995,162878815782.9949645996
ceb,1996,161915935598.4741516113
ceb,1997,163756224643.0928039551
ceb,1998,165696910400.0838623047
ceb,1999,171530475278.2659606934
ceb,2000,175949150243.5137634277
ceb,2001,179341209771.4558105469
ceb,2002,184894949017.4994506836
ceb,2003,189111902425.2033081055
ceb,2004,192049567722.5666503906
ceb,2005,198401603917.4580078125
ceb,2006,205075387910.8277587891
ceb,2007,208294306920.6211853027
ceb,2008,215756969619.9106140137
ceb,2009,218370178632.1804504395
ceb,2010,220150423000.4075012207
ceb,2011,217392325316.6653747559
ceb,2012,217267380860.4244384766
ceb,2013,220754451972.4426879883
ceb,2014,227792919707.3416748047
ceb,2015,231764442636.7241210938
ceb,2016,235644881123.8993225098
ceb,2017,241495786527.8141174316
ceb,2018,248710605579.1523132324
ceb,2019,261112228005.0088806152
ceb,2020,269908038131.5261535645
ceb,2021,278220057234.9757690430
ceb,2022,279801258263.3234252930
ceb,2023,289381571730.6843872070
ear,1987,554995480697.1536865234
ear,1988,560160649746.6048583984
ear,1989,565736223375.7169189453
ear,1990,586122993616.6486816406
ear,1991,608509203509.4744873047
ear,1992,625017726807.3835449219
ear,1993,655751321900.8452148438
ear,1994,662089312860.5363769531
ear,1995,669154121324.6665039062
ear,1996,686725479317.7847900391
ear,1997,714483675586.8031005859
ear,1998,739003648619.7172851562
ear,1999,763177569393.7852783203
ear,2000,788991733998.8312988281
ear,2001,795989755377.5522460938
ear,2002,812946762861.3764648438
ear,2003,833562806615.2966308594
ear,2004,866979834366.7803955078
ear,2005,912163240123.4084472656
ear,2006,967838425083.4517822266
ear,2007,1006748506659.8831787109
ear,2008,1058386539272.4746093750
ear,2009,1129601905547.7453613281
ear,2010,1154589261732.0205078125
ear,2011,1228904578851.1350097656
ear,2012,1279524148262.1520996094
ear,2013,1336730151240.1423339844
ear,2014,1404996772320.5905761719
ear,2015,1447496359966.8522949219
ear,2016,1456009963538.8691406250
ear,2017,1506843039489.9953613281
ear,2018,1573733331762.6323242188
ear,2019,1591954394635.4855957031
ear,2020,1621690161026.9895019531
ear,2021,1670164081753.5388183594
ear,2022,1721169689768.5915527344
ear,2023,1782655377236.8576660156
ear,2024,1810550848664.1879882812
eas,2015,3641935327420.6953125000
eap,2015,2108997579892.6203613281
tea,2015,2106453777303.7287597656
emu,1970,856878896391.5384521484
emu,1971,905318034868.2531738281
emu,1972,950754055565.2967529297
emu,1973,1000440552535.6547851562
emu,1974,1050682357134.4151611328
emu,1975,1101512306529.7492675781
emu,1976,1143127396968.6372070312
emu,1977,1179579613059.2438964844
emu,1978,1234562118948.1447753906
emu,1979,1277848796490.4592285156
emu,1980,1322848628735.8320312500
emu,1981,1370773933817.8679199219
emu,1982,1395411892092.0180664062
emu,1983,1421367438720.0888671875
emu,1984,1441203683850.9902343750
emu,1985,1477010238820.9741210938
emu,1986,1509713578131.7067871094
emu,1987,1553121040212.8002929688
emu,1988,1590039751569.0285644531
emu,1989,1604315660625.0979003906
emu,1990,1647650763254.6884765625
emu,1991,1699815052355.6252441406
emu,1992,1749572993187.7509765625
emu,1993,1769606638108.9404296875
emu,1994,1787711039579.8669433594
emu,1995,1802005830000.5104980469
emu,1996,1833095312884.0769042969
emu,1997,1856133055550.9768066406
emu,1998,1891498894327.2790527344
emu,1999,1925075692951.5681152344
emu,2000,1971582729886.9509277344
emu,2001,2019705637822.3212890625
emu,2002,2062316282429.5039062500
emu,2003,2100570331250.4609375000
emu,2004,2128289846130.8439941406
emu,2005,2161180232408.7971191406
emu,2006,2205901474052.5507812500
emu,2007,2254771178553.2612304688
emu,2008,2313465892459.9321289062
emu,2009,2368511477958.8417968750
emu,2010,2387751024369.5380859375
emu,2011,2387863537903.5361328125
emu,2012,2382460504623.2822265625
emu,2013,2388472551675.4350585938
emu,2014,2407025722012.0136718750
emu,2015,2439436912096.4306640625
emu,2016,2486956089551.8090820312
emu,2017,2513870808398.9404296875
emu,2018,2539750116189.8681640625
emu,2019,2584141932884.4785156250
emu,2020,2609880087620.2895507812
emu,2021,2718872346314.5600585938
emu,2022,2761731191930.2626953125
emu,2023,2783982182880.8642578125
ecs,1970,1575822282391.9067382812
ecs,1971,1654524817346.5322265625
ecs,1972,1732683682892.5910644531
ecs,1973,1812827275957.9248046875
ecs,1974,1887631007366.6364746094
ecs,1975,1978289518406.7849121094
ecs,1976,2045632939066.5783691406
ecs,1977,2090493280480.6992187500
ecs,1978,2175072634951.2839355469
ecs,1979,2245354864598.4589843750
ecs,1980,2313915502997.2856445312
ecs,1981,2381637783283.9047851562
