economy,year,tx_val_mrch_r6_zs
afe,1960,4.5095570562
afe,1961,5.7049180328
afe,1962,6.1134553508
afe,1963,7.5119441382
afe,1964,13.0424667732
afe,1965,15.7548553398
afe,1966,10.6731255611
afe,1967,7.6134847196
afe,1968,10.8009813743
afe,1969,13.1069782289
afe,1970,13.8169455268
afe,1971,12.8488009363
afe,1972,16.5263621164
afe,1973,16.3820137333
afe,1974,16.2010376700
afe,1975,10.3627715802
afe,1976,7.9993227833
afe,1977,6.8718112077
afe,1978,8.0406371836
afe,1979,9.6164257858
afe,1980,10.8534537390
afe,1981,13.1297071930
afe,1982,11.0880334853
afe,1983,10.1026034142
afe,1984,9.6650927663
afe,1985,8.3959796042
afe,1986,9.6286927992
afe,1987,9.1618225374
afe,1988,9.3958942406
afe,1989,9.3233247832
afe,1990,10.9681669236
afe,1991,8.6256338164
afe,1992,9.1978909517
afe,1993,12.0936215977
afe,1994,14.9246809434
afe,1995,14.5776472035
afe,1996,15.1924249058
afe,1997,14.2603094174
afe,1998,16.4722156250
afe,1999,16.6167647914
afe,2000,17.6698963203
afe,2001,15.9465053757
afe,2002,18.0768209558
afe,2003,17.6110416728
afe,2004,19.0669392842
afe,2005,16.6263011465
afe,2006,14.5025364696
afe,2007,15.8695901364
afe,2008,15.6751458417
afe,2009,19.4153465363
afe,2010,22.5667009863
afe,2011,22.5046804029
afe,2012,23.6342102277
afe,2013,24.1529373529
afe,2014,25.0287833470
afe,2015,28.8661805427
afe,2016,26.8059742377
afe,2017,23.9635739071
afe,2018,23.9611183964
afe,2019,23.8507663916
afe,2020,23.4709991354
afe,2021,22.2369236935
afe,2022,20.7649660169
afe,2023,23.8389213184
afw,1960,2.4095388613
afw,1961,2.7765599883
afw,1962,4.6747815697
afw,1963,4.3938934917
afw,1964,3.9824790520
afw,1965,4.8022825303
afw,1966,4.5930687313
afw,1967,4.6625415617
afw,1968,5.1914189079
afw,1969,4.5643790929
afw,1970,4.3621735709
afw,1971,5.7577804481
afw,1972,5.4277611805
afw,1973,5.4666664237
afw,1974,4.0608001515
afw,1975,5.4036297800
afw,1976,4.3928852397
afw,1977,4.8772663922
afw,1978,4.8793138538
afw,1979,3.7236606738
afw,1980,8.1528395939
afw,1981,5.8639886276
afw,1982,6.0048977142
afw,1983,6.2558665710
afw,1984,6.5530023707
afw,1985,5.7888152191
afw,1986,7.7561688035
afw,1987,8.6238362776
afw,1988,8.8145532198
afw,1989,9.2298283051
afw,1990,9.0936264494
afw,1991,10.8647016470
afw,1992,10.4991842899
afw,1993,9.8817068403
afw,1994,9.5229589466
afw,1995,10.1036426036
afw,1996,9.5501371491
afw,1997,9.5646374481
afw,1998,11.8352410991
afw,1999,11.0853845100
afw,2000,10.1184037901
afw,2001,10.8174960846
afw,2002,12.2022893731
afw,2003,20.4564736165
afw,2004,21.5866517987
afw,2005,21.7236764889
afw,2006,22.3646608140
afw,2007,22.3151205128
afw,2008,21.4381500926
afw,2009,23.6885490723
afw,2010,22.9088050213
afw,2011,24.1236179213
afw,2012,23.6656698598
afw,2013,24.2870998577
afw,2014,24.4625190117
afw,2015,24.7646442066
afw,2016,25.1936079556
afw,2017,22.6460936287
afw,2018,21.5739478267
afw,2019,22.6350173080
afw,2020,21.4304529468
afw,2021,18.7930638744
afw,2022,23.2088883159
afw,2023,15.6544906153
arb,1960,2.4096962729
arb,1961,2.4530587523
arb,1962,2.1470686394
arb,1963,1.5577017224
arb,1964,1.9555460568
arb,1965,1.6386969398
arb,1966,1.3293202909
arb,1967,1.5854255807
arb,1968,2.2295544034
arb,1969,1.9548492619
arb,1970,2.2462053551
arb,1971,2.1444722020
arb,1972,1.5183531902
arb,1973,1.0039661761
arb,1974,1.1547929325
arb,1975,1.1148814287
arb,1976,0.9336154253
arb,1977,0.6332287775
arb,1978,0.5651096965
arb,1979,0.8799493935
arb,1980,0.9567255030
arb,1981,1.0586593711
arb,1982,1.2593827074
arb,1983,1.1070515679
arb,1984,0.9950087080
arb,1985,1.1100156683
arb,1986,1.2201340806
arb,1987,1.1236617027
arb,1988,1.2348640915
arb,1989,1.0948786211
arb,1990,1.3206059901
arb,1991,1.3318698075
arb,1992,1.4312506662
arb,1993,1.4400862744
arb,1994,1.3389617935
arb,1995,1.5550540419
arb,1996,1.9409283458
arb,1997,2.1348607932
arb,1998,2.7520437640
arb,1999,1.9374600876
arb,2000,2.6610367349
arb,2001,2.5957613387
arb,2002,2.5673122171
arb,2003,2.8414537377
arb,2004,2.8876780712
arb,2005,3.0642465397
arb,2006,3.0778368030
arb,2007,3.1108506929
arb,2008,3.0406940824
arb,2009,3.4183359121
arb,2010,3.2964800484
arb,2011,3.6511781029
arb,2012,3.4343662986
arb,2013,3.4971897572
arb,2014,3.8489554075
arb,2015,4.2809734276
arb,2016,4.3528781477
arb,2017,4.5078509732
arb,2018,4.1974700110
arb,2019,4.0348576068
arb,2020,4.5072233796
arb,2021,4.0368762136
arb,2022,3.8922213079
arb,2023,4.2417474639
css,1960,0.2953337271
css,1961,0.2899951667
css,1962,0.2608412129
css,1963,0.0752807974
css,1965,0.0191804079
css,1966,0.0523475399
css,1967,0.4411509459
css,1968,0.4435556580
css,1969,0.5308368334
css,1970,0.9082040677
css,1971,0.1409328031
css,1972,0.1119881055
css,1973,0.1522750319
css,1974,0.3570583296
css,1975,3.0027684110
css,1976,0.2512267346
css,1977,0.1926065520
css,1978,0.2295975885
css,1979,0.3241672527
css,1980,0.4704408861
css,1981,0.7766603040
css,1982,0.9989389062
css,1983,1.1024840672
css,1984,0.1066274409
css,1985,0.5878757732
css,1986,0.2427548656
css,1987,0.4266415956
css,1988,0.0674048839
css,1989,0.1922210434
css,1990,0.1388011983
css,1991,0.3412028792
css,1992,1.0330231734
css,1993,0.7151812875
css,1994,0.5295435356
css,1995,0.5863396003
css,1996,0.4649018906
css,1997,0.5210004528
css,1998,0.4491167323
css,1999,0.5970511822
css,2000,0.4761923561
css,2001,0.5584318475
css,2002,0.7580516400
css,2003,0.4800794514
css,2004,0.2096450793
css,2005,0.2717109128
css,2006,0.4245549000
css,2007,0.7092462005
css,2008,1.1865862154
css,2009,1.1536687174
css,2010,3.6536025515
css,2011,1.9137787248
css,2012,1.0420819458
css,2013,7.7560401030
css,2014,9.1552346629
css,2015,2.3532234524
css,2016,1.9624719724
css,2017,1.7596881736
css,2018,6.4553307454
css,2019,0.5569383631
css,2020,0.2018968673
css,2021,1.6312024327
css,2022,1.8562777891
css,2023,2.7218845404
ceb,1960,1.6651440910
ceb,1961,0.9861972799
ceb,1962,0.2987697715
ceb,1963,0.7085448393
ceb,1964,0.7840254808
ceb,1965,1.2665527552
ceb,1966,0.6713060593
ceb,1967,0.7103020809
ceb,1968,0.6399821252
ceb,1969,0.7432296960
ceb,1970,0.2636674765
ceb,1971,0.2156278879
ceb,1972,0.1635027768
ceb,1973,0.2381402624
ceb,1974,0.3522291384
ceb,1975,0.6564483730
ceb,1976,0.6422137205
ceb,1977,1.0940156465
ceb,1978,0.9365196206
ceb,1979,0.7692917044
ceb,1980,1.0855791734
ceb,1981,1.3485579864
ceb,1982,1.2506628327
ceb,1983,1.3079400907
ceb,1984,1.0322824795
ceb,1985,1.2710187362
ceb,1986,1.2736216964
ceb,1987,1.2303471133
ceb,1988,0.9676179083
ceb,1989,0.7230636842
ceb,1990,0.7222036848
ceb,1991,0.6407235597
ceb,1992,0.6884798550
ceb,1993,0.6553485941
ceb,1994,0.6770520866
ceb,1995,0.6069285032
ceb,1996,0.8778884975
ceb,1997,0.4277611017
ceb,1998,0.5242105446
ceb,1999,0.5035424318
ceb,2000,0.5243975318
ceb,2001,0.4652346068
ceb,2002,0.4263392986
ceb,2003,0.3357360530
ceb,2004,0.4156539116
ceb,2005,0.5407786064
ceb,2006,0.5293864524
ceb,2007,0.5185051692
ceb,2008,0.4762769776
ceb,2009,0.5641489510
ceb,2010,0.6403581423
ceb,2011,0.7048325872
ceb,2012,0.6772166838
ceb,2013,0.6168225174
ceb,2014,0.5495442048
ceb,2015,0.5677875750
ceb,2016,0.5397114109
ceb,2017,0.5250392904
ceb,2018,0.4784391149
ceb,2019,0.5526477915
ceb,2020,0.5473211725
ceb,2021,0.5068286972
ceb,2022,0.5488368546
ceb,2023,0.5575536550
ear,1960,1.5538029192
ear,1961,1.8061328292
ear,1962,1.6294498335
ear,1963,1.2927194447
ear,1964,2.7879829165
ear,1965,3.1542217495
ear,1966,2.3462827908
ear,1967,1.8922064392
ear,1968,2.1351126125
ear,1969,1.3357927199
ear,1970,1.7055559509
ear,1971,1.8246951643
ear,1972,1.3190605735
ear,1973,1.0352249790
ear,1974,1.2156015248
ear,1975,1.2312039548
ear,1976,0.8859874609
ear,1977,0.8427306120
ear,1978,0.9258247404
ear,1979,1.1073090432
ear,1980,1.0841395271
ear,1981,1.3056624894
ear,1982,1.2287899462
ear,1983,1.1624861349
ear,1984,1.0290174348
ear,1985,1.1214244352
ear,1986,1.2040639953
ear,1987,0.9856837971
ear,1988,1.1643402227
ear,1989,0.9618994880
ear,1990,1.0710223090
ear,1991,0.9794885354
ear,1992,1.2273223009
ear,1993,1.0662795858
ear,1994,1.1127204670
ear,1995,1.4179690337
ear,1996,1.2650590395
ear,1997,1.2873516070
ear,1998,2.0233444991
ear,1999,1.9900656625
ear,2000,2.3874473287
ear,2001,2.3815111168
ear,2002,2.5417696488
ear,2003,2.6477095235
ear,2004,2.8963091752
ear,2005,2.8986060340
ear,2006,2.9506891542
ear,2007,3.1696529048
ear,2008,3.2469958962
ear,2009,3.5930023550
ear,2010,4.0563105726
ear,2011,4.4553723908
ear,2012,4.5294393134
ear,2013,4.5834809092
ear,2014,4.7615715366
ear,2015,4.7482618780
ear,2016,4.3822586390
ear,2017,4.1457003400
ear,2018,4.0459716317
ear,2019,4.1985782960
ear,2020,4.4561208385
ear,2021,4.4817090684
ear,2022,4.3230458060
ear,2023,4.2914547117
eas,1960,3.4526771179
eas,1961,3.4151514528
eas,1962,3.1922098025
eas,1963,3.3011247640
eas,1964,3.6854152164
eas,1965,3.6092075603
eas,1966,2.8594768579
eas,1967,3.0022913989
eas,1968,2.9080821296
eas,1969,2.8866955247
eas,1970,3.2296465540
eas,1971,3.3610712754
eas,1972,2.6557397517
eas,1973,2.5632109838
eas,1974,2.8169947478
eas,1975,2.9547136746
eas,1976,2.4975816906
eas,1977,2.7419260830
eas,1978,2.4730666268
eas,1979,2.0214016985
eas,1980,2.6635466733
eas,1981,2.9217371276
eas,1982,2.4239726951
eas,1983,1.8379414295
eas,1984,1.6111825015
eas,1985,1.2947324513
eas,1986,1.3751984058
eas,1987,1.6388522727
eas,1988,1.5384153743
eas,1989,1.2412936583
eas,1990,1.2913521604
eas,1991,1.4082862508
eas,1992,1.3601105362
eas,1993,1.3187763480
eas,1994,1.1991820706
eas,1995,1.2046592734
eas,1996,1.1071547352
eas,1997,1.0870857950
eas,1998,1.1965247105
eas,1999,1.0792409948
eas,2000,1.0028206043
eas,2001,1.1573595498
eas,2002,1.1257053090
eas,2003,1.1651925346
eas,2004,1.3095602819
eas,2005,1.3781743916
eas,2006,1.4855465370
eas,2007,1.6477623834
eas,2008,1.8279097695
eas,2009,1.9312716463
eas,2010,1.8982480193
eas,2011,2.0382190789
eas,2012,2.0722040008
eas,2013,2.1837226774
eas,2014,2.3093577262
eas,2015,2.2841262441
eas,2016,2.0777051642
eas,2017,1.9350842690
eas,2018,1.8994490910
eas,2019,2.0366796362
eas,2020,1.9955731063
eas,2021,2.1009130288
eas,2022,2.2481986531
eas,2023,2.4293235128
eap,1960,0.5157211778
eap,1961,0.9565068199
eap,1962,0.3543645997
eap,1963,0.2947992103
eap,1964,0.5475521172
eap,1965,1.0091136725
eap,1966,0.9536956317
eap,1967,0.9901562833
eap,1968,0.5732719436
eap,1969,0.5252266175
eap,1970,0.6840603830
eap,1971,0.6279097050
eap,1972,0.5811659019
eap,1973,0.3794041953
eap,1974,0.7799223035
eap,1975,0.4616492114
eap,1976,0.6864048401
eap,1977,1.0117911754
eap,1978,1.1706296019
eap,1979,0.7144083366
eap,1980,0.7035295945
eap,1981,1.3189213246
eap,1982,1.5209056537
eap,1983,1.1266717401
eap,1984,1.1435039496
eap,1985,0.8838643345
eap,1986,1.1319725814
eap,1987,1.5837034933
eap,1988,1.9289847754
eap,1989,0.8746192670
eap,1990,1.0711414050
eap,1991,0.8720030879
eap,1992,0.8633347774
eap,1993,0.9138888828
eap,1994,0.8041342006
eap,1995,0.9433522358
eap,1996,0.9260151182
eap,1997,0.9624309035
eap,1998,1.1897143544
eap,1999,1.1745444383
eap,2000,1.1334316840
